,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
18,65,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
19,65,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
20,65,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
21,65,75,71,82.66588712,76967,26938.45,4.176,1800,412.612186,,,0.25,0.4784,0.865,0.35,4176
22,65,75,71,82.66588712,78016,32766.72,4.207,2100,564.8456376,,,0.25,0.6549,0.865,0.42,4207
23,65,75,71,82.66588712,80900,37214,4.255,2700,983.4263584,,,0.25,1.1403,0.865,0.46,4255
24,75,70,59,52.72176242,69955,40573.9,4.67,1800,400.0985319,,,0.2,0.4639,0.865,0.58,4670
25,75,70,59,52.72176242,71004,45442.56,4.701,2100,564.8456376,,,0.25,0.6549,0.865,0.64,4701
26,75,70,59,52.72176242,73889,50983.41,4.749,2700,983.4263584,,,0.25,1.1403,0.865,0.69,4749
27,75,75,59,38.62936875,69997,48997.9,4.667,1800,400.0985319,,,0.2,0.4639,0.865,0.7,4667
28,75,75,59,38.62936875,71045,54704.65,4.698,2100,564.8456376,,,0.25,0.6549,0.865,0.77,4698
29,75,75,59,38.62936875,73930,59883.3,4.746,2700,983.4263584,,,0.25,1.1403,0.865,0.81,4746
30,75,70,63,68.68656767,70954,35477,4.666,1800,412.612186,,,0.25,0.4784,0.865,0.5,4666
31,75,70,63,68.68656767,72003,41041.71,4.697,2100,564.8456376,,,0.25,0.6549,0.865,0.57,4697
32,75,70,63,68.68656767,74887,45681.07,4.745,2700,983.4263584,,,0.25,1.1403,0.865,0.61,4745
33,75,75,63,52.11286489,70995,44726.85,4.663,1800,412.612186,,,0.25,0.4784,0.865,0.63,4663
34,75,75,63,52.11286489,72044,49710.36,4.694,2100,564.8456376,,,0.25,0.6549,0.865,0.69,4694
35,75,75,63,52.11286489,74929,55447.46,4.742,2700,983.4263584,,,0.25,1.1403,0.865,0.74,4742
36,75,70,67,86.01665326,73066,27034.42,4.657,1800,412.612186,,,0.25,0.4784,0.865,0.37,4657
37,75,70,67,86.01665326,74115,32610.6,4.688,2100,564.8456376,,,0.25,0.6549,0.865,0.44,4688
38,75,70,67,86.01665326,77000,36960,4.736,2700,983.4263584,,,0.25,1.1403,0.865,0.48,4736
39,75,75,67,66.74944445,73108,36554,4.654,1800,412.612186,,,0.25,0.4784,0.865,0.5,4654
40,75,75,67,66.74944445,74156,41527.36,4.685,2100,564.8456376,,,0.25,0.6549,0.865,0.56,4685
41,75,75,67,66.74944445,77041,46995.01,4.733,2700,983.4263584,,,0.25,1.1403,0.865,0.61,4733
42,75,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
43,75,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
44,75,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
45,75,75,71,82.66588712,76334,27480.24,4.693,1800,412.612186,,,0.25,0.4784,0.865,0.36,4693
46,75,75,71,82.66588712,77383,33274.69,4.725,2100,564.8456376,,,0.25,0.6549,0.865,0.43,4725
47,75,75,71,82.66588712,80267,37725.49,4.772,2700,983.4263584,,,0.25,1.1403,0.865,0.47,4772
48,85,70,59,52.72176242,68109,40865.4,5.248,1800,400.0985319,,,0.2,0.4639,0.865,0.6,5248
49,85,70,59,52.72176242,69158,46335.86,5.279,2100,555.5944873,,,0.2,0.6442,0.865,0.67,5279
50,85,70,59,52.72176242,72042,51149.82,5.327,2700,983.4263584,,,0.25,1.1403,0.865,0.71,5327
51,85,75,59,38.62936875,68150,49068,5.245,1800,400.0985319,,,0.2,0.4639,0.865,0.72,5245
52,85,75,59,38.62936875,69199,69199,5.276,2100,555.5944873,,,0.2,0.6442,0.865,1,5276
53,85,75,59,38.62936875,72084,72084,5.323,2700,983.4263584,,,0.25,1.1403,0.865,1,5323
54,85,70,63,68.68656767,69108,36627.24,5.244,1800,400.0985319,,,0.2,0.4639,0.865,0.53,5244
55,85,70,63,68.68656767,70156,41392.04,5.275,2100,564.8456376,,,0.25,0.6549,0.865,0.59,5275
56,85,70,63,68.68656767,73041,46746.24,5.323,2700,983.4263584,,,0.25,1.1403,0.865,0.64,5323
57,85,75,63,52.11286489,69149,44946.85,5.24,1800,400.0985319,,,0.2,0.4639,0.865,0.65,5240
58,85,75,63,52.11286489,70198,50542.56,5.272,2100,555.5944873,,,0.2,0.6442,0.865,0.72,5272
59,85,75,63,52.11286489,73082,55542.32,5.319,2700,983.4263584,,,0.25,1.1403,0.865,0.76,5319
60,85,70,67,86.01665326,71220,28488,5.235,1800,412.612186,,,0.25,0.4784,0.865,0.4,5235
61,85,70,67,86.01665326,72269,33243.74,5.266,2100,564.8456376,,,0.25,0.6549,0.865,0.46,5266
62,85,70,67,86.01665326,75153,38328.03,5.314,2700,983.4263584,,,0.25,1.1403,0.865,0.51,5314
63,85,75,67,66.74944445,71261,37055.72,5.232,1800,412.612186,,,0.25,0.4784,0.865,0.52,5232
64,85,75,67,66.74944445,72310,42662.9,5.263,2100,564.8456376,,,0.25,0.6549,0.865,0.59,5263
65,85,75,67,66.74944445,75195,47372.85,5.31,2700,983.4263584,,,0.25,1.1403,0.865,0.63,5310
66,85,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
67,85,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
68,85,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
69,85,75,71,82.66588712,74488,28305.44,5.271,1800,412.612186,,,0.25,0.4784,0.865,0.38,5271
70,85,75,71,82.66588712,75536,33991.2,5.302,2100,564.8456376,,,0.25,0.6549,0.865,0.45,5302
71,85,75,71,82.66588712,78421,38426.29,5.35,2700,983.4263584,,,0.25,1.1403,0.865,0.49,5350
72,95,70,59,52.72176242,64932,40257.84,5.873,1800,400.0985319,,,0.2,0.4639,0.865,0.62,5873
73,95,70,59,52.72176242,65981,45526.89,5.904,2100,555.5944873,,,0.2,0.6442,0.865,0.69,5904
74,95,70,59,52.72176242,68866,68866,5.952,2700,979.0808092,,,0.2,1.1353,0.865,1,5952
75,95,75,59,38.62936875,64974,64974,5.87,1800,400.0985319,,,0.2,0.4639,0.865,1,5870
76,95,75,59,38.62936875,66022,66022,5.901,2100,555.5944873,,,0.2,0.6442,0.865,1,5901
77,95,75,59,38.62936875,68907,68907,5.949,2700,979.0808092,,,0.2,1.1353,0.865,1,5949
78,95,70,63,68.68656767,65931,36262.05,5.869,1800,400.0985319,,,0.2,0.4639,0.865,0.55,5869
79,95,70,63,68.68656767,66980,40857.8,5.9,2100,555.5944873,,,0.2,0.6442,0.865,0.61,5900
80,95,70,63,68.68656767,69864,46110.24,5.948,2700,979.0808092,,,0.2,1.1353,0.865,0.66,5948
81,95,75,63,52.11286489,65972,44201.24,5.866,1800,400.0985319,,,0.2,0.4639,0.865,0.67,5866
82,95,75,63,52.11286489,67021,49595.54,5.897,2100,555.5944873,,,0.2,0.6442,0.865,0.74,5897
83,95,75,63,52.11286489,69906,54526.68,5.944,2700,979.0808092,,,0.2,1.1353,0.865,0.78,5944
84,95,70,67,86.01665326,68043,28578.06,5.86,1800,400.0985319,,,0.2,0.4639,0.865,0.42,5860
85,95,70,67,86.01665326,69092,33164.16,5.891,2100,555.5944873,,,0.2,0.6442,0.865,0.48,5891
86,95,70,67,86.01665326,71977,38147.81,5.939,2700,983.4263584,,,0.25,1.1403,0.865,0.53,5939
87,95,75,67,66.74944445,68085,36765.9,5.857,1800,400.0985319,,,0.2,0.4639,0.865,0.54,5857
88,95,75,67,66.74944445,69133,42171.13,5.888,2100,555.5944873,,,0.2,0.6442,0.865,0.61,5888
89,95,75,67,66.74944445,72018,46811.7,5.936,2700,983.4263584,,,0.25,1.1403,0.865,0.65,5936
90,95,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
91,95,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
92,95,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
93,95,75,71,82.66588712,71311,28524.4,5.896,1800,412.612186,,,0.25,0.4784,0.865,0.4,5896
94,95,75,71,82.66588712,72360,34009.2,5.928,2100,564.8456376,,,0.25,0.6549,0.865,0.47,5928
95,95,75,71,82.66588712,75244,38374.44,5.975,2700,983.4263584,,,0.25,1.1403,0.865,0.51,5975
96,105,70,59,52.72176242,61050,39072,6.572,1800,400.0985319,,,0.2,0.4639,0.865,0.64,6572
97,105,70,59,52.72176242,62099,62099,6.603,2100,555.5944873,,,0.2,0.6442,0.865,1,6603
98,105,70,59,52.72176242,64983,64983,6.65,2700,979.0808092,,,0.2,1.1353,0.865,1,6650
99,105,75,59,38.62936875,61091,61091,6.568,1800,400.0985319,,,0.2,0.4639,0.865,1,6568
100,105,75,59,38.62936875,62140,62140,6.599,2100,555.5944873,,,0.2,0.6442,0.865,1,6599
101,105,75,59,38.62936875,65025,65025,6.647,2700,979.0808092,,,0.2,1.1353,0.865,1,6647
102,105,70,63,68.68656767,62049,35367.93,6.567,1800,400.0985319,,,0.2,0.4639,0.865,0.57,6567
103,105,70,63,68.68656767,63098,39751.74,6.599,2100,555.5944873,,,0.2,0.6442,0.865,0.63,6599
104,105,70,63,68.68656767,65982,44867.76,6.646,2700,979.0808092,,,0.2,1.1353,0.865,0.68,6646
105,105,75,63,52.11286489,62090,42842.1,6.564,1800,400.0985319,,,0.2,0.4639,0.865,0.69,6564
106,105,75,63,52.11286489,63139,47985.64,6.595,2100,555.5944873,,,0.2,0.6442,0.865,0.76,6595
107,105,75,63,52.11286489,66023,52818.4,6.643,2700,979.0808092,,,0.2,1.1353,0.865,0.8,6643
108,105,70,67,86.01665326,64161,28230.84,6.559,1800,400.0985319,,,0.2,0.4639,0.865,0.44,6559
109,105,70,67,86.01665326,65210,32605,6.59,2100,555.5944873,,,0.2,0.6442,0.865,0.5,6590
110,105,70,67,86.01665326,68094,37451.7,6.637,2700,979.0808092,,,0.2,1.1353,0.865,0.55,6637
111,105,75,67,66.74944445,64202,35953.12,6.555,1800,400.0985319,,,0.2,0.4639,0.865,0.56,6555
112,105,75,67,66.74944445,65251,41108.13,6.586,2100,555.5944873,,,0.2,0.6442,0.865,0.63,6586
113,105,75,67,66.74944445,68136,45651.12,6.634,2700,979.0808092,,,0.2,1.1353,0.865,0.67,6634
114,105,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
115,105,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
116,105,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
117,105,75,71,82.66588712,67429,28320.18,6.595,1800,400.0985319,,,0.2,0.4639,0.865,0.42,6595
118,105,75,71,82.66588712,68477,33553.73,6.626,2100,555.5944873,,,0.2,0.6442,0.865,0.49,6626
119,105,75,71,82.66588712,71362,37821.86,6.674,2700,983.4263584,,,0.25,1.1403,0.865,0.53,6674
120,115,70,59,52.72176242,57506,57506,7.391,1800,400.0985319,,,0.2,0.4639,0.865,1,7391
121,115,70,59,52.72176242,58555,58555,7.422,2100,555.5944873,,,0.2,0.6442,0.865,1,7422
122,115,70,59,52.72176242,61439,61439,7.47,2700,979.0808092,,,0.2,1.1353,0.865,1,7470
123,115,75,59,38.62936875,57547,57547,7.388,1800,400.0985319,,,0.2,0.4639,0.865,1,7388
124,115,75,59,38.62936875,58596,58596,7.419,2100,555.5944873,,,0.2,0.6442,0.865,1,7419
125,115,75,59,38.62936875,61480,61480,7.467,2700,979.0808092,,,0.2,1.1353,0.865,1,7467
126,115,70,63,68.68656767,58505,36273.1,7.387,1800,400.0985319,,,0.2,0.4639,0.865,0.62,7387
127,115,70,63,68.68656767,59553,40496.04,7.418,2100,555.5944873,,,0.2,0.6442,0.865,0.68,7418
128,115,70,63,68.68656767,62438,45579.74,7.466,2700,979.0808092,,,0.2,1.1353,0.865,0.73,7466
129,115,75,63,52.11286489,58546,43324.04,7.384,1800,400.0985319,,,0.2,0.4639,0.865,0.74,7384
130,115,75,63,52.11286489,59594,48271.14,7.415,2100,555.5944873,,,0.2,0.6442,0.865,0.81,7415
131,115,75,63,52.11286489,62479,62479,7.462,2700,979.0808092,,,0.2,1.1353,0.865,1,7462
132,115,70,67,86.01665326,60617,29702.33,7.378,1800,400.0985319,,,0.2,0.4639,0.865,0.49,7378
133,115,70,67,86.01665326,61666,33916.3,7.409,2100,555.5944873,,,0.2,0.6442,0.865,0.55,7409
134,115,70,67,86.01665326,64550,38730,7.457,2700,979.0808092,,,0.2,1.1353,0.865,0.6,7457
135,115,75,67,66.74944445,60658,37001.38,7.375,1800,400.0985319,,,0.2,0.4639,0.865,0.61,7375
136,115,75,67,66.74944445,61707,41960.76,7.406,2100,555.5944873,,,0.2,0.6442,0.865,0.68,7406
137,115,75,67,66.74944445,64591,46505.52,7.454,2700,979.0808092,,,0.2,1.1353,0.865,0.72,7454
138,115,70,71,104.8621296,,0,0,1800,0,,,,,0.865,,
139,115,70,71,104.8621296,,0,0,2100,0,,,,,0.865,,
140,115,70,71,104.8621296,,0,0,2700,0,,,,,0.865,,
141,115,75,71,82.66588712,63885,30025.95,7.414,1800,400.0985319,,,0.2,0.4639,0.865,0.47,7414
142,115,75,71,82.66588712,64933,35063.82,7.445,2100,555.5944873,,,0.2,0.6442,0.865,0.54,7445
143,115,75,71,82.66588712,67818,39334.44,7.493,2700,979.0808092,,,0.2,1.1353,0.865,0.58,7493
0,65,80,59,27.74017492,70996,57506.76,4.152,1800,412.612186,,,0.25,0.4784,0.865,0.81,4152
1,65,80,59,27.74017492,72045,63399.6,4.183,2100,564.8456376,,,0.25,0.6549,0.865,0.88,4183
2,65,80,59,27.74017492,74929,74929,4.231,2700,983.4263584,,,0.25,1.1403,0.865,1,4231
3,65,85,59,19.33867393,72187,72187,4.162,1800,412.612186,,,0.25,0.4784,0.865,1,4162
4,65,85,59,19.33867393,73236,73236,4.193,2100,564.8456376,,,0.25,0.6549,0.865,1,4193
5,65,85,59,19.33867393,76121,76121,4.241,2700,983.4263584,,,0.25,1.1403,0.865,1,4241
6,65,80,63,39.16764156,71995,53276.3,4.148,1800,412.612186,,,0.25,0.4784,0.865,0.74,4148
7,65,80,63,39.16764156,73043,59164.83,4.179,2100,564.8456376,,,0.25,0.6549,0.865,0.81,4179
8,65,80,63,39.16764156,75928,64538.8,4.227,2700,983.4263584,,,0.25,1.1403,0.865,0.85,4227
9,65,85,63,29.05629383,73186,61476.24,4.158,1800,412.612186,,,0.25,0.4784,0.865,0.84,4158
10,65,85,63,29.05629383,74235,66811.5,4.189,2100,564.8456376,,,0.25,0.6549,0.865,0.9,4189
11,65,85,63,29.05629383,77119,73263.05,4.237,2700,983.4263584,,,0.25,1.1403,0.865,0.95,4237
12,65,80,67,51.57236381,74107,45205.27,4.139,1800,412.612186,,,0.25,0.4784,0.865,0.61,4139
13,65,80,67,51.57236381,75156,51106.08,4.17,2100,564.8456376,,,0.25,0.6549,0.865,0.68,4170
14,65,80,67,51.57236381,78040,56188.8,4.218,2700,983.4263584,,,0.25,1.1403,0.865,0.72,4218
15,65,85,67,39.60494643,75298,53461.58,4.149,1800,412.612186,,,0.25,0.4784,0.865,0.71,4149
16,65,85,67,39.60494643,76347,59550.66,4.18,2100,564.8456376,,,0.25,0.6549,0.865,0.78,4180
17,65,85,67,39.60494643,79232,64970.24,4.228,2700,983.4263584,,,0.25,1.1403,0.865,0.82,4228
18,65,80,71,65.06178938,77333,36346.51,4.179,1800,412.612186,,,0.25,0.4784,0.865,0.47,4179
19,65,80,71,65.06178938,78382,42326.28,4.21,2100,564.8456376,,,0.25,0.6549,0.865,0.54,4210
20,65,80,71,65.06178938,81267,47134.86,4.258,2700,983.4263584,,,0.25,1.1403,0.865,0.58,4258
21,65,85,71,51.07600248,78525,44759.25,4.189,1800,412.612186,,,0.25,0.4784,0.865,0.57,4189
22,65,85,71,51.07600248,79573,50926.72,4.22,2100,564.8456376,,,0.25,0.6549,0.865,0.64,4220
23,65,85,71,51.07600248,82458,56071.44,4.268,2700,983.4263584,,,0.25,1.1403,0.865,0.68,4268
24,75,80,59,27.74017492,70363,70363,4.67,1800,400.0985319,,,0.2,0.4639,0.865,1,4670
25,75,80,59,27.74017492,71412,71412,4.701,2100,564.8456376,,,0.25,0.6549,0.865,1,4701
26,75,80,59,27.74017492,74296,74296,4.748,2700,983.4263584,,,0.25,1.1403,0.865,1,4748
27,75,85,59,19.33867393,71554,71554,4.679,1800,412.612186,,,0.25,0.4784,0.865,1,4679
28,75,85,59,19.33867393,72603,72603,4.711,2100,564.8456376,,,0.25,0.6549,0.865,1,4711
29,75,85,59,19.33867393,75488,75488,4.758,2700,983.4263584,,,0.25,1.1403,0.865,1,4758
30,75,80,63,39.16764156,71362,53521.5,4.665,1800,412.612186,,,0.25,0.4784,0.865,0.75,4665
31,75,80,63,39.16764156,72410,58652.1,4.697,2100,564.8456376,,,0.25,0.6549,0.865,0.81,4697
32,75,80,63,39.16764156,75295,64753.7,4.744,2700,983.4263584,,,0.25,1.1403,0.865,0.86,4744
33,75,85,63,29.05629383,72553,60944.52,4.675,1800,412.612186,,,0.25,0.4784,0.865,0.84,4675
34,75,85,63,29.05629383,73602,66977.82,4.707,2100,564.8456376,,,0.25,0.6549,0.865,0.91,4707
35,75,85,63,29.05629383,76486,76486,4.754,2700,983.4263584,,,0.25,1.1403,0.865,1,4754
36,75,80,67,51.57236381,73474,45553.88,4.657,1800,412.612186,,,0.25,0.4784,0.865,0.62,4657
37,75,80,67,51.57236381,74523,50675.64,4.688,2100,564.8456376,,,0.25,0.6549,0.865,0.68,4688
38,75,80,67,51.57236381,77407,56507.11,4.736,2700,983.4263584,,,0.25,1.1403,0.865,0.73,4736
39,75,85,67,39.60494643,74665,53012.15,4.667,1800,412.612186,,,0.25,0.4784,0.865,0.71,4667
40,75,85,67,39.60494643,75714,59056.92,4.698,2100,564.8456376,,,0.25,0.6549,0.865,0.78,4698
41,75,85,67,39.60494643,78599,64451.18,4.745,2700,983.4263584,,,0.25,1.1403,0.865,0.82,4745
42,75,80,71,65.06178938,76700,36816,4.696,1800,412.612186,,,0.25,0.4784,0.865,0.48,4696
43,75,80,71,65.06178938,77749,42761.95,4.727,2100,564.8456376,,,0.25,0.6549,0.865,0.55,4727
44,75,80,71,65.06178938,80634,47574.06,4.775,2700,983.4263584,,,0.25,1.1403,0.865,0.59,4775
45,75,85,71,51.07600248,77892,45177.36,4.706,1800,412.612186,,,0.25,0.4784,0.865,0.58,4706
46,75,85,71,51.07600248,78941,50522.24,4.737,2100,564.8456376,,,0.25,0.6549,0.865,0.64,4737
47,75,85,71,51.07600248,81825,56459.25,4.785,2700,983.4263584,,,0.25,1.1403,0.865,0.69,4785
48,85,80,59,27.74017492,68517,68517,5.247,1800,400.0985319,,,0.2,0.4639,0.865,1,5247
49,85,80,59,27.74017492,69565,69565,5.278,2100,555.5944873,,,0.2,0.6442,0.865,1,5278
50,85,80,59,27.74017492,72450,72450,5.326,2700,983.4263584,,,0.25,1.1403,0.865,1,5326
51,85,85,59,19.33867393,69708,69708,5.257,1800,400.0985319,,,0.2,0.4639,0.865,1,5257
52,85,85,59,19.33867393,70757,70757,5.288,2100,564.8456376,,,0.25,0.6549,0.865,1,5288
53,85,85,59,19.33867393,73641,73641,5.336,2700,983.4263584,,,0.25,1.1403,0.865,1,5336
54,85,80,63,39.16764156,69515,53526.55,5.243,1800,400.0985319,,,0.2,0.4639,0.865,0.77,5243
55,85,80,63,39.16764156,70564,59273.76,5.274,2100,564.8456376,,,0.25,0.6549,0.865,0.84,5274
56,85,80,63,39.16764156,73449,64635.12,5.322,2700,983.4263584,,,0.25,1.1403,0.865,0.88,5322
57,85,85,63,29.05629383,70707,61515.09,5.253,1800,412.612186,,,0.25,0.4784,0.865,0.87,5253
58,85,85,63,29.05629383,71755,71755,5.284,2100,564.8456376,,,0.25,0.6549,0.865,1,5284
59,85,85,63,29.05629383,74640,74640,5.332,2700,983.4263584,,,0.25,1.1403,0.865,1,5332
60,85,80,67,51.57236381,71628,45841.92,5.234,1800,412.612186,,,0.25,0.4784,0.865,0.64,5234
61,85,80,67,51.57236381,72676,51599.96,5.265,2100,564.8456376,,,0.25,0.6549,0.865,0.71,5265
62,85,80,67,51.57236381,75561,56670.75,5.313,2700,983.4263584,,,0.25,1.1403,0.865,0.75,5313
63,85,85,67,39.60494643,72819,53886.06,5.244,1800,412.612186,,,0.25,0.4784,0.865,0.74,5244
64,85,85,67,39.60494643,73868,59833.08,5.275,2100,564.8456376,,,0.25,0.6549,0.865,0.81,5275
65,85,85,67,39.60494643,76752,65239.2,5.323,2700,983.4263584,,,0.25,1.1403,0.865,0.85,5323
66,85,80,71,65.06178938,74854,37427,5.274,1800,412.612186,,,0.25,0.4784,0.865,0.5,5274
67,85,80,71,65.06178938,75903,43264.71,5.305,2100,564.8456376,,,0.25,0.6549,0.865,0.57,5305
68,85,80,71,65.06178938,78787,48060.07,5.353,2700,983.4263584,,,0.25,1.1403,0.865,0.61,5353
69,85,85,71,51.07600248,76045,45627,5.284,1800,412.612186,,,0.25,0.4784,0.865,0.6,5284
70,85,85,71,51.07600248,77094,51652.98,5.315,2100,564.8456376,,,0.25,0.6549,0.865,0.67,5315
71,85,85,71,51.07600248,79979,56785.09,5.363,2700,983.4263584,,,0.25,1.1403,0.865,0.71,5363
72,95,80,59,27.74017492,65340,65340,5.872,1800,400.0985319,,,0.2,0.4639,0.865,1,5872
73,95,80,59,27.74017492,66389,66389,5.904,2100,555.5944873,,,0.2,0.6442,0.865,1,5904
74,95,80,59,27.74017492,69273,69273,5.951,2700,979.0808092,,,0.2,1.1353,0.865,1,5951
75,95,85,59,19.33867393,66531,66531,5.882,1800,400.0985319,,,0.2,0.4639,0.865,1,5882
76,95,85,59,19.33867393,67580,67580,5.913,2100,555.5944873,,,0.2,0.6442,0.865,1,5913
77,95,85,59,19.33867393,70465,70465,5.961,2700,979.0808092,,,0.2,1.1353,0.865,1,5961
78,95,80,63,39.16764156,66339,52407.81,5.868,1800,400.0985319,,,0.2,0.4639,0.865,0.79,5868
79,95,80,63,39.16764156,67387,57952.82,5.899,2100,555.5944873,,,0.2,0.6442,0.865,0.86,5899
80,95,80,63,39.16764156,70272,70272,5.947,2700,979.0808092,,,0.2,1.1353,0.865,1,5947
81,95,85,63,29.05629383,67530,67530,5.878,1800,400.0985319,,,0.2,0.4639,0.865,1,5878
82,95,85,63,29.05629383,68579,68579,5.909,2100,555.5944873,,,0.2,0.6442,0.865,1,5909
83,95,85,63,29.05629383,71463,71463,5.957,2700,983.4263584,,,0.25,1.1403,0.865,1,5957
84,95,80,67,51.57236381,68451,45177.66,5.859,1800,400.0985319,,,0.2,0.4639,0.865,0.66,5859
85,95,80,67,51.57236381,69500,50735,5.891,2100,555.5944873,,,0.2,0.6442,0.865,0.73,5891
86,95,80,67,51.57236381,72384,55735.68,5.938,2700,983.4263584,,,0.25,1.1403,0.865,0.77,5938
87,95,85,67,39.60494643,69642,52927.92,5.869,1800,400.0985319,,,0.2,0.4639,0.865,0.76,5869
88,95,85,67,39.60494643,70691,57966.62,5.901,2100,564.8456376,,,0.25,0.6549,0.865,0.82,5901
89,95,85,67,39.60494643,73576,64011.12,5.948,2700,983.4263584,,,0.25,1.1403,0.865,0.87,5948
90,95,80,71,65.06178938,71677,37272.04,5.899,1800,412.612186,,,0.25,0.4784,0.865,0.52,5899
91,95,80,71,65.06178938,72726,42908.34,5.93,2100,564.8456376,,,0.25,0.6549,0.865,0.59,5930
92,95,80,71,65.06178938,75611,47634.93,5.978,2700,983.4263584,,,0.25,1.1403,0.865,0.63,5978
93,95,85,71,51.07600248,72869,45178.78,5.909,1800,412.612186,,,0.25,0.4784,0.865,0.62,5909
94,95,85,71,51.07600248,73917,51002.73,5.94,2100,564.8456376,,,0.25,0.6549,0.865,0.69,5940
95,95,85,71,51.07600248,76802,56065.46,5.988,2700,983.4263584,,,0.25,1.1403,0.865,0.73,5988
96,105,80,59,27.74017492,61458,61458,6.571,1800,400.0985319,,,0.2,0.4639,0.865,1,6571
97,105,80,59,27.74017492,62506,62506,6.602,2100,555.5944873,,,0.2,0.6442,0.865,1,6602
98,105,80,59,27.74017492,65391,65391,6.65,2700,979.0808092,,,0.2,1.1353,0.865,1,6650
99,105,85,59,19.33867393,62649,62649,6.581,1800,400.0985319,,,0.2,0.4639,0.865,1,6581
100,105,85,59,19.33867393,63698,63698,6.612,2100,555.5944873,,,0.2,0.6442,0.865,1,6612
101,105,85,59,19.33867393,66582,66582,6.66,2700,979.0808092,,,0.2,1.1353,0.865,1,6660
102,105,80,63,39.16764156,62456,50589.36,6.567,1800,400.0985319,,,0.2,0.4639,0.865,0.81,6567
103,105,80,63,39.16764156,63505,63505,6.598,2100,555.5944873,,,0.2,0.6442,0.865,1,6598
104,105,80,63,39.16764156,66390,66390,6.646,2700,979.0808092,,,0.2,1.1353,0.865,1,6646
105,105,85,63,29.05629383,63648,63648,6.577,1800,400.0985319,,,0.2,0.4639,0.865,1,6577
106,105,85,63,29.05629383,64696,64696,6.608,2100,555.5944873,,,0.2,0.6442,0.865,1,6608
107,105,85,63,29.05629383,67581,67581,6.656,2700,979.0808092,,,0.2,1.1353,0.865,1,6656
108,105,80,67,51.57236381,64569,43906.92,6.558,1800,400.0985319,,,0.2,0.4639,0.865,0.68,6558
109,105,80,67,51.57236381,65617,49212.75,6.589,2100,555.5944873,,,0.2,0.6442,0.865,0.75,6589
110,105,80,67,51.57236381,68502,54116.58,6.637,2700,979.0808092,,,0.2,1.1353,0.865,0.79,6637
