,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
57,105,75,63,52.11286489,57200,38896,5.34,1200,183.8890107,,1
58,105,80,63,39.16764156,57200,45188,5.34,1200,183.8890107,,1
59,105,85,63,29.05629383,57200,51480,5.34,1200,183.8890107,,1
60,105,75,63,52.11286489,60800,43776,5.38,1500,292.6032686,,1
61,105,80,63,39.16764156,60800,51680,5.38,1500,292.6032686,,1
62,105,85,63,29.05629383,60800,59584,5.38,1500,292.6032686,,1
63,105,75,63,52.11286489,63000,47250,5.4,1750,400.1609918,,1
64,105,80,63,39.16764156,63000,56700,5.4,1750,400.1609918,,1
65,105,85,63,29.05629383,63000,63000,5.4,1750,400.1609918,,1
66,105,75,63,52.11286489,65000,51350,5.42,2050,538.9451509,,1
67,105,80,63,39.16764156,65000,62400,5.42,2050,538.9451509,,1
68,105,85,63,29.05629383,65000,65000,5.42,2050,538.9451509,,1
69,105,75,63,52.11286489,66600,55278,5.44,2300,817.6700036,,1
70,105,80,63,39.16764156,66600,65934,5.44,2300,817.6700036,,1
71,105,85,63,29.05629383,66600,66600,5.44,2300,817.6700036,,1
72,105,75,67,66.74944445,56800,30672,5.33,950,183.8890107,,1
73,105,80,67,51.57236381,56800,35784,5.33,950,183.8890107,,1
74,105,85,67,39.60494643,56800,40896,5.33,950,183.8890107,,1
75,105,75,67,66.74944445,61000,33550,5.38,1200,183.8890107,,1
76,105,80,67,51.57236381,61000,40260,5.38,1200,183.8890107,,1
77,105,85,67,39.60494643,61000,46360,5.38,1200,183.8890107,,1
78,105,75,67,66.74944445,64500,36765,5.41,1500,292.6032686,,1
79,105,80,67,51.57236381,64500,44505,5.41,1500,292.6032686,,1
80,105,85,67,39.60494643,64500,52890,5.41,1500,292.6032686,,1
81,105,75,67,66.74944445,66800,39412,5.44,1750,400.1609918,,1
82,105,80,67,51.57236381,66800,48764,5.44,1750,400.1609918,,1
83,105,85,67,39.60494643,66800,57448,5.44,1750,400.1609918,,1
84,105,75,67,66.74944445,69000,42780,5.46,2050,538.9451509,,1
85,105,80,67,51.57236381,69000,53130,5.46,2050,538.9451509,,1
86,105,85,67,39.60494643,69000,63480,5.46,2050,538.9451509,,1
87,105,75,67,66.74944445,70500,45120,5.47,2300,817.6700036,,1
88,105,80,67,51.57236381,70500,57105,5.47,2300,817.6700036,,1
89,105,85,67,39.60494643,70500,68385,5.47,2300,817.6700036,,1
90,105,75,71,82.66588712,60200,25886,5.36,950,183.8890107,,1
91,105,80,71,65.06178938,60200,30702,5.36,950,183.8890107,,1
92,105,85,71,51.07600248,60200,36120,5.36,950,183.8890107,,1
93,105,75,71,82.66588712,64700,27821,5.42,1200,183.8890107,,1
94,105,80,71,65.06178938,64700,34291,5.42,1200,183.8890107,,1
95,105,85,71,51.07600248,64700,40761,5.42,1200,183.8890107,,1
96,105,75,71,82.66588712,68400,30096,5.45,1500,292.6032686,,1
97,105,80,71,65.06178938,68400,37620,5.45,1500,292.6032686,,1
98,105,85,71,51.07600248,68400,45828,5.45,1500,292.6032686,,1
99,105,75,71,82.66588712,70700,31815,5.48,1750,415.4850761,,1
100,105,80,71,65.06178938,70700,40299,5.48,1750,415.4850761,,1
101,105,85,71,51.07600248,70700,49490,5.48,1750,415.4850761,,1
102,105,75,71,82.66588712,73000,33580,5.5,2050,557.4497054,,1
103,105,80,71,65.06178938,73000,43800,5.5,2050,557.4497054,,1
104,105,85,71,51.07600248,73000,54020,5.5,2050,557.4497054,,1
105,105,75,71,82.66588712,74600,35062,5.51,2300,837.6202264,,1
106,105,80,71,65.06178938,74600,46998,5.51,2300,837.6202264,,1
107,105,85,71,51.07600248,74600,58188,5.51,2300,837.6202264,,1
111,115,75,63,52.11286489,54500,37605,5.96,1200,183.8890107,,1
112,115,80,63,39.16764156,54500,44145,5.96,1200,183.8890107,,1
113,115,85,63,29.05629383,54500,50140,5.96,1200,183.8890107,,1
114,115,75,63,52.11286489,57700,42121,6.01,1500,292.6032686,,1
115,115,80,63,39.16764156,57700,50199,6.01,1500,292.6032686,,1
116,115,85,63,29.05629383,57700,57700,6.01,1500,292.6032686,,1
117,115,75,63,52.11286489,59700,45372,6.03,1750,400.1609918,,1
118,115,80,63,39.16764156,59700,54924,6.03,1750,400.1609918,,1
119,115,85,63,29.05629383,59700,59700,6.03,1750,400.1609918,,1
120,115,75,63,52.11286489,61900,50139,6.06,2050,538.9451509,,1
121,115,80,63,39.16764156,61900,60662,6.06,2050,538.9451509,,1
122,115,85,63,29.05629383,61900,61900,6.06,2050,538.9451509,,1
123,115,75,63,52.11286489,63300,53805,6.07,2300,817.6700036,,1
124,115,80,63,39.16764156,63300,63300,6.07,2300,817.6700036,,1
125,115,85,63,29.05629383,63300,63300,6.07,2300,817.6700036,,1
126,115,75,67,66.74944445,54300,29322,5.97,950,183.8890107,,1
127,115,80,67,51.57236381,54300,34752,5.97,950,183.8890107,,1
128,115,85,67,39.60494643,54300,39639,5.97,950,183.8890107,,1
129,115,75,67,66.74944445,58000,32480,6.01,1200,183.8890107,,1
130,115,80,67,51.57236381,58000,38860,6.01,1200,183.8890107,,1
131,115,85,67,39.60494643,58000,44660,6.01,1200,183.8890107,,1
132,115,75,67,66.74944445,61300,35554,6.05,1500,292.6032686,,1
133,115,80,67,51.57236381,61300,43523,6.05,1500,292.6032686,,1
134,115,85,67,39.60494643,61300,51492,6.05,1500,292.6032686,,1
135,115,75,67,66.74944445,63300,37980,6.08,1750,400.1609918,,1
136,115,80,67,51.57236381,63300,46842,6.08,1750,400.1609918,,1
137,115,85,67,39.60494643,63300,56337,6.08,1750,400.1609918,,1
138,115,75,67,66.74944445,65400,41202,6.11,2050,538.9451509,,1
139,115,80,67,51.57236381,65400,51666,6.11,2050,538.9451509,,1
140,115,85,67,39.60494643,65400,62130,6.11,2050,538.9451509,,1
141,115,75,67,66.74944445,66600,43290,6.12,2300,817.6700036,,1
142,115,80,67,51.57236381,66600,55278,6.12,2300,817.6700036,,1
143,115,85,67,39.60494643,66600,65934,6.12,2300,817.6700036,,1
144,115,75,71,82.66588712,57700,24811,6.01,950,183.8890107,,1
145,115,80,71,65.06178938,57700,30004,6.01,950,183.8890107,,1
146,115,85,71,51.07600248,57700,35197,6.01,950,183.8890107,,1
147,115,75,71,82.66588712,61600,26488,6.06,1200,183.8890107,,1
148,115,80,71,65.06178938,61600,33264,6.06,1200,183.8890107,,1
149,115,85,71,51.07600248,61600,39424,6.06,1200,183.8890107,,1
150,115,75,71,82.66588712,65100,28644,6.1,1500,292.6032686,,1
151,115,80,71,65.06178938,65100,36456,6.1,1500,292.6032686,,1
152,115,85,71,51.07600248,65100,44268,6.1,1500,292.6032686,,1
153,115,75,71,82.66588712,67200,30240,6.12,1750,400.1609918,,1
154,115,80,71,65.06178938,67200,39648,6.12,1750,400.1609918,,1
155,115,85,71,51.07600248,67200,48384,6.12,1750,400.1609918,,1
156,115,75,71,82.66588712,69300,31878,6.15,2050,538.9451509,,1
157,115,80,71,65.06178938,69300,42966,6.15,2050,538.9451509,,1
158,115,85,71,51.07600248,69300,53361,6.15,2050,538.9451509,,1
159,115,75,71,82.66588712,70400,33088,6.16,2300,817.6700036,,1
160,115,80,71,65.06178938,70400,45056,6.16,2300,817.6700036,,1
161,115,85,71,51.07600248,70400,57024,6.16,2300,817.6700036,,1
6,95,75,63,52.11286489,63700,45227,4.76,1500,292.6032686,,1
7,95,80,63,39.16764156,63700,52871,4.76,1500,292.6032686,,1
8,95,85,63,29.05629383,63700,60515,4.76,1500,292.6032686,,1
9,95,75,63,52.11286489,65900,48107,4.77,1750,400.1609918,,1
10,95,80,63,39.16764156,65900,57992,4.77,1750,400.1609918,,1
11,95,85,63,29.05629383,65900,65900,4.77,1750,400.1609918,,1
12,95,75,63,52.11286489,68300,52591,4.8,2050,538.9451509,,1
13,95,80,63,39.16764156,68300,63519,4.8,2050,538.9451509,,1
14,95,85,63,29.05629383,68300,68300,4.8,2050,538.9451509,,1
15,95,75,63,52.11286489,69800,56538,4.81,2300,817.6700036,,1
16,95,80,63,39.16764156,69800,67706,4.81,2300,817.6700036,,1
17,95,85,63,29.05629383,69800,69800,4.81,2300,817.6700036,,1
18,95,75,67,66.74944445,59100,31323,4.71,950,183.8890107,,1
19,95,80,67,51.57236381,59100,36642,4.71,950,183.8890107,,1
20,95,85,67,39.60494643,59100,41961,4.71,950,183.8890107,,1
21,95,75,67,66.74944445,63700,35035,4.75,1200,183.8890107,,1
22,95,80,67,51.57236381,63700,41405,4.75,1200,183.8890107,,1
23,95,85,67,39.60494643,63700,47775,4.75,1200,183.8890107,,1
24,95,75,67,66.74944445,67600,37856,4.79,1500,292.6032686,,1
25,95,80,67,51.57236381,67600,45968,4.79,1500,292.6032686,,1
26,95,85,67,39.60494643,67600,54080,4.79,1500,292.6032686,,1
27,95,75,67,66.74944445,70000,40600,4.81,1750,400.1609918,,1
28,95,80,67,51.57236381,70000,49700,4.81,1750,400.1609918,,1
29,95,85,67,39.60494643,70000,58800,4.81,1750,400.1609918,,1
30,95,75,67,66.74944445,72100,43981,4.83,2050,557.4497054,,1
31,95,80,67,51.57236381,72100,53354,4.83,2050,557.4497054,,1
32,95,85,67,39.60494643,72100,64890,4.83,2050,557.4497054,,1
33,95,75,67,66.74944445,73800,45756,4.84,2300,837.6202264,,1
34,95,80,67,51.57236381,73800,58302,4.84,2300,837.6202264,,1
35,95,85,67,39.60494643,73800,69372,4.84,2300,837.6202264,,1
36,95,75,71,82.66588712,62800,27004,4.74,950,183.8890107,,1
37,95,80,71,65.06178938,62800,32028,4.74,950,183.8890107,,1
38,95,85,71,51.07600248,62800,37052,4.74,950,183.8890107,,1
39,95,75,71,82.66588712,67500,29025,4.79,1200,183.8890107,,1
40,95,80,71,65.06178938,67500,35775,4.79,1200,183.8890107,,1
41,95,85,71,51.07600248,67500,41850,4.79,1200,183.8890107,,1
42,95,75,71,82.66588712,71600,30788,4.82,1500,308.5056202,,1
43,95,80,71,65.06178938,71600,39380,4.82,1500,308.5056202,,1
44,95,85,71,51.07600248,71600,46540,4.82,1500,308.5056202,,1
45,95,75,71,82.66588712,74200,32648,4.84,1750,415.4850761,,1
46,95,80,71,65.06178938,74200,42294,4.84,1750,415.4850761,,1
47,95,85,71,51.07600248,74200,51198,4.84,1750,415.4850761,,1
48,95,75,71,82.66588712,76600,34470,4.86,2050,557.4497054,,1
49,95,80,71,65.06178938,76600,45194,4.86,2050,557.4497054,,1
50,95,85,71,51.07600248,76600,55152,4.86,2050,557.4497054,,1
51,95,75,71,82.66588712,78200,35972,4.88,2300,837.6202264,,1
52,95,80,71,65.06178938,78200,48484,4.88,2300,837.6202264,,1
53,95,85,71,51.07600248,78200,59432,4.88,2300,837.6202264,,1
57,105,75,63,52.11286489,57200,38896,5.34,1200,183.8890107,,1
58,105,80,63,39.16764156,57200,45188,5.34,1200,183.8890107,,1
59,105,85,63,29.05629383,57200,51480,5.34,1200,183.8890107,,1
60,105,75,63,52.11286489,60800,43776,5.38,1500,292.6032686,,1
61,105,80,63,39.16764156,60800,51680,5.38,1500,292.6032686,,1
62,105,85,63,29.05629383,60800,59584,5.38,1500,292.6032686,,1
63,105,75,63,52.11286489,63000,47250,5.4,1750,400.1609918,,1
64,105,80,63,39.16764156,63000,56700,5.4,1750,400.1609918,,1
65,105,85,63,29.05629383,63000,63000,5.4,1750,400.1609918,,1
66,105,75,63,52.11286489,65000,51350,5.42,2050,538.9451509,,1
67,105,80,63,39.16764156,65000,62400,5.42,2050,538.9451509,,1
68,105,85,63,29.05629383,65000,65000,5.42,2050,538.9451509,,1
69,105,75,63,52.11286489,66600,55278,5.44,2300,817.6700036,,1
70,105,80,63,39.16764156,66600,65934,5.44,2300,817.6700036,,1
71,105,85,63,29.05629383,66600,66600,5.44,2300,817.6700036,,1
72,105,75,67,66.74944445,56800,30672,5.33,950,183.8890107,,1
73,105,80,67,51.57236381,56800,35784,5.33,950,183.8890107,,1
74,105,85,67,39.60494643,56800,40896,5.33,950,183.8890107,,1
75,105,75,67,66.74944445,61000,33550,5.38,1200,183.8890107,,1
76,105,80,67,51.57236381,61000,40260,5.38,1200,183.8890107,,1
77,105,85,67,39.60494643,61000,46360,5.38,1200,183.8890107,,1
78,105,75,67,66.74944445,64500,36765,5.41,1500,292.6032686,,1
79,105,80,67,51.57236381,64500,44505,5.41,1500,292.6032686,,1
80,105,85,67,39.60494643,64500,52890,5.41,1500,292.6032686,,1
81,105,75,67,66.74944445,66800,39412,5.44,1750,400.1609918,,1
82,105,80,67,51.57236381,66800,48764,5.44,1750,400.1609918,,1
83,105,85,67,39.60494643,66800,57448,5.44,1750,400.1609918,,1
84,105,75,67,66.74944445,69000,42780,5.46,2050,538.9451509,,1
85,105,80,67,51.57236381,69000,53130,5.46,2050,538.9451509,,1
86,105,85,67,39.60494643,69000,63480,5.46,2050,538.9451509,,1
87,105,75,67,66.74944445,70500,45120,5.47,2300,817.6700036,,1
88,105,80,67,51.57236381,70500,57105,5.47,2300,817.6700036,,1
89,105,85,67,39.60494643,70500,68385,5.47,2300,817.6700036,,1
90,105,75,71,82.66588712,60200,25886,5.36,950,183.8890107,,1
91,105,80,71,65.06178938,60200,30702,5.36,950,183.8890107,,1
92,105,85,71,51.07600248,60200,36120,5.36,950,183.8890107,,1
93,105,75,71,82.66588712,64700,27821,5.42,1200,183.8890107,,1
94,105,80,71,65.06178938,64700,34291,5.42,1200,183.8890107,,1
95,105,85,71,51.07600248,64700,40761,5.42,1200,183.8890107,,1
96,105,75,71,82.66588712,68400,30096,5.45,1500,292.6032686,,1
97,105,80,71,65.06178938,68400,37620,5.45,1500,292.6032686,,1
98,105,85,71,51.07600248,68400,45828,5.45,1500,292.6032686,,1
99,105,75,71,82.66588712,70700,31815,5.48,1750,415.4850761,,1
100,105,80,71,65.06178938,70700,40299,5.48,1750,415.4850761,,1
101,105,85,71,51.07600248,70700,49490,5.48,1750,415.4850761,,1
