,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
34,75,75,63,52.11286489,178297,123024.93,12.384,5010,467.0085,,,0.35,0.5603,0.895,0.69,12384
35,75,75,63,52.11286489,182911,133525.03,12.478,6000,867.8291,,,0.35,1.0412,0.895,0.73,12478
36,75,70,67,86.01665326,181521,70793.19,12.31,4500,433.1964,,,0.35,0.5197,0.895,0.39,12310
37,75,70,67,86.01665326,183423,80706.12,12.369,5010,467.0085,,,0.35,0.5603,0.895,0.44,12369
38,75,70,67,86.01665326,188037,90257.76,12.463,6000,867.8291,,,0.35,1.0412,0.895,0.48,12463
39,75,75,67,66.74944445,181623,92627.73,12.301,4500,433.1964,,,0.35,0.5197,0.895,0.51,12301
40,75,75,67,66.74944445,183525,102774,12.36,5010,467.0085,,,0.35,0.5603,0.895,0.56,12360
41,75,75,67,66.74944445,188139,112883.4,12.454,6000,867.8291,,,0.35,1.0412,0.895,0.6,12454
42,75,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
43,75,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
44,75,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
45,75,75,71,82.66588712,189608,72051.04,12.41,4500,433.1964,,,0.35,0.5197,0.895,0.38,12410
46,75,75,71,82.66588712,191510,80434.2,12.468,5010,467.0085,,,0.35,0.5603,0.895,0.42,12468
47,75,75,71,82.66588712,196124,90217.04,12.563,6000,867.8291,,,0.35,1.0412,0.895,0.46,12563
48,85,70,59,52.72176242,169252,104936.24,13.931,4500,433.1964,,,0.35,0.5197,0.895,0.62,13931
49,85,70,59,52.72176242,171154,112961.64,13.99,5010,467.0085,,,0.35,0.5603,0.895,0.66,13990
50,85,70,59,52.72176242,175768,123037.6,14.084,6000,867.8291,,,0.35,1.0412,0.895,0.7,14084
51,85,75,59,38.62936875,169354,125321.96,13.922,4500,433.1964,,,0.35,0.5197,0.895,0.74,13922
52,85,75,59,38.62936875,171256,133579.68,13.981,5010,467.0085,,,0.35,0.5603,0.895,0.78,13981
53,85,75,59,38.62936875,175870,144213.4,14.075,6000,867.8291,,,0.35,1.0412,0.895,0.82,14075
54,85,70,63,68.68656767,171724,92730.96,13.92,4500,433.1964,,,0.35,0.5197,0.895,0.54,13920
55,85,70,63,68.68656767,173626,102439.34,13.979,5010,467.0085,,,0.35,0.5603,0.895,0.59,13979
56,85,70,63,68.68656767,178240,112291.2,14.073,6000,867.8291,,,0.35,1.0412,0.895,0.63,14073
57,85,75,63,52.11286489,171826,115123.42,13.911,4500,433.1964,,,0.35,0.5197,0.895,0.67,13911
58,85,75,63,52.11286489,173728,123346.88,13.969,5010,467.0085,,,0.35,0.5603,0.895,0.71,13969
59,85,75,63,52.11286489,178342,133756.5,14.063,6000,867.8291,,,0.35,1.0412,0.895,0.75,14063
60,85,70,67,86.01665326,176951,74319.42,13.896,4500,433.1964,,,0.35,0.5197,0.895,0.42,13896
61,85,70,67,86.01665326,178853,82272.38,13.954,5010,467.0085,,,0.35,0.5603,0.895,0.46,13954
62,85,70,67,86.01665326,183467,91733.5,14.048,6000,867.8291,,,0.35,1.0412,0.895,0.5,14048
63,85,75,67,66.74944445,177053,95608.62,13.886,4500,433.1964,,,0.35,0.5197,0.895,0.54,13886
64,85,75,67,66.74944445,178955,103793.9,13.945,5010,467.0085,,,0.35,0.5603,0.895,0.58,13945
65,85,75,67,66.74944445,183569,113812.78,14.039,6000,867.8291,,,0.35,1.0412,0.895,0.62,14039
66,85,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
67,85,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
68,85,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
69,85,75,71,82.66588712,185038,74015.2,13.995,4500,433.1964,,,0.35,0.5197,0.895,0.4,13995
70,85,75,71,82.66588712,186940,84123,14.054,5010,467.0085,,,0.35,0.5603,0.895,0.45,14054
71,85,75,71,82.66588712,191554,93861.46,14.148,6000,867.8291,,,0.35,1.0412,0.895,0.49,14148
72,95,70,59,52.72176242,161390,103289.6,15.647,4500,433.1964,,,0.35,0.5197,0.895,0.64,15647
73,95,70,59,52.72176242,163292,111038.56,15.705,5010,467.0085,,,0.35,0.5603,0.895,0.68,15705
74,95,70,59,52.72176242,167906,120892.32,15.799,6000,867.8291,,,0.35,1.0412,0.895,0.72,15799
75,95,75,59,38.62936875,161492,122733.92,15.637,4500,433.1964,,,0.35,0.5197,0.895,0.76,15637
76,95,75,59,38.62936875,163394,130715.2,15.696,5010,467.0085,,,0.35,0.5603,0.895,0.8,15696
77,95,75,59,38.62936875,168008,168008,15.79,6000,867.8291,,,0.35,1.0412,0.895,1,15790
78,95,70,63,68.68656767,163862,91762.72,15.635,4500,433.1964,,,0.35,0.5197,0.895,0.56,15635
79,95,70,63,68.68656767,165764,101116.04,15.694,5010,467.0085,,,0.35,0.5603,0.895,0.61,15694
80,95,70,63,68.68656767,170378,110745.7,15.788,6000,867.8291,,,0.35,1.0412,0.895,0.65,15788
81,95,75,63,52.11286489,163964,113135.16,15.626,4500,433.1964,,,0.35,0.5197,0.895,0.69,15626
82,95,75,63,52.11286489,165866,121082.18,15.685,5010,467.0085,,,0.35,0.5603,0.895,0.73,15685
83,95,75,63,52.11286489,170480,131269.6,15.779,6000,867.8291,,,0.35,1.0412,0.895,0.77,15779
84,95,70,67,86.01665326,169089,72708.27,15.611,4500,433.1964,,,0.35,0.5197,0.895,0.43,15611
85,95,70,67,86.01665326,170991,82075.68,15.67,5010,467.0085,,,0.35,0.5603,0.895,0.48,15670
86,95,70,67,86.01665326,175605,91314.6,15.764,6000,867.8291,,,0.35,1.0412,0.895,0.52,15764
87,95,75,67,66.74944445,169191,94746.96,15.602,4500,433.1964,,,0.35,0.5197,0.895,0.56,15602
88,95,75,67,66.74944445,171093,102655.8,15.661,5010,467.0085,,,0.35,0.5603,0.895,0.6,15661
89,95,75,67,66.74944445,175707,112452.48,15.755,6000,867.8291,,,0.35,1.0412,0.895,0.64,15755
90,95,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
91,95,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
92,95,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
93,95,75,71,82.66588712,177176,74413.92,15.711,4500,433.1964,,,0.35,0.5197,0.895,0.42,15711
94,95,75,71,82.66588712,179078,84166.66,15.769,5010,467.0085,,,0.35,0.5603,0.895,0.47,15769
95,95,75,71,82.66588712,183692,93682.92,15.863,6000,867.8291,,,0.35,1.0412,0.895,0.51,15863
96,105,70,59,52.72176242,151782,100176.12,17.563,4500,433.1964,,,0.35,0.5197,0.895,0.66,17563
97,105,70,59,52.72176242,153684,107578.8,17.622,5010,467.0085,,,0.35,0.5603,0.895,0.7,17622
98,105,70,59,52.72176242,158298,117140.52,17.716,6000,867.8291,,,0.35,1.0412,0.895,0.74,17716
99,105,75,59,38.62936875,151884,151884,17.554,4500,433.1964,,,0.35,0.5197,0.895,1,17554
100,105,75,59,38.62936875,153786,153786,17.613,5010,467.0085,,,0.35,0.5603,0.895,1,17613
101,105,75,59,38.62936875,158400,158400,17.707,6000,867.8291,,,0.35,1.0412,0.895,1,17707
102,105,70,63,68.68656767,154254,89467.32,17.552,4500,433.1964,,,0.35,0.5197,0.895,0.58,17552
103,105,70,63,68.68656767,156156,98378.28,17.611,5010,467.0085,,,0.35,0.5603,0.895,0.63,17611
104,105,70,63,68.68656767,160770,107715.9,17.705,6000,867.8291,,,0.35,1.0412,0.895,0.67,17705
105,105,75,63,52.11286489,154356,109592.76,17.543,4500,433.1964,,,0.35,0.5197,0.895,0.71,17543
106,105,75,63,52.11286489,156258,117193.5,17.602,5010,467.0085,,,0.35,0.5603,0.895,0.75,17602
107,105,75,63,52.11286489,160872,127088.88,17.696,6000,867.8291,,,0.35,1.0412,0.895,0.79,17696
108,105,70,67,86.01665326,159481,73361.26,17.528,4500,433.1964,,,0.35,0.5197,0.895,0.46,17528
109,105,70,67,86.01665326,161383,80691.5,17.587,5010,467.0085,,,0.35,0.5603,0.895,0.5,17587
110,105,70,67,86.01665326,165997,89638.38,17.681,6000,867.8291,,,0.35,1.0412,0.895,0.54,17681
111,105,75,67,66.74944445,159583,92558.14,17.519,4500,433.1964,,,0.35,0.5197,0.895,0.58,17519
112,105,75,67,66.74944445,161485,100120.7,17.577,5010,467.0085,,,0.35,0.5603,0.895,0.62,17577
113,105,75,67,66.74944445,166099,109625.34,17.672,6000,867.8291,,,0.35,1.0412,0.895,0.66,17672
114,105,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
115,105,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
116,105,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
117,105,75,71,82.66588712,167568,73729.92,17.627,4500,433.1964,,,0.35,0.5197,0.895,0.44,17627
118,105,75,71,82.66588712,169470,83040.3,17.686,5010,467.0085,,,0.35,0.5603,0.895,0.49,17686
119,105,75,71,82.66588712,174084,92264.52,17.78,6000,867.8291,,,0.35,1.0412,0.895,0.53,17780
120,115,70,59,52.72176242,143011,101537.81,19.812,4500,433.1964,,,0.35,0.5197,0.895,0.71,19812
121,115,70,59,52.72176242,144913,108684.75,19.871,5010,467.0085,,,0.35,0.5603,0.895,0.75,19871
122,115,70,59,52.72176242,149527,149527,19.965,6000,867.8291,,,0.35,1.0412,0.895,1,19965
123,115,75,59,38.62936875,143113,143113,19.803,4500,433.1964,,,0.35,0.5197,0.895,1,19803
124,115,75,59,38.62936875,145015,145015,19.862,5010,467.0085,,,0.35,0.5603,0.895,1,19862
125,115,75,59,38.62936875,149629,149629,19.956,6000,867.8291,,,0.35,1.0412,0.895,1,19956
126,115,70,63,68.68656767,145482,91653.66,19.801,4500,433.1964,,,0.35,0.5197,0.895,0.63,19801
127,115,70,63,68.68656767,147385,100221.8,19.86,5010,467.0085,,,0.35,0.5603,0.895,0.68,19860
128,115,70,63,68.68656767,151999,109439.28,19.954,6000,867.8291,,,0.35,1.0412,0.895,0.72,19954
129,115,75,63,52.11286489,145584,110643.84,19.792,4500,433.1964,,,0.35,0.5197,0.895,0.76,19792
130,115,75,63,52.11286489,147487,117989.6,19.851,5010,467.0085,,,0.35,0.5603,0.895,0.8,19851
131,115,75,63,52.11286489,152100,127764,19.945,6000,867.8291,,,0.35,1.0412,0.895,0.84,19945
132,115,70,67,86.01665326,150710,75355,19.777,4500,433.1964,,,0.35,0.5197,0.895,0.5,19777
133,115,70,67,86.01665326,152612,83936.6,19.836,5010,467.0085,,,0.35,0.5603,0.895,0.55,19836
134,115,70,67,86.01665326,157226,92763.34,19.93,6000,867.8291,,,0.35,1.0412,0.895,0.59,19930
135,115,75,67,66.74944445,150812,95011.56,19.768,4500,433.1964,,,0.35,0.5197,0.895,0.63,19768
136,115,75,67,66.74944445,152714,102318.38,19.826,5010,467.0085,,,0.35,0.5603,0.895,0.67,19826
137,115,75,67,66.74944445,157328,111702.88,19.92,6000,867.8291,,,0.35,1.0412,0.895,0.71,19920
138,115,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
139,115,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
140,115,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
141,115,75,71,82.66588712,158797,77810.53,19.876,4500,433.1964,,,0.35,0.5197,0.895,0.49,19876
142,115,75,71,82.66588712,160699,86777.46,19.935,5010,467.0085,,,0.35,0.5603,0.895,0.54,19935
143,115,75,71,82.66588712,165313,95881.54,20.029,6000,867.8291,,,0.35,1.0412,0.895,0.58,20029
0,65,80,59,27.74017492,176396,146408.68,10.924,4500,433.1964,,,0.35,0.5197,0.895,0.83,10924
1,65,80,59,27.74017492,178299,155120.13,10.983,5010,467.0085,,,0.35,0.5603,0.895,0.87,10983
2,65,80,59,27.74017492,182913,166450.83,11.077,6000,867.8291,,,0.35,1.0412,0.895,0.91,11077
3,65,85,59,19.33867393,179345,179345,10.951,4500,433.1964,,,0.35,0.5197,0.895,1,10951
4,65,85,59,19.33867393,181247,181247,11.01,5010,467.0085,,,0.35,0.5603,0.895,1,11010
5,65,85,59,19.33867393,185861,185861,11.104,6000,867.8291,,,0.35,1.0412,0.895,1,11104
6,65,80,63,39.16764156,178868,135939.68,10.913,4500,433.1964,,,0.35,0.5197,0.895,0.76,10913
7,65,80,63,39.16764156,180770,144616,10.971,5010,467.0085,,,0.35,0.5603,0.895,0.8,10971
8,65,80,63,39.16764156,185384,155722.56,11.065,6000,867.8291,,,0.35,1.0412,0.895,0.84,11065
9,65,85,63,29.05629383,181817,154544.45,10.94,4500,433.1964,,,0.35,0.5197,0.895,0.85,10940
10,65,85,63,29.05629383,183719,165347.1,10.999,5010,467.0085,,,0.35,0.5603,0.895,0.9,10999
11,65,85,63,29.05629383,188333,177033.02,11.093,6000,867.8291,,,0.35,1.0412,0.895,0.94,11093
12,65,80,67,51.57236381,184096,115980.48,10.888,4500,433.1964,,,0.35,0.5197,0.895,0.63,10888
13,65,80,67,51.57236381,185998,124618.66,10.947,5010,467.0085,,,0.35,0.5603,0.895,0.67,10947
14,65,80,67,51.57236381,190612,135334.52,11.041,6000,867.8291,,,0.35,1.0412,0.895,0.71,11041
15,65,85,67,39.60494643,187044,134671.68,10.915,4500,433.1964,,,0.35,0.5197,0.895,0.72,10915
16,65,85,67,39.60494643,188946,145488.42,10.974,5010,467.0085,,,0.35,0.5603,0.895,0.77,10974
17,65,85,67,39.60494643,193560,156783.6,11.068,6000,867.8291,,,0.35,1.0412,0.895,0.81,11068
18,65,80,71,65.06178938,192080,94119.2,10.997,4500,433.1964,,,0.35,0.5197,0.895,0.49,10997
19,65,80,71,65.06178938,193983,104750.82,11.056,5010,467.0085,,,0.35,0.5603,0.895,0.54,11056
20,65,80,71,65.06178938,198597,115186.26,11.15,6000,867.8291,,,0.35,1.0412,0.895,0.58,11150
21,65,85,71,51.07600248,195029,115067.11,11.024,4500,433.1964,,,0.35,0.5197,0.895,0.59,11024
22,65,85,71,51.07600248,196931,124066.53,11.083,5010,467.0085,,,0.35,0.5603,0.895,0.63,11083
23,65,85,71,51.07600248,201545,135035.15,11.177,6000,867.8291,,,0.35,1.0412,0.895,0.67,11177
24,75,80,59,27.74017492,174830,145108.9,12.344,4500,433.1964,,,0.35,0.5197,0.895,0.83,12344
25,75,80,59,27.74017492,176732,155524.16,12.403,5010,467.0085,,,0.35,0.5603,0.895,0.88,12403
26,75,80,59,27.74017492,181346,181346,12.497,6000,867.8291,,,0.35,1.0412,0.895,1,12497
27,75,85,59,19.33867393,177779,177779,12.371,4500,433.1964,,,0.35,0.5197,0.895,1,12371
28,75,85,59,19.33867393,179681,179681,12.43,5010,467.0085,,,0.35,0.5603,0.895,1,12430
29,75,85,59,19.33867393,184295,184295,12.524,6000,867.8291,,,0.35,1.0412,0.895,1,12524
30,75,80,63,39.16764156,177302,134749.52,12.333,4500,433.1964,,,0.35,0.5197,0.895,0.76,12333
31,75,80,63,39.16764156,179204,145155.24,12.392,5010,467.0085,,,0.35,0.5603,0.895,0.81,12392
32,75,80,63,39.16764156,183818,156245.3,12.486,6000,867.8291,,,0.35,1.0412,0.895,0.85,12486
33,75,85,63,29.05629383,180250,155015,12.36,4500,433.1964,,,0.35,0.5197,0.895,0.86,12360
34,75,85,63,29.05629383,182152,163936.8,12.419,5010,467.0085,,,0.35,0.5603,0.895,0.9,12419
35,75,85,63,29.05629383,186766,175560.04,12.513,6000,867.8291,,,0.35,1.0412,0.895,0.94,12513
36,75,80,67,51.57236381,182529,114993.27,12.308,4500,433.1964,,,0.35,0.5197,0.895,0.63,12308
37,75,80,67,51.57236381,184431,125413.08,12.367,5010,467.0085,,,0.35,0.5603,0.895,0.68,12367
38,75,80,67,51.57236381,189045,136112.4,12.461,6000,867.8291,,,0.35,1.0412,0.895,0.72,12461
39,75,85,67,39.60494643,185478,135398.94,12.336,4500,433.1964,,,0.35,0.5197,0.895,0.73,12336
40,75,85,67,39.60494643,187380,144282.6,12.394,5010,467.0085,,,0.35,0.5603,0.895,0.77,12394
41,75,85,67,39.60494643,191994,155515.14,12.489,6000,867.8291,,,0.35,1.0412,0.895,0.81,12489
42,75,80,71,65.06178938,190514,95257,12.417,4500,433.1964,,,0.35,0.5197,0.895,0.5,12417
43,75,80,71,65.06178938,192416,103904.64,12.476,5010,467.0085,,,0.35,0.5603,0.895,0.54,12476
44,75,80,71,65.06178938,197030,114277.4,12.57,6000,867.8291,,,0.35,1.0412,0.895,0.58,12570
45,75,85,71,51.07600248,193463,114143.17,12.444,4500,433.1964,,,0.35,0.5197,0.895,0.59,12444
46,75,85,71,51.07600248,195365,125033.6,12.503,5010,467.0085,,,0.35,0.5603,0.895,0.64,12503
47,75,85,71,51.07600248,199979,135985.72,12.597,6000,867.8291,,,0.35,1.0412,0.895,0.68,12597
48,85,80,59,27.74017492,170261,170261,13.929,4500,433.1964,,,0.35,0.5197,0.895,1,13929
49,85,80,59,27.74017492,172163,172163,13.988,5010,467.0085,,,0.35,0.5603,0.895,1,13988
50,85,80,59,27.74017492,176777,176777,14.082,6000,867.8291,,,0.35,1.0412,0.895,1,14082
51,85,85,59,19.33867393,173209,173209,13.956,4500,433.1964,,,0.35,0.5197,0.895,1,13956
52,85,85,59,19.33867393,175111,175111,14.015,5010,467.0085,,,0.35,0.5603,0.895,1,14015
53,85,85,59,19.33867393,179725,179725,14.109,6000,867.8291,,,0.35,1.0412,0.895,1,14109
54,85,80,63,39.16764156,172732,136458.28,13.918,4500,433.1964,,,0.35,0.5197,0.895,0.79,13918
55,85,80,63,39.16764156,174634,144946.22,13.977,5010,467.0085,,,0.35,0.5603,0.895,0.83,13977
56,85,80,63,39.16764156,179248,155945.76,14.071,6000,867.8291,,,0.35,1.0412,0.895,0.87,14071
57,85,85,63,29.05629383,175681,154599.28,13.945,4500,433.1964,,,0.35,0.5197,0.895,0.88,13945
58,85,85,63,29.05629383,177583,165152.19,14.004,5010,467.0085,,,0.35,0.5603,0.895,0.93,14004
59,85,85,63,29.05629383,182197,176731.09,14.098,6000,867.8291,,,0.35,1.0412,0.895,0.97,14098
60,85,80,67,51.57236381,177960,117453.6,13.894,4500,433.1964,,,0.35,0.5197,0.895,0.66,13894
61,85,80,67,51.57236381,179862,125903.4,13.953,5010,467.0085,,,0.35,0.5603,0.895,0.7,13953
62,85,80,67,51.57236381,184476,136512.24,14.047,6000,867.8291,,,0.35,1.0412,0.895,0.74,14047
63,85,85,67,39.60494643,180908,135681,13.921,4500,433.1964,,,0.35,0.5197,0.895,0.75,13921
64,85,85,67,39.60494643,182810,146248,13.98,5010,467.0085,,,0.35,0.5603,0.895,0.8,13980
65,85,85,67,39.60494643,187424,157436.16,14.074,6000,867.8291,,,0.35,1.0412,0.895,0.84,14074
66,85,80,71,65.06178938,185945,96691.4,14.002,4500,433.1964,,,0.35,0.5197,0.895,0.52,14002
67,85,80,71,65.06178938,187847,107072.79,14.061,5010,467.0085,,,0.35,0.5603,0.895,0.57,14061
68,85,80,71,65.06178938,192461,117401.21,14.155,6000,867.8291,,,0.35,1.0412,0.895,0.61,14155
69,85,85,71,51.07600248,188893,117113.66,14.03,4500,433.1964,,,0.35,0.5197,0.895,0.62,14030
70,85,85,71,51.07600248,190795,125924.7,14.088,5010,467.0085,,,0.35,0.5603,0.895,0.66,14088
71,85,85,71,51.07600248,195409,136786.3,14.182,6000,867.8291,,,0.35,1.0412,0.895,0.7,14182
72,95,80,59,27.74017492,162399,162399,15.645,4500,433.1964,,,0.35,0.5197,0.895,1,15645
73,95,80,59,27.74017492,164301,164301,15.704,5010,467.0085,,,0.35,0.5603,0.895,1,15704
74,95,80,59,27.74017492,168915,168915,15.798,6000,867.8291,,,0.35,1.0412,0.895,1,15798
75,95,85,59,19.33867393,165347,165347,15.672,4500,433.1964,,,0.35,0.5197,0.895,1,15672
76,95,85,59,19.33867393,167249,167249,15.731,5010,467.0085,,,0.35,0.5603,0.895,1,15731
77,95,85,59,19.33867393,171863,171863,15.825,6000,867.8291,,,0.35,1.0412,0.895,1,15825
78,95,80,63,39.16764156,164870,131896,15.634,4500,433.1964,,,0.35,0.5197,0.895,0.8,15634
79,95,80,63,39.16764156,166773,141757.05,15.692,5010,467.0085,,,0.35,0.5603,0.895,0.85,15692
80,95,80,63,39.16764156,171387,152534.43,15.787,6000,867.8291,,,0.35,1.0412,0.895,0.89,15787
81,95,85,63,29.05629383,167819,151037.1,15.661,4500,433.1964,,,0.35,0.5197,0.895,0.9,15661
82,95,85,63,29.05629383,169721,159537.74,15.72,5010,467.0085,,,0.35,0.5603,0.895,0.94,15720
83,95,85,63,29.05629383,174335,174335,15.814,6000,867.8291,,,0.35,1.0412,0.895,1,15814
84,95,80,67,51.57236381,170098,115666.64,15.609,4500,433.1964,,,0.35,0.5197,0.895,0.68,15609
85,95,80,67,51.57236381,172000,123840,15.668,5010,467.0085,,,0.35,0.5603,0.895,0.72,15668
86,95,80,67,51.57236381,176614,134226.64,15.762,6000,867.8291,,,0.35,1.0412,0.895,0.76,15762
87,95,85,67,39.60494643,173046,133245.42,15.637,4500,433.1964,,,0.35,0.5197,0.895,0.77,15637
88,95,85,67,39.60494643,174949,143458.18,15.695,5010,467.0085,,,0.35,0.5603,0.895,0.82,15695
89,95,85,67,39.60494643,179563,154424.18,15.789,6000,867.8291,,,0.35,1.0412,0.895,0.86,15789
90,95,80,71,65.06178938,178083,96164.82,15.718,4500,433.1964,,,0.35,0.5197,0.895,0.54,15718
91,95,80,71,65.06178938,179985,104391.3,15.777,5010,467.0085,,,0.35,0.5603,0.895,0.58,15777
92,95,80,71,65.06178938,184599,116297.37,15.871,6000,867.8291,,,0.35,1.0412,0.895,0.63,15871
93,95,85,71,51.07600248,181031,115859.84,15.745,4500,433.1964,,,0.35,0.5197,0.895,0.64,15745
94,95,85,71,51.07600248,182933,124394.44,15.804,5010,467.0085,,,0.35,0.5603,0.895,0.68,15804
95,95,85,71,51.07600248,187547,135033.84,15.898,6000,867.8291,,,0.35,1.0412,0.895,0.72,15898
96,105,80,59,27.74017492,152791,152791,17.562,4500,433.1964,,,0.35,0.5197,0.895,1,17562
97,105,80,59,27.74017492,154693,154693,17.62,5010,467.0085,,,0.35,0.5603,0.895,1,17620
98,105,80,59,27.74017492,159307,159307,17.715,6000,867.8291,,,0.35,1.0412,0.895,1,17715
99,105,85,59,19.33867393,155739,155739,17.589,4500,433.1964,,,0.35,0.5197,0.895,1,17589
100,105,85,59,19.33867393,157641,157641,17.648,5010,467.0085,,,0.35,0.5603,0.895,1,17648
101,105,85,59,19.33867393,162255,162255,17.742,6000,867.8291,,,0.35,1.0412,0.895,1,17742
102,105,80,63,39.16764156,155262,128867.46,17.55,4500,433.1964,,,0.35,0.5197,0.895,0.83,17550
103,105,80,63,39.16764156,157164,136732.68,17.609,5010,467.0085,,,0.35,0.5603,0.895,0.87,17609
104,105,80,63,39.16764156,161778,147217.98,17.703,6000,867.8291,,,0.35,1.0412,0.895,0.91,17703
105,105,85,63,29.05629383,158211,158211,17.578,4500,433.1964,,,0.35,0.5197,0.895,1,17578
106,105,85,63,29.05629383,160113,160113,17.636,5010,467.0085,,,0.35,0.5603,0.895,1,17636
107,105,85,63,29.05629383,164727,164727,17.73,6000,867.8291,,,0.35,1.0412,0.895,1,17730
108,105,80,67,51.57236381,160490,112343,17.526,4500,433.1964,,,0.35,0.5197,0.895,0.7,17526
109,105,80,67,51.57236381,162392,120170.08,17.585,5010,467.0085,,,0.35,0.5603,0.895,0.74,17585
110,105,80,67,51.57236381,167006,130264.68,17.679,6000,867.8291,,,0.35,1.0412,0.895,0.78,17679
111,105,85,67,39.60494643,163438,129116.02,17.553,4500,433.1964,,,0.35,0.5197,0.895,0.79,17553
112,105,85,67,39.60494643,165340,138885.6,17.612,5010,467.0085,,,0.35,0.5603,0.895,0.84,17612
