OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
115,115,67,5.6915463547121385,317000.0,558400.0,34.4,10500,0.45,
115,115,62,0.4227499355871669,291000.0,598357.5,34.5,10500,0.45,
115,115,57,-4.335340463562447,285000.0,519465.00000000006,34.4,10500,0.45,
75,75,75,100.0,428000.0,138260.0,23.8,12000,0.65,
75,75,72,86.86087380057108,408000.0,166980.0,23.3,12000,0.65,
75,75,67,66.74944445162711,378000.0,221000.0,22.5,12000,0.55,
75,75,62,48.63860876430596,352000.0,275000.0,21.8,12000,0.55,
75,75,57,32.283261821762586,339000.0,299220.0,21.5,12000,0.45,
75,75,75,100.0,434000.0,138307.5,24.0,13500,0.65,
75,75,72,86.86087380057108,414000.0,170852.5,23.4,13500,0.65,
75,75,67,66.74944445162711,383000.0,230110.0,22.6,13500,0.55,
75,75,62,48.63860876430596,357000.0,285852.5,21.9,13500,0.55,
75,75,57,32.283261821762586,349000.0,308702.5,21.8,13500,0.45,
75,75,75,100.0,439000.0,137850.0,24.1,15000,0.65,
75,75,72,86.86087380057108,418000.0,174550.0,23.6,15000,0.65,
75,75,67,66.74944445162711,388000.0,238725.0,22.7,15000,0.55,
75,75,62,48.63860876430596,360000.0,295200.0,22.0,15000,0.55,
75,75,57,32.283261821762586,357000.0,315525.0,22.0,15000,0.55,
85,85,75,63.568780189914186,411000.0,222720.0,26.0,12000,0.65,
85,85,72,54.099349355922776,395000.0,261680.0,25.5,12000,0.55,
85,85,67,39.60494643278111,368000.0,319000.0,24.8,12000,0.55,
85,85,62,26.552380890460263,341000.0,372000.0,24.3,12000,0.45,
85,85,57,14.765004447947758,330000.0,368460.0,24.0,12000,0.45,
85,85,75,63.568780189914186,417000.0,235177.5,26.2,13500,0.65,
85,85,72,54.099349355922776,400000.0,276147.5,25.7,13500,0.55,
85,85,67,39.60494643278111,373000.0,338632.5,25.0,13500,0.55,
85,85,62,26.552380890460263,346000.0,388405.0,24.4,13500,0.45,
85,85,57,14.765004447947758,340000.0,379555.0,24.2,13500,0.45,
85,85,75,63.568780189914186,422000.0,247975.0,26.3,15000,0.65,
85,85,72,54.099349355922776,404000.0,291275.0,25.8,15000,0.65,
85,85,67,39.60494643278111,376000.0,357275.0,25.1,15000,0.55,
85,85,62,26.552380890460263,349000.0,405975.0,24.4,15000,0.45,
85,85,57,14.765004447947758,348000.0,388650.0,24.4,15000,0.45,
95,95,75,40.209106438197686,398000.0,313580.0,28.6,12000,0.55,
95,95,72,33.29467908659773,382000.0,359460.0,28.2,12000,0.55,
95,95,67,22.71109726696713,355000.0,417440.0,27.6,12000,0.55,
95,95,62,13.18032210459836,328000.0,465460.0,27.2,12000,0.45,
95,95,57,4.57336784234737,320000.0,432860.0,27.0,12000,0.45,
95,95,75,40.209106438197686,404000.0,339380.0,28.8,13500,0.65,
95,95,72,33.29467908659773,387000.0,386290.0,28.3,13500,0.55,
95,95,67,22.71109726696713,359000.0,448517.5,27.7,13500,0.55,
95,95,62,13.18032210459836,332000.0,491835.0,27.3,13500,0.45,
95,95,57,4.57336784234737,330000.0,445830.0,27.2,13500,0.45,
95,95,75,40.209106438197686,408000.0,363200.0,28.9,15000,0.65,
95,95,72,33.29467908659773,391000.0,411625.0,28.5,15000,0.55,
95,95,67,22.71109726696713,363000.0,479100.0,27.8,15000,0.55,
95,95,62,13.18032210459836,339000.0,502300.0,27.3,15000,0.45,
95,95,57,4.57336784234737,338000.0,456800.0,27.3,15000,0.45,
105,105,75,25.134478960440198,383000.0,408900.0,31.7,12000,0.55,
105,105,72,20.023188783915575,367000.0,456100.0,31.4,12000,0.55,
105,105,67,12.199582426318207,340000.0,514400.0,30.9,12000,0.45,
105,105,62,5.154232900618418,313000.0,553800.0,30.5,12000,0.45,
105,105,57,-1.208208778700214,308000.0,489500.0,30.4,12000,0.45,
105,105,75,25.134478960440198,388000.0,449725.0,31.9,13500,0.55,
105,105,72,20.023188783915575,371000.0,494150.0,31.5,13500,0.55,
105,105,67,12.199582426318207,344000.0,556862.5,31.0,13500,0.45,
105,105,62,5.154232900618418,320000.0,561450.0,30.4,13500,0.45,
105,105,57,-1.208208778700214,317000.0,502625.0,30.6,13500,0.45,
105,105,75,25.134478960440198,392000.0,481125.00000000006,32.0,15000,0.55,
105,105,72,20.023188783915575,375000.0,530375.0,31.6,15000,0.55,
105,105,67,12.199582426318207,347000.0,598500.0,31.0,15000,0.45,
105,105,62,5.154232900618418,326000.0,589125.0,30.7,15000,0.45,
105,105,57,-1.208208778700214,325000.0,514750.0,30.7,15000,0.45,
115,115,75,15.364783472634224,365000.0,509500.00000000006,35.3,12000,0.55,
115,115,72,11.542354609318652,349000.0,556360.0,35.0,12000,0.45,
115,115,67,5.6915463547121385,322000.0,614980.0,34.5,12000,0.45,
115,115,62,0.4227499355871669,296000.0,633880.0,34.4,12000,0.45,
115,115,57,-4.335340463562447,295000.0,539860.0,34.5,12000,0.45,
115,115,75,15.364783472634224,369000.0,558812.5,35.4,13500,0.55,
115,115,72,11.542354609318652,353000.0,606207.5,35.1,13500,0.55,
115,115,67,5.6915463547121385,326000.0,664207.5,34.6,13500,0.45,
115,115,62,0.4227499355871669,303000.0,661627.5,34.5,13500,0.45,
115,115,57,-4.335340463562447,303000.0,552480.0,34.5,13500,0.45,
115,115,75,15.364783472634224,372000.0,602350.0,35.5,15000,0.55,
115,115,72,11.542354609318652,356000.0,647125.0,35.2,15000,0.55,
115,115,67,5.6915463547121385,329000.0,716900.0,34.6,15000,0.45,
115,115,62,0.4227499355871669,311000.0,679600.0,34.5,15000,0.45,
115,115,57,-4.335340463562447,310000.0,564100.0,34.5,15000,0.45,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,384000.0,137300.0,22.8,6000,0.55,
75,75,72,86.86087380057108,367000.0,156300.0,22.3,6000,0.55,
75,75,67,66.74944445162711,338000.0,181540.0,21.5,6000,0.45,
75,75,62,48.63860876430596,312000.0,218168.0,20.8,6000,0.45,
75,75,57,32.283261821762586,289000.0,250168.0,20.3,6000,0.45,
75,75,75,100.0,405000.0,138125.0,23.3,7500,0.65,
75,75,72,86.86087380057108,386000.0,157650.0,22.8,7500,0.55,
75,75,67,66.74944445162711,356000.0,197270.0,21.9,7500,0.55,
75,75,62,48.63860876430596,329000.0,239365.0,21.2,7500,0.45,
75,75,57,32.283261821762586,307000.0,266062.5,20.6,7500,0.45,
75,75,75,100.0,418000.0,132295.0,23.7,9000,0.65,
75,75,72,86.86087380057108,400000.0,162790.0,23.1,9000,0.55,
75,75,67,66.74944445162711,369000.0,209305.0,22.3,9000,0.55,
75,75,62,48.63860876430596,341000.0,257124.0,21.5,9000,0.45,
75,75,57,32.283261821762586,323000.0,285245.0,21.1,9000,0.45,
75,75,75,100.0,429000.0,137220.0,23.9,10500,0.65,
75,75,72,86.86087380057108,410000.0,167755.0,23.4,10500,0.65,
75,75,67,66.74944445162711,378000.0,220600.0,22.5,10500,0.55,
75,75,62,48.63860876430596,351000.0,274022.5,21.8,10500,0.55,
75,75,57,32.283261821762586,338000.0,298572.5,21.5,10500,0.45,
85,85,75,63.568780189914186,373000.0,173700.0,25.0,6000,0.55,
85,85,72,54.099349355922776,356000.0,192700.0,24.5,6000,0.55,
85,85,67,39.60494643278111,330000.0,236584.0,23.7,6000,0.45,
85,85,62,26.552380890460263,305000.0,267832.0,23.2,6000,0.45,
85,85,57,14.765004447947758,282000.0,298832.0,22.9,6000,0.45,
85,85,75,63.568780189914186,392000.0,186875.0,25.5,7500,0.55,
85,85,72,54.099349355922776,373000.0,222175.0,25.0,7500,0.55,
85,85,67,39.60494643278111,346000.0,264730.0,24.2,7500,0.45,
85,85,62,26.552380890460263,322000.0,304635.0,23.6,7500,0.45,
85,85,57,14.765004447947758,299000.0,333762.5,23.1,7500,0.45,
85,85,75,63.568780189914186,404000.0,208250.0,25.9,9000,0.65,
85,85,72,54.099349355922776,386000.0,242705.0,25.3,9000,0.55,
85,85,67,39.60494643278111,358000.0,292190.0,24.5,9000,0.55,
85,85,62,26.552380890460263,333000.0,338876.0,23.9,9000,0.45,
85,85,57,14.765004447947758,317000.0,354260.0,23.5,9000,0.45,
85,85,75,63.568780189914186,414000.0,225935.0,26.1,10500,0.65,
85,85,72,54.099349355922776,395000.0,261822.5,25.6,10500,0.55,
85,85,67,39.60494643278111,367000.0,317977.5,24.8,10500,0.55,
85,85,62,26.552380890460263,342000.0,371977.5,24.1,10500,0.45,
85,85,57,14.765004447947758,331000.0,369850.0,23.9,10500,0.45,
95,95,75,40.209106438197686,360000.0,247000.0,27.5,6000,0.55,
95,95,72,33.29467908659773,346000.0,258100.0,27.1,6000,0.45,
95,95,67,22.71109726696713,322000.0,294090.0,26.5,6000,0.45,
95,95,62,13.18032210459836,297000.0,329070.0,26.1,6000,0.45,
95,95,57,4.57336784234737,272000.0,358070.0,26.0,6000,0.4,
95,95,75,40.209106438197686,377000.0,279750.0,28.0,7500,0.55,
95,95,72,33.29467908659773,362000.0,290662.5,27.6,7500,0.55,
95,95,67,22.71109726696713,337000.0,337612.5,26.9,7500,0.45,
95,95,62,13.18032210459836,312000.0,379850.0,26.5,7500,0.45,
95,95,57,4.57336784234737,291000.0,393712.5,26.2,7500,0.45,
95,95,75,40.209106438197686,389000.0,285285.0,28.4,9000,0.55,
95,95,72,33.29467908659773,374000.0,326680.0,27.9,9000,0.55,
95,95,67,22.71109726696713,348000.0,377650.0,27.2,9000,0.45,
95,95,62,13.18032210459836,323000.0,427135.0,26.7,9000,0.45,
95,95,57,4.57336784234737,309000.0,418890.0,26.5,9000,0.45,
95,95,75,40.209106438197686,399000.0,319530.0,28.7,10500,0.55,
95,95,72,33.29467908659773,383000.0,358727.5,28.2,10500,0.55,
95,95,67,22.71109726696713,356000.0,417192.5,27.5,10500,0.55,
95,95,62,13.18032210459836,331000.0,467460.0,27.0,10500,0.45,
95,95,57,4.57336784234737,323000.0,437345.0,26.8,10500,0.45,
105,105,75,25.134478960440198,350000.0,309000.0,30.5,6000,0.45,
105,105,72,20.023188783915575,336000.0,301950.0,30.2,6000,0.45,
105,105,67,12.199582426318207,311000.0,350800.0,29.8,6000,0.45,
105,105,62,5.154232900618418,285000.0,386100.0,29.6,6000,0.45,
105,105,57,-1.208208778700214,260000.0,407150.0,29.9,6000,0.4,
105,105,75,25.134478960440198,365000.0,331437.5,31.0,7500,0.55,
105,105,72,20.023188783915575,351000.0,360500.0,30.7,7500,0.55,
105,105,67,12.199582426318207,326000.0,407687.5,30.2,7500,0.45,
105,105,62,5.154232900618418,300000.0,451812.5,29.9,7500,0.45,
105,105,57,-1.208208778700214,281000.0,446000.0,29.8,7500,0.45,
105,105,75,25.134478960440198,377000.0,366425.0,31.4,9000,0.55,
105,105,72,20.023188783915575,362000.0,408800.0,31.0,9000,0.55,
105,105,67,12.199582426318207,336000.0,461750.0,30.5,9000,0.45,
105,105,62,5.154232900618418,310000.0,510225.0,30.3,9000,0.45,
105,105,57,-1.208208778700214,298000.0,473725.0,30.0,9000,0.45,
105,105,75,25.134478960440198,386000.0,415437.5,31.7,10500,0.55,
105,105,72,20.023188783915575,370000.0,457100.0,31.3,10500,0.55,
105,105,67,12.199582426318207,343000.0,513987.5,30.7,10500,0.45,
105,105,62,5.154232900618418,317000.0,561100.0,30.5,10500,0.45,
105,105,57,-1.208208778700214,312000.0,496800.0,30.3,10500,0.45,
115,115,75,15.364783472634224,338000.0,369000.0,34.1,6000,0.45,
115,115,72,11.542354609318652,323000.0,358660.0,33.9,6000,0.45,
115,115,67,5.6915463547121385,297000.0,407830.0,33.7,6000,0.45,
115,115,62,0.4227499355871669,272000.0,442140.0,33.9,6000,0.4,
115,115,57,-4.335340463562447,247000.0,449280.0,34.8,6000,0.4,
115,115,75,15.364783472634224,351000.0,379000.0,34.5,7500,0.55,
115,115,72,11.542354609318652,337000.0,429987.5,34.4,7500,0.45,
115,115,67,5.6915463547121385,310000.0,479650.00000000006,34.1,7500,0.45,
115,115,62,0.4227499355871669,285000.0,521537.5,34.1,7500,0.45,
115,115,57,-4.335340463562447,269000.0,491337.5,34.5,7500,0.4,
115,115,75,15.364783472634224,362000.0,450525.0,35.0,9000,0.55,
115,115,72,11.542354609318652,346000.0,494385.0,34.7,9000,0.45,
115,115,67,5.6915463547121385,320000.0,544850.0,34.3,9000,0.45,
115,115,62,0.4227499355871669,294000.0,589850.0,34.5,9000,0.45,
115,115,57,-4.335340463562447,285000.0,520620.0,34.4,9000,0.45,
115,115,75,15.364783472634224,370000.0,511655.0,35.3,10500,0.55,
115,115,72,11.542354609318652,353000.0,552740.0,35.0,10500,0.55,
115,115,67,5.6915463547121385,326000.0,610782.5,34.5,10500,0.45,
115,115,62,0.4227499355871669,302000.0,638612.5,34.5,10500,0.45,
115,115,57,-4.335340463562447,299000.0,545592.5,34.5,10500,0.45,
75,75,75,100.0,437000.0,137360.0,24.2,12000,0.65,
75,75,72,86.86087380057108,417000.0,172720.0,23.6,12000,0.65,
75,75,67,66.74944445162711,385000.0,232060.0,22.7,12000,0.55,
75,75,62,48.63860876430596,356000.0,286720.0,21.9,12000,0.55,
75,75,57,32.283261821762586,350000.0,308900.0,21.8,12000,0.45,
75,75,75,100.0,444000.0,138655.0,24.3,13500,0.65,
75,75,72,86.86087380057108,423000.0,177427.5,23.8,13500,0.65,
75,75,67,66.74944445162711,391000.0,242685.0,22.9,13500,0.55,
75,75,62,48.63860876430596,361000.0,298397.5,22.1,13500,0.55,
75,75,57,32.283261821762586,360000.0,318217.5,22.1,13500,0.55,
75,75,75,100.0,449000.0,138950.0,24.5,15000,0.65,
75,75,72,86.86087380057108,428000.0,180475.0,23.9,15000,0.65,
75,75,67,66.74944445162711,396000.0,253475.0,23.0,15000,0.55,
75,75,62,48.63860876430596,370000.0,307900.0,22.3,15000,0.55,
75,75,57,32.283261821762586,369000.0,325875.0,22.3,15000,0.55,
85,85,75,63.568780189914186,421000.0,240300.0,26.4,12000,0.65,
85,85,72,54.099349355922776,402000.0,279280.0,25.8,12000,0.65,
85,85,67,39.60494643278111,373000.0,341600.0,25.0,12000,0.55,
85,85,62,26.552380890460263,348000.0,393620.0,24.3,12000,0.45,
85,85,57,14.765004447947758,343000.0,382780.0,24.2,12000,0.45,
85,85,75,63.568780189914186,427000.0,254087.5,26.5,13500,0.65,
85,85,72,54.099349355922776,407000.0,297315.0,26.0,13500,0.65,
85,85,67,39.60494643278111,378000.0,364315.0,25.1,13500,0.55,
85,85,62,26.552380890460263,353000.0,409860.0,24.4,13500,0.55,
85,85,57,14.765004447947758,353000.0,394040.0,24.4,13500,0.55,
85,85,75,63.568780189914186,432000.0,267875.0,26.6,15000,0.65,
85,85,72,54.099349355922776,412000.0,314525.0,26.1,15000,0.65,
85,85,67,39.60494643278111,382000.0,387525.0,25.2,15000,0.55,
85,85,62,26.552380890460263,362000.0,422450.0,24.7,15000,0.55,
85,85,57,14.765004447947758,361000.0,403300.0,24.7,15000,0.55,
95,95,75,40.209106438197686,406000.0,347320.0,28.9,12000,0.65,
95,95,72,33.29467908659773,389000.0,391260.0,28.4,12000,0.55,
95,95,67,22.71109726696713,362000.0,454240.0,27.7,12000,0.55,
95,95,62,13.18032210459836,337000.0,497320.0,27.1,12000,0.45,
95,95,57,4.57336784234737,334000.0,452800.0,27.0,12000,0.45,
95,95,75,40.209106438197686,411000.0,375110.0,29.0,13500,0.65,
95,95,72,33.29467908659773,395000.0,421565.0,28.6,13500,0.55,
95,95,67,22.71109726696713,367000.0,490792.5,27.8,13500,0.55,
95,95,62,13.18032210459836,344000.0,517745.0,27.3,13500,0.45,
95,95,57,4.57336784234737,344000.0,466512.5,27.3,13500,0.45,
95,95,75,40.209106438197686,416000.0,400425.0,29.2,15000,0.65,
95,95,72,33.29467908659773,399000.0,447900.0,28.7,15000,0.55,
95,95,67,22.71109726696713,370000.0,525850.0,27.9,15000,0.55,
95,95,62,13.18032210459836,352000.0,530200.0,27.5,15000,0.55,
95,95,57,4.57336784234737,352000.0,475750.0,27.5,15000,0.55,
105,105,75,25.134478960440198,392000.0,457500.0,31.9,12000,0.55,
105,105,72,20.023188783915575,376000.0,501100.0,31.5,12000,0.55,
105,105,67,12.199582426318207,348000.0,565400.0,30.9,12000,0.45,
105,105,62,5.154232900618418,324000.0,591600.0,30.4,12000,0.45,
105,105,57,-1.208208778700214,323000.0,514400.0,30.5,12000,0.45,
105,105,75,25.134478960440198,397000.0,495850.0,32.1,13500,0.55,
105,105,72,20.023188783915575,380000.0,544275.0,31.7,13500,0.55,
105,105,67,12.199582426318207,353000.0,614987.5,31.0,13500,0.55,
105,105,62,5.154232900618418,333000.0,603725.0,30.6,13500,0.45,
105,105,57,-1.208208778700214,332000.0,528762.5,30.7,13500,0.45,
105,105,75,25.134478960440198,402000.0,537500.0,32.3,15000,0.65,
105,105,72,20.023188783915575,384000.0,581500.0,31.8,15000,0.55,
105,105,67,12.199582426318207,356000.0,658625.0,31.2,15000,0.55,
105,105,62,5.154232900618418,340000.0,628750.0,30.9,15000,0.45,
105,105,57,-1.208208778700214,340000.0,542125.0,30.9,15000,0.45,
115,115,75,15.364783472634224,375000.0,564700.0,35.5,12000,0.55,
115,115,72,11.542354609318652,359000.0,610940.0,35.2,12000,0.55,
115,115,67,5.6915463547121385,331000.0,674560.0,34.6,12000,0.45,
115,115,62,0.4227499355871669,311000.0,659740.0,34.3,12000,0.45,
115,115,57,-4.335340463562447,309000.0,563100.0,34.5,12000,0.45,
115,115,75,15.364783472634224,380000.0,620787.5,35.7,13500,0.55,
115,115,72,11.542354609318652,363000.0,665985.0,35.3,13500,0.55,
115,115,67,5.6915463547121385,335000.0,737182.5,34.8,13500,0.45,
115,115,62,0.4227499355871669,318000.0,697417.5,34.7,13500,0.45,
115,115,57,-4.335340463562447,318000.0,583072.5,34.6,13500,0.45,
115,115,75,15.364783472634224,384000.0,670100.0,35.9,15000,0.55,
115,115,72,11.542354609318652,366000.0,719875.0,35.5,15000,0.55,
115,115,67,5.6915463547121385,338000.0,791875.0,34.9,15000,0.45,
115,115,62,0.4227499355871669,325000.0,711925.0,34.8,15000,0.45,
115,115,57,-4.335340463562447,325000.0,596425.0,34.7,15000,0.45,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,437000.0,152850.0,27.0,7000,0.65,
75,75,72,86.86087380057108,419000.0,175850.0,26.3,7000,0.65,
75,75,67,66.74944445162711,387000.0,208015.0,25.3,7000,0.55,
75,75,62,48.63860876430596,358000.0,248674.0,24.4,7000,0.55,
75,75,57,32.283261821762586,332000.0,285674.0,23.8,7000,0.45,
75,75,75,100.0,459000.0,152812.5,27.7,8750,0.65,
75,75,72,86.86087380057108,439000.0,176887.5,27.0,8750,0.65,
75,75,67,66.74944445162711,407000.0,223518.75,25.9,8750,0.65,
75,75,62,48.63860876430596,377000.0,270037.5,24.9,8750,0.55,
75,75,57,32.283261821762586,352000.0,303887.5,24.2,8750,0.55,
75,75,75,100.0,466000.0,156793.75,27.9,9625,0.65,
75,75,72,86.86087380057108,446000.0,179917.5,27.2,9625,0.65,
75,75,67,66.74944445162711,414000.0,230800.0,26.1,9625,0.65,
75,75,62,48.63860876430596,384000.0,280741.25,25.1,9625,0.55,
75,75,57,32.283261821762586,361000.0,319035.0,24.5,9625,0.55,
75,75,75,100.0,472000.0,145755.0,28.1,10500,0.65,
75,75,72,86.86087380057108,453000.0,182910.0,27.4,10500,0.65,
75,75,67,66.74944445162711,420000.0,237600.0,26.3,10500,0.65,
75,75,62,48.63860876430596,389000.0,292022.5,25.3,10500,0.55,
75,75,57,32.283261821762586,370000.0,326530.0,24.7,10500,0.55,
85,85,75,63.568780189914186,424000.0,196150.0,29.5,7000,0.65,
85,85,72,54.099349355922776,406000.0,220150.0,28.8,7000,0.65,
85,85,67,39.60494643278111,377000.0,271370.0,27.8,7000,0.55,
85,85,62,26.552380890460263,350000.0,309326.0,27.0,7000,0.45,
85,85,57,14.765004447947758,323000.0,345326.0,26.6,7000,0.45,
85,85,75,63.568780189914186,444000.0,210187.5,30.1,8750,0.65,
85,85,72,54.099349355922776,424000.0,251075.0,29.4,8750,0.65,
85,85,67,39.60494643278111,395000.0,303481.25,28.4,8750,0.55,
85,85,62,26.552380890460263,368000.0,350685.0,27.5,8750,0.55,
85,85,57,14.765004447947758,344000.0,378112.5,26.9,8750,0.45,
85,85,75,63.568780189914186,450000.0,218206.25,30.4,9625,0.65,
85,85,72,54.099349355922776,432000.0,262611.875,29.7,9625,0.65,
85,85,67,39.60494643278111,402000.0,318200.0,28.6,9625,0.65,
