,OADB,IDB,IWB,MBH,S2T,kW,airflow,Capacity,S/T,TotalPower,Sensible MBH,RH
62,85,70,67,,,,6000,183467.0,0.5,14048.0,,86.01665325663092
63,85,75,67,,,,4500,177053.0,0.54,13886.0,,66.74944445162711
64,85,75,67,,,,5010,178955.0,0.58,13945.0,,66.74944445162711
65,85,75,67,,,,6000,183569.0,0.62,14039.0,,66.74944445162711
66,85,70,71,,,,4500,,,,,104.86212959386695
67,85,70,71,,,,5010,,,,,104.86212959386695
68,85,70,71,,,,6000,,,,,104.86212959386695
69,85,75,71,,,,4500,185038.0,0.4,13995.0,,82.66588712337318
70,85,75,71,,,,5010,186940.0,0.45,14054.0,,82.66588712337318
71,85,75,71,,,,6000,191554.0,0.49,14148.0,,82.66588712337318
72,95,70,59,,,,4500,161390.0,0.64,15647.0,,52.721762416728325
73,95,70,59,,,,5010,163292.0,0.68,15705.0,,52.721762416728325
74,95,70,59,,,,6000,167906.0,0.72,15799.0,,52.721762416728325
75,95,75,59,,,,4500,161492.0,0.76,15637.0,,38.6293687458052
76,95,75,59,,,,5010,163394.0,0.8,15696.0,,38.6293687458052
77,95,75,59,,,,6000,168008.0,1.0,15790.0,,38.6293687458052
78,95,70,63,,,,4500,163862.0,0.56,15635.0,,68.68656766716235
79,95,70,63,,,,5010,165764.0,0.61,15694.0,,68.68656766716235
80,95,70,63,,,,6000,170378.0,0.65,15788.0,,68.68656766716235
81,95,75,63,,,,4500,163964.0,0.69,15626.0,,52.11286489029116
82,95,75,63,,,,5010,165866.0,0.73,15685.0,,52.11286489029116
83,95,75,63,,,,6000,170480.0,0.77,15779.0,,52.11286489029116
84,95,70,67,,,,4500,169089.0,0.43,15611.0,,86.01665325663092
85,95,70,67,,,,5010,170991.0,0.48,15670.0,,86.01665325663092
86,95,70,67,,,,6000,175605.0,0.52,15764.0,,86.01665325663092
87,95,75,67,,,,4500,169191.0,0.56,15602.0,,66.74944445162711
88,95,75,67,,,,5010,171093.0,0.6,15661.0,,66.74944445162711
89,95,75,67,,,,6000,175707.0,0.64,15755.0,,66.74944445162711
90,95,70,71,,,,4500,,,,,104.86212959386695
91,95,70,71,,,,5010,,,,,104.86212959386695
92,95,70,71,,,,6000,,,,,104.86212959386695
93,95,75,71,,,,4500,177176.0,0.42,15711.0,,82.66588712337318
94,95,75,71,,,,5010,179078.0,0.47,15769.0,,82.66588712337318
95,95,75,71,,,,6000,183692.0,0.51,15863.0,,82.66588712337318
96,105,70,59,,,,4500,151782.0,0.66,17563.0,,52.721762416728325
97,105,70,59,,,,5010,153684.0,0.7,17622.0,,52.721762416728325
98,105,70,59,,,,6000,158298.0,0.74,17716.0,,52.721762416728325
99,105,75,59,,,,4500,151884.0,1.0,17554.0,,38.6293687458052
100,105,75,59,,,,5010,153786.0,1.0,17613.0,,38.6293687458052
101,105,75,59,,,,6000,158400.0,1.0,17707.0,,38.6293687458052
102,105,70,63,,,,4500,154254.0,0.58,17552.0,,68.68656766716235
103,105,70,63,,,,5010,156156.0,0.63,17611.0,,68.68656766716235
104,105,70,63,,,,6000,160770.0,0.67,17705.0,,68.68656766716235
105,105,75,63,,,,4500,154356.0,0.71,17543.0,,52.11286489029116
106,105,75,63,,,,5010,156258.0,0.75,17602.0,,52.11286489029116
107,105,75,63,,,,6000,160872.0,0.79,17696.0,,52.11286489029116
108,105,70,67,,,,4500,159481.0,0.46,17528.0,,86.01665325663092
109,105,70,67,,,,5010,161383.0,0.5,17587.0,,86.01665325663092
110,105,70,67,,,,6000,165997.0,0.54,17681.0,,86.01665325663092
111,105,75,67,,,,4500,159583.0,0.58,17519.0,,66.74944445162711
112,105,75,67,,,,5010,161485.0,0.62,17577.0,,66.74944445162711
113,105,75,67,,,,6000,166099.0,0.66,17672.0,,66.74944445162711
114,105,70,71,,,,4500,,,,,104.86212959386695
115,105,70,71,,,,5010,,,,,104.86212959386695
116,105,70,71,,,,6000,,,,,104.86212959386695
117,105,75,71,,,,4500,167568.0,0.44,17627.0,,82.66588712337318
118,105,75,71,,,,5010,169470.0,0.49,17686.0,,82.66588712337318
119,105,75,71,,,,6000,174084.0,0.53,17780.0,,82.66588712337318
120,115,70,59,,,,4500,143011.0,0.71,19812.0,,52.721762416728325
121,115,70,59,,,,5010,144913.0,0.75,19871.0,,52.721762416728325
122,115,70,59,,,,6000,149527.0,1.0,19965.0,,52.721762416728325
123,115,75,59,,,,4500,143113.0,1.0,19803.0,,38.6293687458052
124,115,75,59,,,,5010,145015.0,1.0,19862.0,,38.6293687458052
125,115,75,59,,,,6000,149629.0,1.0,19956.0,,38.6293687458052
126,115,70,63,,,,4500,145482.0,0.63,19801.0,,68.68656766716235
127,115,70,63,,,,5010,147385.0,0.68,19860.0,,68.68656766716235
128,115,70,63,,,,6000,151999.0,0.72,19954.0,,68.68656766716235
129,115,75,63,,,,4500,145584.0,0.76,19792.0,,52.11286489029116
130,115,75,63,,,,5010,147487.0,0.8,19851.0,,52.11286489029116
131,115,75,63,,,,6000,152100.0,0.84,19945.0,,52.11286489029116
132,115,70,67,,,,4500,150710.0,0.5,19777.0,,86.01665325663092
133,115,70,67,,,,5010,152612.0,0.55,19836.0,,86.01665325663092
134,115,70,67,,,,6000,157226.0,0.59,19930.0,,86.01665325663092
135,115,75,67,,,,4500,150812.0,0.63,19768.0,,66.74944445162711
136,115,75,67,,,,5010,152714.0,0.67,19826.0,,66.74944445162711
137,115,75,67,,,,6000,157328.0,0.71,19920.0,,66.74944445162711
138,115,70,71,,,,4500,,,,,104.86212959386695
139,115,70,71,,,,5010,,,,,104.86212959386695
140,115,70,71,,,,6000,,,,,104.86212959386695
141,115,75,71,,,,4500,158797.0,0.49,19876.0,,82.66588712337318
142,115,75,71,,,,5010,160699.0,0.54,19935.0,,82.66588712337318
143,115,75,71,,,,6000,165313.0,0.58,20029.0,,82.66588712337318
0,65,80,59,,,,4500,176396.0,0.83,10924.0,,27.740174916877326
1,65,80,59,,,,5010,178299.0,0.87,10983.0,,27.740174916877326
2,65,80,59,,,,6000,182913.0,0.91,11077.0,,27.740174916877326
3,65,85,59,,,,4500,179345.0,1.0,10951.0,,19.33867393480812
4,65,85,59,,,,5010,181247.0,1.0,11010.0,,19.33867393480812
5,65,85,59,,,,6000,185861.0,1.0,11104.0,,19.33867393480812
6,65,80,63,,,,4500,178868.0,0.76,10913.0,,39.167641557516895
7,65,80,63,,,,5010,180770.0,0.8,10971.0,,39.167641557516895
8,65,80,63,,,,6000,185384.0,0.84,11065.0,,39.167641557516895
9,65,85,63,,,,4500,181817.0,0.85,10940.0,,29.0562938284468
10,65,85,63,,,,5010,183719.0,0.9,10999.0,,29.0562938284468
11,65,85,63,,,,6000,188333.0,0.94,11093.0,,29.0562938284468
12,65,80,67,,,,4500,184096.0,0.63,10888.0,,51.57236381040482
13,65,80,67,,,,5010,185998.0,0.67,10947.0,,51.57236381040482
14,65,80,67,,,,6000,190612.0,0.71,11041.0,,51.57236381040482
15,65,85,67,,,,4500,187044.0,0.72,10915.0,,39.60494643278111
16,65,85,67,,,,5010,188946.0,0.77,10974.0,,39.60494643278111
17,65,85,67,,,,6000,193560.0,0.81,11068.0,,39.60494643278111
18,65,80,71,,,,4500,192080.0,0.49,10997.0,,65.06178938074635
19,65,80,71,,,,5010,193983.0,0.54,11056.0,,65.06178938074635
20,65,80,71,,,,6000,198597.0,0.58,11150.0,,65.06178938074635
21,65,85,71,,,,4500,195029.0,0.59,11024.0,,51.07600247681543
22,65,85,71,,,,5010,196931.0,0.63,11083.0,,51.07600247681543
23,65,85,71,,,,6000,201545.0,0.67,11177.0,,51.07600247681543
24,75,80,59,,,,4500,174830.0,0.83,12344.0,,27.740174916877326
25,75,80,59,,,,5010,176732.0,0.88,12403.0,,27.740174916877326
26,75,80,59,,,,6000,181346.0,1.0,12497.0,,27.740174916877326
27,75,85,59,,,,4500,177779.0,1.0,12371.0,,19.33867393480812
28,75,85,59,,,,5010,179681.0,1.0,12430.0,,19.33867393480812
29,75,85,59,,,,6000,184295.0,1.0,12524.0,,19.33867393480812
30,75,80,63,,,,4500,177302.0,0.76,12333.0,,39.167641557516895
31,75,80,63,,,,5010,179204.0,0.81,12392.0,,39.167641557516895
32,75,80,63,,,,6000,183818.0,0.85,12486.0,,39.167641557516895
33,75,85,63,,,,4500,180250.0,0.86,12360.0,,29.0562938284468
34,75,85,63,,,,5010,182152.0,0.9,12419.0,,29.0562938284468
35,75,85,63,,,,6000,186766.0,0.94,12513.0,,29.0562938284468
36,75,80,67,,,,4500,182529.0,0.63,12308.0,,51.57236381040482
37,75,80,67,,,,5010,184431.0,0.68,12367.0,,51.57236381040482
38,75,80,67,,,,6000,189045.0,0.72,12461.0,,51.57236381040482
39,75,85,67,,,,4500,185478.0,0.73,12336.0,,39.60494643278111
40,75,85,67,,,,5010,187380.0,0.77,12394.0,,39.60494643278111
41,75,85,67,,,,6000,191994.0,0.81,12489.0,,39.60494643278111
42,75,80,71,,,,4500,190514.0,0.5,12417.0,,65.06178938074635
43,75,80,71,,,,5010,192416.0,0.54,12476.0,,65.06178938074635
44,75,80,71,,,,6000,197030.0,0.58,12570.0,,65.06178938074635
45,75,85,71,,,,4500,193463.0,0.59,12444.0,,51.07600247681543
46,75,85,71,,,,5010,195365.0,0.64,12503.0,,51.07600247681543
47,75,85,71,,,,6000,199979.0,0.68,12597.0,,51.07600247681543
48,85,80,59,,,,4500,170261.0,1.0,13929.0,,27.740174916877326
49,85,80,59,,,,5010,172163.0,1.0,13988.0,,27.740174916877326
50,85,80,59,,,,6000,176777.0,1.0,14082.0,,27.740174916877326
51,85,85,59,,,,4500,173209.0,1.0,13956.0,,19.33867393480812
52,85,85,59,,,,5010,175111.0,1.0,14015.0,,19.33867393480812
53,85,85,59,,,,6000,179725.0,1.0,14109.0,,19.33867393480812
54,85,80,63,,,,4500,172732.0,0.79,13918.0,,39.167641557516895
55,85,80,63,,,,5010,174634.0,0.83,13977.0,,39.167641557516895
56,85,80,63,,,,6000,179248.0,0.87,14071.0,,39.167641557516895
57,85,85,63,,,,4500,175681.0,0.88,13945.0,,29.0562938284468
58,85,85,63,,,,5010,177583.0,0.93,14004.0,,29.0562938284468
59,85,85,63,,,,6000,182197.0,0.97,14098.0,,29.0562938284468
60,85,80,67,,,,4500,177960.0,0.66,13894.0,,51.57236381040482
61,85,80,67,,,,5010,179862.0,0.7,13953.0,,51.57236381040482
62,85,80,67,,,,6000,184476.0,0.74,14047.0,,51.57236381040482
63,85,85,67,,,,4500,180908.0,0.75,13921.0,,39.60494643278111
64,85,85,67,,,,5010,182810.0,0.8,13980.0,,39.60494643278111
65,85,85,67,,,,6000,187424.0,0.84,14074.0,,39.60494643278111
66,85,80,71,,,,4500,185945.0,0.52,14002.0,,65.06178938074635
67,85,80,71,,,,5010,187847.0,0.57,14061.0,,65.06178938074635
68,85,80,71,,,,6000,192461.0,0.61,14155.0,,65.06178938074635
69,85,85,71,,,,4500,188893.0,0.62,14030.0,,51.07600247681543
70,85,85,71,,,,5010,190795.0,0.66,14088.0,,51.07600247681543
71,85,85,71,,,,6000,195409.0,0.7,14182.0,,51.07600247681543
72,95,80,59,,,,4500,162399.0,1.0,15645.0,,27.740174916877326
73,95,80,59,,,,5010,164301.0,1.0,15704.0,,27.740174916877326
74,95,80,59,,,,6000,168915.0,1.0,15798.0,,27.740174916877326
75,95,85,59,,,,4500,165347.0,1.0,15672.0,,19.33867393480812
76,95,85,59,,,,5010,167249.0,1.0,15731.0,,19.33867393480812
77,95,85,59,,,,6000,171863.0,1.0,15825.0,,19.33867393480812
78,95,80,63,,,,4500,164870.0,0.8,15634.0,,39.167641557516895
79,95,80,63,,,,5010,166773.0,0.85,15692.0,,39.167641557516895
80,95,80,63,,,,6000,171387.0,0.89,15787.0,,39.167641557516895
81,95,85,63,,,,4500,167819.0,0.9,15661.0,,29.0562938284468
82,95,85,63,,,,5010,169721.0,0.94,15720.0,,29.0562938284468
83,95,85,63,,,,6000,174335.0,1.0,15814.0,,29.0562938284468
84,95,80,67,,,,4500,170098.0,0.68,15609.0,,51.57236381040482
85,95,80,67,,,,5010,172000.0,0.72,15668.0,,51.57236381040482
86,95,80,67,,,,6000,176614.0,0.76,15762.0,,51.57236381040482
87,95,85,67,,,,4500,173046.0,0.77,15637.0,,39.60494643278111
88,95,85,67,,,,5010,174949.0,0.82,15695.0,,39.60494643278111
89,95,85,67,,,,6000,179563.0,0.86,15789.0,,39.60494643278111
90,95,80,71,,,,4500,178083.0,0.54,15718.0,,65.06178938074635
91,95,80,71,,,,5010,179985.0,0.58,15777.0,,65.06178938074635
92,95,80,71,,,,6000,184599.0,0.63,15871.0,,65.06178938074635
93,95,85,71,,,,4500,181031.0,0.64,15745.0,,51.07600247681543
94,95,85,71,,,,5010,182933.0,0.68,15804.0,,51.07600247681543
95,95,85,71,,,,6000,187547.0,0.72,15898.0,,51.07600247681543
96,105,80,59,,,,4500,152791.0,1.0,17562.0,,27.740174916877326
97,105,80,59,,,,5010,154693.0,1.0,17620.0,,27.740174916877326
98,105,80,59,,,,6000,159307.0,1.0,17715.0,,27.740174916877326
99,105,85,59,,,,4500,155739.0,1.0,17589.0,,19.33867393480812
100,105,85,59,,,,5010,157641.0,1.0,17648.0,,19.33867393480812
101,105,85,59,,,,6000,162255.0,1.0,17742.0,,19.33867393480812
102,105,80,63,,,,4500,155262.0,0.83,17550.0,,39.167641557516895
103,105,80,63,,,,5010,157164.0,0.87,17609.0,,39.167641557516895
104,105,80,63,,,,6000,161778.0,0.91,17703.0,,39.167641557516895
105,105,85,63,,,,4500,158211.0,1.0,17578.0,,29.0562938284468
106,105,85,63,,,,5010,160113.0,1.0,17636.0,,29.0562938284468
107,105,85,63,,,,6000,164727.0,1.0,17730.0,,29.0562938284468
108,105,80,67,,,,4500,160490.0,0.7,17526.0,,51.57236381040482
109,105,80,67,,,,5010,162392.0,0.74,17585.0,,51.57236381040482
110,105,80,67,,,,6000,167006.0,0.78,17679.0,,51.57236381040482
111,105,85,67,,,,4500,163438.0,0.79,17553.0,,39.60494643278111
112,105,85,67,,,,5010,165340.0,0.84,17612.0,,39.60494643278111
113,105,85,67,,,,6000,169954.0,0.88,17706.0,,39.60494643278111
114,105,80,71,,,,4500,168475.0,0.56,17635.0,,65.06178938074635
115,105,80,71,,,,5010,170377.0,0.61,17694.0,,65.06178938074635
116,105,80,71,,,,6000,174991.0,0.65,17788.0,,65.06178938074635
117,105,85,71,,,,4500,171423.0,0.66,17662.0,,51.07600247681543
118,105,85,71,,,,5010,173325.0,0.7,17721.0,,51.07600247681543
119,105,85,71,,,,6000,177939.0,0.74,17815.0,,51.07600247681543
120,115,80,59,,,,4500,144019.0,1.0,19810.0,,27.740174916877326
121,115,80,59,,,,5010,145921.0,1.0,19869.0,,27.740174916877326
122,115,80,59,,,,6000,150535.0,1.0,19963.0,,27.740174916877326
123,115,85,59,,,,4500,146968.0,1.0,19838.0,,19.33867393480812
124,115,85,59,,,,5010,148870.0,1.0,19896.0,,19.33867393480812
125,115,85,59,,,,6000,153484.0,1.0,19990.0,,19.33867393480812
126,115,80,63,,,,4500,146491.0,0.87,19799.0,,39.167641557516895
127,115,80,63,,,,5010,148393.0,0.92,19858.0,,39.167641557516895
128,115,80,63,,,,6000,153007.0,1.0,19952.0,,39.167641557516895
129,115,85,63,,,,4500,149439.0,1.0,19826.0,,29.0562938284468
130,115,85,63,,,,5010,151342.0,1.0,19885.0,,29.0562938284468
131,115,85,63,,,,6000,155956.0,1.0,19979.0,,29.0562938284468
132,115,80,67,,,,4500,151718.0,0.75,19775.0,,51.57236381040482
133,115,80,67,,,,5010,153621.0,0.79,19834.0,,51.57236381040482
134,115,80,67,,,,6000,158235.0,0.83,19928.0,,51.57236381040482
135,115,85,67,,,,4500,154667.0,0.84,19802.0,,39.60494643278111
136,115,85,67,,,,5010,156569.0,0.886,19861.0,,39.60494643278111
137,115,85,67,,,,6000,161183.0,0.93,19955.0,,39.60494643278111
138,115,80,71,,,,4500,159703.0,0.61,19884.0,,65.06178938074635
139,115,80,71,,,,5010,161606.0,0.65,19942.0,,65.06178938074635
140,115,80,71,,,,6000,166219.0,0.7,20037.0,,65.06178938074635
141,115,85,71,,,,4500,162652.0,0.71,19911.0,,51.07600247681543
142,115,85,71,,,,5010,164554.0,0.75,19970.0,,51.07600247681543
143,115,85,71,,,,6000,169168.0,0.79,20064.0,,51.07600247681543
0,65,70,59,,,,6000,235203.0,0.6,15161.0,,52.721762416728325
1,65,70,59,,,,6475,237074.0,0.63,15212.0,,52.721762416728325
2,65,70,59,,,,8000,244645.0,0.67,15347.0,,52.721762416728325
3,65,75,59,,,,6000,235340.0,0.72,15150.0,,38.6293687458052
4,65,75,59,,,,6475,237210.0,0.75,15200.0,,38.6293687458052
5,65,75,59,,,,8000,244781.0,0.8,15336.0,,38.6293687458052
6,65,70,63,,,,6000,238509.0,0.53,15147.0,,68.68656766716235
7,65,70,63,,,,6475,240379.0,0.56,15198.0,,68.68656766716235
8,65,70,63,,,,8000,247950.0,0.6,15333.0,,68.68656766716235
9,65,75,63,,,,6000,238645.0,0.65,15136.0,,52.11286489029116
10,65,75,63,,,,6475,240515.0,0.68,15187.0,,52.11286489029116
11,65,75,63,,,,8000,248086.0,0.72,15322.0,,52.11286489029116
12,65,70,67,,,,6000,245499.0,0.4,15117.0,,86.01665325663092
13,65,70,67,,,,6475,247369.0,0.43,15168.0,,86.01665325663092
14,65,70,67,,,,8000,254940.0,0.47,15303.0,,86.01665325663092
15,65,75,67,,,,6000,245635.0,0.52,15106.0,,66.74944445162711
16,65,75,67,,,,6475,247505.0,0.55,15157.0,,66.74944445162711
17,65,75,67,,,,8000,255076.0,0.6,15292.0,,66.74944445162711
18,65,70,71,,,,6000,,,,,104.86212959386695
19,65,70,71,,,,6475,,,,,104.86212959386695
20,65,70,71,,,,8000,,,,,104.86212959386695
21,65,75,71,,,,6000,256313.0,0.39,15239.0,,82.66588712337318
22,65,75,71,,,,6475,258183.0,0.42,15290.0,,82.66588712337318
23,65,75,71,,,,8000,265754.0,0.46,15425.0,,82.66588712337318
24,75,70,59,,,,6000,233109.0,0.61,16903.0,,52.721762416728325
25,75,70,59,,,,6475,234979.0,0.64,16954.0,,52.721762416728325
26,75,70,59,,,,8000,242550.0,0.68,17089.0,,52.721762416728325
27,75,75,59,,,,6000,233245.0,0.73,16892.0,,38.6293687458052
28,75,75,59,,,,6475,235115.0,0.76,16942.0,,38.6293687458052
29,75,75,59,,,,8000,242686.0,0.8,17078.0,,38.6293687458052
30,75,70,63,,,,6000,236414.0,0.54,16889.0,,68.68656766716235
31,75,70,63,,,,6475,238284.0,0.57,16940.0,,68.68656766716235
32,75,70,63,,,,8000,245855.0,0.61,17075.0,,68.68656766716235
33,75,75,63,,,,6000,236550.0,0.66,16878.0,,52.11286489029116
34,75,75,63,,,,6475,238420.0,0.69,16929.0,,52.11286489029116
35,75,75,63,,,,8000,245991.0,0.73,17064.0,,52.11286489029116
36,75,70,67,,,,6000,243404.0,0.41,16859.0,,86.01665325663092
37,75,70,67,,,,6475,245274.0,0.44,16910.0,,86.01665325663092
38,75,70,67,,,,8000,252845.0,0.48,17045.0,,86.01665325663092
39,75,75,67,,,,6000,243541.0,0.53,16848.0,,66.74944445162711
40,75,75,67,,,,6475,245411.0,0.56,16899.0,,66.74944445162711
41,75,75,67,,,,8000,252982.0,0.6,17034.0,,66.74944445162711
42,75,70,71,,,,6000,,,,,104.86212959386695
43,75,70,71,,,,6475,,,,,104.86212959386695
44,75,70,71,,,,8000,,,,,104.86212959386695
45,75,75,71,,,,6000,254218.0,0.39,16981.0,,82.66588712337318
46,75,75,71,,,,6475,256088.0,0.42,17032.0,,82.66588712337318
47,75,75,71,,,,8000,263659.0,0.47,17167.0,,82.66588712337318
48,85,70,59,,,,6000,226999.0,0.63,18848.0,,52.721762416728325
49,85,70,59,,,,6475,228869.0,0.66,18898.0,,52.721762416728325
50,85,70,59,,,,8000,236440.0,0.7,19034.0,,52.721762416728325
51,85,75,59,,,,6000,227135.0,1.0,18836.0,,38.6293687458052
52,85,75,59,,,,6475,229005.0,1.0,18887.0,,38.6293687458052
53,85,75,59,,,,8000,236576.0,1.0,19022.0,,38.6293687458052
54,85,70,63,,,,6000,230304.0,0.56,18834.0,,68.68656766716235
55,85,70,63,,,,6475,232174.0,0.59,18885.0,,68.68656766716235
56,85,70,63,,,,8000,239745.0,0.63,19020.0,,68.68656766716235
57,85,75,63,,,,6000,230440.0,0.68,18823.0,,52.11286489029116
58,85,75,63,,,,6475,232310.0,0.71,18873.0,,52.11286489029116
59,85,75,63,,,,8000,239881.0,0.75,19009.0,,52.11286489029116
60,85,70,67,,,,6000,237294.0,0.43,18804.0,,86.01665325663092
61,85,70,67,,,,6475,239164.0,0.46,18855.0,,86.01665325663092
62,85,70,67,,,,8000,246735.0,0.5,18990.0,,86.01665325663092
63,85,75,67,,,,6000,237430.0,0.55,18793.0,,66.74944445162711
64,85,75,67,,,,6475,239300.0,0.58,18844.0,,66.74944445162711
65,85,75,67,,,,8000,246871.0,0.63,18979.0,,66.74944445162711
66,85,70,71,,,,6000,,,,,104.86212959386695
67,85,70,71,,,,6475,,,,,104.86212959386695
68,85,70,71,,,,8000,,,,,104.86212959386695
69,85,75,71,,,,6000,248108.0,0.42,18926.0,,82.66588712337318
70,85,75,71,,,,6475,249978.0,0.45,18977.0,,82.66588712337318
71,85,75,71,,,,8000,257549.0,0.49,19112.0,,82.66588712337318
72,95,70,59,,,,6000,216486.0,0.65,20952.0,,52.721762416728325
73,95,70,59,,,,6475,218356.0,0.68,21003.0,,52.721762416728325
74,95,70,59,,,,8000,225927.0,1.0,21138.0,,52.721762416728325
75,95,75,59,,,,6000,216622.0,1.0,20941.0,,38.6293687458052
76,95,75,59,,,,6475,218492.0,1.0,20992.0,,38.6293687458052
77,95,75,59,,,,8000,226063.0,1.0,21127.0,,38.6293687458052
78,95,70,63,,,,6000,219791.0,0.58,20938.0,,68.68656766716235
79,95,70,63,,,,6475,221661.0,0.61,20989.0,,68.68656766716235
80,95,70,63,,,,8000,229232.0,0.65,21124.0,,68.68656766716235
81,95,75,63,,,,6000,219927.0,0.7,20927.0,,52.11286489029116
82,95,75,63,,,,6475,221797.0,0.73,20978.0,,52.11286489029116
83,95,75,63,,,,8000,229368.0,0.77,21113.0,,52.11286489029116
84,95,70,67,,,,6000,226781.0,0.45,20909.0,,86.01665325663092
85,95,70,67,,,,6475,228651.0,0.48,20959.0,,86.01665325663092
86,95,70,67,,,,8000,236222.0,0.52,21095.0,,86.01665325663092
87,95,75,67,,,,6000,226917.0,0.57,20897.0,,66.74944445162711
88,95,75,67,,,,6475,228787.0,0.6,20948.0,,66.74944445162711
89,95,75,67,,,,8000,236359.0,0.64,21083.0,,66.74944445162711
90,95,70,71,,,,6000,,,,,104.86212959386695
91,95,70,71,,,,6475,,,,,104.86212959386695
92,95,70,71,,,,8000,,,,,104.86212959386695
93,95,75,71,,,,6000,237595.0,0.44,21031.0,,82.66588712337318
94,95,75,71,,,,6475,239465.0,0.47,21081.0,,82.66588712337318
95,95,75,71,,,,8000,247036.0,0.51,21217.0,,82.66588712337318
