,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
33,75,75,63,52.11,92100,61707,5.86,2625,545.9553073,,,0.25,0.655,0.895,0.67,61.71,92.1
34,75,75,63,52.11,93300,68109,5.89,3000,829.3519553,,,0.25,0.995,0.895,0.73,68.11,93.3
35,75,75,63,52.11,94700,71972,5.91,3375,1091.910615,,,0.25,1.31,0.895,0.76,71.97,94.7
36,75,70,67,86.02,94800,37920,5.85,2625,545.9553073,,,0.25,0.655,0.895,0.4,37.92,94.8
37,75,70,67,86.02,96000,44160,5.88,3000,829.3519553,,,0.25,0.995,0.895,0.46,44.16,96
38,75,70,67,86.02,97400,48700,5.91,3375,1091.910615,,,0.25,1.31,0.895,0.5,48.7,97.4
39,75,75,67,66.75,94800,50244,5.84,2625,545.9553073,,,0.25,0.655,0.895,0.53,50.24,94.8
40,75,75,67,66.75,96000,56640,5.88,3000,829.3519553,,,0.25,0.995,0.895,0.59,56.64,96
41,75,75,67,66.75,97500,60450,5.9,3375,1091.910615,,,0.25,1.31,0.895,0.62,60.45,97.5
42,75,70,71,104.86,0,0,,2625,,,,,,0.895,,,
43,75,70,71,104.86,0,0,,3000,,,,,,0.895,,,
44,75,70,71,104.86,0,0,,3375,,,,,,0.895,,,
45,75,75,71,82.67,99000,39600,5.9,2625,545.9553073,,,0.25,0.655,0.895,0.4,39.6,99
46,75,75,71,82.67,100200,40080,5.9,3000,829.3519553,,,0.25,0.995,0.895,0.4,40.08,100.2
47,75,75,71,82.67,101700,50850,6,3375,1091.910615,,,0.25,1.31,0.895,0.5,50.85,101.7
48,85,70,59,52.72,88400,56576,6.55,2625,545.9553073,,,0.25,0.655,0.895,0.64,56.58,88.4
49,85,70,59,52.72,89600,62720,6.58,3000,829.3519553,,,0.25,0.995,0.895,0.7,62.72,89.6
50,85,70,59,52.72,91000,91000,6.61,3375,1091.910615,,,0.25,1.31,0.895,1,91,91
51,85,75,59,38.63,88400,88400,6.55,2625,545.9553073,,,0.25,0.655,0.895,1,88.4,88.4
52,85,75,59,38.63,89600,89600,6.58,3000,829.3519553,,,0.25,0.995,0.895,1,89.6,89.6
53,85,75,59,38.63,91100,91100,6.61,3375,1091.910615,,,0.25,1.31,0.895,1,91.1,91.1
54,85,70,63,68.69,89600,50176,6.55,2625,545.9553073,,,0.25,0.655,0.895,0.56,50.18,89.6
55,85,70,63,68.69,90900,56358,6.58,3000,829.3519553,,,0.25,0.995,0.895,0.62,56.36,90.9
56,85,70,63,68.69,92300,60918,6.61,3375,1091.910615,,,0.25,1.31,0.895,0.66,60.92,92.3
57,85,75,63,52.11,89700,61893,6.54,2625,545.9553073,,,0.25,0.655,0.895,0.69,61.89,89.7
58,85,75,63,52.11,90900,68175,6.58,3000,829.3519553,,,0.25,0.995,0.895,0.75,68.18,90.9
59,85,75,63,52.11,92300,72917,6.6,3375,1091.910615,,,0.25,1.31,0.895,0.79,72.92,92.3
60,85,70,67,86.02,92400,39732,6.54,2625,545.9553073,,,0.25,0.655,0.895,0.43,39.73,92.4
61,85,70,67,86.02,93600,45864,6.57,3000,829.3519553,,,0.25,0.995,0.895,0.49,45.86,93.6
62,85,70,67,86.02,95000,49400,6.6,3375,1091.910615,,,0.25,1.31,0.895,0.52,49.4,95
63,85,75,67,66.75,92400,51744,6.53,2625,545.9553073,,,0.25,0.655,0.895,0.56,51.74,92.4
64,85,75,67,66.75,93600,58032,6.57,3000,829.3519553,,,0.25,0.995,0.895,0.62,58.03,93.6
65,85,75,67,66.75,95100,61815,6.59,3375,1091.910615,,,0.25,1.31,0.895,0.65,61.82,95.1
66,85,70,71,104.86,0,0,,2625,,,,,,0.895,,,
67,85,70,71,104.86,0,0,,3000,,,,,,0.895,,,
68,85,70,71,104.86,0,0,,3375,,,,,,0.895,,,
69,85,75,71,82.67,96600,38640,6.6,2625,545.9553073,,,0.25,0.655,0.895,0.4,38.64,96.6
70,85,75,71,82.67,97800,48900,6.6,3000,829.3519553,,,0.25,0.995,0.895,0.5,48.9,97.8
71,85,75,71,82.67,99300,49650,6.6,3375,1091.910615,,,0.25,1.31,0.895,0.5,49.65,99.3
72,95,70,59,52.72,84200,84200,7.3,2625,545.9553073,,,0.25,0.655,0.895,1,84.2,84.2
73,95,70,59,52.72,85400,85400,7.33,3000,829.3519553,,,0.25,0.995,0.895,1,85.4,85.4
74,95,70,59,52.72,86900,86900,7.36,3375,1091.910615,,,0.25,1.31,0.895,1,86.9,86.9
75,95,75,59,38.63,84300,84300,7.29,2625,545.9553073,,,0.25,0.655,0.895,1,84.3,84.3
76,95,75,59,38.63,85500,85500,7.33,3000,829.3519553,,,0.25,0.995,0.895,1,85.5,85.5
77,95,75,59,38.63,86900,86900,7.35,3375,1091.910615,,,0.25,1.31,0.895,1,86.9,86.9
78,95,70,63,68.69,85500,49590,7.29,2625,545.9553073,,,0.25,0.655,0.895,0.58,49.59,85.5
79,95,70,63,68.69,86700,55488,7.33,3000,829.3519553,,,0.25,0.995,0.895,0.64,55.49,86.7
80,95,70,63,68.69,88200,59976,7.35,3375,1091.910615,,,0.25,1.31,0.895,0.68,59.98,88.2
81,95,75,63,52.11,85600,60776,7.29,2625,545.9553073,,,0.25,0.655,0.895,0.71,60.78,85.6
82,95,75,63,52.11,86800,66836,7.32,3000,829.3519553,,,0.25,0.995,0.895,0.77,66.84,86.8
83,95,75,63,52.11,88200,71442,7.35,3375,1091.910615,,,0.25,1.31,0.895,0.81,71.44,88.2
84,95,70,67,86.02,88300,39735,7.28,2625,545.9553073,,,0.25,0.655,0.895,0.45,39.74,88.3
85,95,70,67,86.02,89500,45645,7.31,3000,829.3519553,,,0.25,0.995,0.895,0.51,45.65,89.5
86,95,70,67,86.02,90900,49086,7.34,3375,1091.910615,,,0.25,1.31,0.895,0.54,49.09,90.9
87,95,75,67,66.75,88300,51214,7.28,2625,545.9553073,,,0.25,0.655,0.895,0.58,51.21,88.3
88,95,75,67,66.75,89500,57280,7.31,3000,829.3519553,,,0.25,0.995,0.895,0.64,57.28,89.5
89,95,75,67,66.75,91000,60970,7.34,3375,1091.910615,,,0.25,1.31,0.895,0.67,60.97,91
90,95,70,71,104.86,0,0,,2625,,,,,,0.895,,,
91,95,70,71,104.86,0,0,,3000,,,,,,0.895,,,
92,95,70,71,104.86,0,0,,3375,,,,,,0.895,,,
93,95,75,71,82.67,92500,37000,7.3,2625,545.9553073,,,0.25,0.655,0.895,0.4,37,92.5
94,95,75,71,82.67,93700,46850,7.4,3000,829.3519553,,,0.25,0.995,0.895,0.5,46.85,93.7
95,95,75,71,82.67,95100,47550,7.4,3375,1091.910615,,,0.25,1.31,0.895,0.5,47.55,95.1
96,105,70,59,52.72,79200,79200,8.13,2625,545.9553073,,,0.25,0.655,0.895,1,79.2,79.2
97,105,70,59,52.72,80400,80400,8.16,3000,829.3519553,,,0.25,0.995,0.895,1,80.4,80.4
98,105,70,59,52.72,81900,81900,8.19,3375,1091.910615,,,0.25,1.31,0.895,1,81.9,81.9
99,105,75,59,38.63,79300,79300,8.13,2625,545.9553073,,,0.25,0.655,0.895,1,79.3,79.3
100,105,75,59,38.63,80500,80500,8.16,3000,829.3519553,,,0.25,0.995,0.895,1,80.5,80.5
101,105,75,59,38.63,81900,81900,8.19,3375,1091.910615,,,0.25,1.31,0.895,1,81.9,81.9
102,105,70,63,68.69,80500,48300,8.13,2625,545.9553073,,,0.25,0.655,0.895,0.6,48.3,80.5
103,105,70,63,68.69,81700,53922,8.16,3000,829.3519553,,,0.25,0.995,0.895,0.66,53.92,81.7
104,105,70,63,68.69,83200,58240,8.18,3375,1091.910615,,,0.25,1.31,0.895,0.7,58.24,83.2
105,105,75,63,52.11,80600,58838,8.12,2625,545.9553073,,,0.25,0.655,0.895,0.73,58.84,80.6
106,105,75,63,52.11,81800,81800,8.15,3000,829.3519553,,,0.25,0.995,0.895,1,81.8,81.8
107,105,75,63,52.11,83200,83200,8.18,3375,1091.910615,,,0.25,1.31,0.895,1,83.2,83.2
108,105,70,67,86.02,83200,39104,8.12,2625,545.9553073,,,0.25,0.655,0.895,0.47,39.1,83.2
109,105,70,67,86.02,84400,44732,8.15,3000,829.3519553,,,0.25,0.995,0.895,0.53,44.73,84.4
110,105,70,67,86.02,85900,48104,8.17,3375,1091.910615,,,0.25,1.31,0.895,0.56,48.1,85.9
111,105,75,67,66.75,83300,49980,8.11,2625,545.9553073,,,0.25,0.655,0.895,0.6,49.98,83.3
112,105,75,67,66.75,84500,55770,8.14,3000,829.3519553,,,0.25,0.995,0.895,0.66,55.77,84.5
113,105,75,67,66.75,85900,59271,8.17,3375,1091.910615,,,0.25,1.31,0.895,0.69,59.27,85.9
114,105,70,71,104.86,0,0,,2625,,,,,,0.895,,,
115,105,70,71,104.86,0,0,,3000,,,,,,0.895,,,
116,105,70,71,104.86,0,0,,3375,,,,,,0.895,,,
117,105,75,71,82.67,87500,43750,8.2,2625,545.9553073,,,0.25,0.655,0.895,0.5,43.75,87.5
118,105,75,71,82.67,88700,44350,8.2,3000,829.3519553,,,0.25,0.995,0.895,0.5,44.35,88.7
119,105,75,71,82.67,90100,45050,8.2,3375,1091.910615,,,0.25,1.31,0.895,0.5,45.05,90.1
120,115,70,59,52.72,74600,74600,9.11,2625,545.9553073,,,0.25,0.655,0.895,1,74.6,74.6
121,115,70,59,52.72,75800,75800,9.14,3000,829.3519553,,,0.25,0.995,0.895,1,75.8,75.8
122,115,70,59,52.72,77300,77300,9.17,3375,1091.910615,,,0.25,1.31,0.895,1,77.3,77.3
123,115,75,59,38.63,74700,74700,9.1,2625,545.9553073,,,0.25,0.655,0.895,1,74.7,74.7
124,115,75,59,38.63,75900,75900,9.14,3000,829.3519553,,,0.25,0.995,0.895,1,75.9,75.9
125,115,75,59,38.63,77300,77300,9.16,3375,1091.910615,,,0.25,1.31,0.895,1,77.3,77.3
126,115,70,63,68.69,75900,50094,9.1,2625,545.9553073,,,0.25,0.655,0.895,0.66,50.09,75.9
127,115,70,63,68.69,77100,55512,9.13,3000,829.3519553,,,0.25,0.995,0.895,0.72,55.51,77.1
128,115,70,63,68.69,78600,78600,9.16,3375,1091.910615,,,0.25,1.31,0.895,1,78.6,78.6
129,115,75,63,52.11,76000,76000,9.1,2625,545.9553073,,,0.25,0.655,0.895,1,76,76
130,115,75,63,52.11,77200,77200,9.13,3000,829.3519553,,,0.25,0.995,0.895,1,77.2,77.2
131,115,75,63,52.11,78600,78600,9.16,3375,1091.910615,,,0.25,1.31,0.895,1,78.6,78.6
132,115,70,67,86.02,78700,40924,9.09,2625,545.9553073,,,0.25,0.655,0.895,0.52,40.92,78.7
133,115,70,67,86.02,79900,46342,9.12,3000,829.3519553,,,0.25,0.995,0.895,0.58,46.34,79.9
134,115,70,67,86.02,81300,49593,9.15,3375,1091.910615,,,0.25,1.31,0.895,0.61,49.59,81.3
135,115,75,67,66.75,78700,51155,9.09,2625,545.9553073,,,0.25,0.655,0.895,0.65,51.16,78.7
136,115,75,67,66.75,79900,56729,9.12,3000,829.3519553,,,0.25,0.995,0.895,0.71,56.73,79.9
137,115,75,67,66.75,81400,60236,9.15,3375,1091.910615,,,0.25,1.31,0.895,0.74,60.24,81.4
138,115,70,71,104.86,0,0,,2625,,,,,,0.895,,,
139,115,70,71,104.86,0,0,,3000,,,,,,0.895,,,
140,115,70,71,104.86,0,0,,3375,,,,,,0.895,,,
141,115,75,71,82.67,82900,41450,9.1,2625,545.9553073,,,0.25,0.655,0.895,0.5,41.45,82.9
142,115,75,71,82.67,84100,50460,9.2,3000,829.3519553,,,0.25,0.995,0.895,0.6,50.46,84.1
143,115,75,71,82.67,85500,51300,9.2,3375,1091.910615,,,0.25,1.31,0.895,0.6,51.3,85.5
0,65,80,59,27.74,92100,92100,5.25,2625,545.9553073,,,0.25,0.655,0.895,1,92.1,92.1
1,65,80,59,27.74,93300,93300,5.28,3000,829.3519553,,,0.25,0.995,0.895,1,93.3,93.3
2,65,80,59,27.74,94700,94700,5.31,3375,1091.910615,,,0.25,1.31,0.895,1,94.7,94.7
3,65,85,59,19.34,93600,93600,5.26,2625,545.9553073,,,0.25,0.655,0.895,1,93.6,93.6
4,65,85,59,19.34,94800,94800,5.29,3000,829.3519553,,,0.25,0.995,0.895,1,94.8,94.8
5,65,85,59,19.34,96300,96300,5.32,3375,1091.910615,,,0.25,1.31,0.895,1,96.3,96.3
6,65,80,63,39.17,93400,73786,5.24,2625,545.9553073,,,0.25,0.655,0.895,0.79,73.79,93.4
7,65,80,63,39.17,94600,80410,5.27,3000,829.3519553,,,0.25,0.995,0.895,0.85,80.41,94.6
8,65,80,63,39.17,96000,84480,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.88,84.48,96
9,65,85,63,29.06,94900,84461,5.25,2625,545.9553073,,,0.25,0.655,0.895,0.89,84.46,94.9
10,65,85,63,29.06,96100,91295,5.29,3000,829.3519553,,,0.25,0.995,0.895,0.95,91.29,96.1
11,65,85,63,29.06,97600,95648,5.31,3375,1091.910615,,,0.25,1.31,0.895,0.98,95.65,97.6
12,65,80,67,51.57,96100,62465,5.23,2625,545.9553073,,,0.25,0.655,0.895,0.65,62.46,96.1
13,65,80,67,51.57,97300,69083,5.26,3000,829.3519553,,,0.25,0.995,0.895,0.71,69.08,97.3
14,65,80,67,51.57,98800,73112,5.29,3375,1091.910615,,,0.25,1.31,0.895,0.74,73.11,98.8
15,65,85,67,39.6,97700,73275,5.24,2625,545.9553073,,,0.25,0.655,0.895,0.75,73.28,97.7
16,65,85,67,39.6,98900,80109,5.27,3000,829.3519553,,,0.25,0.995,0.895,0.81,80.11,98.9
17,65,85,67,39.6,100300,85255,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.85,85.26,100.3
18,65,80,71,65.06,100300,50150,5.3,2625,545.9553073,,,0.25,0.655,0.895,0.5,50.15,100.3
19,65,80,71,65.06,101500,60900,5.3,3000,829.3519553,,,0.25,0.995,0.895,0.6,60.9,101.5
20,65,80,71,65.06,102900,61740,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.6,61.74,102.9
21,65,85,71,51.08,101800,61080,5.3,2625,545.9553073,,,0.25,0.655,0.895,0.6,61.08,101.8
22,65,85,71,51.08,103000,72100,5.3,3000,829.3519553,,,0.25,0.995,0.895,0.7,72.1,103
23,65,85,71,51.08,104500,73150,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.7,73.15,104.5
24,75,80,59,27.74,91300,91300,5.86,2625,545.9553073,,,0.25,0.655,0.895,1,91.3,91.3
25,75,80,59,27.74,92500,92500,5.9,3000,829.3519553,,,0.25,0.995,0.895,1,92.5,92.5
26,75,80,59,27.74,93900,93900,5.92,3375,1091.910615,,,0.25,1.31,0.895,1,93.9,93.9
27,75,85,59,19.34,92800,92800,5.87,2625,545.9553073,,,0.25,0.655,0.895,1,92.8,92.8
28,75,85,59,19.34,94000,94000,5.91,3000,829.3519553,,,0.25,0.995,0.895,1,94,94
29,75,85,59,19.34,95500,95500,5.93,3375,1091.910615,,,0.25,1.31,0.895,1,95.5,95.5
30,75,80,63,39.17,92600,73154,5.86,2625,545.9553073,,,0.25,0.655,0.895,0.79,73.15,92.6
31,75,80,63,39.17,93800,79730,5.89,3000,829.3519553,,,0.25,0.995,0.895,0.85,79.73,93.8
32,75,80,63,39.17,95200,84728,5.92,3375,1091.910615,,,0.25,1.31,0.895,0.89,84.73,95.2
33,75,85,63,29.06,94100,94100,5.87,2625,545.9553073,,,0.25,0.655,0.895,1,94.1,94.1
34,75,85,63,29.06,95300,95300,5.9,3000,829.3519553,,,0.25,0.995,0.895,1,95.3,95.3
35,75,85,63,29.06,96800,96800,5.93,3375,1091.910615,,,0.25,1.31,0.895,1,96.8,96.8
36,75,80,67,51.57,95300,62898,5.85,2625,545.9553073,,,0.25,0.655,0.895,0.66,62.9,95.3
37,75,80,67,51.57,96500,69480,5.88,3000,829.3519553,,,0.25,0.995,0.895,0.72,69.48,96.5
38,75,80,67,51.57,97900,73425,5.91,3375,1091.910615,,,0.25,1.31,0.895,0.75,73.43,97.9
39,75,85,67,39.6,96800,73568,5.86,2625,545.9553073,,,0.25,0.655,0.895,0.76,73.57,96.8
40,75,85,67,39.6,98000,80360,5.89,3000,829.3519553,,,0.25,0.995,0.895,0.82,80.36,98
41,75,85,67,39.6,99500,84575,5.92,3375,1091.910615,,,0.25,1.31,0.895,0.85,84.58,99.5
42,75,80,71,65.06,99500,49750,5.9,2625,545.9553073,,,0.25,0.655,0.895,0.5,49.75,99.5
43,75,80,71,65.06,100700,60420,5.9,3000,829.3519553,,,0.25,0.995,0.895,0.6,60.42,100.7
44,75,80,71,65.06,102100,61260,6,3375,1091.910615,,,0.25,1.31,0.895,0.6,61.26,102.1
45,75,85,71,51.08,101000,60600,5.9,2625,545.9553073,,,0.25,0.655,0.895,0.6,60.6,101
46,75,85,71,51.08,102200,71540,5.9,3000,829.3519553,,,0.25,0.995,0.895,0.7,71.54,102.2
47,75,85,71,51.08,103700,72590,6,3375,1091.910615,,,0.25,1.31,0.895,0.7,72.59,103.7
48,85,80,59,27.74,88900,88900,6.55,2625,545.9553073,,,0.25,0.655,0.895,1,88.9,88.9
49,85,80,59,27.74,90100,90100,6.58,3000,829.3519553,,,0.25,0.995,0.895,1,90.1,90.1
50,85,80,59,27.74,91500,91500,6.61,3375,1091.910615,,,0.25,1.31,0.895,1,91.5,91.5
51,85,85,59,19.34,90400,90400,6.56,2625,545.9553073,,,0.25,0.655,0.895,1,90.4,90.4
52,85,85,59,19.34,91600,91600,6.6,3000,829.3519553,,,0.25,0.995,0.895,1,91.6,91.6
53,85,85,59,19.34,93100,93100,6.62,3375,1091.910615,,,0.25,1.31,0.895,1,93.1,93.1
54,85,80,63,39.17,90200,73964,6.55,2625,545.9553073,,,0.25,0.655,0.895,0.82,73.96,90.2
55,85,80,63,39.17,91400,80432,6.58,3000,829.3519553,,,0.25,0.995,0.895,0.88,80.43,91.4
56,85,80,63,39.17,92800,92800,6.61,3375,1091.910615,,,0.25,1.31,0.895,1,92.8,92.8
57,85,85,63,29.06,91700,91700,6.56,2625,545.9553073,,,0.25,0.655,0.895,1,91.7,91.7
58,85,85,63,29.06,92900,92900,6.59,3000,829.3519553,,,0.25,0.995,0.895,1,92.9,92.9
59,85,85,63,29.06,94400,94400,6.62,3375,1091.910615,,,0.25,1.31,0.895,1,94.4,94.4
60,85,80,67,51.57,92900,63172,6.54,2625,545.9553073,,,0.25,0.655,0.895,0.68,63.17,92.9
61,85,80,67,51.57,94100,69634,6.57,3000,829.3519553,,,0.25,0.995,0.895,0.74,69.63,94.1
62,85,80,67,51.57,95600,74568,6.6,3375,1091.910615,,,0.25,1.31,0.895,0.78,74.57,95.6
63,85,85,67,39.6,94500,73710,6.55,2625,545.9553073,,,0.25,0.655,0.895,0.78,73.71,94.5
64,85,85,67,39.6,95700,80388,6.58,3000,829.3519553,,,0.25,0.995,0.895,0.84,80.39,95.7
65,85,85,67,39.6,97100,85448,6.61,3375,1091.910615,,,0.25,1.31,0.895,0.88,85.45,97.1
66,85,80,71,65.06,97100,48550,6.6,2625,545.9553073,,,0.25,0.655,0.895,0.5,48.55,97.1
67,85,80,71,65.06,98300,58980,6.6,3000,829.3519553,,,0.25,0.995,0.895,0.6,58.98,98.3
68,85,80,71,65.06,99700,59820,6.6,3375,1091.910615,,,0.25,1.31,0.895,0.6,59.82,99.7
69,85,85,71,51.08,98600,59160,6.6,2625,545.9553073,,,0.25,0.655,0.895,0.6,59.16,98.6
70,85,85,71,51.08,99800,69860,6.6,3000,829.3519553,,,0.25,0.995,0.895,0.7,69.86,99.8
71,85,85,71,51.08,101300,70910,6.7,3375,1091.910615,,,0.25,1.31,0.895,0.7,70.91,101.3
72,95,80,59,27.74,84800,84800,7.3,2625,545.9553073,,,0.25,0.655,0.895,1,84.8,84.8
73,95,80,59,27.74,86000,86000,7.33,3000,829.3519553,,,0.25,0.995,0.895,1,86,86
74,95,80,59,27.74,87400,87400,7.36,3375,1091.910615,,,0.25,1.31,0.895,1,87.4,87.4
75,95,85,59,19.34,86300,86300,7.31,2625,545.9553073,,,0.25,0.655,0.895,1,86.3,86.3
76,95,85,59,19.34,87500,87500,7.34,3000,829.3519553,,,0.25,0.995,0.895,1,87.5,87.5
77,95,85,59,19.34,89000,89000,7.37,3375,1091.910615,,,0.25,1.31,0.895,1,89,89
78,95,80,63,39.17,86100,86100,7.29,2625,545.9553073,,,0.25,0.655,0.895,1,86.1,86.1
79,95,80,63,39.17,87300,87300,7.32,3000,829.3519553,,,0.25,0.995,0.895,1,87.3,87.3
80,95,80,63,39.17,88700,88700,7.35,3375,1091.910615,,,0.25,1.31,0.895,1,88.7,88.7
81,95,85,63,29.06,87600,87600,7.3,2625,545.9553073,,,0.25,0.655,0.895,1,87.6,87.6
82,95,85,63,29.06,88800,88800,7.34,3000,829.3519553,,,0.25,0.995,0.895,1,88.8,88.8
83,95,85,63,29.06,90300,90300,7.36,3375,1091.910615,,,0.25,1.31,0.895,1,90.3,90.3
84,95,80,67,51.57,88800,62160,7.28,2625,545.9553073,,,0.25,0.655,0.895,0.7,62.16,88.8
85,95,80,67,51.57,90000,68400,7.31,3000,829.3519553,,,0.25,0.995,0.895,0.76,68.4,90
86,95,80,67,51.57,91400,73120,7.34,3375,1091.910615,,,0.25,1.31,0.895,0.8,73.12,91.4
87,95,85,67,39.6,90300,72240,7.29,2625,545.9553073,,,0.25,0.655,0.895,0.8,72.24,90.3
88,95,85,67,39.6,91500,78690,7.33,3000,829.3519553,,,0.25,0.995,0.895,0.86,78.69,91.5
89,95,85,67,39.6,93000,83700,7.35,3375,1091.910615,,,0.25,1.31,0.895,0.9,83.7,93
90,95,80,71,65.06,93000,55800,7.3,2625,545.9553073,,,0.25,0.655,0.895,0.6,55.8,93
91,95,80,71,65.06,94200,56520,7.4,3000,829.3519553,,,0.25,0.995,0.895,0.6,56.52,94.2
92,95,80,71,65.06,95600,66920,7.4,3375,1091.910615,,,0.25,1.31,0.895,0.7,66.92,95.6
93,95,85,71,51.08,94500,66150,7.3,2625,545.9553073,,,0.25,0.655,0.895,0.7,66.15,94.5
94,95,85,71,51.08,95700,66990,7.4,3000,829.3519553,,,0.25,0.995,0.895,0.7,66.99,95.7
95,95,85,71,51.08,97200,77760,7.4,3375,1091.910615,,,0.25,1.31,0.895,0.8,77.76,97.2
96,105,80,59,27.74,79700,79700,8.13,2625,545.9553073,,,0.25,0.655,0.895,1,79.7,79.7
97,105,80,59,27.74,80900,80900,8.16,3000,829.3519553,,,0.25,0.995,0.895,1,80.9,80.9
98,105,80,59,27.74,82400,82400,8.19,3375,1091.910615,,,0.25,1.31,0.895,1,82.4,82.4
99,105,85,59,19.34,81300,81300,8.14,2625,545.9553073,,,0.25,0.655,0.895,1,81.3,81.3
100,105,85,59,19.34,82500,82500,8.17,3000,829.3519553,,,0.25,0.995,0.895,1,82.5,82.5
101,105,85,59,19.34,83900,83900,8.2,3375,1091.910615,,,0.25,1.31,0.895,1,83.9,83.9
102,105,80,63,39.17,81000,81000,8.12,2625,545.9553073,,,0.25,0.655,0.895,1,81,81
103,105,80,63,39.17,82200,82200,8.16,3000,829.3519553,,,0.25,0.995,0.895,1,82.2,82.2
104,105,80,63,39.17,83700,83700,8.18,3375,1091.910615,,,0.25,1.31,0.895,1,83.7,83.7
105,105,85,63,29.06,82600,82600,8.14,2625,545.9553073,,,0.25,0.655,0.895,1,82.6,82.6
106,105,85,63,29.06,83800,83800,8.17,3000,829.3519553,,,0.25,0.995,0.895,1,83.8,83.8
107,105,85,63,29.06,85200,85200,8.2,3375,1091.910615,,,0.25,1.31,0.895,1,85.2,85.2
108,105,80,67,51.57,83800,60336,8.11,2625,545.9553073,,,0.25,0.655,0.895,0.72,60.34,83.8
109,105,80,67,51.57,85000,66300,8.15,3000,829.3519553,,,0.25,0.995,0.895,0.78,66.3,85
110,105,80,67,51.57,86400,70848,8.17,3375,1091.910615,,,0.25,1.31,0.895,0.82,70.85,86.4
