,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
64,85,80,67,51.57236381,65200,36512,5,800,250.0558659,,1
65,85,85,67,39.60494643,65200,41076,5,800,250.0558659,,1
66,85,75,67,66.74944445,78800,39400,5.06,1335,291.7318436,,1
67,85,80,67,51.57236381,78800,45704,5.06,1335,291.7318436,,1
68,85,85,67,39.60494643,78800,53584,5.06,1335,291.7318436,,1
69,85,75,67,66.74944445,86900,45188,5.09,1875,291.7318436,,1
70,85,80,67,51.57236381,86900,54747,5.09,1875,291.7318436,,1
71,85,85,67,39.60494643,86900,65175,5.09,1875,291.7318436,,1
72,85,75,71,82.66588712,68000,27880,5.01,800,250.0558659,,1
73,85,80,71,65.06178938,68000,31960,5.01,800,250.0558659,,1
74,85,85,71,51.07600248,68000,36040,5.01,800,250.0558659,,1
75,85,75,71,82.66588712,82700,33080,5.07,1335,291.7318436,,1
76,85,80,71,65.06178938,82700,39696,5.07,1335,291.7318436,,1
77,85,85,71,51.07600248,82700,46312,5.07,1335,291.7318436,,1
78,85,75,71,82.66588712,91300,36520,5.11,1875,291.7318436,,1
79,85,80,71,65.06178938,91300,45650,5.11,1875,291.7318436,,1
80,85,85,71,51.07600248,91300,54780,5.11,1875,291.7318436,,1
81,95,75,63,52.11286489,59700,35223,5.68,800,250.0558659,,1
82,95,80,63,39.16764156,59700,39999,5.68,800,250.0558659,,1
83,95,85,63,29.05629383,59700,44178,5.68,800,250.0558659,,1
84,95,75,63,52.11286489,71800,44516,5.73,1335,291.7318436,,1
85,95,80,63,39.16764156,71800,52414,5.73,1335,291.7318436,,1
86,95,85,63,29.05629383,71800,59594,5.73,1335,291.7318436,,1
87,95,75,63,52.11286489,78700,52729,5.76,1875,291.7318436,,1
88,95,80,63,39.16764156,78700,63747,5.76,1875,291.7318436,,1
89,95,85,63,29.05629383,78700,73191,5.76,1875,291.7318436,,1
90,95,75,67,66.74944445,62500,30625,5.69,800,250.0558659,,1
91,95,80,67,51.57236381,62500,35000,5.69,800,250.0558659,,1
92,95,85,67,39.60494643,62500,39375,5.69,800,250.0558659,,1
93,95,75,67,66.74944445,75600,37800,5.75,1335,291.7318436,,1
94,95,80,67,51.57236381,75600,44604,5.75,1335,291.7318436,,1
95,95,85,67,39.60494643,75600,52164,5.75,1335,291.7318436,,1
96,95,75,67,66.74944445,83000,43990,5.78,1875,291.7318436,,1
97,95,80,67,51.57236381,83000,53120,5.78,1875,291.7318436,,1
98,95,85,67,39.60494643,83000,63080,5.78,1875,291.7318436,,1
99,95,75,71,82.66588712,65600,26240,5.71,800,250.0558659,,1
100,95,80,71,65.06178938,65600,30832,5.71,800,250.0558659,,1
101,95,85,71,51.07600248,65600,34768,5.71,800,250.0558659,,1
102,95,75,71,82.66588712,79400,30966,5.77,1335,291.7318436,,1
103,95,80,71,65.06178938,79400,38112,5.77,1335,291.7318436,,1
104,95,85,71,51.07600248,79400,44464,5.77,1335,291.7318436,,1
105,95,75,71,82.66588712,87200,34880,5.81,1875,291.7318436,,1
106,95,80,71,65.06178938,87200,44472,5.81,1875,291.7318436,,1
107,95,85,71,51.07600248,87200,52320,5.81,1875,291.7318436,,1
0,85,75,63,52.11286489,82400,52736,5.07,1875,291.7318436,,2
1,85,80,63,39.16764156,82400,63448,5.07,1875,291.7318436,,2
2,85,85,63,29.05629383,82400,74160,5.07,1875,291.7318436,,2
3,85,75,63,52.11286489,88800,63048,5.1,2625,291.7318436,,2
4,85,80,63,39.16764156,88800,78144,5.1,2625,291.7318436,,2
5,85,85,63,29.05629383,88800,88800,5.1,2625,291.7318436,,2
6,85,75,63,52.11286489,94900,76869,5.12,3600,427.1787709,,2
7,85,80,63,39.16764156,94900,94900,5.12,3600,427.1787709,,2
8,85,85,63,29.05629383,94900,94900,5.12,3600,427.1787709,,2
9,85,75,67,66.74944445,86900,45188,5.09,1875,291.7318436,,2
10,85,80,67,51.57236381,86900,53878,5.09,1875,291.7318436,,2
11,85,85,67,39.60494643,86900,63437,5.09,1875,291.7318436,,2
12,85,75,67,66.74944445,93700,52472,5.12,2625,291.7318436,,2
13,85,80,67,51.57236381,93700,63716,5.12,2625,291.7318436,,2
14,85,85,67,39.60494643,93700,78708,5.12,2625,291.7318436,,2
15,85,75,67,66.74944445,99000,60390,5.15,3600,427.1787709,,2
16,85,80,67,51.57236381,99000,78210,5.15,3600,427.1787709,,2
17,85,85,67,39.60494643,99000,96030,5.15,3600,427.1787709,,2
18,85,75,71,82.66588712,91300,36520,5.11,1875,291.7318436,,2
19,85,80,71,65.06178938,91300,45650,5.11,1875,291.7318436,,2
20,85,85,71,51.07600248,91300,54780,5.11,1875,291.7318436,,2
21,85,75,71,82.66588712,98500,40385,5.14,2625,291.7318436,,2
22,85,80,71,65.06178938,98500,53190,5.14,2625,291.7318436,,2
23,85,85,71,51.07600248,98500,65010,5.14,2625,291.7318436,,2
24,85,75,71,82.66588712,104200,45848,5.17,3600,427.1787709,,2
25,85,80,71,65.06178938,104200,62520,5.17,3600,427.1787709,,2
26,85,85,71,51.07600248,104200,80234,5.17,3600,427.1787709,,2
27,95,75,63,52.11286489,78700,51942,5.76,1875,291.7318436,,2
28,95,80,63,39.16764156,78700,62173,5.76,1875,291.7318436,,2
29,95,85,63,29.05629383,78700,72404,5.76,1875,291.7318436,,2
30,95,75,63,52.11286489,84600,61758,5.78,2625,291.7318436,,2
31,95,80,63,39.16764156,84600,76140,5.78,2625,291.7318436,,2
32,95,85,63,29.05629383,84600,84600,5.78,2625,291.7318436,,2
33,95,75,63,52.11286489,90800,75364,5.82,3600,427.1787709,,2
34,95,80,63,39.16764156,90800,90800,5.82,3600,427.1787709,,2
35,95,85,63,29.05629383,90800,90800,5.82,3600,427.1787709,,2
36,95,75,67,66.74944445,83000,43990,5.78,1875,291.7318436,,2
37,95,80,67,51.57236381,83000,52290,5.78,1875,291.7318436,,2
38,95,85,67,39.60494643,83000,61420,5.78,1875,291.7318436,,2
39,95,75,67,66.74944445,89300,50901,5.81,2625,291.7318436,,2
40,95,80,67,51.57236381,89300,62510,5.81,2625,291.7318436,,2
41,95,85,67,39.60494643,89300,77691,5.81,2625,291.7318436,,2
42,95,75,67,66.74944445,94100,57401,5.84,3600,427.1787709,,2
43,95,80,67,51.57236381,94100,77162,5.84,3600,427.1787709,,2
44,95,85,67,39.60494643,94100,94100,5.84,3600,427.1787709,,2
45,95,75,71,82.66588712,87200,34880,5.81,1875,291.7318436,,2
46,95,80,71,65.06178938,87200,44472,5.81,1875,291.7318436,,2
47,95,85,71,51.07600248,87200,52320,5.81,1875,291.7318436,,2
48,95,75,71,82.66588712,93900,39438,5.84,2625,291.7318436,,2
49,95,80,71,65.06178938,93900,51645,5.84,2625,291.7318436,,2
50,95,85,71,51.07600248,93900,62913,5.84,2625,291.7318436,,2
51,95,75,71,82.66588712,99000,43560,5.86,3600,427.1787709,,2
52,95,80,71,65.06178938,99000,60390,5.86,3600,427.1787709,,2
53,95,85,71,51.07600248,99000,78210,5.86,3600,427.1787709,,2
54,105,75,63,52.11286489,74700,50049,6.54,1875,291.7318436,,2
55,105,80,63,39.16764156,74700,60507,6.54,1875,291.7318436,,2
56,105,85,63,29.05629383,74700,70965,6.54,1875,291.7318436,,2
57,105,75,63,52.11286489,80300,60225,6.57,2625,291.7318436,,2
58,105,80,63,39.16764156,80300,74679,6.57,2625,291.7318436,,2
59,105,85,63,29.05629383,80300,80300,6.57,2625,291.7318436,,2
60,105,75,63,52.11286489,86300,74218,6.6,3600,427.1787709,,2
61,105,80,63,39.16764156,86300,86300,6.6,3600,427.1787709,,2
62,105,85,63,29.05629383,86300,86300,6.6,3600,427.1787709,,2
63,105,75,67,66.74944445,78700,41711,6.56,1875,291.7318436,,2
64,105,80,67,51.57236381,78700,51155,6.56,1875,291.7318436,,2
65,105,85,67,39.60494643,78700,60599,6.56,1875,291.7318436,,2
66,105,75,67,66.74944445,84300,48051,6.59,2625,291.7318436,,2
67,105,80,67,51.57236381,84300,60696,6.59,2625,291.7318436,,2
68,105,85,67,39.60494643,84300,75870,6.59,2625,291.7318436,,2
69,105,75,67,66.74944445,88500,55755,6.61,3600,427.1787709,,2
70,105,80,67,51.57236381,88500,76110,6.61,3600,427.1787709,,2
71,105,85,67,39.60494643,88500,88500,6.61,3600,427.1787709,,2
72,105,75,71,82.66588712,82800,33120,6.59,1875,291.7318436,,2
73,105,80,71,65.06178938,82800,43056,6.59,1875,291.7318436,,2
74,105,85,71,51.07600248,82800,52164,6.59,1875,291.7318436,,2
75,105,75,71,82.66588712,88600,36326,6.62,2625,291.7318436,,2
76,105,80,71,65.06178938,88600,49616,6.62,2625,291.7318436,,2
77,105,85,71,51.07600248,88600,62020,6.62,2625,291.7318436,,2
78,105,75,71,82.66588712,93200,41940,6.64,3600,427.1787709,,2
79,105,80,71,65.06178938,93200,58716,6.64,3600,427.1787709,,2
80,105,85,71,51.07600248,93200,78288,6.64,3600,427.1787709,,2
81,115,75,63,52.11286489,69900,47532,7.43,1875,250.0558659,,2
82,115,80,63,39.16764156,69900,59415,7.43,1875,250.0558659,,2
83,115,85,63,29.05629383,69900,68502,7.43,1875,250.0558659,,2
84,115,75,63,52.11286489,75400,59566,7.46,2625,291.7318436,,2
85,115,80,63,39.16764156,75400,73138,7.46,2625,291.7318436,,2
86,115,85,63,29.05629383,75400,75400,7.46,2625,291.7318436,,2
87,115,75,63,52.11286489,81000,73710,7.49,3600,427.1787709,,2
88,115,80,63,39.16764156,81000,81000,7.49,3600,427.1787709,,2
89,115,85,63,29.05629383,81000,81000,7.49,3600,427.1787709,,2
90,115,75,67,66.74944445,73800,39852,7.45,1875,291.7318436,,2
91,115,80,67,51.57236381,73800,48708,7.45,1875,291.7318436,,2
92,115,85,67,39.60494643,73800,59778,7.45,1875,291.7318436,,2
93,115,75,67,66.74944445,78700,46433,7.48,2625,291.7318436,,2
94,115,80,67,51.57236381,78700,59025,7.48,2625,291.7318436,,2
95,115,85,67,39.60494643,78700,73978,7.48,2625,291.7318436,,2
96,115,75,67,66.74944445,82400,53560,7.5,3600,427.1787709,,2
97,115,80,67,51.57236381,82400,74160,7.5,3600,427.1787709,,2
98,115,85,67,39.60494643,82400,82400,7.5,3600,427.1787709,,2
99,115,75,71,82.66588712,77600,31816,7.48,1875,291.7318436,,2
100,115,80,71,65.06178938,77600,41128,7.48,1875,291.7318436,,2
101,115,85,71,51.07600248,77600,49664,7.48,1875,291.7318436,,2
102,115,75,71,82.66588712,82800,35604,7.5,2625,291.7318436,,2
103,115,80,71,65.06178938,82800,48024,7.5,2625,291.7318436,,2
104,115,85,71,51.07600248,82800,59616,7.5,2625,291.7318436,,2
105,115,75,71,82.66588712,86700,39882,7.52,3600,427.1787709,,2
106,115,80,71,65.06178938,86700,57222,7.52,3600,427.1787709,,2
107,115,85,71,51.07600248,86700,74562,7.52,3600,427.1787709,,2
0,65,75,63,52.11286489,70600,38124,4.03,800,291.7318436,,1
1,65,80,63,39.16764156,70600,43066,4.03,800,291.7318436,,1
2,65,85,63,29.05629383,70600,49420,4.03,800,291.7318436,,1
3,65,75,63,52.11286489,89000,53400,4.05,1465,291.7318436,,1
4,65,80,63,39.16764156,89000,61410,4.05,1465,291.7318436,,1
5,65,85,63,29.05629383,89000,69420,4.05,1465,291.7318436,,1
6,65,75,63,52.11286489,99300,62559,4.08,2125,291.7318436,,1
7,65,80,63,39.16764156,99300,75468,4.08,2125,291.7318436,,1
8,65,85,63,29.05629383,99300,87384,4.08,2125,291.7318436,,1
9,65,75,67,66.74944445,74600,36554,4.02,800,291.7318436,,1
10,65,80,67,51.57236381,74600,40284,4.02,800,291.7318436,,1
11,65,85,67,39.60494643,74600,44014,4.02,800,291.7318436,,1
12,65,75,67,66.74944445,93800,45962,4.06,1465,291.7318436,,1
13,65,80,67,51.57236381,93800,53466,4.06,1465,291.7318436,,1
14,65,85,67,39.60494643,93800,61908,4.06,1465,291.7318436,,1
15,65,75,67,66.74944445,104900,53499,4.1,2125,291.7318436,,1
16,65,80,67,51.57236381,104900,63989,4.1,2125,291.7318436,,1
17,65,85,67,39.60494643,104900,75528,4.1,2125,291.7318436,,1
18,65,75,71,82.66588712,78600,31440,4.02,800,291.7318436,,1
19,65,80,71,65.06178938,78600,38514,4.02,800,291.7318436,,1
20,65,85,71,51.07600248,78600,41658,4.02,800,291.7318436,,1
21,65,75,71,82.66588712,98600,39440,4.08,1465,291.7318436,,1
22,65,80,71,65.06178938,98600,46342,4.08,1465,291.7318436,,1
23,65,85,71,51.07600248,98600,53244,4.08,1465,291.7318436,,1
24,65,75,71,82.66588712,110400,44160,4.11,2125,333.4078212,,1
25,65,80,71,65.06178938,110400,54096,4.11,2125,333.4078212,,1
26,65,85,71,51.07600248,110400,65136,4.11,2125,333.4078212,,1
27,75,75,63,52.11286489,68600,37730,4.67,800,250.0558659,,1
28,75,80,63,39.16764156,68600,43218,4.67,800,250.0558659,,1
29,75,85,63,29.05629383,68600,48020,4.67,800,250.0558659,,1
30,75,75,63,52.11286489,86100,51660,4.71,1465,291.7318436,,1
31,75,80,63,39.16764156,86100,60270,4.71,1465,291.7318436,,1
32,75,85,63,29.05629383,86100,68019,4.71,1465,291.7318436,,1
33,75,75,63,52.11286489,95800,61312,4.74,2125,291.7318436,,1
34,75,80,63,39.16764156,95800,73766,4.74,2125,291.7318436,,1
35,75,85,63,29.05629383,95800,85262,4.74,2125,291.7318436,,1
36,75,75,67,66.74944445,72200,34656,4.68,800,291.7318436,,1
37,75,80,67,51.57236381,72200,38988,4.68,800,291.7318436,,1
38,75,85,67,39.60494643,72200,42598,4.68,800,291.7318436,,1
39,75,75,67,66.74944445,90800,45400,4.72,1465,291.7318436,,1
40,75,80,67,51.57236381,90800,52664,4.72,1465,291.7318436,,1
41,75,85,67,39.60494643,90800,59928,4.72,1465,291.7318436,,1
42,75,75,67,66.74944445,101300,51663,4.75,2125,291.7318436,,1
43,75,80,67,51.57236381,101300,62806,4.75,2125,291.7318436,,1
44,75,85,67,39.60494643,101300,74962,4.75,2125,291.7318436,,1
45,75,75,71,82.66588712,75900,32637,4.68,800,291.7318436,,1
46,75,80,71,65.06178938,75900,36432,4.68,800,291.7318436,,1
47,75,85,71,51.07600248,75900,40227,4.68,800,291.7318436,,1
48,75,75,71,82.66588712,95500,37245,4.74,1465,291.7318436,,1
49,75,80,71,65.06178938,95500,45840,4.74,1465,291.7318436,,1
50,75,85,71,51.07600248,95500,52525,4.74,1465,291.7318436,,1
51,75,75,71,82.66588712,106500,42600,4.77,2125,333.4078212,,1
52,75,80,71,65.06178938,106500,53250,4.77,2125,333.4078212,,1
53,75,85,71,51.07600248,106500,62835,4.77,2125,333.4078212,,1
54,85,75,63,52.11286489,66200,37734,5.34,800,250.0558659,,1
55,85,80,63,39.16764156,66200,41706,5.34,800,250.0558659,,1
56,85,85,63,29.05629383,66200,46340,5.34,800,250.0558659,,1
57,85,75,63,52.11286489,83100,50691,5.39,1465,291.7318436,,1
58,85,80,63,39.16764156,83100,58170,5.39,1465,291.7318436,,1
59,85,85,63,29.05629383,83100,67311,5.39,1465,291.7318436,,1
60,85,75,63,52.11286489,92100,59865,5.41,2125,291.7318436,,1
61,85,80,63,39.16764156,92100,71838,5.41,2125,291.7318436,,1
62,85,85,63,29.05629383,92100,82890,5.41,2125,291.7318436,,1
63,85,75,67,66.74944445,69700,35547,5.35,800,250.0558659,,1
64,85,80,67,51.57236381,69700,39032,5.35,800,250.0558659,,1
65,85,85,67,39.60494643,69700,43214,5.35,800,250.0558659,,1
66,85,75,67,66.74944445,87700,43850,5.4,1465,291.7318436,,1
67,85,80,67,51.57236381,87700,50866,5.4,1465,291.7318436,,1
68,85,85,67,39.60494643,87700,58759,5.4,1465,291.7318436,,1
69,85,75,67,66.74944445,97300,50596,5.43,2125,291.7318436,,1
70,85,80,67,51.57236381,97300,62272,5.43,2125,291.7318436,,1
71,85,85,67,39.60494643,97300,72975,5.43,2125,291.7318436,,1
72,85,75,71,82.66588712,72900,30618,5.35,800,291.7318436,,1
73,85,80,71,65.06178938,72900,34263,5.35,800,291.7318436,,1
74,85,85,71,51.07600248,72900,37908,5.35,800,291.7318436,,1
75,85,75,71,82.66588712,92100,36840,5.42,1465,291.7318436,,1
76,85,80,71,65.06178938,92100,44208,5.42,1465,291.7318436,,1
77,85,85,71,51.07600248,92100,50655,5.42,1465,291.7318436,,1
78,85,75,71,82.66588712,102300,40920,5.46,2125,291.7318436,,1
79,85,80,71,65.06178938,102300,52173,5.46,2125,291.7318436,,1
80,85,85,71,51.07600248,102300,62403,5.46,2125,291.7318436,,1
81,95,75,63,52.11286489,63900,35784,6.07,800,250.0558659,,1
82,95,80,63,39.16764156,63900,40896,6.07,800,250.0558659,,1
83,95,85,63,29.05629383,63900,45369,6.07,800,250.0558659,,1
84,95,75,63,52.11286489,79600,49352,6.12,1465,291.7318436,,1
85,95,80,63,39.16764156,79600,57312,6.12,1465,291.7318436,,1
86,95,85,63,29.05629383,79600,65272,6.12,1465,291.7318436,,1
87,95,75,63,52.11286489,88000,58080,6.15,2125,291.7318436,,1
88,95,80,63,39.16764156,88000,71280,6.15,2125,291.7318436,,1
89,95,85,63,29.05629383,88000,81840,6.15,2125,291.7318436,,1
90,95,75,67,66.74944445,67400,33700,6.07,800,250.0558659,,1
91,95,80,67,51.57236381,67400,37744,6.07,800,250.0558659,,1
92,95,85,67,39.60494643,67400,41788,6.07,800,250.0558659,,1
93,95,75,67,66.74944445,84100,42050,6.14,1465,291.7318436,,1
94,95,80,67,51.57236381,84100,49619,6.14,1465,291.7318436,,1
95,95,85,67,39.60494643,84100,57188,6.14,1465,291.7318436,,1
96,95,75,67,66.74944445,92900,48308,6.17,2125,291.7318436,,1
97,95,80,67,51.57236381,92900,59456,6.17,2125,291.7318436,,1
98,95,85,67,39.60494643,92900,70604,6.17,2125,291.7318436,,1
99,95,75,71,82.66588712,70400,28864,6.09,800,250.0558659,,1
100,95,80,71,65.06178938,70400,33088,6.09,800,250.0558659,,1
101,95,85,71,51.07600248,70400,36608,6.09,800,250.0558659,,1
102,95,75,71,82.66588712,88300,35320,6.16,1465,291.7318436,,1
103,95,80,71,65.06178938,88300,41501,6.16,1465,291.7318436,,1
104,95,85,71,51.07600248,88300,49448,6.16,1465,291.7318436,,1
105,95,75,71,82.66588712,97800,39120,6.2,2125,291.7318436,,1
106,95,80,71,65.06178938,97800,49878,6.2,2125,291.7318436,,1
107,95,85,71,51.07600248,97800,59658,6.2,2125,291.7318436,,1
0,85,75,63,52.11286489,92100,58944,5.41,2125,291.7318436,,2
1,85,80,63,39.16764156,92100,70917,5.41,2125,291.7318436,,2
2,85,85,63,29.05629383,92100,82890,5.41,2125,291.7318436,,2
3,85,75,63,52.11286489,99200,71424,5.44,2975,333.4078212,,2
4,85,80,63,39.16764156,99200,87296,5.44,2975,333.4078212,,2
5,85,85,63,29.05629383,99200,99200,5.44,2975,333.4078212,,2
6,85,75,63,52.11286489,106100,85941,5.46,4080,583.4636872,,2
7,85,80,63,39.16764156,106100,106100,5.46,4080,583.4636872,,2
8,85,85,63,29.05629383,106100,106100,5.46,4080,583.4636872,,2
9,85,75,67,66.74944445,97300,50596,5.43,2125,291.7318436,,2
10,85,80,67,51.57236381,97300,61299,5.43,2125,291.7318436,,2
11,85,85,67,39.60494643,97300,72002,5.43,2125,291.7318436,,2
12,85,75,67,66.74944445,104600,58576,5.46,2975,333.4078212,,2
13,85,80,67,51.57236381,104600,72174,5.46,2975,333.4078212,,2
14,85,85,67,39.60494643,104600,88910,5.46,2975,333.4078212,,2
15,85,75,67,66.74944445,110400,67344,5.49,4080,583.4636872,,2
16,85,80,67,51.57236381,110400,86112,5.49,4080,583.4636872,,2
17,85,85,67,39.60494643,110400,108192,5.49,4080,583.4636872,,2
18,85,75,71,82.66588712,102300,40920,5.46,2125,291.7318436,,2
19,85,80,71,65.06178938,102300,52173,5.46,2125,291.7318436,,2
20,85,85,71,51.07600248,102300,61380,5.46,2125,291.7318436,,2
21,85,75,71,82.66588712,110100,46242,5.49,2975,375.0837989,,2
22,85,80,71,65.06178938,110100,60555,5.49,2975,375.0837989,,2
23,85,85,71,51.07600248,110100,73767,5.49,2975,375.0837989,,2
24,85,75,71,82.66588712,116100,52245,5.51,4080,583.4636872,,2
25,85,80,71,65.06178938,116100,68499,5.51,4080,583.4636872,,2
26,85,85,71,51.07600248,116100,91719,5.51,4080,583.4636872,,2
27,95,75,63,52.11286489,88000,57200,6.15,2125,291.7318436,,2
28,95,80,63,39.16764156,88000,69520,6.15,2125,291.7318436,,2
29,95,85,63,29.05629383,88000,80960,6.15,2125,291.7318436,,2
30,95,75,63,52.11286489,94800,70152,6.17,2975,333.4078212,,2
31,95,80,63,39.16764156,94800,86268,6.17,2975,333.4078212,,2
32,95,85,63,29.05629383,94800,94800,6.17,2975,333.4078212,,2
33,95,75,63,52.11286489,101400,84162,6.21,4080,520.9497207,,2
34,95,80,63,39.16764156,101400,101400,6.21,4080,520.9497207,,2
35,95,85,63,29.05629383,101400,101400,6.21,4080,520.9497207,,2
36,95,75,67,66.74944445,92900,48308,6.17,2125,291.7318436,,2
37,95,80,67,51.57236381,92900,58527,6.17,2125,291.7318436,,2
38,95,85,67,39.60494643,92900,69675,6.17,2125,291.7318436,,2
39,95,75,67,66.74944445,99500,56715,6.2,2975,333.4078212,,2
40,95,80,67,51.57236381,99500,69650,6.2,2975,333.4078212,,2
41,95,85,67,39.60494643,99500,86565,6.2,2975,333.4078212,,2
42,95,75,67,66.74944445,104600,64852,6.22,4080,520.9497207,,2
43,95,80,67,51.57236381,104600,84726,6.22,4080,520.9497207,,2
44,95,85,67,39.60494643,104600,104600,6.22,4080,520.9497207,,2
45,95,75,71,82.66588712,97800,39120,6.2,2125,291.7318436,,2
46,95,80,71,65.06178938,97800,49878,6.2,2125,291.7318436,,2
47,95,85,71,51.07600248,97800,59658,6.2,2125,291.7318436,,2
48,95,75,71,82.66588712,104900,44058,6.22,2975,333.4078212,,2
49,95,80,71,65.06178938,104900,57695,6.22,2975,333.4078212,,2
50,95,85,71,51.07600248,104900,71332,6.22,2975,333.4078212,,2
51,95,75,71,82.66588712,110300,48532,6.25,4080,583.4636872,,2
52,95,80,71,65.06178938,110300,67283,6.25,4080,583.4636872,,2
53,95,85,71,51.07600248,110300,87137,6.25,4080,583.4636872,,2
54,105,75,63,52.11286489,83300,55811,6.98,2125,291.7318436,,2
55,105,80,63,39.16764156,83300,68306,6.98,2125,291.7318436,,2
56,105,85,63,29.05629383,83300,79135,6.98,2125,291.7318436,,2
57,105,75,63,52.11286489,89800,69146,7.01,2975,333.4078212,,2
58,105,80,63,39.16764156,89800,84412,7.01,2975,333.4078212,,2
59,105,85,63,29.05629383,89800,89800,7.01,2975,333.4078212,,2
60,105,75,63,52.11286489,96400,83868,7.04,4080,520.9497207,,2
61,105,80,63,39.16764156,96400,96400,7.04,4080,520.9497207,,2
62,105,85,63,29.05629383,96400,96400,7.04,4080,520.9497207,,2
63,105,75,67,66.74944445,88000,46640,7.01,2125,291.7318436,,2
