,OADB,IDB,IWB,MBH,S2T,kW,airflow,Sensible MBH,RH
59,85,75,63,92.3,0.79,6.6,3375,72.917,52.11286489029116
60,85,70,67,92.4,0.43,6.54,2625,39.732,86.01665325663092
61,85,70,67,93.6,0.49,6.57,3000,45.864,86.01665325663092
62,85,70,67,95.0,0.52,6.6,3375,49.4,86.01665325663092
63,85,75,67,92.4,0.56,6.53,2625,51.74400000000001,66.74944445162711
64,85,75,67,93.6,0.62,6.57,3000,58.032,66.74944445162711
65,85,75,67,95.1,0.65,6.59,3375,61.815,66.74944445162711
66,85,70,71,,,,2625,,104.86212959386695
67,85,70,71,,,,3000,,104.86212959386695
68,85,70,71,,,,3375,,104.86212959386695
69,85,75,71,96.6,0.4,6.6,2625,38.64,82.66588712337318
70,85,75,71,97.8,0.5,6.6,3000,48.9,82.66588712337318
71,85,75,71,99.3,0.5,6.6,3375,49.65,82.66588712337318
72,95,70,59,84.2,1.0,7.3,2625,84.2,52.721762416728325
73,95,70,59,85.4,1.0,7.33,3000,85.4,52.721762416728325
74,95,70,59,86.9,1.0,7.36,3375,86.9,52.721762416728325
75,95,75,59,84.3,1.0,7.29,2625,84.3,38.6293687458052
76,95,75,59,85.5,1.0,7.33,3000,85.5,38.6293687458052
77,95,75,59,86.9,1.0,7.35,3375,86.9,38.6293687458052
78,95,70,63,85.5,0.58,7.29,2625,49.589999999999996,68.68656766716235
79,95,70,63,86.7,0.64,7.33,3000,55.488,68.68656766716235
80,95,70,63,88.2,0.68,7.35,3375,59.976000000000006,68.68656766716235
81,95,75,63,85.6,0.71,7.29,2625,60.775999999999996,52.11286489029116
82,95,75,63,86.8,0.77,7.32,3000,66.836,52.11286489029116
83,95,75,63,88.2,0.81,7.35,3375,71.44200000000001,52.11286489029116
84,95,70,67,88.3,0.45,7.28,2625,39.735,86.01665325663092
85,95,70,67,89.5,0.51,7.31,3000,45.645,86.01665325663092
86,95,70,67,90.9,0.54,7.34,3375,49.086000000000006,86.01665325663092
87,95,75,67,88.3,0.58,7.28,2625,51.21399999999999,66.74944445162711
88,95,75,67,89.5,0.64,7.31,3000,57.28,66.74944445162711
89,95,75,67,91.0,0.67,7.34,3375,60.970000000000006,66.74944445162711
90,95,70,71,,,,2625,,104.86212959386695
91,95,70,71,,,,3000,,104.86212959386695
92,95,70,71,,,,3375,,104.86212959386695
93,95,75,71,92.5,0.4,7.3,2625,37.0,82.66588712337318
94,95,75,71,93.7,0.5,7.4,3000,46.85,82.66588712337318
95,95,75,71,95.1,0.5,7.4,3375,47.55,82.66588712337318
96,105,70,59,79.2,1.0,8.13,2625,79.2,52.721762416728325
97,105,70,59,80.4,1.0,8.16,3000,80.4,52.721762416728325
98,105,70,59,81.9,1.0,8.19,3375,81.9,52.721762416728325
99,105,75,59,79.3,1.0,8.13,2625,79.3,38.6293687458052
100,105,75,59,80.5,1.0,8.16,3000,80.5,38.6293687458052
101,105,75,59,81.9,1.0,8.19,3375,81.9,38.6293687458052
102,105,70,63,80.5,0.6,8.13,2625,48.3,68.68656766716235
103,105,70,63,81.7,0.66,8.16,3000,53.922000000000004,68.68656766716235
104,105,70,63,83.2,0.7,8.18,3375,58.239999999999995,68.68656766716235
105,105,75,63,80.6,0.73,8.12,2625,58.837999999999994,52.11286489029116
106,105,75,63,81.8,1.0,8.15,3000,81.8,52.11286489029116
107,105,75,63,83.2,1.0,8.18,3375,83.2,52.11286489029116
108,105,70,67,83.2,0.47,8.12,2625,39.104,86.01665325663092
109,105,70,67,84.4,0.53,8.15,3000,44.732000000000006,86.01665325663092
110,105,70,67,85.9,0.56,8.17,3375,48.104000000000006,86.01665325663092
111,105,75,67,83.3,0.6,8.11,2625,49.98,66.74944445162711
112,105,75,67,84.5,0.66,8.14,3000,55.77,66.74944445162711
113,105,75,67,85.9,0.69,8.17,3375,59.271,66.74944445162711
114,105,70,71,,,,2625,,104.86212959386695
115,105,70,71,,,,3000,,104.86212959386695
116,105,70,71,,,,3375,,104.86212959386695
117,105,75,71,87.5,0.5,8.2,2625,43.75,82.66588712337318
118,105,75,71,88.7,0.5,8.2,3000,44.35,82.66588712337318
119,105,75,71,90.1,0.5,8.2,3375,45.05,82.66588712337318
120,115,70,59,74.6,1.0,9.11,2625,74.6,52.721762416728325
121,115,70,59,75.8,1.0,9.14,3000,75.8,52.721762416728325
122,115,70,59,77.3,1.0,9.17,3375,77.3,52.721762416728325
123,115,75,59,74.7,1.0,9.1,2625,74.7,38.6293687458052
124,115,75,59,75.9,1.0,9.14,3000,75.9,38.6293687458052
125,115,75,59,77.3,1.0,9.16,3375,77.3,38.6293687458052
126,115,70,63,75.9,0.66,9.1,2625,50.09400000000001,68.68656766716235
127,115,70,63,77.1,0.72,9.13,3000,55.51199999999999,68.68656766716235
128,115,70,63,78.6,1.0,9.16,3375,78.6,68.68656766716235
129,115,75,63,76.0,1.0,9.1,2625,76.0,52.11286489029116
130,115,75,63,77.2,1.0,9.13,3000,77.2,52.11286489029116
131,115,75,63,78.6,1.0,9.16,3375,78.6,52.11286489029116
132,115,70,67,78.7,0.52,9.09,2625,40.924,86.01665325663092
133,115,70,67,79.9,0.58,9.12,3000,46.342,86.01665325663092
134,115,70,67,81.3,0.61,9.15,3375,49.592999999999996,86.01665325663092
135,115,75,67,78.7,0.65,9.09,2625,51.155,66.74944445162711
136,115,75,67,79.9,0.71,9.12,3000,56.729,66.74944445162711
137,115,75,67,81.4,0.74,9.15,3375,60.236000000000004,66.74944445162711
138,115,70,71,,,,2625,,104.86212959386695
139,115,70,71,,,,3000,,104.86212959386695
140,115,70,71,,,,3375,,104.86212959386695
141,115,75,71,82.9,0.5,9.1,2625,41.45,82.66588712337318
142,115,75,71,84.1,0.6,9.2,3000,50.459999999999994,82.66588712337318
143,115,75,71,85.5,0.6,9.2,3375,51.3,82.66588712337318
0,65,80,59,92.1,1.0,5.25,2625,92.1,27.740174916877326
1,65,80,59,93.3,1.0,5.28,3000,93.3,27.740174916877326
2,65,80,59,94.7,1.0,5.31,3375,94.7,27.740174916877326
3,65,85,59,93.6,1.0,5.26,2625,93.6,19.33867393480812
4,65,85,59,94.8,1.0,5.29,3000,94.8,19.33867393480812
5,65,85,59,96.3,1.0,5.32,3375,96.3,19.33867393480812
6,65,80,63,93.4,0.79,5.24,2625,73.786,39.167641557516895
7,65,80,63,94.6,0.85,5.27,3000,80.41,39.167641557516895
8,65,80,63,96.0,0.88,5.3,3375,84.48,39.167641557516895
9,65,85,63,94.9,0.89,5.25,2625,84.46100000000001,29.0562938284468
10,65,85,63,96.1,0.95,5.29,3000,91.29499999999999,29.0562938284468
11,65,85,63,97.6,0.98,5.31,3375,95.648,29.0562938284468
12,65,80,67,96.1,0.65,5.23,2625,62.464999999999996,51.57236381040482
13,65,80,67,97.3,0.71,5.26,3000,69.083,51.57236381040482
14,65,80,67,98.8,0.74,5.29,3375,73.112,51.57236381040482
15,65,85,67,97.7,0.75,5.24,2625,73.275,39.60494643278111
16,65,85,67,98.9,0.81,5.27,3000,80.10900000000001,39.60494643278111
17,65,85,67,100.3,0.85,5.3,3375,85.255,39.60494643278111
18,65,80,71,100.3,0.5,5.3,2625,50.15,65.06178938074635
19,65,80,71,101.5,0.6,5.3,3000,60.9,65.06178938074635
20,65,80,71,102.9,0.6,5.3,3375,61.74,65.06178938074635
21,65,85,71,101.8,0.6,5.3,2625,61.08,51.07600247681543
22,65,85,71,103.0,0.7,5.3,3000,72.1,51.07600247681543
23,65,85,71,104.5,0.7,5.3,3375,73.14999999999999,51.07600247681543
24,75,80,59,91.3,1.0,5.86,2625,91.3,27.740174916877326
25,75,80,59,92.5,1.0,5.9,3000,92.5,27.740174916877326
26,75,80,59,93.9,1.0,5.92,3375,93.9,27.740174916877326
27,75,85,59,92.8,1.0,5.87,2625,92.8,19.33867393480812
28,75,85,59,94.0,1.0,5.91,3000,94.0,19.33867393480812
29,75,85,59,95.5,1.0,5.93,3375,95.5,19.33867393480812
30,75,80,63,92.6,0.79,5.86,2625,73.154,39.167641557516895
31,75,80,63,93.8,0.85,5.89,3000,79.72999999999999,39.167641557516895
32,75,80,63,95.2,0.89,5.92,3375,84.72800000000001,39.167641557516895
33,75,85,63,94.1,1.0,5.87,2625,94.1,29.0562938284468
34,75,85,63,95.3,1.0,5.9,3000,95.3,29.0562938284468
35,75,85,63,96.8,1.0,5.93,3375,96.8,29.0562938284468
36,75,80,67,95.3,0.66,5.85,2625,62.898,51.57236381040482
37,75,80,67,96.5,0.72,5.88,3000,69.48,51.57236381040482
38,75,80,67,97.9,0.75,5.91,3375,73.42500000000001,51.57236381040482
39,75,85,67,96.8,0.76,5.86,2625,73.568,39.60494643278111
40,75,85,67,98.0,0.82,5.89,3000,80.36,39.60494643278111
41,75,85,67,99.5,0.85,5.92,3375,84.575,39.60494643278111
42,75,80,71,99.5,0.5,5.9,2625,49.75,65.06178938074635
43,75,80,71,100.7,0.6,5.9,3000,60.42,65.06178938074635
44,75,80,71,102.1,0.6,6.0,3375,61.25999999999999,65.06178938074635
45,75,85,71,101.0,0.6,5.9,2625,60.599999999999994,51.07600247681543
46,75,85,71,102.2,0.7,5.9,3000,71.53999999999999,51.07600247681543
47,75,85,71,103.7,0.7,6.0,3375,72.59,51.07600247681543
48,85,80,59,88.9,1.0,6.55,2625,88.9,27.740174916877326
49,85,80,59,90.1,1.0,6.58,3000,90.1,27.740174916877326
50,85,80,59,91.5,1.0,6.61,3375,91.5,27.740174916877326
51,85,85,59,90.4,1.0,6.56,2625,90.4,19.33867393480812
52,85,85,59,91.6,1.0,6.6,3000,91.6,19.33867393480812
53,85,85,59,93.1,1.0,6.62,3375,93.1,19.33867393480812
54,85,80,63,90.2,0.82,6.55,2625,73.964,39.167641557516895
55,85,80,63,91.4,0.88,6.58,3000,80.432,39.167641557516895
56,85,80,63,92.8,1.0,6.61,3375,92.8,39.167641557516895
57,85,85,63,91.7,1.0,6.56,2625,91.7,29.0562938284468
58,85,85,63,92.9,1.0,6.59,3000,92.9,29.0562938284468
59,85,85,63,94.4,1.0,6.62,3375,94.4,29.0562938284468
60,85,80,67,92.9,0.68,6.54,2625,63.17200000000001,51.57236381040482
61,85,80,67,94.1,0.74,6.57,3000,69.634,51.57236381040482
62,85,80,67,95.6,0.78,6.6,3375,74.568,51.57236381040482
63,85,85,67,94.5,0.78,6.55,2625,73.71000000000001,39.60494643278111
64,85,85,67,95.7,0.84,6.58,3000,80.388,39.60494643278111
65,85,85,67,97.1,0.88,6.61,3375,85.448,39.60494643278111
66,85,80,71,97.1,0.5,6.6,2625,48.55,65.06178938074635
67,85,80,71,98.3,0.6,6.6,3000,58.98,65.06178938074635
68,85,80,71,99.7,0.6,6.6,3375,59.82,65.06178938074635
69,85,85,71,98.6,0.6,6.6,2625,59.16,51.07600247681543
70,85,85,71,99.8,0.7,6.6,3000,69.86,51.07600247681543
71,85,85,71,101.3,0.7,6.7,3375,70.91,51.07600247681543
72,95,80,59,84.8,1.0,7.3,2625,84.8,27.740174916877326
73,95,80,59,86.0,1.0,7.33,3000,86.0,27.740174916877326
74,95,80,59,87.4,1.0,7.36,3375,87.4,27.740174916877326
75,95,85,59,86.3,1.0,7.31,2625,86.3,19.33867393480812
76,95,85,59,87.5,1.0,7.34,3000,87.5,19.33867393480812
77,95,85,59,89.0,1.0,7.37,3375,89.0,19.33867393480812
78,95,80,63,86.1,1.0,7.29,2625,86.1,39.167641557516895
79,95,80,63,87.3,1.0,7.32,3000,87.3,39.167641557516895
80,95,80,63,88.7,1.0,7.35,3375,88.7,39.167641557516895
81,95,85,63,87.6,1.0,7.3,2625,87.6,29.0562938284468
82,95,85,63,88.8,1.0,7.34,3000,88.8,29.0562938284468
83,95,85,63,90.3,1.0,7.36,3375,90.3,29.0562938284468
84,95,80,67,88.8,0.7,7.28,2625,62.16,51.57236381040482
85,95,80,67,90.0,0.76,7.31,3000,68.4,51.57236381040482
86,95,80,67,91.4,0.8,7.34,3375,73.12,51.57236381040482
87,95,85,67,90.3,0.8,7.29,2625,72.24,39.60494643278111
88,95,85,67,91.5,0.86,7.33,3000,78.69,39.60494643278111
89,95,85,67,93.0,0.9,7.35,3375,83.7,39.60494643278111
90,95,80,71,93.0,0.6,7.3,2625,55.8,65.06178938074635
91,95,80,71,94.2,0.6,7.4,3000,56.52,65.06178938074635
92,95,80,71,95.6,0.7,7.4,3375,66.91999999999999,65.06178938074635
93,95,85,71,94.5,0.7,7.3,2625,66.14999999999999,51.07600247681543
94,95,85,71,95.7,0.7,7.4,3000,66.99,51.07600247681543
95,95,85,71,97.2,0.8,7.4,3375,77.76,51.07600247681543
96,105,80,59,79.7,1.0,8.13,2625,79.7,27.740174916877326
97,105,80,59,80.9,1.0,8.16,3000,80.9,27.740174916877326
98,105,80,59,82.4,1.0,8.19,3375,82.4,27.740174916877326
99,105,85,59,81.3,1.0,8.14,2625,81.3,19.33867393480812
100,105,85,59,82.5,1.0,8.17,3000,82.5,19.33867393480812
101,105,85,59,83.9,1.0,8.2,3375,83.9,19.33867393480812
102,105,80,63,81.0,1.0,8.12,2625,81.0,39.167641557516895
103,105,80,63,82.2,1.0,8.16,3000,82.2,39.167641557516895
104,105,80,63,83.7,1.0,8.18,3375,83.7,39.167641557516895
105,105,85,63,82.6,1.0,8.14,2625,82.6,29.0562938284468
106,105,85,63,83.8,1.0,8.17,3000,83.8,29.0562938284468
107,105,85,63,85.2,1.0,8.2,3375,85.2,29.0562938284468
108,105,80,67,83.8,0.72,8.11,2625,60.336,51.57236381040482
109,105,80,67,85.0,0.78,8.15,3000,66.3,51.57236381040482
110,105,80,67,86.4,0.82,8.17,3375,70.848,51.57236381040482
111,105,85,67,85.3,1.0,8.13,2625,85.3,39.60494643278111
112,105,85,67,86.5,1.0,8.16,3000,86.5,39.60494643278111
113,105,85,67,88.0,1.0,8.19,3375,88.0,39.60494643278111
114,105,80,71,87.9,0.6,8.2,2625,52.74,65.06178938074635
115,105,80,71,89.2,0.6,8.2,3000,53.52,65.06178938074635
116,105,80,71,90.6,0.7,8.2,3375,63.419999999999995,65.06178938074635
117,105,85,71,89.5,0.7,8.2,2625,62.65,51.07600247681543
118,105,85,71,90.7,0.7,8.2,3000,63.489999999999995,51.07600247681543
119,105,85,71,92.1,0.8,8.2,3375,73.67999999999999,51.07600247681543
120,115,80,59,75.2,1.0,9.11,2625,75.2,27.740174916877326
121,115,80,59,76.4,1.0,9.14,3000,76.4,27.740174916877326
122,115,80,59,77.8,1.0,9.17,3375,77.8,27.740174916877326
123,115,85,59,76.7,1.0,9.12,2625,76.7,19.33867393480812
124,115,85,59,77.9,1.0,9.15,3000,77.9,19.33867393480812
125,115,85,59,79.3,1.0,9.18,3375,79.3,19.33867393480812
126,115,80,63,76.4,1.0,9.1,2625,76.4,39.167641557516895
127,115,80,63,77.6,1.0,9.13,3000,77.6,39.167641557516895
128,115,80,63,79.1,1.0,9.16,3375,79.1,39.167641557516895
129,115,85,63,78.0,1.0,9.11,2625,78.0,29.0562938284468
130,115,85,63,79.2,1.0,9.15,3000,79.2,29.0562938284468
131,115,85,63,80.6,1.0,9.17,3375,80.6,29.0562938284468
132,115,80,67,79.2,0.77,9.09,2625,60.984,51.57236381040482
133,115,80,67,80.4,0.83,9.12,3000,66.732,51.57236381040482
134,115,80,67,81.8,1.0,9.15,3375,81.8,51.57236381040482
135,115,85,67,80.7,1.0,9.1,2625,80.7,39.60494643278111
136,115,85,67,81.9,1.0,9.14,3000,81.9,39.60494643278111
137,115,85,67,83.4,1.0,9.16,3375,83.4,39.60494643278111
138,115,80,71,83.4,0.6,9.1,2625,50.04,65.06178938074635
139,115,80,71,84.6,0.7,9.2,3000,59.21999999999999,65.06178938074635
140,115,80,71,86.0,0.7,9.2,3375,60.199999999999996,65.06178938074635
141,115,85,71,84.9,0.7,9.2,2625,59.43,51.07600247681543
142,115,85,71,86.1,0.8,9.2,3000,68.88,51.07600247681543
143,115,85,71,87.5,0.8,9.2,3375,70.0,51.07600247681543
0,65,70,59,105.1,0.65,6.06,3100,68.315,52.721762416728325
1,65,70,59,106.4,0.68,6.09,3400,72.352,52.721762416728325
2,65,70,59,108.5,0.69,6.12,3825,74.865,52.721762416728325
3,65,75,59,105.2,0.78,6.06,3100,82.05600000000001,38.6293687458052
4,65,75,59,106.4,0.8,6.08,3400,85.12,38.6293687458052
5,65,75,59,108.5,0.82,6.11,3825,88.97,38.6293687458052
6,65,70,63,106.6,0.58,6.06,3100,61.827999999999996,68.68656766716235
7,65,70,63,107.8,0.6,6.08,3400,64.67999999999999,68.68656766716235
8,65,70,63,109.9,0.62,6.11,3825,68.138,68.68656766716235
9,65,75,63,106.7,0.7,6.05,3100,74.69,52.11286489029116
10,65,75,63,107.9,0.73,6.08,3400,78.767,52.11286489029116
11,65,75,63,110.0,0.75,6.11,3825,82.5,52.11286489029116
12,65,70,67,109.7,0.44,6.05,3100,48.268,86.01665325663092
13,65,70,67,110.9,0.47,6.07,3400,52.123,86.01665325663092
14,65,70,67,113.0,0.49,6.1,3825,55.37,86.01665325663092
15,65,75,67,109.8,0.57,6.04,3100,62.58599999999999,66.74944445162711
16,65,75,67,111.0,0.6,6.06,3400,66.6,66.74944445162711
17,65,75,67,113.1,0.61,6.09,3825,68.991,66.74944445162711
18,65,70,71,,,,3100,,104.86212959386695
19,65,70,71,,,,3400,,104.86212959386695
20,65,70,71,,,,3825,,104.86212959386695
21,65,75,71,114.5,0.4,6.1,3100,45.800000000000004,82.66588712337318
22,65,75,71,115.7,0.5,6.1,3400,57.85,82.66588712337318
23,65,75,71,117.8,0.5,6.1,3825,58.9,82.66588712337318
24,75,70,59,104.2,0.66,6.76,3100,68.772,52.721762416728325
25,75,70,59,105.4,0.68,6.78,3400,71.67200000000001,52.721762416728325
26,75,70,59,107.5,0.7,6.81,3825,75.25,52.721762416728325
27,75,75,59,104.3,1.0,6.75,3100,104.3,38.6293687458052
28,75,75,59,105.5,1.0,6.78,3400,105.5,38.6293687458052
29,75,75,59,107.6,1.0,6.81,3825,107.6,38.6293687458052
30,75,70,63,105.7,0.58,6.75,3100,61.306,68.68656766716235
31,75,70,63,106.9,0.61,6.78,3400,65.209,68.68656766716235
32,75,70,63,109.0,0.63,6.81,3825,68.67,68.68656766716235
33,75,75,63,105.7,0.71,6.75,3100,75.047,52.11286489029116
34,75,75,63,107.0,0.74,6.77,3400,79.17999999999999,52.11286489029116
35,75,75,63,109.1,0.75,6.8,3825,81.82499999999999,52.11286489029116
36,75,70,67,108.8,0.45,6.74,3100,48.96,86.01665325663092
37,75,70,67,110.0,0.48,6.76,3400,52.8,86.01665325663092
38,75,70,67,112.1,0.49,6.79,3825,54.928999999999995,86.01665325663092
39,75,75,67,108.8,0.58,6.74,3100,63.10399999999999,66.74944445162711
40,75,75,67,110.1,0.6,6.76,3400,66.05999999999999,66.74944445162711
41,75,75,67,112.2,0.62,6.79,3825,69.56400000000001,66.74944445162711
42,75,70,71,,,,3100,,104.86212959386695
43,75,70,71,,,,3400,,104.86212959386695
44,75,70,71,,,,3825,,104.86212959386695
45,75,75,71,113.6,0.4,6.8,3100,45.44,82.66588712337318
46,75,75,71,114.8,0.5,6.8,3400,57.4,82.66588712337318
47,75,75,71,116.9,0.5,6.8,3825,58.45,82.66588712337318
48,85,70,59,101.5,0.68,7.53,3100,69.02000000000001,52.721762416728325
49,85,70,59,102.7,0.71,7.56,3400,72.917,52.721762416728325
50,85,70,59,104.8,1.0,7.59,3825,104.8,52.721762416728325
51,85,75,59,101.6,1.0,7.53,3100,101.6,38.6293687458052
52,85,75,59,102.8,1.0,7.55,3400,102.8,38.6293687458052
53,85,75,59,104.9,1.0,7.58,3825,104.9,38.6293687458052
54,85,70,63,103.0,0.61,7.53,3100,62.83,68.68656766716235
55,85,70,63,104.2,0.63,7.55,3400,65.646,68.68656766716235
56,85,70,63,106.3,0.65,7.58,3825,69.095,68.68656766716235
57,85,75,63,103.0,0.73,7.52,3100,75.19,52.11286489029116
58,85,75,63,104.3,0.76,7.55,3400,79.268,52.11286489029116
59,85,75,63,106.4,0.78,7.58,3825,82.992,52.11286489029116
60,85,70,67,106.1,0.47,7.52,3100,49.867,86.01665325663092
61,85,70,67,107.3,0.5,7.54,3400,53.65,86.01665325663092
62,85,70,67,109.4,0.52,7.57,3825,56.888000000000005,86.01665325663092
63,85,75,67,106.1,0.6,7.51,3100,63.66,66.74944445162711
64,85,75,67,107.4,0.63,7.54,3400,67.662,66.74944445162711
65,85,75,67,109.5,0.64,7.57,3825,70.08,66.74944445162711
66,85,70,71,,,,3100,,104.86212959386695
67,85,70,71,,,,3400,,104.86212959386695
68,85,70,71,,,,3825,,104.86212959386695
69,85,75,71,110.9,0.5,7.6,3100,55.45,82.66588712337318
70,85,75,71,112.1,0.5,7.6,3400,56.05,82.66588712337318
71,85,75,71,114.2,0.5,7.6,3825,57.1,82.66588712337318
72,95,70,59,96.8,1.0,8.37,3100,96.8,52.721762416728325
73,95,70,59,98.1,1.0,8.4,3400,98.1,52.721762416728325
74,95,70,59,100.2,1.0,8.43,3825,100.2,52.721762416728325
75,95,75,59,96.9,1.0,8.37,3100,96.9,38.6293687458052
76,95,75,59,98.1,1.0,8.39,3400,98.1,38.6293687458052
77,95,75,59,100.2,1.0,8.42,3825,100.2,38.6293687458052
78,95,70,63,98.3,0.63,8.37,3100,61.929,68.68656766716235
79,95,70,63,99.5,0.65,8.39,3400,64.675,68.68656766716235
80,95,70,63,101.6,0.67,8.42,3825,68.072,68.68656766716235
81,95,75,63,98.4,0.75,8.36,3100,73.80000000000001,52.11286489029116
82,95,75,63,99.6,0.78,8.39,3400,77.688,52.11286489029116
83,95,75,63,101.7,0.8,8.42,3825,81.36000000000001,52.11286489029116
84,95,70,67,101.4,0.49,8.36,3100,49.686,86.01665325663092
85,95,70,67,102.6,0.52,8.38,3400,53.352,86.01665325663092
86,95,70,67,104.7,0.54,8.41,3825,56.538000000000004,86.01665325663092
87,95,75,67,101.5,0.62,8.35,3100,62.93,66.74944445162711
88,95,75,67,102.7,0.65,8.38,3400,66.75500000000001,66.74944445162711
89,95,75,67,104.8,0.66,8.41,3825,69.168,66.74944445162711
90,95,70,71,,,,3100,,104.86212959386695
91,95,70,71,,,,3400,,104.86212959386695
92,95,70,71,,,,3825,,104.86212959386695
93,95,75,71,106.2,0.5,8.4,3100,53.1,82.66588712337318
94,95,75,71,107.4,0.5,8.4,3400,53.7,82.66588712337318
95,95,75,71,109.5,0.5,8.5,3825,54.75,82.66588712337318
96,105,70,59,91.1,1.0,9.31,3100,91.1,52.721762416728325
97,105,70,59,92.4,1.0,9.34,3400,92.4,52.721762416728325
98,105,70,59,94.5,1.0,9.37,3825,94.5,52.721762416728325
99,105,75,59,91.2,1.0,9.31,3100,91.2,38.6293687458052
100,105,75,59,92.4,1.0,9.33,3400,92.4,38.6293687458052
101,105,75,59,94.5,1.0,9.36,3825,94.5,38.6293687458052
102,105,70,63,92.6,0.65,9.31,3100,60.19,68.68656766716235
103,105,70,63,93.8,0.67,9.33,3400,62.846000000000004,68.68656766716235
104,105,70,63,95.9,0.69,9.36,3825,66.17099999999999,68.68656766716235
105,105,75,63,92.7,0.77,9.3,3100,71.379,52.11286489029116
106,105,75,63,93.9,0.8,9.33,3400,75.12,52.11286489029116
107,105,75,63,96.0,1.0,9.36,3825,96.0,52.11286489029116
108,105,70,67,95.7,0.51,9.29,3100,48.807,86.01665325663092
109,105,70,67,96.9,0.54,9.32,3400,52.32600000000001,86.01665325663092
110,105,70,67,99.0,0.56,9.35,3825,55.440000000000005,86.01665325663092
