,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
40,75,80,67,51.57236381,35200,30624,1.08,1500,208.3798883
41,75,85,67,39.60494643,35200,34848,1.08,1500,208.3798883
42,75,75,67,66.74944445,36200,22082,1.08,1800,208.3798883
43,75,80,67,51.57236381,36200,33666,1.08,1800,208.3798883
44,75,85,67,39.60494643,36200,36200,1.08,1800,208.3798883
45,75,75,71,82.66588712,35400,8142,1.08,1200,208.3798883
46,75,80,71,65.06178938,35400,17346,1.08,1200,208.3798883
47,75,85,71,51.07600248,35400,26196,1.08,1200,208.3798883
48,75,75,71,82.66588712,36700,8441,1.08,1500,208.3798883
49,75,80,71,65.06178938,36700,19818,1.08,1500,208.3798883
50,75,85,71,51.07600248,36700,30094,1.08,1500,208.3798883
51,75,75,71,82.66588712,37800,9072,1.08,1800,208.3798883
52,75,80,71,65.06178938,37800,21924,1.08,1800,208.3798883
53,75,85,71,51.07600248,37800,33642,1.08,1800,208.3798883
54,85,75,63,52.11286489,31100,27057,1.28,1200,208.3798883
55,85,80,63,39.16764156,31100,30478,1.28,1200,208.3798883
56,85,85,63,29.05629383,31100,31100,1.28,1200,208.3798883
57,85,75,63,52.11286489,32700,30411,1.28,1500,208.3798883
58,85,80,63,39.16764156,32700,32700,1.28,1500,208.3798883
59,85,85,63,29.05629383,32700,32700,1.28,1500,208.3798883
60,85,75,63,52.11286489,34100,32395,1.29,1800,208.3798883
61,85,80,63,39.16764156,34100,34100,1.29,1800,208.3798883
62,85,85,63,29.05629383,34100,34100,1.29,1800,208.3798883
63,85,75,67,66.74944445,32500,17875,1.28,1200,208.3798883
64,85,80,67,51.57236381,32500,26650,1.28,1200,208.3798883
65,85,85,67,39.60494643,32500,31525,1.28,1200,208.3798883
66,85,75,67,66.74944445,33800,19942,1.28,1500,208.3798883
67,85,80,67,51.57236381,33800,30082,1.28,1500,208.3798883
68,85,85,67,39.60494643,33800,33462,1.28,1500,208.3798883
69,85,75,67,66.74944445,34800,21924,1.29,1800,208.3798883
70,85,80,67,51.57236381,34800,32712,1.29,1800,208.3798883
71,85,85,67,39.60494643,34800,34800,1.29,1800,208.3798883
72,85,75,71,82.66588712,34000,7820,1.29,1200,208.3798883
73,85,80,71,65.06178938,34000,17340,1.29,1200,208.3798883
74,85,85,71,51.07600248,34000,25840,1.29,1200,208.3798883
75,85,75,71,82.66588712,35400,8496,1.29,1500,208.3798883
76,85,80,71,65.06178938,35400,19470,1.29,1500,208.3798883
77,85,85,71,51.07600248,35400,29736,1.29,1500,208.3798883
78,85,75,71,82.66588712,36300,9075,1.29,1800,208.3798883
79,85,80,71,65.06178938,36300,21780,1.29,1800,208.3798883
80,85,85,71,51.07600248,36300,33396,1.29,1800,208.3798883
81,95,75,63,52.11286489,30000,26400,1.51,1200,208.3798883
82,95,80,63,39.16764156,30000,29700,1.51,1200,208.3798883
83,95,85,63,29.05629383,30000,30000,1.51,1200,208.3798883
84,95,75,63,52.11286489,31500,29610,1.51,1500,208.3798883
85,95,80,63,39.16764156,31500,31500,1.51,1500,208.3798883
86,95,85,63,29.05629383,31500,31500,1.51,1500,208.3798883
87,95,75,63,52.11286489,32900,31584,1.52,1800,208.3798883
88,95,80,63,39.16764156,32900,32900,1.52,1800,208.3798883
89,95,85,63,29.05629383,32900,32900,1.52,1800,208.3798883
90,95,75,67,66.74944445,31200,17472,1.51,1200,208.3798883
91,95,80,67,51.57236381,31200,26208,1.51,1200,208.3798883
92,95,85,67,39.60494643,31200,30576,1.51,1200,208.3798883
93,95,75,67,66.74944445,32500,19825,1.52,1500,208.3798883
94,95,80,67,51.57236381,32500,29900,1.52,1500,208.3798883
95,95,85,67,39.60494643,32500,32500,1.52,1500,208.3798883
96,95,75,67,66.74944445,33400,21710,1.52,1800,208.3798883
97,95,80,67,51.57236381,33400,31730,1.52,1800,208.3798883
98,95,85,67,39.60494643,33400,33400,1.52,1800,208.3798883
99,95,75,71,82.66588712,32700,7848,1.52,1200,208.3798883
100,95,80,71,65.06178938,32700,17004,1.52,1200,208.3798883
101,95,85,71,51.07600248,32700,25833,1.52,1200,208.3798883
102,95,75,71,82.66588712,33900,8136,1.52,1500,208.3798883
103,95,80,71,65.06178938,33900,19323,1.52,1500,208.3798883
104,95,85,71,51.07600248,33900,29832,1.52,1500,208.3798883
105,95,75,71,82.66588712,34900,9074,1.52,1800,208.3798883
106,95,80,71,65.06178938,34900,21638,1.52,1800,208.3798883
107,95,85,71,51.07600248,34900,32457,1.52,1800,208.3798883
0,65,75,63,52.11286489,113800,81936,5.18,3120,375.0837989
1,65,80,63,39.16764156,113800,95592,5.18,3120,375.0837989
2,65,85,63,29.05629383,113800,109248,5.18,3120,375.0837989
3,65,75,63,52.11286489,119200,90592,5.18,3900,583.4636872
4,65,80,63,39.16764156,119200,107280,5.18,3900,583.4636872
5,65,85,63,29.05629383,119200,118008,5.18,3900,583.4636872
6,65,75,63,52.11286489,124200,99360,5.19,4680,771.0055866
7,65,80,63,39.16764156,124200,117990,5.19,4680,771.0055866
8,65,85,63,29.05629383,124200,124200,5.19,4680,771.0055866
9,65,75,67,66.74944445,119800,69484,5.18,3120,375.0837989
10,65,80,67,51.57236381,119800,83860,5.18,3120,375.0837989
11,65,85,67,39.60494643,119800,97038,5.18,3120,375.0837989
12,65,75,67,66.74944445,126500,75900,5.18,3900,583.4636872
13,65,80,67,51.57236381,126500,93610,5.18,3900,583.4636872
14,65,85,67,39.60494643,126500,110055,5.18,3900,583.4636872
15,65,75,67,66.74944445,130100,80662,5.19,4680,771.0055866
16,65,80,67,51.57236381,130100,100177,5.19,4680,771.0055866
17,65,85,67,39.60494643,130100,119692,5.19,4680,771.0055866
18,65,75,71,82.66588712,124900,54956,5.19,3120,375.0837989
19,65,80,71,65.06178938,124900,69944,5.19,3120,375.0837989
20,65,85,71,51.07600248,124900,84932,5.19,3120,375.0837989
21,65,75,71,82.66588712,132100,58124,5.19,3900,583.4636872
22,65,80,71,65.06178938,132100,77939,5.19,3900,583.4636872
23,65,85,71,51.07600248,132100,93791,5.19,3900,583.4636872
24,65,75,71,82.66588712,137500,63250,5.19,4680,843.9385475
25,65,80,71,65.06178938,137500,83875,5.19,4680,843.9385475
26,65,85,71,51.07600248,137500,103125,5.19,4680,843.9385475
27,75,75,63,52.11286489,110400,80592,5.76,3120,375.0837989
28,75,80,63,39.16764156,110400,94944,5.76,3120,375.0837989
29,75,85,63,29.05629383,110400,107088,5.76,3120,375.0837989
30,75,75,63,52.11286489,115600,89012,5.78,3900,583.4636872
31,75,80,63,39.16764156,115600,106352,5.78,3900,583.4636872
32,75,85,63,29.05629383,115600,115600,5.78,3900,583.4636872
33,75,75,63,52.11286489,120600,97686,5.79,4680,771.0055866
34,75,80,63,39.16764156,120600,116982,5.79,4680,771.0055866
35,75,85,63,29.05629383,120600,120600,5.79,4680,771.0055866
36,75,75,67,66.74944445,116300,67454,5.78,3120,375.0837989
37,75,80,67,51.57236381,116300,82573,5.78,3120,375.0837989
38,75,85,67,39.60494643,116300,95366,5.78,3120,375.0837989
39,75,75,67,66.74944445,122500,74725,5.8,3900,583.4636872
40,75,80,67,51.57236381,122500,91875,5.8,3900,583.4636872
41,75,85,67,39.60494643,122500,109025,5.8,3900,583.4636872
42,75,75,67,66.74944445,126900,79947,5.81,4680,771.0055866
43,75,80,67,51.57236381,126900,100251,5.81,4680,771.0055866
44,75,85,67,39.60494643,126900,119286,5.81,4680,771.0055866
45,75,75,71,82.66588712,120800,54360,5.85,3120,375.0837989
46,75,80,71,65.06178938,120800,68856,5.85,3120,375.0837989
47,75,85,71,51.07600248,120800,82144,5.85,3120,375.0837989
48,75,75,71,82.66588712,127500,57375,5.87,3900,583.4636872
49,75,80,71,65.06178938,127500,75225,5.87,3900,583.4636872
50,75,85,71,51.07600248,127500,93075,5.87,3900,583.4636872
51,75,75,71,82.66588712,132400,60904,5.88,4680,771.0055866
52,75,80,71,65.06178938,132400,82088,5.88,4680,771.0055866
53,75,85,71,51.07600248,132400,100624,5.88,4680,771.0055866
54,85,75,63,52.11286489,105400,77996,6.6,3120,333.4078212
55,85,80,63,39.16764156,105400,92752,6.6,3120,333.4078212
56,85,85,63,29.05629383,105400,103292,6.6,3120,333.4078212
57,85,75,63,52.11286489,110600,87374,6.62,3900,583.4636872
58,85,80,63,39.16764156,110600,103964,6.62,3900,583.4636872
59,85,85,63,29.05629383,110600,110600,6.62,3900,583.4636872
60,85,75,63,52.11286489,115300,95699,6.64,4680,771.0055866
61,85,80,63,39.16764156,115300,112994,6.64,4680,771.0055866
62,85,85,63,29.05629383,115300,115300,6.64,4680,771.0055866
63,85,75,67,66.74944445,111000,65490,6.63,3120,375.0837989
64,85,80,67,51.57236381,111000,79920,6.63,3120,375.0837989
65,85,85,67,39.60494643,111000,93240,6.63,3120,375.0837989
66,85,75,67,66.74944445,116700,72354,6.66,3900,583.4636872
67,85,80,67,51.57236381,116700,89859,6.66,3900,583.4636872
68,85,85,67,39.60494643,116700,106197,6.66,3900,583.4636872
69,85,75,67,66.74944445,120900,77376,6.66,4680,771.0055866
70,85,80,67,51.57236381,120900,97929,6.66,4680,771.0055866
71,85,85,67,39.60494643,120900,116064,6.66,4680,771.0055866
72,85,75,71,82.66588712,116100,52245,6.66,3120,375.0837989
73,85,80,71,65.06178938,116100,67338,6.66,3120,375.0837989
74,85,85,71,51.07600248,116100,81270,6.66,3120,375.0837989
75,85,75,71,82.66588712,122200,54990,6.68,3900,583.4636872
76,85,80,71,65.06178938,122200,74542,6.68,3900,583.4636872
77,85,85,71,51.07600248,122200,90428,6.68,3900,583.4636872
78,85,75,71,82.66588712,126700,59549,6.7,4680,771.0055866
79,85,80,71,65.06178938,126700,79821,6.7,4680,771.0055866
80,85,85,71,51.07600248,126700,100093,6.7,4680,771.0055866
81,95,75,63,52.11286489,100000,76000,7.51,3120,333.4078212
82,95,80,63,39.16764156,100000,90000,7.51,3120,333.4078212
83,95,85,63,29.05629383,100000,99000,7.51,3120,333.4078212
84,95,75,63,52.11286489,105800,84640,7.51,3900,583.4636872
85,95,80,63,39.16764156,105800,100510,7.51,3900,583.4636872
86,95,85,63,29.05629383,105800,105800,7.51,3900,583.4636872
87,95,75,63,52.11286489,110500,93925,7.53,4680,771.0055866
88,95,80,63,39.16764156,110500,109395,7.53,4680,771.0055866
89,95,85,63,29.05629383,110500,110500,7.53,4680,771.0055866
90,95,75,67,66.74944445,106000,63600,7.55,3120,375.0837989
91,95,80,67,51.57236381,106000,78440,7.55,3120,375.0837989
92,95,85,67,39.60494643,106000,91160,7.55,3120,375.0837989
93,95,75,67,66.74944445,110800,69804,7.08,3900,583.4636872
94,95,80,67,51.57236381,110800,86424,7.08,3900,583.4636872
95,95,85,67,39.60494643,110800,103044,7.08,3900,583.4636872
96,95,75,67,66.74944445,114700,75702,7.6,4680,771.0055866
97,95,80,67,51.57236381,114700,95201,7.6,4680,771.0055866
98,95,85,67,39.60494643,114700,111259,7.6,4680,771.0055866
99,95,75,71,82.66588712,110900,49905,7.58,3120,375.0837989
100,95,80,71,65.06178938,110900,65431,7.58,3120,375.0837989
101,95,85,71,51.07600248,110900,78739,7.58,3120,375.0837989
102,95,75,71,82.66588712,116600,53636,7.61,3900,583.4636872
103,95,80,71,65.06178938,116600,72292,7.61,3900,583.4636872
104,95,85,71,51.07600248,116600,88616,7.61,3900,583.4636872
105,95,75,71,82.66588712,120700,55522,7.62,4680,771.0055866
106,95,80,71,65.06178938,120700,78455,7.62,4680,771.0055866
107,95,85,71,51.07600248,120700,97767,7.62,4680,771.0055866
0,65,75,63,52.11286489,155200,111744,8.72,4160,687.6536313
1,65,80,63,39.16764156,155200,130368,8.72,4160,687.6536313
2,65,85,63,29.05629383,155200,147440,8.72,4160,687.6536313
3,65,75,63,52.11286489,164500,126665,8.75,5200,1041.899441
4,65,80,63,39.16764156,164500,148050,8.75,5200,1041.899441
5,65,85,63,29.05629383,164500,164500,8.75,5200,1041.899441
6,65,75,63,52.11286489,171300,138753,8.77,6240,1479.497207
7,65,80,63,39.16764156,171300,164448,8.77,6240,1479.497207
8,65,85,63,29.05629383,171300,171300,8.77,6240,1479.497207
9,65,75,67,66.74944445,163200,91392,8.75,4160,687.6536313
10,65,80,67,51.57236381,163200,112608,8.75,4160,687.6536313
11,65,85,67,39.60494643,163200,132192,8.75,4160,687.6536313
12,65,75,67,66.74944445,172100,101539,8.77,5200,1041.899441
13,65,80,67,51.57236381,172100,127354,8.77,5200,1041.899441
14,65,85,67,39.60494643,172100,149727,8.77,5200,1041.899441
15,65,75,67,66.74944445,179400,113022,8.79,6240,1479.497207
16,65,80,67,51.57236381,179400,141726,8.79,6240,1479.497207
17,65,85,67,39.60494643,179400,166842,8.79,6240,1479.497207
18,65,75,71,82.66588712,174000,73080,8.78,4160,687.6536313
19,65,80,71,65.06178938,174000,95700,8.78,4160,687.6536313
20,65,85,71,51.07600248,174000,116580,8.78,4160,687.6536313
21,65,75,71,82.66588712,183200,78776,8.8,5200,1041.899441
22,65,80,71,65.06178938,183200,108088,8.8,5200,1041.899441
23,65,85,71,51.07600248,183200,133736,8.8,5200,1041.899441
24,65,75,71,82.66588712,189800,85410,8.81,6240,1479.497207
25,65,80,71,65.06178938,189800,117676,8.81,6240,1479.497207
26,65,85,71,51.07600248,189800,148044,8.81,6240,1479.497207
27,75,75,63,52.11286489,144800,104256,9.9,4160,687.6536313
28,75,80,63,39.16764156,144800,123080,9.9,4160,687.6536313
29,75,85,63,29.05629383,144800,140456,9.9,4160,687.6536313
30,75,75,63,52.11286489,153300,119574,9.93,5200,1041.899441
31,75,80,63,39.16764156,153300,141036,9.93,5200,1041.899441
32,75,85,63,29.05629383,153300,153300,9.93,5200,1041.899441
33,75,75,63,52.11286489,160100,132883,9.95,6240,1479.497207
34,75,80,63,39.16764156,160100,156898,9.95,6240,1479.497207
35,75,85,63,29.05629383,160100,160100,9.95,6240,1479.497207
36,75,75,67,66.74944445,152000,85120,9.92,4160,687.6536313
37,75,80,67,51.57236381,152000,106400,9.92,4160,687.6536313
38,75,85,67,39.60494643,152000,124640,9.92,4160,687.6536313
39,75,75,67,66.74944445,160800,98088,9.95,5200,1041.899441
40,75,80,67,51.57236381,160800,120600,9.95,5200,1041.899441
41,75,85,67,39.60494643,160800,143112,9.95,5200,1041.899441
42,75,75,67,66.74944445,167500,107200,9.97,6240,1479.497207
43,75,80,67,51.57236381,167500,134000,9.97,6240,1479.497207
44,75,85,67,39.60494643,167500,160800,9.97,6240,1479.497207
45,75,75,71,82.66588712,162300,66543,9.96,4160,687.6536313
46,75,80,71,65.06178938,162300,89265,9.96,4160,687.6536313
47,75,85,71,51.07600248,162300,110364,9.96,4160,687.6536313
48,75,75,71,82.66588712,170800,71736,9.98,5200,1041.899441
49,75,80,71,65.06178938,170800,100772,9.98,5200,1041.899441
50,75,85,71,51.07600248,170800,126392,9.98,5200,1041.899441
51,75,75,71,82.66588712,177000,77880,9.99,6240,1479.497207
52,75,80,71,65.06178938,177000,109740,9.99,6240,1479.497207
53,75,85,71,51.07600248,177000,139830,9.99,6240,1479.497207
54,85,75,63,52.11286489,133700,97601,11.22,4160,625.1396648
55,85,80,63,39.16764156,133700,116319,11.22,4160,625.1396648
56,85,85,63,29.05629383,133700,132363,11.22,4160,625.1396648
57,85,75,63,52.11286489,141300,111627,11.25,5200,1041.899441
58,85,80,63,39.16764156,141300,134235,11.25,5200,1041.899441
59,85,85,63,29.05629383,141300,141300,11.25,5200,1041.899441
60,85,75,63,52.11286489,148400,126140,11.28,6240,1479.497207
61,85,80,63,39.16764156,148400,146916,11.28,6240,1479.497207
62,85,85,63,29.05629383,148400,148400,11.28,6240,1479.497207
63,85,75,67,66.74944445,140300,77165,11.25,4160,687.6536313
64,85,80,67,51.57236381,140300,101016,11.25,4160,687.6536313
65,85,85,67,39.60494643,140300,117852,11.25,4160,687.6536313
66,85,75,67,66.74944445,148900,89340,11.28,5200,1041.899441
67,85,80,67,51.57236381,148900,114653,11.28,5200,1041.899441
68,85,85,67,39.60494643,148900,136988,11.28,5200,1041.899441
69,85,75,67,66.74944445,154800,97524,11.3,6240,1479.497207
70,85,80,67,51.57236381,154800,126936,11.3,6240,1479.497207
71,85,85,67,39.60494643,154800,151704,11.3,6240,1479.497207
72,85,75,71,82.66588712,150200,60080,11.28,4160,687.6536313
73,85,80,71,65.06178938,150200,82610,11.28,4160,687.6536313
74,85,85,71,51.07600248,150200,103638,11.28,4160,687.6536313
75,85,75,71,82.66588712,158100,64821,11.31,5200,1041.899441
76,85,80,71,65.06178938,158100,94860,11.31,5200,1041.899441
77,85,85,71,51.07600248,158100,118575,11.31,5200,1041.899441
78,85,75,71,82.66588712,163600,70348,11.32,6240,1479.497207
79,85,80,71,65.06178938,163600,103068,11.32,6240,1479.497207
80,85,85,71,51.07600248,163600,132516,11.32,6240,1479.497207
81,95,75,63,52.11286489,122300,91725,12.69,4160,625.1396648
82,95,80,63,39.16764156,122300,108847,12.69,4160,625.1396648
83,95,85,63,29.05629383,122300,122300,12.69,4160,625.1396648
84,95,75,63,52.11286489,129500,104895,12.71,5200,958.547486
85,95,80,63,39.16764156,129500,125615,12.71,5200,958.547486
86,95,85,63,29.05629383,129500,129500,12.71,5200,958.547486
87,95,75,63,52.11286489,136700,118929,12.73,6240,1479.497207
88,95,80,63,39.16764156,136700,136700,12.73,6240,1479.497207
89,95,85,63,29.05629383,136700,136700,12.73,6240,1479.497207
90,95,75,67,66.74944445,128700,70785,12.71,4160,625.1396648
91,95,80,67,51.57236381,128700,92664,12.71,4160,625.1396648
92,95,85,67,39.60494643,128700,110682,12.71,4160,625.1396648
93,95,75,67,66.74944445,136300,83143,12.73,5200,1041.899441
94,95,80,67,51.57236381,136300,107677,12.73,5200,1041.899441
95,95,85,67,39.60494643,136300,129485,12.73,5200,1041.899441
96,95,75,67,66.74944445,141700,90688,12.75,6240,1479.497207
97,95,80,67,51.57236381,141700,120445,12.75,6240,1479.497207
98,95,85,67,39.60494643,141700,140283,12.75,6240,1479.497207
99,95,75,71,82.66588712,137800,52364,12.74,4160,687.6536313
100,95,80,71,65.06178938,137800,74412,12.74,4160,687.6536313
101,95,85,71,51.07600248,137800,97838,12.74,4160,687.6536313
102,95,75,71,82.66588712,144600,57840,12.75,5200,1041.899441
103,95,80,71,65.06178938,144600,86760,12.75,5200,1041.899441
104,95,85,71,51.07600248,144600,111342,12.75,5200,1041.899441
105,95,75,71,82.66588712,149600,67320,12.77,6240,1479.497207
106,95,80,71,65.06178938,149600,95744,12.77,6240,1479.497207
107,95,85,71,51.07600248,149600,124168,12.77,6240,1479.497207
0,65,75,63,52.11286489,36100,32490,1.02,1600,208.3798883
1,65,80,63,39.16764156,36100,36100,1.02,1600,208.3798883
2,65,85,63,29.05629383,36100,36100,1.02,1600,208.3798883
3,65,75,63,52.11286489,38100,37338,1.01,2000,208.3798883
4,65,80,63,39.16764156,38100,38100,1.01,2000,208.3798883
5,65,85,63,29.05629383,38100,38100,1.01,2000,208.3798883
6,65,75,63,52.11286489,39800,39800,1.01,2400,208.3798883
7,65,80,63,39.16764156,39800,39800,1.01,2400,208.3798883
8,65,85,63,29.05629383,39800,39800,1.01,2400,208.3798883
9,65,75,67,66.74944445,37900,21603,1.01,1600,208.3798883
10,65,80,67,51.57236381,37900,32594,1.01,1600,208.3798883
11,65,85,67,39.60494643,37900,37900,1.01,1600,208.3798883
12,65,75,67,66.74944445,39400,24428,1.01,2000,208.3798883
13,65,80,67,51.57236381,39400,37036,1.01,2000,208.3798883
14,65,85,67,39.60494643,39400,39400,1.01,2000,208.3798883
15,65,75,67,66.74944445,40500,27135,1.01,2400,208.3798883
16,65,80,67,51.57236381,40500,40500,1.01,2400,208.3798883
17,65,85,67,39.60494643,40500,40500,1.01,2400,208.3798883
18,65,75,71,82.66588712,40100,10025,1.01,1600,208.3798883
19,65,80,71,65.06178938,40100,21654,1.01,1600,208.3798883
20,65,85,71,51.07600248,40100,32481,1.01,1600,208.3798883
21,65,75,71,82.66588712,41500,10790,1.01,2000,208.3798883
22,65,80,71,65.06178938,41500,24485,1.01,2000,208.3798883
23,65,85,71,51.07600248,41500,37350,1.01,2000,208.3798883
24,65,75,71,82.66588712,42700,11529,1.01,2400,250.0558659
25,65,80,71,65.06178938,42700,27755,1.01,2400,250.0558659
26,65,85,71,51.07600248,42700,41846,1.01,2400,250.0558659
27,75,75,63,52.11286489,33800,30758,1.22,1600,208.3798883
28,75,80,63,39.16764156,33800,33800,1.22,1600,208.3798883
29,75,85,63,29.05629383,33800,33800,1.22,1600,208.3798883
30,75,75,63,52.11286489,35800,35800,1.22,2000,208.3798883
31,75,80,63,39.16764156,35800,35800,1.22,2000,208.3798883
32,75,85,63,29.05629383,35800,35800,1.22,2000,208.3798883
33,75,75,63,52.11286489,37500,37500,1.22,2400,208.3798883
34,75,80,63,39.16764156,37500,37500,1.22,2400,208.3798883
35,75,85,63,29.05629383,37500,37500,1.22,2400,208.3798883
36,75,75,67,66.74944445,35500,20235,1.22,1600,208.3798883
37,75,80,67,51.57236381,35500,30885,1.22,1600,208.3798883
38,75,85,67,39.60494643,35500,35500,1.22,1600,208.3798883
39,75,75,67,66.74944445,36900,22878,1.22,2000,208.3798883
40,75,80,67,51.57236381,36900,35424,1.22,2000,208.3798883
41,75,85,67,39.60494643,36900,36900,1.22,2000,208.3798883
42,75,75,67,66.74944445,38000,25460,1.22,2400,208.3798883
43,75,80,67,51.57236381,38000,38000,1.22,2400,208.3798883
44,75,85,67,39.60494643,38000,38000,1.22,2400,208.3798883
45,75,75,71,82.66588712,37600,8272,1.22,1600,208.3798883
46,75,80,71,65.06178938,37600,20304,1.22,1600,208.3798883
47,75,85,71,51.07600248,37600,31208,1.22,1600,208.3798883
48,75,75,71,82.66588712,39000,9360,1.22,2000,208.3798883
49,75,80,71,65.06178938,39000,23400,1.22,2000,208.3798883
50,75,85,71,51.07600248,39000,35880,1.22,2000,208.3798883
51,75,75,71,82.66588712,40000,10000,1.22,2400,208.3798883
52,75,80,71,65.06178938,40000,26400,1.22,2400,208.3798883
53,75,85,71,51.07600248,40000,40000,1.22,2400,208.3798883
54,85,75,63,52.11286489,31700,29481,1.44,1600,208.3798883
55,85,80,63,39.16764156,31700,31700,1.44,1600,208.3798883
56,85,85,63,29.05629383,31700,31700,1.44,1600,208.3798883
57,85,75,63,52.11286489,33700,33700,1.44,2000,208.3798883
58,85,80,63,39.16764156,33700,33700,1.44,2000,208.3798883
59,85,85,63,29.05629383,33700,33700,1.44,2000,208.3798883
60,85,75,63,52.11286489,35200,35200,1.45,2400,208.3798883
61,85,80,63,39.16764156,35200,35200,1.45,2400,208.3798883
62,85,85,63,29.05629383,35200,35200,1.45,2400,208.3798883
63,85,75,67,66.74944445,33100,18536,1.44,1600,208.3798883
64,85,80,67,51.57236381,33100,29459,1.44,1600,208.3798883
65,85,85,67,39.60494643,33100,33100,1.44,1600,208.3798883
66,85,75,67,66.74944445,34500,21390,1.45,2000,208.3798883
67,85,80,67,51.57236381,34500,33810,1.45,2000,208.3798883
68,85,85,67,39.60494643,34500,34500,1.45,2000,208.3798883
69,85,75,67,66.74944445,35500,24495,1.45,2400,208.3798883
70,85,80,67,51.57236381,35500,35500,1.45,2400,208.3798883
71,85,85,67,39.60494643,35500,35500,1.45,2400,208.3798883
72,85,75,71,82.66588712,35200,7040,1.45,1600,208.3798883
73,85,80,71,65.06178938,35200,19008,1.45,1600,208.3798883
74,85,85,71,51.07600248,35200,29568,1.45,1600,208.3798883
75,85,75,71,82.66588712,36500,8030,1.45,2000,208.3798883
76,85,80,71,65.06178938,36500,21900,1.45,2000,208.3798883
77,85,85,71,51.07600248,36500,34310,1.45,2000,208.3798883
78,85,75,71,82.66588712,37400,8976,1.45,2400,208.3798883
79,85,80,71,65.06178938,37400,25058,1.45,2400,208.3798883
80,85,85,71,51.07600248,37400,37400,1.45,2400,208.3798883
81,95,75,63,52.11286489,29600,28120,1.69,1600,208.3798883
82,95,80,63,39.16764156,29600,29600,1.69,1600,208.3798883
83,95,85,63,29.05629383,29600,29600,1.69,1600,208.3798883
84,95,75,63,52.11286489,31400,31400,1.7,2000,208.3798883
85,95,80,63,39.16764156,31400,31400,1.7,2000,208.3798883
86,95,85,63,29.05629383,31400,31400,1.7,2000,208.3798883
87,95,75,63,52.11286489,32900,32900,1.71,2400,208.3798883
88,95,80,63,39.16764156,32900,32900,1.71,2400,208.3798883
89,95,85,63,29.05629383,32900,32900,1.71,2400,208.3798883
90,95,75,67,66.74944445,30900,16995,1.7,1600,208.3798883
91,95,80,67,51.57236381,30900,28119,1.7,1600,208.3798883
92,95,85,67,39.60494643,30900,30900,1.7,1600,208.3798883
93,95,75,67,66.74944445,32000,20160,1.7,2000,208.3798883
94,95,80,67,51.57236381,32000,32000,1.7,2000,208.3798883
95,95,85,67,39.60494643,32000,32000,1.7,2000,208.3798883
96,95,75,67,66.74944445,33100,22839,1.71,2400,208.3798883
