,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
107,95.0,85,71.0,51.07600247681543,87200.0,52320.0,5.81,1875.0,270.22044631050665
0,85.0,75,63.0,52.11286489029116,82400.0,52736.00000000001,5.07,1875.0,270.22044631050665
1,85.0,80,63.0,39.167641557516895,82400.0,63448.00000000001,5.07,1875.0,270.22044631050665
2,85.0,85,63.0,29.0562938284468,82400.0,74160.00000000001,5.07,1875.0,270.22044631050665
3,85.0,75,63.0,52.11286489029116,88800.0,63047.99999999999,5.1,2625.0,439.84176059228287
4,85.0,80,63.0,39.167641557516895,88800.0,78143.99999999999,5.1,2625.0,439.84176059228287
5,85.0,85,63.0,29.0562938284468,88800.0,88800.0,5.1,2625.0,439.84176059228287
6,85.0,75,63.0,52.11286489029116,94900.0,76869.00000000001,5.12,3600.0,950.9412397049164
7,85.0,80,63.0,39.167641557516895,94900.0,94900.0,5.12,3600.0,950.9412397049164
8,85.0,85,63.0,29.0562938284468,94900.0,94900.0,5.12,3600.0,950.9412397049164
9,85.0,75,67.0,66.74944445162711,86900.0,45188.0,5.09,1875.0,270.22044631050665
10,85.0,80,67.0,51.57236381040482,86900.0,53878.0,5.09,1875.0,270.22044631050665
11,85.0,85,67.0,39.60494643278111,86900.0,63437.00000000001,5.09,1875.0,270.22044631050665
12,85.0,75,67.0,66.74944445162711,93700.0,52472.00000000001,5.12,2625.0,439.84176059228287
13,85.0,80,67.0,51.57236381040482,93700.0,63716.00000000001,5.12,2625.0,439.84176059228287
14,85.0,85,67.0,39.60494643278111,93700.0,78708.0,5.12,2625.0,439.84176059228287
15,85.0,75,67.0,66.74944445162711,99000.0,60390.0,5.15,3600.0,950.9412397049164
16,85.0,80,67.0,51.57236381040482,99000.0,78210.00000000001,5.15,3600.0,950.9412397049164
17,85.0,85,67.0,39.60494643278111,99000.0,96030.0,5.15,3600.0,950.9412397049164
18,85.0,75,71.0,82.66588712337318,91300.0,36520.0,5.11,1875.0,270.22044631050665
19,85.0,80,71.0,65.06178938074635,91300.0,45650.0,5.11,1875.0,270.22044631050665
20,85.0,85,71.0,51.07600247681543,91300.0,54779.99999999999,5.11,1875.0,270.22044631050665
21,85.0,75,71.0,82.66588712337318,98500.0,40385.0,5.14,2625.0,439.84176059228287
22,85.0,80,71.0,65.06178938074635,98500.0,53190.00000000001,5.14,2625.0,439.84176059228287
23,85.0,85,71.0,51.07600247681543,98500.0,65010.00000000001,5.14,2625.0,439.84176059228287
24,85.0,75,71.0,82.66588712337318,104200.0,45848.0,5.17,3600.0,950.9412397049164
25,85.0,80,71.0,65.06178938074635,104200.0,62519.99999999999,5.17,3600.0,950.9412397049164
26,85.0,85,71.0,51.07600247681543,104200.0,80234.00000000001,5.17,3600.0,950.9412397049164
27,95.0,75,63.0,52.11286489029116,78700.0,51942.00000000001,5.76,1875.0,270.22044631050665
28,95.0,80,63.0,39.167641557516895,78700.0,62173.0,5.76,1875.0,270.22044631050665
29,95.0,85,63.0,29.0562938284468,78700.0,72404.00000000001,5.76,1875.0,270.22044631050665
30,95.0,75,63.0,52.11286489029116,84600.0,61757.99999999999,5.78,2625.0,439.84176059228287
31,95.0,80,63.0,39.167641557516895,84600.0,76140.0,5.78,2625.0,439.84176059228287
32,95.0,85,63.0,29.0562938284468,84600.0,84600.0,5.78,2625.0,439.84176059228287
33,95.0,75,63.0,52.11286489029116,90800.0,75363.99999999999,5.82,3600.0,950.9412397049164
34,95.0,80,63.0,39.167641557516895,90800.0,90800.0,5.82,3600.0,950.9412397049164
35,95.0,85,63.0,29.0562938284468,90800.0,90800.0,5.82,3600.0,950.9412397049164
36,95.0,75,67.0,66.74944445162711,83000.0,43990.0,5.78,1875.0,270.22044631050665
37,95.0,80,67.0,51.57236381040482,83000.0,52290.0,5.78,1875.0,270.22044631050665
38,95.0,85,67.0,39.60494643278111,83000.0,61420.0,5.78,1875.0,270.22044631050665
39,95.0,75,67.0,66.74944445162711,89300.0,50900.99999999999,5.81,2625.0,439.84176059228287
40,95.0,80,67.0,51.57236381040482,89300.0,62509.99999999999,5.81,2625.0,439.84176059228287
41,95.0,85,67.0,39.60494643278111,89300.0,77691.0,5.81,2625.0,439.84176059228287
42,95.0,75,67.0,66.74944445162711,94100.0,57400.99999999999,5.84,3600.0,950.9412397049164
43,95.0,80,67.0,51.57236381040482,94100.0,77161.99999999999,5.84,3600.0,950.9412397049164
44,95.0,85,67.0,39.60494643278111,94100.0,94100.0,5.84,3600.0,950.9412397049164
45,95.0,75,71.0,82.66588712337318,87200.0,34880.0,5.81,1875.0,270.22044631050665
46,95.0,80,71.0,65.06178938074635,87200.0,44472.0,5.81,1875.0,270.22044631050665
47,95.0,85,71.0,51.07600247681543,87200.0,52320.0,5.81,1875.0,270.22044631050665
48,95.0,75,71.0,82.66588712337318,93900.0,39438.0,5.84,2625.0,439.84176059228287
49,95.0,80,71.0,65.06178938074635,93900.0,51645.00000000001,5.84,2625.0,439.84176059228287
50,95.0,85,71.0,51.07600247681543,93900.0,62913.000000000015,5.84,2625.0,439.84176059228287
51,95.0,75,71.0,82.66588712337318,99000.0,43560.0,5.86,3600.0,950.9412397049164
52,95.0,80,71.0,65.06178938074635,99000.0,60390.0,5.86,3600.0,950.9412397049164
53,95.0,85,71.0,51.07600247681543,99000.0,78210.00000000001,5.86,3600.0,950.9412397049164
54,105.0,75,63.0,52.11286489029116,74700.0,50049.00000000001,6.54,1875.0,270.22044631050665
55,105.0,80,63.0,39.167641557516895,74700.0,60507.00000000001,6.54,1875.0,270.22044631050665
56,105.0,85,63.0,29.0562938284468,74700.0,70965.0,6.54,1875.0,270.22044631050665
57,105.0,75,63.0,52.11286489029116,80300.0,60224.99999999999,6.57,2625.0,439.84176059228287
58,105.0,80,63.0,39.167641557516895,80300.0,74679.0,6.57,2625.0,439.84176059228287
59,105.0,85,63.0,29.0562938284468,80300.0,80300.0,6.57,2625.0,439.84176059228287
60,105.0,75,63.0,52.11286489029116,86300.0,74217.99999999999,6.6,3600.0,950.9412397049164
61,105.0,80,63.0,39.167641557516895,86300.0,86300.0,6.6,3600.0,950.9412397049164
62,105.0,85,63.0,29.0562938284468,86300.0,86300.0,6.6,3600.0,950.9412397049164
63,105.0,75,67.0,66.74944445162711,78700.0,41711.00000000001,6.56,1875.0,270.22044631050665
64,105.0,80,67.0,51.57236381040482,78700.0,51155.0,6.56,1875.0,270.22044631050665
65,105.0,85,67.0,39.60494643278111,78700.0,60599.00000000001,6.56,1875.0,270.22044631050665
66,105.0,75,67.0,66.74944445162711,84300.0,48050.99999999999,6.59,2625.0,439.84176059228287
67,105.0,80,67.0,51.57236381040482,84300.0,60696.0,6.59,2625.0,439.84176059228287
68,105.0,85,67.0,39.60494643278111,84300.0,75870.0,6.59,2625.0,439.84176059228287
69,105.0,75,67.0,66.74944445162711,88500.0,55755.0,6.61,3600.0,950.9412397049164
70,105.0,80,67.0,51.57236381040482,88500.0,76110.0,6.61,3600.0,950.9412397049164
71,105.0,85,67.0,39.60494643278111,88500.0,88500.0,6.61,3600.0,950.9412397049164
72,105.0,75,71.0,82.66588712337318,82800.0,33120.0,6.59,1875.0,270.22044631050665
73,105.0,80,71.0,65.06178938074635,82800.0,43056.0,6.59,1875.0,270.22044631050665
74,105.0,85,71.0,51.07600247681543,82800.0,52164.0,6.59,1875.0,270.22044631050665
75,105.0,75,71.0,82.66588712337318,88600.0,36325.99999999999,6.62,2625.0,439.84176059228287
76,105.0,80,71.0,65.06178938074635,88600.0,49616.0,6.62,2625.0,439.84176059228287
77,105.0,85,71.0,51.07600247681543,88600.0,62019.999999999985,6.62,2625.0,439.84176059228287
78,105.0,75,71.0,82.66588712337318,93200.0,41940.00000000001,6.64,3600.0,950.9412397049164
79,105.0,80,71.0,65.06178938074635,93200.0,58716.0,6.64,3600.0,950.9412397049164
80,105.0,85,71.0,51.07600247681543,93200.0,78288.0,6.64,3600.0,950.9412397049164
81,115.0,75,63.0,52.11286489029116,69900.0,47532.00000000001,7.43,1875.0,249.26229380452116
82,115.0,80,63.0,39.167641557516895,69900.0,59415.00000000001,7.43,1875.0,249.26229380452116
83,115.0,85,63.0,29.0562938284468,69900.0,68502.00000000001,7.43,1875.0,249.26229380452116
84,115.0,75,63.0,52.11286489029116,75400.0,59566.00000000001,7.46,2625.0,439.84176059228287
85,115.0,80,63.0,39.167641557516895,75400.0,73138.0,7.46,2625.0,439.84176059228287
86,115.0,85,63.0,29.0562938284468,75400.0,75400.0,7.46,2625.0,439.84176059228287
87,115.0,75,63.0,52.11286489029116,81000.0,73710.00000000001,7.49,3600.0,950.9412397049164
88,115.0,80,63.0,39.167641557516895,81000.0,81000.0,7.49,3600.0,950.9412397049164
89,115.0,85,63.0,29.0562938284468,81000.0,81000.0,7.49,3600.0,950.9412397049164
90,115.0,75,67.0,66.74944445162711,73800.0,39852.00000000001,7.45,1875.0,270.22044631050665
91,115.0,80,67.0,51.57236381040482,73800.0,48708.0,7.45,1875.0,270.22044631050665
92,115.0,85,67.0,39.60494643278111,73800.0,59778.0,7.45,1875.0,270.22044631050665
93,115.0,75,67.0,66.74944445162711,78700.0,46433.0,7.48,2625.0,439.84176059228287
94,115.0,80,67.0,51.57236381040482,78700.0,59025.00000000001,7.48,2625.0,439.84176059228287
95,115.0,85,67.0,39.60494643278111,78700.0,73978.0,7.48,2625.0,439.84176059228287
96,115.0,75,67.0,66.74944445162711,82400.0,53560.0,7.5,3600.0,950.9412397049164
97,115.0,80,67.0,51.57236381040482,82400.0,74160.00000000001,7.5,3600.0,950.9412397049164
98,115.0,85,67.0,39.60494643278111,82400.0,82400.0,7.5,3600.0,950.9412397049164
99,115.0,75,71.0,82.66588712337318,77600.0,31815.999999999996,7.48,1875.0,270.22044631050665
100,115.0,80,71.0,65.06178938074635,77600.0,41128.0,7.48,1875.0,270.22044631050665
101,115.0,85,71.0,51.07600247681543,77600.0,49663.99999999999,7.48,1875.0,270.22044631050665
102,115.0,75,71.0,82.66588712337318,82800.0,35604.0,7.5,2625.0,439.84176059228287
103,115.0,80,71.0,65.06178938074635,82800.0,48023.99999999999,7.5,2625.0,439.84176059228287
104,115.0,85,71.0,51.07600247681543,82800.0,59615.99999999999,7.5,2625.0,439.84176059228287
105,115.0,75,71.0,82.66588712337318,86700.0,39882.00000000001,7.52,3600.0,950.9412397049164
106,115.0,80,71.0,65.06178938074635,86700.0,57222.0,7.52,3600.0,950.9412397049164
107,115.0,85,71.0,51.07600247681543,86700.0,74562.0,7.52,3600.0,950.9412397049164
0,65.0,75,63.0,52.11286489029116,70600.0,38124.0,4.03,800.0,89.14200865879175
1,65.0,80,63.0,39.167641557516895,70600.0,43065.99999999999,4.03,800.0,89.14200865879175
2,65.0,85,63.0,29.0562938284468,70600.0,49419.99999999999,4.03,800.0,89.14200865879175
3,65.0,75,63.0,52.11286489029116,89000.0,53400.0,4.05,1465.0,222.71530063027285
4,65.0,80,63.0,39.167641557516895,89000.0,61410.0,4.05,1465.0,222.71530063027285
5,65.0,85,63.0,29.0562938284468,89000.0,69420.0,4.05,1465.0,222.71530063027285
6,65.0,75,63.0,52.11286489029116,99300.0,62559.0,4.08,2125.0,323.5938746924165
7,65.0,80,63.0,39.167641557516895,99300.0,75468.0,4.08,2125.0,323.5938746924165
8,65.0,85,63.0,29.0562938284468,99300.0,87384.0,4.08,2125.0,323.5938746924165
9,65.0,75,67.0,66.74944445162711,74600.0,36553.99999999999,4.02,800.0,89.14200865879175
10,65.0,80,67.0,51.57236381040482,74600.0,40284.0,4.02,800.0,89.14200865879175
11,65.0,85,67.0,39.60494643278111,74600.0,44013.99999999999,4.02,800.0,89.14200865879175
12,65.0,75,67.0,66.74944445162711,93800.0,45961.99999999999,4.06,1465.0,222.71530063027285
13,65.0,80,67.0,51.57236381040482,93800.0,53465.99999999999,4.06,1465.0,222.71530063027285
14,65.0,85,67.0,39.60494643278111,93800.0,61908.0,4.06,1465.0,222.71530063027285
15,65.0,75,67.0,66.74944445162711,104900.0,53499.0,4.1,2125.0,323.5938746924165
16,65.0,80,67.0,51.57236381040482,104900.0,63989.00000000001,4.1,2125.0,323.5938746924165
17,65.0,85,67.0,39.60494643278111,104900.0,75528.0,4.1,2125.0,323.5938746924165
18,65.0,75,71.0,82.66588712337318,78600.0,31439.999999999996,4.02,800.0,89.14200865879175
19,65.0,80,71.0,65.06178938074635,78600.0,38513.99999999999,4.02,800.0,89.14200865879175
20,65.0,85,71.0,51.07600247681543,78600.0,41658.0,4.02,800.0,89.14200865879175
21,65.0,75,71.0,82.66588712337318,98600.0,39440.0,4.08,1465.0,222.71530063027285
22,65.0,80,71.0,65.06178938074635,98600.0,46341.99999999999,4.08,1465.0,222.71530063027285
23,65.0,85,71.0,51.07600247681543,98600.0,53244.0,4.08,1465.0,222.71530063027285
24,65.0,75,71.0,82.66588712337318,110400.0,44160.00000000001,4.11,2125.0,344.2725851649888
25,65.0,80,71.0,65.06178938074635,110400.0,54096.0,4.11,2125.0,344.2725851649888
26,65.0,85,71.0,51.07600247681543,110400.0,65135.99999999999,4.11,2125.0,344.2725851649888
27,75.0,75,63.0,52.11286489029116,68600.0,37730.0,4.67,800.0,81.59707375663696
28,75.0,80,63.0,39.167641557516895,68600.0,43218.0,4.67,800.0,81.59707375663696
29,75.0,85,63.0,29.0562938284468,68600.0,48019.99999999999,4.67,800.0,81.59707375663696
30,75.0,75,63.0,52.11286489029116,86100.0,51660.0,4.71,1465.0,222.71530063027285
31,75.0,80,63.0,39.167641557516895,86100.0,60269.999999999985,4.71,1465.0,222.71530063027285
32,75.0,85,63.0,29.0562938284468,86100.0,68019.0,4.71,1465.0,222.71530063027285
33,75.0,75,63.0,52.11286489029116,95800.0,61312.0,4.74,2125.0,323.5938746924165
34,75.0,80,63.0,39.167641557516895,95800.0,73766.0,4.74,2125.0,323.5938746924165
35,75.0,85,63.0,29.0562938284468,95800.0,85262.0,4.74,2125.0,323.5938746924165
36,75.0,75,67.0,66.74944445162711,72200.0,34656.0,4.68,800.0,89.14200865879175
37,75.0,80,67.0,51.57236381040482,72200.0,38988.00000000001,4.68,800.0,89.14200865879175
38,75.0,85,67.0,39.60494643278111,72200.0,42598.0,4.68,800.0,89.14200865879175
39,75.0,75,67.0,66.74944445162711,90800.0,45400.0,4.72,1465.0,222.71530063027285
40,75.0,80,67.0,51.57236381040482,90800.0,52663.99999999999,4.72,1465.0,222.71530063027285
41,75.0,85,67.0,39.60494643278111,90800.0,59928.00000000001,4.72,1465.0,222.71530063027285
42,75.0,75,67.0,66.74944445162711,101300.0,51663.0,4.75,2125.0,323.5938746924165
43,75.0,80,67.0,51.57236381040482,101300.0,62806.0,4.75,2125.0,323.5938746924165
44,75.0,85,67.0,39.60494643278111,101300.0,74962.0,4.75,2125.0,323.5938746924165
45,75.0,75,71.0,82.66588712337318,75900.0,32637.0,4.68,800.0,89.14200865879175
46,75.0,80,71.0,65.06178938074635,75900.0,36432.0,4.68,800.0,89.14200865879175
47,75.0,85,71.0,51.07600247681543,75900.0,40227.00000000001,4.68,800.0,89.14200865879175
48,75.0,75,71.0,82.66588712337318,95500.0,37245.00000000001,4.74,1465.0,222.71530063027285
49,75.0,80,71.0,65.06178938074635,95500.0,45839.99999999999,4.74,1465.0,222.71530063027285
50,75.0,85,71.0,51.07600247681543,95500.0,52525.00000000001,4.74,1465.0,222.71530063027285
51,75.0,75,71.0,82.66588712337318,106500.0,42600.0,4.77,2125.0,344.2725851649888
52,75.0,80,71.0,65.06178938074635,106500.0,53250.0,4.77,2125.0,344.2725851649888
53,75.0,85,71.0,51.07600247681543,106500.0,62834.99999999999,4.77,2125.0,344.2725851649888
54,85.0,75,63.0,52.11286489029116,66200.0,37734.0,5.34,800.0,81.59707375663696
55,85.0,80,63.0,39.167641557516895,66200.0,41706.0,5.34,800.0,81.59707375663696
56,85.0,85,63.0,29.0562938284468,66200.0,46339.99999999999,5.34,800.0,81.59707375663696
57,85.0,75,63.0,52.11286489029116,83100.0,50690.99999999999,5.39,1465.0,222.71530063027285
58,85.0,80,63.0,39.167641557516895,83100.0,58169.99999999999,5.39,1465.0,222.71530063027285
59,85.0,85,63.0,29.0562938284468,83100.0,67311.0,5.39,1465.0,222.71530063027285
60,85.0,75,63.0,52.11286489029116,92100.0,59864.99999999999,5.41,2125.0,323.5938746924165
61,85.0,80,63.0,39.167641557516895,92100.0,71838.0,5.41,2125.0,323.5938746924165
62,85.0,85,63.0,29.0562938284468,92100.0,82890.0,5.41,2125.0,323.5938746924165
63,85.0,75,67.0,66.74944445162711,69700.0,35547.00000000001,5.35,800.0,81.59707375663696
64,85.0,80,67.0,51.57236381040482,69700.0,39032.0,5.35,800.0,81.59707375663696
65,85.0,85,67.0,39.60494643278111,69700.0,43214.0,5.35,800.0,81.59707375663696
66,85.0,75,67.0,66.74944445162711,87700.0,43850.0,5.4,1465.0,222.71530063027285
67,85.0,80,67.0,51.57236381040482,87700.0,50866.0,5.4,1465.0,222.71530063027285
68,85.0,85,67.0,39.60494643278111,87700.0,58759.00000000001,5.4,1465.0,222.71530063027285
69,85.0,75,67.0,66.74944445162711,97300.0,50596.0,5.43,2125.0,323.5938746924165
70,85.0,80,67.0,51.57236381040482,97300.0,62272.0,5.43,2125.0,323.5938746924165
71,85.0,85,67.0,39.60494643278111,97300.0,72975.0,5.43,2125.0,323.5938746924165
72,85.0,75,71.0,82.66588712337318,72900.0,30618.000000000004,5.35,800.0,89.14200865879175
