OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
85,80,72,68.61710395182742,380000.0,191000.0,25.1,9000,1762.8938547486034,0.25
85,80,67,51.57236381040482,353000.0,236000.0,24.4,9000,1762.8938547486034,0.2
85,80,62,36.22315701468787,327000.0,281000.0,23.9,9000,1587.854748603352,0.18
85,80,57,22.36175344552283,305000.0,305000.0,23.6,9000,1587.854748603352,0.27
85,80,75,79.75271186257909,404000.0,170000.0,25.8,10500,2558.9050279329613,0.36
85,80,72,68.61710395182742,389000.0,202000.0,25.3,10500,2369.2793296089385,0.24
85,80,67,51.57236381040482,361000.0,252000.0,24.7,10500,2369.2793296089385,0.21
85,80,62,36.22315701468787,335000.0,303000.0,24.1,10500,2190.072625698324,0.19
85,80,57,22.36175344552283,319000.0,319000.0,23.8,10500,2190.072625698324,0.35
95,80,75,79.75271186257909,357000.0,146000.0,27.4,6000,983.5530726256984,0.0
95,80,72,68.61710395182742,343000.0,162000.0,27.1,6000,833.5195530726256,0.0
95,80,67,51.57236381040482,316000.0,196000.0,26.6,6000,833.5195530726256,0.19
95,80,62,36.22315701468787,289000.0,226000.0,26.4,6000,833.5195530726256,0.15
95,80,57,22.36175344552283,264000.0,253000.0,26.1,6000,758.5027932960894,0.14
95,80,75,79.75271186257909,373000.0,150000.0,27.9,7500,1316.9608938547487,0.0
95,80,72,68.61710395182742,357000.0,176000.0,27.5,7500,1316.9608938547487,0.28
95,80,67,51.57236381040482,331000.0,215000.0,27.0,7500,1150.2569832402235,0.18
95,80,62,36.22315701468787,304000.0,252000.0,26.6,7500,1150.2569832402235,0.16
95,80,57,22.36175344552283,281000.0,272000.0,26.1,7500,1150.2569832402235,0.26
95,80,75,79.75271186257909,383000.0,159000.0,28.2,9000,1762.8938547486034,0.0
95,80,72,68.61710395182742,368000.0,187000.0,27.8,9000,1762.8938547486034,0.24
95,80,67,51.57236381040482,341000.0,232000.0,27.3,9000,1587.854748603352,0.19
95,80,62,36.22315701468787,315000.0,275000.0,26.9,9000,1587.854748603352,0.17
95,80,57,22.36175344552283,295000.0,295000.0,26.6,9000,1587.854748603352,0.3
95,80,75,79.75271186257909,391000.0,166000.0,28.4,10500,2369.2793296089385,0.31
95,80,72,68.61710395182742,376000.0,198000.0,28.0,10500,2369.2793296089385,0.23
95,80,67,51.57236381040482,349000.0,248000.0,27.5,10500,2190.072625698324,0.21
95,80,62,36.22315701468787,322000.0,296000.0,27.1,10500,2190.072625698324,0.2
95,80,57,22.36175344552283,309000.0,309000.0,26.8,10500,2190.072625698324,0.37
105,80,75,79.75271186257909,344000.0,141000.0,30.5,6000,833.5195530726256,0.0
105,80,72,68.61710395182742,330000.0,158000.0,30.3,6000,833.5195530726256,0.0
105,80,67,51.57236381040482,304000.0,191000.0,30.0,6000,833.5195530726256,0.17
105,80,62,36.22315701468787,277000.0,220000.0,29.8,6000,758.5027932960894,0.14
105,80,57,22.36175344552283,251000.0,244000.0,30.2,6000,758.5027932960894,0.16
105,80,75,79.75271186257909,360000.0,145000.0,31.0,7500,1316.9608938547487,0.0
105,80,72,68.61710395182742,344000.0,171000.0,30.7,7500,1150.2569832402235,0.25
105,80,67,51.57236381040482,318000.0,210000.0,30.3,7500,1150.2569832402235,0.17
105,80,62,36.22315701468787,291000.0,246000.0,30.0,7500,1150.2569832402235,0.15
105,80,57,22.36175344552283,268000.0,268000.0,29.9,7500,1066.9050279329608,0.23
105,80,75,79.75271186257909,369000.0,154000.0,31.2,9000,1762.8938547486034,0.18
105,80,72,68.61710395182742,354000.0,182000.0,31.0,9000,1762.8938547486034,0.22
105,80,67,51.57236381040482,327000.0,226000.0,30.6,9000,1587.854748603352,0.19
105,80,62,36.22315701468787,301000.0,269000.0,30.2,9000,1587.854748603352,0.17
105,80,57,22.36175344552283,284000.0,284000.0,30.1,9000,1587.854748603352,0.32
105,80,75,79.75271186257909,377000.0,162000.0,31.5,10500,2369.2793296089385,0.28
105,80,72,68.61710395182742,361000.0,193000.0,31.2,10500,2369.2793296089385,0.22
105,80,67,51.57236381040482,334000.0,242000.0,30.7,10500,2190.072625698324,0.2
105,80,62,36.22315701468787,308000.0,288000.0,30.5,10500,2190.072625698324,0.2
105,80,57,22.36175344552283,297000.0,297000.0,30.2,10500,2190.072625698324,0.39
115,80,75,79.75271186257909,330000.0,135000.0,34.0,6000,833.5195530726256,0.0
115,80,72,68.61710395182742,315000.0,153000.0,33.9,6000,833.5195530726256,0.0
115,80,67,51.57236381040482,289000.0,185000.0,33.9,6000,833.5195530726256,0.16
115,80,62,36.22315701468787,263000.0,214000.0,34.2,6000,758.5027932960894,0.14
115,80,57,22.36175344552283,237000.0,234000.0,34.6,6000,758.5027932960894,0.18
115,80,75,79.75271186257909,344000.0,141000.0,34.4,7500,1150.2569832402235,0.0
115,80,72,68.61710395182742,328000.0,166000.0,34.3,7500,1150.2569832402235,0.22
115,80,67,51.57236381040482,302000.0,203000.0,34.1,7500,1150.2569832402235,0.17
115,80,62,36.22315701468787,276000.0,239000.0,34.3,7500,1066.9050279329608,0.15
115,80,57,22.36175344552283,256000.0,256000.0,34.6,7500,1066.9050279329608,0.27
115,80,75,79.75271186257909,352000.0,149000.0,34.7,9000,1762.8938547486034,0.29
115,80,72,68.61710395182742,337000.0,177000.0,34.6,9000,1587.854748603352,0.21
115,80,67,51.57236381040482,310000.0,219000.0,34.3,9000,1587.854748603352,0.18
115,80,62,36.22315701468787,285000.0,261000.0,34.4,9000,1587.854748603352,0.17
115,80,57,22.36175344552283,272000.0,272000.0,34.5,9000,1500.3351955307262,0.35
115,80,75,79.75271186257909,360000.0,156000.0,35.1,10500,2369.2793296089385,0.26
115,80,72,68.61710395182742,344000.0,187000.0,34.8,10500,2190.072625698324,0.21
115,80,67,51.57236381040482,317000.0,235000.0,34.4,10500,2190.072625698324,0.2
115,80,62,36.22315701468787,291000.0,279000.0,34.5,10500,2190.072625698324,0.21
115,80,57,22.36175344552283,285000.0,285000.0,34.4,10500,2190.072625698324,0.42
75,80,75,79.75271186257909,428000.0,182000.0,23.8,12000,3346.5810055865927,0.33
75,80,72,68.61710395182742,408000.0,216000.0,23.3,12000,3346.5810055865927,0.25
75,80,67,51.57236381040482,378000.0,272000.0,22.5,12000,3148.6201117318433,0.22
75,80,62,36.22315701468787,352000.0,326000.0,21.8,12000,3148.6201117318433,0.22
75,80,57,22.36175344552283,339000.0,339000.0,21.5,12000,2961.0782122905025,0.39
75,80,75,79.75271186257909,434000.0,189000.0,24.0,13500,4332.217877094972,0.31
75,80,72,68.61710395182742,414000.0,226000.0,23.4,13500,4332.217877094972,0.25
75,80,67,51.57236381040482,383000.0,286000.0,22.6,13500,4132.173184357543,0.24
75,80,62,36.22315701468787,357000.0,341000.0,21.9,13500,4132.173184357543,0.25
75,80,57,22.36175344552283,349000.0,349000.0,21.8,13500,3944.6312849162014,0.45
75,80,75,79.75271186257909,439000.0,195000.0,24.1,15000,5542.90502793296,0.3
75,80,72,68.61710395182742,418000.0,235000.0,23.6,15000,5542.90502793296,0.26
75,80,67,51.57236381040482,388000.0,300000.0,22.7,15000,5338.692737430167,0.25
75,80,62,36.22315701468787,360000.0,354000.0,22.0,15000,5338.692737430167,0.28
75,80,57,22.36175344552283,357000.0,357000.0,22.0,15000,5338.692737430167,0.49
85,80,75,79.75271186257909,411000.0,177000.0,26.0,12000,3346.5810055865927,0.3
85,80,72,68.61710395182742,395000.0,212000.0,25.5,12000,3148.6201117318433,0.24
85,80,67,51.57236381040482,368000.0,268000.0,24.8,12000,3148.6201117318433,0.22
85,80,62,36.22315701468787,341000.0,321000.0,24.3,12000,2961.0782122905025,0.22
85,80,57,22.36175344552283,330000.0,330000.0,24.0,12000,2961.0782122905025,0.41
85,80,75,79.75271186257909,417000.0,183000.0,26.2,13500,4332.217877094972,0.29
85,80,72,68.61710395182742,400000.0,221000.0,25.7,13500,4132.173184357543,0.25
85,80,67,51.57236381040482,373000.0,282000.0,25.0,13500,4132.173184357543,0.23
85,80,62,36.22315701468787,346000.0,334000.0,24.4,13500,3944.6312849162014,0.26
85,80,57,22.36175344552283,340000.0,340000.0,24.2,13500,3944.6312849162014,0.46
85,80,75,79.75271186257909,422000.0,190000.0,26.3,15000,5542.90502793296,0.29
85,80,72,68.61710395182742,404000.0,230000.0,25.8,15000,5542.90502793296,0.25
85,80,67,51.57236381040482,376000.0,296000.0,25.1,15000,5338.692737430167,0.25
85,80,62,36.22315701468787,349000.0,348000.0,24.4,15000,5146.983240223464,0.29
85,80,57,22.36175344552283,348000.0,348000.0,24.4,15000,5146.983240223464,0.5
95,80,75,79.75271186257909,398000.0,173000.0,28.6,12000,3148.6201117318433,0.29
95,80,72,68.61710395182742,382000.0,207000.0,28.2,12000,3148.6201117318433,0.23
95,80,67,51.57236381040482,355000.0,263000.0,27.6,12000,3148.6201117318433,0.22
95,80,62,36.22315701468787,328000.0,313000.0,27.2,12000,2961.0782122905025,0.23
95,80,57,22.36175344552283,320000.0,320000.0,27.0,12000,2961.0782122905025,0.43
95,80,75,79.75271186257909,404000.0,179000.0,28.8,13500,4332.217877094972,0.28
95,80,72,68.61710395182742,387000.0,217000.0,28.3,13500,4132.173184357543,0.24
95,80,67,51.57236381040482,359000.0,277000.0,27.7,13500,4132.173184357543,0.23
95,80,62,36.22315701468787,332000.0,327000.0,27.3,13500,3944.6312849162014,0.26
95,80,57,22.36175344552283,330000.0,330000.0,27.2,13500,3944.6312849162014,0.48
95,80,75,79.75271186257909,408000.0,185000.0,28.9,15000,5542.90502793296,0.28
95,80,72,68.61710395182742,391000.0,226000.0,28.5,15000,5338.692737430167,0.25
95,80,67,51.57236381040482,363000.0,291000.0,27.8,15000,5338.692737430167,0.24
95,80,62,36.22315701468787,339000.0,334000.0,27.3,15000,5146.983240223464,0.32
95,80,57,22.36175344552283,338000.0,338000.0,27.3,15000,5146.983240223464,0.52
105,80,75,79.75271186257909,383000.0,168000.0,31.7,12000,3148.6201117318433,0.27
105,80,72,68.61710395182742,367000.0,202000.0,31.4,12000,3148.6201117318433,0.23
105,80,67,51.57236381040482,340000.0,257000.0,30.9,12000,2961.0782122905025,0.22
105,80,62,36.22315701468787,313000.0,303000.0,30.5,12000,2961.0782122905025,0.24
105,80,57,22.36175344552283,308000.0,308000.0,30.4,12000,2961.0782122905025,0.45
105,80,75,79.75271186257909,388000.0,175000.0,31.9,13500,4132.173184357543,0.26
105,80,72,68.61710395182742,371000.0,212000.0,31.5,13500,4132.173184357543,0.24
105,80,67,51.57236381040482,344000.0,271000.0,31.0,13500,3944.6312849162014,0.23
105,80,62,36.22315701468787,320000.0,309000.0,30.4,13500,3944.6312849162014,0.32
105,80,57,22.36175344552283,317000.0,317000.0,30.6,13500,3944.6312849162014,0.5
105,80,75,79.75271186257909,392000.0,180000.0,32.0,15000,5338.692737430167,0.27
105,80,72,68.61710395182742,375000.0,221000.0,31.6,15000,5338.692737430167,0.25
105,80,67,51.57236381040482,347000.0,285000.0,31.0,15000,5146.983240223464,0.24
105,80,62,36.22315701468787,326000.0,321000.0,30.7,15000,5146.983240223464,0.35
105,80,57,22.36175344552283,325000.0,325000.0,30.7,15000,5146.983240223464,0.54
115,80,75,79.75271186257909,365000.0,163000.0,35.3,12000,3148.6201117318433,0.25
115,80,72,68.61710395182742,349000.0,196000.0,35.0,12000,2961.0782122905025,0.22
115,80,67,51.57236381040482,322000.0,250000.0,34.5,12000,2961.0782122905025,0.21
115,80,62,36.22315701468787,296000.0,292000.0,34.4,12000,2961.0782122905025,0.26
115,80,57,22.36175344552283,295000.0,295000.0,34.5,12000,2961.0782122905025,0.47
115,80,75,79.75271186257909,369000.0,169000.0,35.4,13500,4132.173184357543,0.25
115,80,72,68.61710395182742,353000.0,206000.0,35.1,13500,4132.173184357543,0.23
115,80,67,51.57236381040482,326000.0,264000.0,34.6,13500,3944.6312849162014,0.23
115,80,62,36.22315701468787,303000.0,303000.0,34.5,13500,3944.6312849162014,0.31
115,80,57,22.36175344552283,303000.0,303000.0,34.5,13500,3944.6312849162014,0.52
115,80,75,79.75271186257909,372000.0,175000.0,35.5,15000,5338.692737430167,0.26
115,80,72,68.61710395182742,356000.0,214000.0,35.2,15000,5338.692737430167,0.25
115,80,67,51.57236381040482,329000.0,278000.0,34.6,15000,5146.983240223464,0.24
115,80,62,36.22315701468787,311000.0,310000.0,34.5,15000,5146.983240223464,0.36
115,80,57,22.36175344552283,310000.0,310000.0,34.5,15000,5146.983240223464,0.56
75,80,75,79.75271186257909,384000.0,158000.0,22.8,6000,983.5530726256984,0.0
75,80,72,68.61710395182742,367000.0,177000.0,22.3,6000,983.5530726256984,0.0
75,80,67,51.57236381040482,338000.0,211000.0,21.5,6000,833.5195530726256,0.1
75,80,62,36.22315701468787,312000.0,245000.0,20.8,6000,833.5195530726256,0.07
75,80,57,22.36175344552283,289000.0,277000.0,20.3,6000,833.5195530726256,0.07
75,80,75,79.75271186257909,405000.0,164000.0,23.3,7500,1489.9162011173185,0.0
75,80,72,68.61710395182742,386000.0,192000.0,22.8,7500,1316.9608938547487,0.16
75,80,67,51.57236381040482,356000.0,233000.0,21.9,7500,1316.9608938547487,0.09
75,80,62,36.22315701468787,329000.0,274000.0,21.2,7500,1150.2569832402235,0.08
75,80,57,22.36175344552283,307000.0,300000.0,20.6,7500,1150.2569832402235,0.17
75,80,75,79.75271186257909,418000.0,175000.0,23.7,9000,1948.3519553072629,0.13
75,80,72,68.61710395182742,400000.0,205000.0,23.1,9000,1762.8938547486034,0.14
75,80,67,51.57236381040482,369000.0,253000.0,22.3,9000,1762.8938547486034,0.11
75,80,62,36.22315701468787,341000.0,300000.0,21.5,9000,1587.854748603352,0.09
75,80,57,22.36175344552283,323000.0,323000.0,21.1,9000,1587.854748603352,0.23
75,80,75,79.75271186257909,429000.0,183000.0,23.9,10500,2558.9050279329613,0.2
75,80,72,68.61710395182742,410000.0,217000.0,23.4,10500,2558.9050279329613,0.14
75,80,67,51.57236381040482,378000.0,271000.0,22.5,10500,2369.2793296089385,0.12
75,80,62,36.22315701468787,351000.0,325000.0,21.8,10500,2369.2793296089385,0.11
75,80,57,22.36175344552283,338000.0,338000.0,21.5,10500,2190.072625698324,0.31
85,80,75,79.75271186257909,373000.0,153000.0,25.0,6000,983.5530726256984,0.0
85,80,72,68.61710395182742,356000.0,172000.0,24.5,6000,983.5530726256984,0.0
85,80,67,51.57236381040482,330000.0,208000.0,23.7,6000,833.5195530726256,0.09
85,80,62,36.22315701468787,305000.0,241000.0,23.2,6000,833.5195530726256,0.07
85,80,57,22.36175344552283,282000.0,272000.0,22.9,6000,833.5195530726256,0.07
85,80,75,79.75271186257909,392000.0,161000.0,25.5,7500,1316.9608938547487,0.0
85,80,72,68.61710395182742,373000.0,187000.0,25.0,7500,1316.9608938547487,0.14
85,80,67,51.57236381040482,346000.0,229000.0,24.2,7500,1150.2569832402235,0.09
85,80,62,36.22315701468787,322000.0,270000.0,23.6,7500,1150.2569832402235,0.08
85,80,57,22.36175344552283,299000.0,299000.0,23.1,7500,1150.2569832402235,0.15
85,80,75,79.75271186257909,404000.0,170000.0,25.9,9000,1948.3519553072629,0.22
85,80,72,68.61710395182742,386000.0,200000.0,25.3,9000,1762.8938547486034,0.13
85,80,67,51.57236381040482,358000.0,248000.0,24.5,9000,1762.8938547486034,0.1
85,80,62,36.22315701468787,333000.0,296000.0,23.9,9000,1587.854748603352,0.09
85,80,57,22.36175344552283,317000.0,317000.0,23.5,9000,1587.854748603352,0.24
85,80,75,79.75271186257909,414000.0,179000.0,26.1,10500,2558.9050279329613,0.18
85,80,72,68.61710395182742,395000.0,212000.0,25.6,10500,2369.2793296089385,0.13
85,80,67,51.57236381040482,367000.0,267000.0,24.8,10500,2369.2793296089385,0.11
85,80,62,36.22315701468787,342000.0,321000.0,24.1,10500,2190.072625698324,0.11
85,80,57,22.36175344552283,331000.0,331000.0,23.9,10500,2190.072625698324,0.32
95,80,75,79.75271186257909,360000.0,148000.0,27.5,6000,983.5530726256984,0.0
95,80,72,68.61710395182742,346000.0,169000.0,27.1,6000,833.5195530726256,0.1
95,80,67,51.57236381040482,322000.0,204000.0,26.5,6000,833.5195530726256,0.09
95,80,62,36.22315701468787,297000.0,237000.0,26.1,6000,833.5195530726256,0.07
95,80,57,22.36175344552283,272000.0,266000.0,26.0,6000,758.5027932960894,0.07
95,80,75,79.75271186257909,377000.0,156000.0,28.0,7500,1316.9608938547487,0.0
95,80,72,68.61710395182742,362000.0,183000.0,27.6,7500,1316.9608938547487,0.13
95,80,67,51.57236381040482,337000.0,225000.0,26.9,7500,1150.2569832402235,0.09
95,80,62,36.22315701468787,312000.0,266000.0,26.5,7500,1150.2569832402235,0.08
95,80,57,22.36175344552283,291000.0,291000.0,26.2,7500,1150.2569832402235,0.17
95,80,75,79.75271186257909,389000.0,165000.0,28.4,9000,1762.8938547486034,0.19
95,80,72,68.61710395182742,374000.0,196000.0,27.9,9000,1762.8938547486034,0.12
95,80,67,51.57236381040482,348000.0,244000.0,27.2,9000,1587.854748603352,0.1
95,80,62,36.22315701468787,323000.0,292000.0,26.7,9000,1587.854748603352,0.09
95,80,57,22.36175344552283,309000.0,309000.0,26.5,9000,1587.854748603352,0.26
95,80,75,79.75271186257909,399000.0,174000.0,28.7,10500,2369.2793296089385,0.16
95,80,72,68.61710395182742,383000.0,208000.0,28.2,10500,2369.2793296089385,0.13
95,80,67,51.57236381040482,356000.0,263000.0,27.5,10500,2369.2793296089385,0.11
95,80,62,36.22315701468787,331000.0,315000.0,27.0,10500,2190.072625698324,0.12
95,80,57,22.36175344552283,323000.0,323000.0,26.8,10500,2190.072625698324,0.34
105,80,75,79.75271186257909,350000.0,144000.0,30.5,6000,833.5195530726256,0.0
105,80,72,68.61710395182742,336000.0,165000.0,30.2,6000,833.5195530726256,0.17
105,80,67,51.57236381040482,311000.0,199000.0,29.8,6000,833.5195530726256,0.08
105,80,62,36.22315701468787,285000.0,231000.0,29.6,6000,833.5195530726256,0.06
105,80,57,22.36175344552283,260000.0,257000.0,29.9,6000,758.5027932960894,0.09
105,80,75,79.75271186257909,365000.0,152000.0,31.0,7500,1316.9608938547487,0.13
105,80,72,68.61710395182742,351000.0,179000.0,30.7,7500,1316.9608938547487,0.12
105,80,67,51.57236381040482,326000.0,220000.0,30.2,7500,1150.2569832402235,0.09
105,80,62,36.22315701468787,300000.0,260000.0,29.9,7500,1150.2569832402235,0.07
105,80,57,22.36175344552283,281000.0,281000.0,29.8,7500,1150.2569832402235,0.2
105,80,75,79.75271186257909,377000.0,161000.0,31.4,9000,1762.8938547486034,0.17
105,80,72,68.61710395182742,362000.0,191000.0,31.0,9000,1762.8938547486034,0.12
105,80,67,51.57236381040482,336000.0,239000.0,30.5,9000,1587.854748603352,0.1
105,80,62,36.22315701468787,310000.0,285000.0,30.3,9000,1587.854748603352,0.09
105,80,57,22.36175344552283,298000.0,298000.0,30.0,9000,1587.854748603352,0.29
105,80,75,79.75271186257909,386000.0,170000.0,31.7,10500,2369.2793296089385,0.15
105,80,72,68.61710395182742,370000.0,203000.0,31.3,10500,2369.2793296089385,0.12
105,80,67,51.57236381040482,343000.0,257000.0,30.7,10500,2190.072625698324,0.11
105,80,62,36.22315701468787,317000.0,307000.0,30.5,10500,2190.072625698324,0.12
105,80,57,22.36175344552283,312000.0,312000.0,30.3,10500,2190.072625698324,0.36
115,80,75,79.75271186257909,338000.0,138000.0,34.1,6000,833.5195530726256,0.0
115,80,72,68.61710395182742,323000.0,160000.0,33.9,6000,833.5195530726256,0.14
115,80,67,51.57236381040482,297000.0,193000.0,33.7,6000,833.5195530726256,0.07
115,80,62,36.22315701468787,272000.0,225000.0,33.9,6000,758.5027932960894,0.06
115,80,57,22.36175344552283,247000.0,246000.0,34.8,6000,758.5027932960894,0.12
115,80,75,79.75271186257909,351000.0,148000.0,34.5,7500,1316.9608938547487,0.2
115,80,72,68.61710395182742,337000.0,173000.0,34.4,7500,1150.2569832402235,0.11
115,80,67,51.57236381040482,310000.0,214000.0,34.1,7500,1150.2569832402235,0.08
115,80,62,36.22315701468787,285000.0,253000.0,34.1,7500,1150.2569832402235,0.07
115,80,57,22.36175344552283,269000.0,269000.0,34.5,7500,1066.9050279329608,0.23
115,80,75,79.75271186257909,362000.0,156000.0,35.0,9000,1762.8938547486034,0.15
115,80,72,68.61710395182742,346000.0,186000.0,34.7,9000,1587.854748603352,0.11
115,80,67,51.57236381040482,320000.0,233000.0,34.3,9000,1587.854748603352,0.1
115,80,62,36.22315701468787,294000.0,278000.0,34.5,9000,1587.854748603352,0.1
115,80,57,22.36175344552283,285000.0,285000.0,34.4,9000,1587.854748603352,0.32
115,80,75,79.75271186257909,370000.0,164000.0,35.3,10500,2369.2793296089385,0.14
115,80,72,68.61710395182742,353000.0,197000.0,35.0,10500,2369.2793296089385,0.12
115,80,67,51.57236381040482,326000.0,251000.0,34.5,10500,2190.072625698324,0.11
115,80,62,36.22315701468787,302000.0,295000.0,34.5,10500,2190.072625698324,0.15
115,80,57,22.36175344552283,299000.0,299000.0,34.5,10500,2190.072625698324,0.39
75,80,75,79.75271186257909,437000.0,191000.0,24.2,12000,3346.5810055865927,0.18
75,80,72,68.61710395182742,417000.0,229000.0,23.6,12000,3346.5810055865927,0.14
75,80,67,51.57236381040482,385000.0,289000.0,22.7,12000,3148.6201117318433,0.13
75,80,62,36.22315701468787,356000.0,343000.0,21.9,12000,3148.6201117318433,0.14
75,80,57,22.36175344552283,350000.0,350000.0,21.8,12000,2961.0782122905025,0.37
75,80,75,79.75271186257909,444000.0,199000.0,24.3,13500,4332.217877094972,0.18
75,80,72,68.61710395182742,423000.0,240000.0,23.8,13500,4332.217877094972,0.15
75,80,67,51.57236381040482,391000.0,306000.0,22.9,13500,4132.173184357543,0.14
75,80,62,36.22315701468787,361000.0,358000.0,22.1,13500,4132.173184357543,0.19
75,80,57,22.36175344552283,360000.0,360000.0,22.1,13500,4132.173184357543,0.43
75,80,75,79.75271186257909,449000.0,206000.0,24.5,15000,5542.90502793296,0.18
75,80,72,68.61710395182742,428000.0,250000.0,23.9,15000,5542.90502793296,0.15
75,80,67,51.57236381040482,396000.0,323000.0,23.0,15000,5338.692737430167,0.15
75,80,62,36.22315701468787,370000.0,370000.0,22.3,15000,5338.692737430167,0.24
75,80,57,22.36175344552283,369000.0,369000.0,22.3,15000,5338.692737430167,0.47
85,80,75,79.75271186257909,421000.0,186000.0,26.4,12000,3346.5810055865927,0.17
85,80,72,68.61710395182742,402000.0,223000.0,25.8,12000,3346.5810055865927,0.14
85,80,67,51.57236381040482,373000.0,284000.0,25.0,12000,3148.6201117318433,0.12
85,80,62,36.22315701468787,348000.0,338000.0,24.3,12000,2961.0782122905025,0.15
85,80,57,22.36175344552283,343000.0,343000.0,24.2,12000,2961.0782122905025,0.39
85,80,75,79.75271186257909,427000.0,193000.0,26.5,13500,4332.217877094972,0.17
85,80,72,68.61710395182742,407000.0,234000.0,26.0,13500,4332.217877094972,0.14
85,80,67,51.57236381040482,378000.0,301000.0,25.1,13500,4132.173184357543,0.14
85,80,62,36.22315701468787,353000.0,351000.0,24.4,13500,4132.173184357543,0.2
85,80,57,22.36175344552283,353000.0,353000.0,24.4,13500,4132.173184357543,0.44
85,80,75,79.75271186257909,432000.0,200000.0,26.6,15000,5542.90502793296,0.17
85,80,72,68.61710395182742,412000.0,245000.0,26.1,15000,5542.90502793296,0.15
85,80,67,51.57236381040482,382000.0,318000.0,25.2,15000,5338.692737430167,0.15
85,80,62,36.22315701468787,362000.0,362000.0,24.7,15000,5338.692737430167,0.26
85,80,57,22.36175344552283,361000.0,361000.0,24.7,15000,5338.692737430167,0.48
95,80,75,79.75271186257909,406000.0,181000.0,28.9,12000,3346.5810055865927,0.16
95,80,72,68.61710395182742,389000.0,219000.0,28.4,12000,3148.6201117318433,0.13
95,80,67,51.57236381040482,362000.0,280000.0,27.7,12000,3148.6201117318433,0.12
95,80,62,36.22315701468787,337000.0,331000.0,27.1,12000,2961.0782122905025,0.16
95,80,57,22.36175344552283,334000.0,334000.0,27.0,12000,2961.0782122905025,0.4
95,80,75,79.75271186257909,411000.0,188000.0,29.0,13500,4332.217877094972,0.16
95,80,72,68.61710395182742,395000.0,230000.0,28.6,13500,4132.173184357543,0.14
95,80,67,51.57236381040482,367000.0,297000.0,27.8,13500,4132.173184357543,0.13
95,80,62,36.22315701468787,344000.0,344000.0,27.3,13500,3944.6312849162014,0.22
95,80,57,22.36175344552283,344000.0,344000.0,27.3,13500,3944.6312849162014,0.45
95,80,75,79.75271186257909,416000.0,195000.0,29.2,15000,5542.90502793296,0.17
95,80,72,68.61710395182742,399000.0,240000.0,28.7,15000,5338.692737430167,0.16
95,80,67,51.57236381040482,370000.0,313000.0,27.9,15000,5338.692737430167,0.14
95,80,62,36.22315701468787,352000.0,352000.0,27.5,15000,5338.692737430167,0.28
95,80,57,22.36175344552283,352000.0,352000.0,27.5,15000,5338.692737430167,0.5
