OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
95,80,62,36.22315701,212000,172000,18,5000,2408.871508,0.15,,,,,,
95,80,57,22.36175345,198000,198000,17.9,5000,2371.363128,0.2,,,,,,
95,80,75,79.75271186,277000,109000,18.5,6000,2917.318436,0,,,,,,
95,80,72,68.61710395,264000,130000,18.4,6000,2917.318436,0.22,,,,,,
95,80,67,51.57236381,242000,161000,18.2,6000,2917.318436,0.17,,,,,,
95,80,62,36.22315701,221000,190000,18.1,6000,2917.318436,0.16,,,,,,
95,80,57,22.36175345,207000,207000,18,6000,2873.558659,0.25,,,,,,
95,80,75,79.75271186,283000,115000,18.6,7000,3538.290503,0.13,,,,,,
95,80,72,68.61710395,271000,137000,18.5,7000,3492.446927,0.21,,,,,,
95,80,67,51.57236381,249000,173000,18.3,7000,3492.446927,0.18,,,,,,
95,80,62,36.22315701,228000,206000,18.1,7000,3492.446927,0.17,,,,,,
95,80,57,22.36175345,218000,218000,18,7000,3492.446927,0.32,,,,,,
105,80,75,79.75271186,244000,97000,20.7,4000,1983.776536,0,,,,,,
105,80,72,68.61710395,232000,109000,20.6,4000,1983.776536,0,,,,,,
105,80,67,51.57236381,211000,130000,20.6,4000,1983.776536,0.17,,,,,,
105,80,62,36.22315701,191000,150000,20.7,4000,1948.351955,0.13,,,,,,
105,80,57,22.36175345,174000,168000,20.8,4000,1948.351955,0.13,,,,,,
105,80,75,79.75271186,257000,101000,20.8,5000,2408.871508,0,,,,,,
105,80,72,68.61710395,244000,118000,20.8,5000,2408.871508,0.25,,,,,,
105,80,67,51.57236381,223000,144000,20.6,5000,2408.871508,0.16,,,,,,
105,80,62,36.22315701,203000,168000,20.6,5000,2371.363128,0.14,,,,,,
105,80,57,22.36175345,187000,187000,20.8,5000,2371.363128,0.19,,,,,,
105,80,75,79.75271186,266000,106000,20.9,6000,2917.318436,0,,,,,,
105,80,72,68.61710395,253000,126000,20.8,6000,2917.318436,0.2,,,,,,
105,80,67,51.57236381,232000,156000,20.7,6000,2917.318436,0.16,,,,,,
105,80,62,36.22315701,211000,185000,20.6,6000,2917.318436,0.15,,,,,,
105,80,57,22.36175345,200000,200000,20.7,6000,2873.558659,0.28,,,,,,
105,80,75,79.75271186,272000,112000,21,7000,3492.446927,0.28,,,,,,
105,80,72,68.61710395,260000,134000,20.9,7000,3492.446927,0.2,,,,,,
105,80,67,51.57236381,238000,168000,20.7,7000,3492.446927,0.17,,,,,,
105,80,62,36.22315701,218000,201000,20.6,7000,3492.446927,0.17,,,,,,
105,80,57,22.36175345,211000,211000,20.6,7000,3492.446927,0.35,,,,,,
115,80,75,79.75271186,234000,93000,23.4,4000,1983.776536,0,,,,,,
115,80,72,68.61710395,222000,105000,23.4,4000,1983.776536,0,,,,,,
115,80,67,51.57236381,201000,126000,23.6,4000,1948.351955,0.15,,,,,,
115,80,62,36.22315701,182000,146000,23.9,4000,1948.351955,0.13,,,,,,
115,80,57,22.36175345,166000,162000,24.3,4000,1948.351955,0.15,,,,,,
115,80,75,79.75271186,246000,97000,23.5,5000,2408.871508,0,,,,,,
115,80,72,68.61710395,233000,114000,23.4,5000,2408.871508,0.21,,,,,,
115,80,67,51.57236381,212000,139000,23.5,5000,2408.871508,0.15,,,,,,
115,80,62,36.22315701,193000,164000,23.7,5000,2371.363128,0.14,,,,,,
115,80,57,22.36175345,180000,180000,24,5000,2371.363128,0.22,,,,,,
115,80,75,79.75271186,254000,103000,23.6,6000,2917.318436,0.13,,,,,,
115,80,72,68.61710395,241000,122000,23.5,6000,2917.318436,0.19,,,,,,
115,80,67,51.57236381,220000,152000,23.5,6000,2917.318436,0.16,,,,,,
115,80,62,36.22315701,201000,180000,23.7,6000,2873.558659,0.15,,,,,,
115,80,57,22.36175345,192000,192000,23.8,6000,2873.558659,0.31,,,,,,
115,80,75,79.75271186,260000,108000,23.7,7000,3492.446927,0.24,,,,,,
115,80,72,68.61710395,247000,129000,23.6,7000,3492.446927,0.19,,,,,,
115,80,67,51.57236381,227000,164000,23.5,7000,3492.446927,0.17,,,,,,
115,80,62,36.22315701,207000,195000,23.7,7000,3444.519553,0.18,,,,,,
115,80,57,22.36175345,202000,202000,23.7,7000,3444.519553,0.38,,,,,,
120,80,75,79.75271186,228000,91000,24.9,4000,1983.776536,0,,,,,,
120,80,72,68.61710395,216000,103000,25.1,4000,1983.776536,0.12,,,,,,
120,80,67,51.57236381,196000,124000,25.4,4000,1948.351955,0.14,,,,,,
120,80,62,36.22315701,178000,143000,25.7,4000,1948.351955,0.12,,,,,,
120,80,57,22.36175345,161000,159000,26.3,4000,1948.351955,0.15,,,,,,
120,80,75,79.75271186,240000,95000,24.9,5000,2408.871508,0,,,,,,
120,80,72,68.61710395,227000,112000,25,5000,2408.871508,0.2,,,,,,
120,80,67,51.57236381,207000,137000,25.2,5000,2371.363128,0.15,,,,,,
120,80,62,36.22315701,188000,161000,25.5,5000,2371.363128,0.14,,,,,,
120,80,57,22.36175345,175000,175000,25.8,5000,2371.363128,0.24,,,,,,
120,80,75,79.75271186,247000,101000,25,6000,2917.318436,0.29,,,,,,
120,80,72,68.61710395,235000,120000,25,6000,2917.318436,0.18,,,,,,
120,80,67,51.57236381,215000,150000,25.1,6000,2917.318436,0.16,,,,,,
120,80,62,36.22315701,195000,178000,25.4,6000,2873.558659,0.15,,,,,,
120,80,57,22.36175345,188000,188000,25.6,6000,2873.558659,0.32,,,,,,
120,80,75,79.75271186,253000,106000,25.1,7000,3492.446927,0.23,,,,,,
120,80,72,68.61710395,241000,127000,25,7000,3492.446927,0.18,,,,,,
120,80,67,51.57236381,220000,162000,25.1,7000,3492.446927,0.17,,,,,,
120,80,62,36.22315701,201000,192000,25.3,7000,3444.519553,0.18,,,,,,
120,80,57,22.36175345,198000,198000,25.4,7000,3444.519553,0.39,,,,,,
75,80,75,79.75271186,308000,126000,14.7,8000,4192.603352,0.34,,,,,,
75,80,72,68.61710395,295000,151000,14.5,8000,4192.603352,0.22,,,,,,
75,80,67,51.57236381,274000,191000,14.2,8000,4142.592179,0.19,,,,,,
75,80,62,36.22315701,252000,228000,14,8000,4142.592179,0.19,,,,,,
75,80,57,22.36175345,243000,243000,13.9,8000,4142.592179,0.34,,,,,,
75,80,75,79.75271186,313000,130000,14.8,9000,4930.268156,0.28,,,,,,
75,80,72,68.61710395,299000,158000,14.5,9000,4930.268156,0.22,,,,,,
75,80,67,51.57236381,278000,202000,14.3,9000,4876.089385,0.2,,,,,,
75,80,62,36.22315701,257000,242000,14,9000,4876.089385,0.21,,,,,,
75,80,57,22.36175345,251000,251000,14,9000,4876.089385,0.4,,,,,,
75,80,75,79.75271186,317000,135000,14.8,10000,5767.955307,0.26,,,,,,
75,80,72,68.61710395,303000,164000,14.6,10000,5767.955307,0.23,,,,,,
75,80,67,51.57236381,282000,212000,14.3,10000,5767.955307,0.21,,,,,,
75,80,62,36.22315701,262000,251000,14.1,10000,5709.608939,0.25,,,,,,
75,80,57,22.36175345,259000,259000,14.1,10000,5709.608939,0.44,,,,,,
85,80,75,79.75271186,298000,123000,16.6,8000,4192.603352,0.29,,,,,,
85,80,72,68.61710395,286000,148000,16.4,8000,4192.603352,0.21,,,,,,
85,80,67,51.57236381,265000,188000,16.1,8000,4142.592179,0.19,,,,,,
85,80,62,36.22315701,243000,224000,16,8000,4142.592179,0.19,,,,,,
85,80,57,22.36175345,236000,236000,15.9,8000,4142.592179,0.36,,,,,,
85,80,75,79.75271186,302000,127000,16.6,9000,4930.268156,0.26,,,,,,
85,80,72,68.61710395,290000,155000,16.4,9000,4930.268156,0.22,,,,,,
85,80,67,51.57236381,269000,199000,16.2,9000,4876.089385,0.2,,,,,,
85,80,62,36.22315701,248000,236000,16,9000,4876.089385,0.22,,,,,,
85,80,57,22.36175345,244000,244000,16,9000,4876.089385,0.41,,,,,,
85,80,75,79.75271186,306000,131000,16.7,10000,5767.955307,0.25,,,,,,
85,80,72,68.61710395,294000,161000,16.5,10000,5767.955307,0.22,,,,,,
85,80,67,51.57236381,273000,209000,16.2,10000,5709.608939,0.21,,,,,,
85,80,62,36.22315701,253000,247000,16.1,10000,5709.608939,0.25,,,,,,
85,80,57,22.36175345,251000,251000,16,10000,5709.608939,0.46,,,,,,
95,80,75,79.75271186,288000,120000,18.7,8000,4192.603352,0.27,,,,,,
95,80,72,68.61710395,276000,145000,18.5,8000,4142.592179,0.21,,,,,,
95,80,67,51.57236381,255000,184000,18.3,8000,4142.592179,0.18,,,,,,
95,80,62,36.22315701,234000,219000,18.2,8000,4142.592179,0.19,,,,,,
95,80,57,22.36175345,228000,228000,18.1,8000,4142.592179,0.38,,,,,,
95,80,75,79.75271186,293000,124000,18.7,9000,4930.268156,0.25,,,,,,
95,80,72,68.61710395,280000,151000,18.6,9000,4876.089385,0.21,,,,,,
95,80,67,51.57236381,259000,195000,18.4,9000,4876.089385,0.19,,,,,,
95,80,62,36.22315701,239000,230000,18.2,9000,4876.089385,0.23,,,,,,
95,80,57,22.36175345,236000,236000,18.2,9000,4876.089385,0.43,,,,,,
95,80,75,79.75271186,296000,129000,18.8,10000,5767.955307,0.24,,,,,,
95,80,72,68.61710395,284000,158000,18.6,10000,5767.955307,0.22,,,,,,
95,80,67,51.57236381,262000,205000,18.4,10000,5709.608939,0.2,,,,,,
95,80,62,36.22315701,245000,239000,18.2,10000,5709.608939,0.28,,,,,,
95,80,57,22.36175345,243000,243000,18.3,10000,5709.608939,0.47,,,,,,
105,80,75,79.75271186,277000,116000,21.1,8000,4142.592179,0.24,,,,,,
105,80,72,68.61710395,265000,141000,20.9,8000,4142.592179,0.2,,,,,,
105,80,67,51.57236381,243000,180000,20.8,8000,4142.592179,0.18,,,,,,
105,80,62,36.22315701,223000,213000,20.6,8000,4142.592179,0.21,,,,,,
105,80,57,22.36175345,220000,220000,20.6,8000,4142.592179,0.41,,,,,,
105,80,75,79.75271186,281000,121000,21.1,9000,4930.268156,0.23,,,,,,
105,80,72,68.61710395,269000,148000,21,9000,4876.089385,0.2,,,,,,
105,80,67,51.57236381,248000,191000,20.8,9000,4876.089385,0.19,,,,,,
105,80,62,36.22315701,229000,223000,20.6,9000,4876.089385,0.25,,,,,,
105,80,57,22.36175345,227000,227000,20.6,9000,4876.089385,0.45,,,,,,
105,80,75,79.75271186,284000,125000,21.2,10000,5767.955307,0.23,,,,,,
105,80,72,68.61710395,272000,154000,21,10000,5709.608939,0.21,,,,,,
105,80,67,51.57236381,251000,201000,20.8,10000,5709.608939,0.2,,,,,,
105,80,62,36.22315701,235000,232000,20.7,10000,5709.608939,0.29,,,,,,
105,80,57,22.36175345,234000,234000,20.7,10000,5709.608939,0.49,,,,,,
115,80,75,79.75271186,264000,113000,23.7,8000,4142.592179,0.22,,,,,,
115,80,72,68.61710395,252000,137000,23.6,8000,4142.592179,0.19,,,,,,
115,80,67,51.57236381,231000,175000,23.5,8000,4142.592179,0.18,,,,,,
115,80,62,36.22315701,213000,206000,23.6,8000,4142.592179,0.22,,,,,,
115,80,57,22.36175345,211000,211000,23.6,8000,4142.592179,0.43,,,,,,
115,80,75,79.75271186,268000,117000,23.8,9000,4876.089385,0.22,,,,,,
115,80,72,68.61710395,256000,144000,23.7,9000,4876.089385,0.2,,,,,,
115,80,67,51.57236381,235000,186000,23.5,9000,4876.089385,0.19,,,,,,
115,80,62,36.22315701,219000,216000,23.5,9000,4876.089385,0.26,,,,,,
115,80,57,22.36175345,218000,218000,23.6,9000,4876.089385,0.48,,,,,,
115,80,75,79.75271186,271000,121000,23.8,10000,5709.608939,0.22,,,,,,
115,80,72,68.61710395,258000,150000,23.7,10000,5709.608939,0.21,,,,,,
115,80,67,51.57236381,238000,197000,23.5,10000,5709.608939,0.2,,,,,,
115,80,62,36.22315701,225000,221000,23.5,10000,5709.608939,0.32,,,,,,
115,80,57,22.36175345,224000,224000,23.5,10000,5709.608939,0.52,,,,,,
120,80,75,79.75271186,257000,110000,25.1,8000,4142.592179,0.22,,,,,,
120,80,72,68.61710395,245000,134000,25.1,8000,4142.592179,0.19,,,,,,
120,80,67,51.57236381,225000,173000,25.1,8000,4142.592179,0.18,,,,,,
120,80,62,36.22315701,207000,202000,25.2,8000,4092.581006,0.23,,,,,,
120,80,57,22.36175345,206000,206000,25.3,8000,4092.581006,0.44,,,,,,
120,80,75,79.75271186,261000,115000,25.2,9000,4876.089385,0.22,,,,,,
120,80,72,68.61710395,248000,141000,25.1,9000,4876.089385,0.2,,,,,,
120,80,67,51.57236381,229000,184000,25,9000,4876.089385,0.19,,,,,,
120,80,62,36.22315701,215000,215000,25.2,9000,4876.089385,0.29,,,,,,
120,80,57,22.36175345,213000,213000,25.2,9000,4876.089385,0.49,,,,,,
120,80,75,79.75271186,263000,119000,25.3,10000,5709.608939,0.22,,,,,,
120,80,72,68.61710395,251000,148000,25.1,10000,5709.608939,0.21,,,,,,
120,80,67,51.57236381,232000,194000,25,10000,5709.608939,0.2,,,,,,
120,80,62,36.22315701,219000,219000,25.1,10000,5709.608939,0.32,,,,,,
120,80,57,22.36175345,219000,219000,25.1,10000,5709.608939,0.53,,,,,,
75,80,75,79.75271186,318000,128000,18.7,5000,898.1173184,0,,,,211,175,386
75,80,72,68.61710395,305000,142000,18.4,5000,898.1173184,0,,,,,,
75,80,67,51.57236381,281000,173000,17.9,5000,898.1173184,0.18,,,,,,
75,80,62,36.22315701,260000,201000,17.6,5000,858.5251397,0.13,,,,,,
75,80,57,22.36175345,239000,226000,17.2,5000,858.5251397,0.11,,,,,,
75,80,75,79.75271186,335000,133000,19,6250,1358.636872,0,,,,,,
75,80,72,68.61710395,320000,154000,18.7,6250,1358.636872,0.11,,,,,,
75,80,67,51.57236381,296000,190000,18.2,6250,1358.636872,0.16,,,,,,
75,80,62,36.22315701,274000,224000,17.8,6250,1316.960894,0.13,,,,,,
75,80,57,22.36175345,253000,251000,17.4,6250,1316.960894,0.16,,,,,,
75,80,75,79.75271186,347000,138000,19.3,7500,1969.189944,0,,,,,,
75,80,72,68.61710395,331000,165000,18.9,7500,1969.189944,0.22,,,,,,
75,80,67,51.57236381,307000,205000,18.4,7500,1969.189944,0.17,,,,,,
75,80,62,36.22315701,284000,242000,18,7500,1969.189944,0.15,,,,,,
75,80,57,22.36175345,268000,268000,17.7,7500,1925.430168,0.24,,,,,,
75,80,75,79.75271186,354000,145000,19.4,8750,2829.798883,0.13,,,,,,
75,80,72,68.61710395,339000,175000,19.1,8750,2738.111732,0.21,,,,,,
75,80,67,51.57236381,315000,220000,18.6,8750,2738.111732,0.17,,,,,,
75,80,62,36.22315701,292000,264000,18.1,8750,2738.111732,0.16,,,,,,
75,80,57,22.36175345,280000,280000,17.9,8750,2692.268156,0.32,,,,,,
85,80,75,79.75271186,308000,124000,20.8,5000,898.1173184,0,,,,,,
85,80,72,68.61710395,295000,139000,20.5,5000,898.1173184,0,,,,,,
85,80,67,51.57236381,274000,170000,20.1,5000,858.5251397,0.17,,,,,,
85,80,62,36.22315701,253000,197000,19.8,5000,858.5251397,0.12,,,,,,
85,80,57,22.36175345,232000,222000,19.5,5000,858.5251397,0.12,,,,,,
85,80,75,79.75271186,324000,127000,21.1,6250,1358.636872,0,,,,,,
85,80,72,68.61710395,309000,151000,20.8,6250,1358.636872,0.1,,,,,,
85,80,67,51.57236381,287000,186000,20.3,6250,1358.636872,0.16,,,,,,
85,80,62,36.22315701,266000,220000,20,6250,1316.960894,0.13,,,,,,
85,80,57,22.36175345,248000,248000,19.6,6250,1316.960894,0.18,,,,,,
85,80,75,79.75271186,334000,135000,21.3,7500,1969.189944,0,,,,,,
85,80,72,68.61710395,319000,161000,21,7500,1969.189944,0.21,,,,,,
85,80,67,51.57236381,297000,202000,20.5,7500,1969.189944,0.16,,,,,,
85,80,62,36.22315701,275000,242000,20.1,7500,1925.430168,0.15,,,,,,
85,80,57,22.36175345,261000,261000,19.9,7500,1925.430168,0.26,,,,,,
85,80,75,79.75271186,341000,141000,21.5,8750,2738.111732,0.11,,,,,,
85,80,72,68.61710395,327000,170000,21.2,8750,2738.111732,0.2,,,,,,
85,80,67,51.57236381,305000,216000,20.7,8750,2738.111732,0.17,,,,,,
85,80,62,36.22315701,283000,260000,20.3,8750,2738.111732,0.16,,,,,,
85,80,57,22.36175345,273000,273000,20.1,8750,2692.268156,0.33,,,,,,
95,80,75,79.75271186,298000,119000,23.1,5000,898.1173184,0,,,,,,
95,80,72,68.61710395,286000,136000,22.8,5000,898.1173184,0,,,,,,
95,80,67,51.57236381,265000,166000,22.5,5000,858.5251397,0.15,,,,,,
95,80,62,36.22315701,244000,193000,22.3,5000,858.5251397,0.12,,,,,,
95,80,57,22.36175345,224000,217000,22,5000,858.5251397,0.12,,,,,,
95,80,75,79.75271186,312000,124000,23.4,6250,1358.636872,0,,,,,,
95,80,72,68.61710395,300000,147000,23.1,6250,1358.636872,0.24,,,,,,
95,80,67,51.57236381,278000,182000,22.8,6250,1316.960894,0.15,,,,,,
95,80,62,36.22315701,257000,216000,22.5,6250,1316.960894,0.13,,,,,,
95,80,57,22.36175345,241000,241000,22.2,6250,1316.960894,0.2,,,,,,
95,80,75,79.75271186,321000,131000,23.6,7500,1969.189944,0.13,,,,,,
95,80,72,68.61710395,309000,157000,23.4,7500,1969.189944,0.2,,,,,,
95,80,67,51.57236381,288000,198000,23,7500,1969.189944,0.16,,,,,,
95,80,62,36.22315701,266000,236000,22.6,7500,1925.430168,0.15,,,,,,
95,80,57,22.36175345,254000,254000,22.4,7500,1925.430168,0.28,,,,,,
95,80,75,79.75271186,328000,137000,23.8,8750,2738.111732,0.26,,,,,,
95,80,72,68.61710395,316000,166000,23.5,8750,2738.111732,0.19,,,,,,
95,80,67,51.57236381,295000,212000,23.1,8750,2738.111732,0.17,,,,,,
95,80,62,36.22315701,273000,255000,22.7,8750,2692.268156,0.17,,,,,,
95,80,57,22.36175345,265000,265000,22.6,8750,2692.268156,0.35,,,,,,
105,80,75,79.75271186,289000,116000,25.7,5000,898.1173184,0,,,,,,
105,80,72,68.61710395,277000,133000,25.6,5000,858.5251397,0,,,,,,
105,80,67,51.57236381,256000,162000,25.3,5000,858.5251397,0.14,,,,,,
105,80,62,36.22315701,235000,188000,25.1,5000,858.5251397,0.11,,,,,,
105,80,57,22.36175345,214000,208000,24.9,5000,858.5251397,0.12,,,,,,
105,80,75,79.75271186,302000,121000,26,6250,1358.636872,0,,,,,,
105,80,72,68.61710395,290000,144000,25.9,6250,1358.636872,0.21,,,,,,
105,80,67,51.57236381,268000,178000,25.6,6250,1316.960894,0.15,,,,,,
105,80,62,36.22315701,247000,211000,25.3,6250,1316.960894,0.13,,,,,,
105,80,57,22.36175345,231000,228000,25,6250,1316.960894,0.22,,,,,,
105,80,75,79.75271186,311000,128000,26.2,7500,1969.189944,0.11,,,,,,
105,80,72,68.61710395,298000,153000,26,7500,1969.189944,0.18,,,,,,
105,80,67,51.57236381,277000,193000,25.8,7500,1925.430168,0.15,,,,,,
105,80,62,36.22315701,255000,231000,25.5,7500,1925.430168,0.15,,,,,,
105,80,57,22.36175345,245000,245000,25.3,7500,1925.430168,0.3,,,,,,
105,80,75,79.75271186,318000,134000,26.4,8750,2738.111732,0.24,,,,,,
105,80,72,68.61710395,304000,163000,26.2,8750,2738.111732,0.18,,,,,,
105,80,67,51.57236381,283000,208000,25.9,8750,2738.111732,0.17,,,,,,
105,80,62,36.22315701,262000,249000,25.5,8750,2692.268156,0.17,,,,,,
105,80,57,22.36175345,257000,257000,25.4,8750,2692.268156,0.37,,,,,,
115,80,75,79.75271186,278000,111000,28.7,5000,858.5251397,0,,,,,,
115,80,72,68.61710395,266000,128000,28.6,5000,858.5251397,0.09,,,,,,
115,80,67,51.57236381,245000,157000,28.5,5000,858.5251397,0.13,,,,,,
115,80,62,36.22315701,224000,183000,28.6,5000,858.5251397,0.11,,,,,,
115,80,57,22.36175345,207000,203000,28.3,5000,821.0167598,0.16,,,,,,
115,80,75,79.75271186,289000,117000,29,6250,1358.636872,0,,,,,,
115,80,72,68.61710395,278000,139000,28.9,6250,1316.960894,0.19,,,,,,
115,80,67,51.57236381,256000,173000,28.7,6250,1316.960894,0.14,,,,,,
115,80,62,36.22315701,236000,205000,28.7,6250,1316.960894,0.13,,,,,,
115,80,57,22.36175345,223000,223000,28.5,6250,1316.960894,0.24,,,,,,
115,80,75,79.75271186,298000,124000,29.2,7500,1969.189944,0.26,,,,,,
115,80,72,68.61710395,285000,149000,29.1,7500,1969.189944,0.17,,,,,,
115,80,67,51.57236381,264000,188000,28.9,7500,1925.430168,0.15,,,,,,
115,80,62,36.22315701,243000,225000,28.7,7500,1925.430168,0.15,,,,,,
115,80,57,22.36175345,236000,236000,28.5,7500,1925.430168,0.33,,,,,,
115,80,75,79.75271186,305000,130000,29.4,8750,2738.111732,0.22,,,,,,
115,80,72,68.61710395,290000,158000,29.1,8750,2738.111732,0.17,,,,,,
115,80,67,51.57236381,270000,203000,28.9,8750,2692.268156,0.16,,,,,,
115,80,62,36.22315701,250000,242000,28.7,8750,2692.268156,0.18,,,,,,
115,80,57,22.36175345,247000,247000,28.6,8750,2692.268156,0.4,,,,,,
75,80,75,79.75271186,361000,152000,19.6,10000,3771.675978,0.28,,,,,,
75,80,72,68.61710395,346000,184000,19.2,10000,3679.988827,0.2,,,,,,
75,80,67,51.57236381,321000,234000,18.7,10000,3679.988827,0.18,,,,,,
75,80,62,36.22315701,297000,281000,18.2,10000,3679.988827,0.19,,,,,,
75,80,57,22.36175345,291000,291000,18.1,10000,3679.988827,0.38,,,,,,
75,80,75,79.75271186,367000,158000,19.7,11250,4936.519553,0.25,,,,,,
75,80,72,68.61710395,351000,192000,19.3,11250,4936.519553,0.21,,,,,,
75,80,67,51.57236381,326000,248000,18.8,11250,4840.664804,0.19,,,,,,
75,80,62,36.22315701,303000,295000,18.4,11250,4840.664804,0.21,,,,,,
75,80,57,22.36175345,300000,300000,18.3,11250,4840.664804,0.43,,,,,,
75,80,75,79.75271186,372000,163000,19.8,12500,6286.821229,0.25,,,,,,
75,80,72,68.61710395,355000,201000,19.4,12500,6286.821229,0.22,,,,,,
75,80,67,51.57236381,330000,261000,18.9,12500,6190.96648,0.2,,,,,,
75,80,62,36.22315701,309000,305000,18.5,12500,6190.96648,0.26,,,,,,
75,80,57,22.36175345,307000,307000,18.4,12500,6190.96648,0.48,,,,,,
85,80,75,79.75271186,348000,148000,21.6,10000,3679.988827,0.25,,,,,,
85,80,72,68.61710395,332000,179000,21.3,10000,3679.988827,0.2,,,,,,
85,80,67,51.57236381,310000,230000,20.8,10000,3679.988827,0.18,,,,,,
85,80,62,36.22315701,288000,275000,20.4,10000,3679.988827,0.19,,,,,,
85,80,57,22.36175345,283000,283000,20.3,10000,3679.988827,0.4,,,,,,
85,80,75,79.75271186,353000,153000,21.8,11250,4936.519553,0.24,,,,,,
85,80,72,68.61710395,337000,188000,21.4,11250,4840.664804,0.21,,,,,,
85,80,67,51.57236381,315000,244000,20.9,11250,4840.664804,0.19,,,,,,
85,80,62,36.22315701,294000,288000,20.5,11250,4840.664804,0.23,,,,,,
85,80,57,22.36175345,291000,291000,20.4,11250,4840.664804,0.45,,,,,,
85,80,75,79.75271186,357000,159000,21.8,12500,6286.821229,0.24,,,,,,
85,80,72,68.61710395,341000,197000,21.5,12500,6190.96648,0.21,,,,,,
85,80,67,51.57236381,318000,257000,21,12500,6190.96648,0.2,,,,,,
85,80,62,36.22315701,299000,296000,20.6,12500,6190.96648,0.26,,,,,,
85,80,57,22.36175345,299000,299000,20.6,12500,6190.96648,0.49,,,,,,
95,80,75,79.75271186,335000,144000,23.9,10000,3679.988827,0.24,,,,,,
95,80,72,68.61710395,321000,175000,23.6,10000,3679.988827,0.19,,,,,,
