,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,Out DB
31,75,70,63,68.68656766716235,93200.0,55920.0,5.89,3000,53.2
32,75,70,63,68.68656766716235,94700.0,59661.0,5.92,3375,54.13
33,75,75,63,52.11286489029116,92100.0,61707.00000000001,5.86,2625,53.07
34,75,75,63,52.11286489029116,93300.0,68109.0,5.89,3000,54.18
35,75,75,63,52.11286489029116,94700.0,71972.0,5.91,3375,55.11
36,75,70,67,86.01665325663092,94800.0,37920.0,5.85,2625,55.51
37,75,70,67,86.01665325663092,96000.0,44160.0,5.88,3000,56.62
38,75,70,67,86.01665325663092,97400.0,48700.0,5.91,3375,57.55
39,75,75,67,66.74944445162711,94800.0,50244.0,5.84,2625,56.489999999999995
40,75,75,67,66.74944445162711,96000.0,56640.0,5.88,3000,57.6
41,75,75,67,66.74944445162711,97500.0,60450.0,5.9,3375,58.53
42,75,70,71,104.86212959386695,,,,2625,
43,75,70,71,104.86212959386695,,,,3000,
44,75,70,71,104.86212959386695,,,,3375,
45,75,75,71,82.66588712337318,99000.0,39600.0,5.9,2625,60.0
46,75,75,71,82.66588712337318,100200.0,40080.0,5.9,3000,61.1
47,75,75,71,82.66588712337318,101700.0,50850.0,6.0,3375,62.1
48,85,70,59,52.721762416728325,88400.0,56576.0,6.55,2625,50.010000000000005
49,85,70,59,52.721762416728325,89600.0,62719.99999999999,6.58,3000,51.120000000000005
50,85,70,59,52.721762416728325,91000.0,91000.0,6.61,3375,52.05
51,85,75,59,38.6293687458052,88400.0,88400.0,6.55,2625,50.989999999999995
52,85,75,59,38.6293687458052,89600.0,89600.0,6.58,3000,52.09
53,85,75,59,38.6293687458052,91100.0,91100.0,6.61,3375,53.019999999999996
54,85,70,63,68.68656766716235,89600.0,50176.00000000001,6.55,2625,51.84
55,85,70,63,68.68656766716235,90900.0,56358.0,6.58,3000,52.94
56,85,70,63,68.68656766716235,92300.0,60918.0,6.61,3375,53.879999999999995
57,85,75,63,52.11286489029116,89700.0,61892.99999999999,6.54,2625,52.82
58,85,75,63,52.11286489029116,90900.0,68175.0,6.58,3000,53.92
59,85,75,63,52.11286489029116,92300.0,72917.0,6.6,3375,54.85
60,85,70,67,86.01665325663092,92400.0,39732.0,6.54,2625,55.26
61,85,70,67,86.01665325663092,93600.0,45864.0,6.57,3000,56.36
62,85,70,67,86.01665325663092,95000.0,49400.0,6.6,3375,57.29
63,85,75,67,66.74944445162711,92400.0,51744.00000000001,6.53,2625,56.230000000000004
64,85,75,67,66.74944445162711,93600.0,58032.0,6.57,3000,57.34
65,85,75,67,66.74944445162711,95100.0,61815.0,6.59,3375,58.269999999999996
66,85,70,71,104.86212959386695,,,,2625,
67,85,70,71,104.86212959386695,,,,3000,
68,85,70,71,104.86212959386695,,,,3375,
69,85,75,71,82.66588712337318,96600.0,38640.0,6.6,2625,59.8
70,85,75,71,82.66588712337318,97800.0,48900.0,6.6,3000,60.9
71,85,75,71,82.66588712337318,99300.0,49650.0,6.6,3375,61.8
72,95,70,59,52.721762416728325,84200.0,84200.0,7.3,2625,50.29
73,95,70,59,52.721762416728325,85400.0,85400.0,7.33,3000,51.39
74,95,70,59,52.721762416728325,86900.0,86900.0,7.36,3375,52.32
75,95,75,59,38.6293687458052,84300.0,84300.0,7.29,2625,51.260000000000005
76,95,75,59,38.6293687458052,85500.0,85500.0,7.33,3000,52.370000000000005
77,95,75,59,38.6293687458052,86900.0,86900.0,7.35,3375,53.3
78,95,70,63,68.68656766716235,85500.0,49590.0,7.29,2625,52.120000000000005
79,95,70,63,68.68656766716235,86700.0,55488.0,7.33,3000,53.22
80,95,70,63,68.68656766716235,88200.0,59976.00000000001,7.35,3375,54.15
81,95,75,63,52.11286489029116,85600.0,60776.0,7.29,2625,53.09
82,95,75,63,52.11286489029116,86800.0,66836.0,7.32,3000,54.2
83,95,75,63,52.11286489029116,88200.0,71442.0,7.35,3375,55.129999999999995
84,95,70,67,86.01665325663092,88300.0,39735.0,7.28,2625,55.53
85,95,70,67,86.01665325663092,89500.0,45645.0,7.31,3000,56.64
86,95,70,67,86.01665325663092,90900.0,49086.0,7.34,3375,57.57
87,95,75,67,66.74944445162711,88300.0,51214.0,7.28,2625,56.510000000000005
88,95,75,67,66.74944445162711,89500.0,57280.0,7.31,3000,57.61
89,95,75,67,66.74944445162711,91000.0,60970.0,7.34,3375,58.54
90,95,70,71,104.86212959386695,,,,2625,
91,95,70,71,104.86212959386695,,,,3000,
92,95,70,71,104.86212959386695,,,,3375,
93,95,75,71,82.66588712337318,92500.0,37000.0,7.3,2625,60.0
94,95,75,71,82.66588712337318,93700.0,46850.0,7.4,3000,61.2
95,95,75,71,82.66588712337318,95100.0,47550.0,7.4,3375,62.1
96,105,70,59,52.721762416728325,79200.0,79200.0,8.13,2625,50.53
97,105,70,59,52.721762416728325,80400.0,80400.0,8.16,3000,51.64
98,105,70,59,52.721762416728325,81900.0,81900.0,8.19,3375,52.57
99,105,75,59,38.6293687458052,79300.0,79300.0,8.13,2625,51.510000000000005
100,105,75,59,38.6293687458052,80500.0,80500.0,8.16,3000,52.61
101,105,75,59,38.6293687458052,81900.0,81900.0,8.19,3375,53.54
102,105,70,63,68.68656766716235,80500.0,48300.0,8.13,2625,52.36
103,105,70,63,68.68656766716235,81700.0,53922.0,8.16,3000,53.47
104,105,70,63,68.68656766716235,83200.0,58239.99999999999,8.18,3375,54.4
105,105,75,63,52.11286489029116,80600.0,58838.0,8.12,2625,53.34
106,105,75,63,52.11286489029116,81800.0,81800.0,8.15,3000,54.44
107,105,75,63,52.11286489029116,83200.0,83200.0,8.18,3375,55.370000000000005
108,105,70,67,86.01665325663092,83200.0,39104.0,8.12,2625,55.78
109,105,70,67,86.01665325663092,84400.0,44732.0,8.15,3000,56.88
110,105,70,67,86.01665325663092,85900.0,48104.00000000001,8.17,3375,57.81
111,105,75,67,66.74944445162711,83300.0,49980.0,8.11,2625,56.75
112,105,75,67,66.74944445162711,84500.0,55770.0,8.14,3000,57.86
113,105,75,67,66.74944445162711,85900.0,59270.99999999999,8.17,3375,58.79
114,105,70,71,104.86212959386695,,,,2625,
115,105,70,71,104.86212959386695,,,,3000,
116,105,70,71,104.86212959386695,,,,3375,
117,105,75,71,82.66588712337318,87500.0,43750.0,8.2,2625,60.3
118,105,75,71,82.66588712337318,88700.0,44350.0,8.2,3000,61.4
119,105,75,71,82.66588712337318,90100.0,45050.0,8.2,3375,62.3
120,115,70,59,52.721762416728325,74600.0,74600.0,9.11,2625,49.379999999999995
121,115,70,59,52.721762416728325,75800.0,75800.0,9.14,3000,50.489999999999995
122,115,70,59,52.721762416728325,77300.0,77300.0,9.17,3375,51.42
123,115,75,59,38.6293687458052,74700.0,74700.0,9.1,2625,50.36
124,115,75,59,38.6293687458052,75900.0,75900.0,9.14,3000,51.47
125,115,75,59,38.6293687458052,77300.0,77300.0,9.16,3375,52.4
126,115,70,63,68.68656766716235,75900.0,50094.0,9.1,2625,51.21
127,115,70,63,68.68656766716235,77100.0,55512.0,9.13,3000,52.32
128,115,70,63,68.68656766716235,78600.0,78600.0,9.16,3375,53.25
129,115,75,63,52.11286489029116,76000.0,76000.0,9.1,2625,52.19
130,115,75,63,52.11286489029116,77200.0,77200.0,9.13,3000,53.3
131,115,75,63,52.11286489029116,78600.0,78600.0,9.16,3375,54.230000000000004
132,115,70,67,86.01665325663092,78700.0,40924.0,9.09,2625,54.63
133,115,70,67,86.01665325663092,79900.0,46342.0,9.12,3000,55.74
134,115,70,67,86.01665325663092,81300.0,49593.0,9.15,3375,56.67
135,115,75,67,66.74944445162711,78700.0,51155.0,9.09,2625,55.61
136,115,75,67,66.74944445162711,79900.0,56729.0,9.12,3000,56.71
137,115,75,67,66.74944445162711,81400.0,60236.0,9.15,3375,57.64
138,115,70,71,104.86212959386695,,,,2625,
139,115,70,71,104.86212959386695,,,,3000,
140,115,70,71,104.86212959386695,,,,3375,
141,115,75,71,82.66588712337318,82900.0,41450.0,9.1,2625,59.1
142,115,75,71,82.66588712337318,84100.0,50460.0,9.2,3000,60.3
143,115,75,71,82.66588712337318,85500.0,51300.0,9.2,3375,61.2
0,65,80,59,27.740174916877326,92100.0,92100.0,5.25,2625,52.14
1,65,80,59,27.740174916877326,93300.0,93300.0,5.28,3000,53.25
2,65,80,59,27.740174916877326,94700.0,94700.0,5.31,3375,54.18
3,65,85,59,19.33867393480812,93600.0,93600.0,5.26,2625,53.55
4,65,85,59,19.33867393480812,94800.0,94800.0,5.29,3000,54.66
5,65,85,59,19.33867393480812,96300.0,96300.0,5.32,3375,55.59
6,65,80,63,39.167641557516895,93400.0,73786.0,5.24,2625,53.97
7,65,80,63,39.167641557516895,94600.0,80410.0,5.27,3000,55.08
8,65,80,63,39.167641557516895,96000.0,84480.0,5.3,3375,56.010000000000005
9,65,85,63,29.0562938284468,94900.0,84461.0,5.25,2625,55.379999999999995
10,65,85,63,29.0562938284468,96100.0,91295.0,5.29,3000,56.489999999999995
11,65,85,63,29.0562938284468,97600.0,95648.0,5.31,3375,57.42
12,65,80,67,51.57236381040482,96100.0,62465.0,5.23,2625,57.39
13,65,80,67,51.57236381040482,97300.0,69083.0,5.26,3000,58.5
14,65,80,67,51.57236381040482,98800.0,73112.0,5.29,3375,59.43
15,65,85,67,39.60494643278111,97700.0,73275.0,5.24,2625,58.8
16,65,85,67,39.60494643278111,98900.0,80109.0,5.27,3000,59.9
17,65,85,67,39.60494643278111,100300.0,85255.0,5.3,3375,60.83
18,65,80,71,65.06178938074635,100300.0,50150.0,5.3,2625,60.9
19,65,80,71,65.06178938074635,101500.0,60900.0,5.3,3000,62.0
20,65,80,71,65.06178938074635,102900.0,61740.0,5.3,3375,63.0
21,65,85,71,51.07600247681543,101800.0,61080.0,5.3,2625,62.3
22,65,85,71,51.07600247681543,103000.0,72100.0,5.3,3000,63.4
23,65,85,71,51.07600247681543,104500.0,73150.0,5.3,3375,64.4
24,75,80,59,27.740174916877326,91300.0,91300.0,5.86,2625,52.19
25,75,80,59,27.740174916877326,92500.0,92500.0,5.9,3000,53.3
26,75,80,59,27.740174916877326,93900.0,93900.0,5.92,3375,54.230000000000004
27,75,85,59,19.33867393480812,92800.0,92800.0,5.87,2625,53.6
28,75,85,59,19.33867393480812,94000.0,94000.0,5.91,3000,54.71
29,75,85,59,19.33867393480812,95500.0,95500.0,5.93,3375,55.64
30,75,80,63,39.167641557516895,92600.0,73154.0,5.86,2625,54.019999999999996
31,75,80,63,39.167641557516895,93800.0,79730.0,5.89,3000,55.129999999999995
32,75,80,63,39.167641557516895,95200.0,84728.0,5.92,3375,56.06
33,75,85,63,29.0562938284468,94100.0,94100.0,5.87,2625,55.43
34,75,85,63,29.0562938284468,95300.0,95300.0,5.9,3000,56.54
35,75,85,63,29.0562938284468,96800.0,96800.0,5.93,3375,57.47
36,75,80,67,51.57236381040482,95300.0,62898.0,5.85,2625,57.44
37,75,80,67,51.57236381040482,96500.0,69480.0,5.88,3000,58.55
38,75,80,67,51.57236381040482,97900.0,73425.0,5.91,3375,59.480000000000004
39,75,85,67,39.60494643278111,96800.0,73568.0,5.86,2625,58.85
40,75,85,67,39.60494643278111,98000.0,80360.0,5.89,3000,59.95
41,75,85,67,39.60494643278111,99500.0,84575.0,5.92,3375,60.879999999999995
42,75,80,71,65.06178938074635,99500.0,49750.0,5.9,2625,61.0
43,75,80,71,65.06178938074635,100700.0,60420.0,5.9,3000,62.1
44,75,80,71,65.06178938074635,102100.0,61260.0,6.0,3375,63.0
45,75,85,71,51.07600247681543,101000.0,60600.0,5.9,2625,62.4
46,75,85,71,51.07600247681543,102200.0,71540.0,5.9,3000,63.5
47,75,85,71,51.07600247681543,103700.0,72590.0,6.0,3375,64.4
48,85,80,59,27.740174916877326,88900.0,88900.0,6.55,2625,51.94
49,85,80,59,27.740174916877326,90100.0,90100.0,6.58,3000,53.04
50,85,80,59,27.740174916877326,91500.0,91500.0,6.61,3375,53.97
51,85,85,59,19.33867393480812,90400.0,90400.0,6.56,2625,53.35
52,85,85,59,19.33867393480812,91600.0,91600.0,6.6,3000,54.45
53,85,85,59,19.33867393480812,93100.0,93100.0,6.62,3375,55.379999999999995
54,85,80,63,39.167641557516895,90200.0,73964.0,6.55,2625,53.769999999999996
55,85,80,63,39.167641557516895,91400.0,80432.0,6.58,3000,54.870000000000005
56,85,80,63,39.167641557516895,92800.0,92800.0,6.61,3375,55.8
57,85,85,63,29.0562938284468,91700.0,91700.0,6.56,2625,55.18
58,85,85,63,29.0562938284468,92900.0,92900.0,6.59,3000,56.28
59,85,85,63,29.0562938284468,94400.0,94400.0,6.62,3375,57.21
60,85,80,67,51.57236381040482,92900.0,63172.00000000001,6.54,2625,57.18
61,85,80,67,51.57236381040482,94100.0,69634.0,6.57,3000,58.29
62,85,80,67,51.57236381040482,95600.0,74568.0,6.6,3375,59.22
63,85,85,67,39.60494643278111,94500.0,73710.0,6.55,2625,58.59
64,85,85,67,39.60494643278111,95700.0,80388.0,6.58,3000,59.7
65,85,85,67,39.60494643278111,97100.0,85448.0,6.61,3375,60.629999999999995
66,85,80,71,65.06178938074635,97100.0,48550.0,6.6,2625,60.7
67,85,80,71,65.06178938074635,98300.0,58980.0,6.6,3000,61.8
68,85,80,71,65.06178938074635,99700.0,59820.0,6.6,3375,62.8
69,85,85,71,51.07600247681543,98600.0,59160.0,6.6,2625,62.1
70,85,85,71,51.07600247681543,99800.0,69860.0,6.6,3000,63.2
71,85,85,71,51.07600247681543,101300.0,70910.0,6.7,3375,64.2
72,95,80,59,27.740174916877326,84800.0,84800.0,7.3,2625,52.21
73,95,80,59,27.740174916877326,86000.0,86000.0,7.33,3000,53.32
74,95,80,59,27.740174916877326,87400.0,87400.0,7.36,3375,54.25
75,95,85,59,19.33867393480812,86300.0,86300.0,7.31,2625,53.620000000000005
76,95,85,59,19.33867393480812,87500.0,87500.0,7.34,3000,54.730000000000004
77,95,85,59,19.33867393480812,89000.0,89000.0,7.37,3375,55.66
78,95,80,63,39.167641557516895,86100.0,86100.0,7.29,2625,54.04
79,95,80,63,39.167641557516895,87300.0,87300.0,7.32,3000,55.15
80,95,80,63,39.167641557516895,88700.0,88700.0,7.35,3375,56.08
81,95,85,63,29.0562938284468,87600.0,87600.0,7.3,2625,55.45
82,95,85,63,29.0562938284468,88800.0,88800.0,7.34,3000,56.56
83,95,85,63,29.0562938284468,90300.0,90300.0,7.36,3375,57.489999999999995
84,95,80,67,51.57236381040482,88800.0,62159.99999999999,7.28,2625,57.46
85,95,80,67,51.57236381040482,90000.0,68400.0,7.31,3000,58.56
86,95,80,67,51.57236381040482,91400.0,73120.0,7.34,3375,59.489999999999995
87,95,85,67,39.60494643278111,90300.0,72240.0,7.29,2625,58.870000000000005
88,95,85,67,39.60494643278111,91500.0,78690.0,7.33,3000,59.97
89,95,85,67,39.60494643278111,93000.0,83700.0,7.35,3375,60.9
90,95,80,71,65.06178938074635,93000.0,55800.0,7.3,2625,61.0
91,95,80,71,65.06178938074635,94200.0,56520.0,7.4,3000,62.1
92,95,80,71,65.06178938074635,95600.0,66920.0,7.4,3375,63.0
93,95,85,71,51.07600247681543,94500.0,66150.0,7.3,2625,62.4
94,95,85,71,51.07600247681543,95700.0,66990.0,7.4,3000,63.5
95,95,85,71,51.07600247681543,97200.0,77760.0,7.4,3375,64.4
96,105,80,59,27.740174916877326,79700.0,79700.0,8.13,2625,52.46
97,105,80,59,27.740174916877326,80900.0,80900.0,8.16,3000,53.56
98,105,80,59,27.740174916877326,82400.0,82400.0,8.19,3375,54.489999999999995
99,105,85,59,19.33867393480812,81300.0,81300.0,8.14,2625,53.870000000000005
100,105,85,59,19.33867393480812,82500.0,82500.0,8.17,3000,54.97
101,105,85,59,19.33867393480812,83900.0,83900.0,8.2,3375,55.9
102,105,80,63,39.167641557516895,81000.0,81000.0,8.12,2625,54.29
103,105,80,63,39.167641557516895,82200.0,82200.0,8.16,3000,55.39
104,105,80,63,39.167641557516895,83700.0,83700.0,8.18,3375,56.32
105,105,85,63,29.0562938284468,82600.0,82600.0,8.14,2625,55.7
106,105,85,63,29.0562938284468,83800.0,83800.0,8.17,3000,56.8
107,105,85,63,29.0562938284468,85200.0,85200.0,8.2,3375,57.730000000000004
108,105,80,67,51.57236381040482,83800.0,60336.0,8.11,2625,57.7
109,105,80,67,51.57236381040482,85000.0,66300.0,8.15,3000,58.81
110,105,80,67,51.57236381040482,86400.0,70848.0,8.17,3375,59.739999999999995
111,105,85,67,39.60494643278111,85300.0,85300.0,8.13,2625,59.11
112,105,85,67,39.60494643278111,86500.0,86500.0,8.16,3000,60.22
113,105,85,67,39.60494643278111,88000.0,88000.0,8.19,3375,61.15
114,105,80,71,65.06178938074635,87900.0,52740.0,8.2,2625,61.2
115,105,80,71,65.06178938074635,89200.0,53520.0,8.2,3000,62.3
116,105,80,71,65.06178938074635,90600.0,63419.99999999999,8.2,3375,63.3
117,105,85,71,51.07600247681543,89500.0,62649.99999999999,8.2,2625,62.7
118,105,85,71,51.07600247681543,90700.0,63489.99999999999,8.2,3000,63.8
119,105,85,71,51.07600247681543,92100.0,73680.0,8.2,3375,64.7
120,115,80,59,27.740174916877326,75200.0,75200.0,9.11,2625,51.31
121,115,80,59,27.740174916877326,76400.0,76400.0,9.14,3000,52.42
122,115,80,59,27.740174916877326,77800.0,77800.0,9.17,3375,53.35
123,115,85,59,19.33867393480812,76700.0,76700.0,9.12,2625,52.72
124,115,85,59,19.33867393480812,77900.0,77900.0,9.15,3000,53.83
125,115,85,59,19.33867393480812,79300.0,79300.0,9.18,3375,54.760000000000005
126,115,80,63,39.167641557516895,76400.0,76400.0,9.1,2625,53.14
127,115,80,63,39.167641557516895,77600.0,77600.0,9.13,3000,54.25
128,115,80,63,39.167641557516895,79100.0,79100.0,9.16,3375,55.18
129,115,85,63,29.0562938284468,78000.0,78000.0,9.11,2625,54.55
130,115,85,63,29.0562938284468,79200.0,79200.0,9.15,3000,55.66
131,115,85,63,29.0562938284468,80600.0,80600.0,9.17,3375,56.59
132,115,80,67,51.57236381040482,79200.0,60984.0,9.09,2625,56.56
133,115,80,67,51.57236381040482,80400.0,66732.0,9.12,3000,57.66
134,115,80,67,51.57236381040482,81800.0,81800.0,9.15,3375,58.59
135,115,85,67,39.60494643278111,80700.0,80700.0,9.1,2625,57.97
136,115,85,67,39.60494643278111,81900.0,81900.0,9.14,3000,59.07
137,115,85,67,39.60494643278111,83400.0,83400.0,9.16,3375,60.0
138,115,80,71,65.06178938074635,83400.0,50040.0,9.1,2625,60.1
139,115,80,71,65.06178938074635,84600.0,59219.99999999999,9.2,3000,61.2
140,115,80,71,65.06178938074635,86000.0,60199.99999999999,9.2,3375,62.1
141,115,85,71,51.07600247681543,84900.0,59429.99999999999,9.2,2625,61.5
142,115,85,71,51.07600247681543,86100.0,68880.0,9.2,3000,62.6
143,115,85,71,51.07600247681543,87500.0,70000.0,9.2,3375,63.5
0,65,70,59,52.721762416728325,105100.0,68315.0,6.06,3100,51.519999999999996
1,65,70,59,52.721762416728325,106400.0,72352.0,6.09,3400,52.25
2,65,70,59,52.721762416728325,108500.0,74865.0,6.12,3825,53.16
3,65,75,59,38.6293687458052,105200.0,82056.0,6.06,3100,52.54
4,65,75,59,38.6293687458052,106400.0,85120.0,6.08,3400,53.269999999999996
5,65,75,59,38.6293687458052,108500.0,88970.0,6.11,3825,54.18
6,65,70,63,68.68656766716235,106600.0,61827.99999999999,6.06,3100,53.33
7,65,70,63,68.68656766716235,107800.0,64680.0,6.08,3400,54.06
8,65,70,63,68.68656766716235,109900.0,68138.0,6.11,3825,54.97
9,65,75,63,52.11286489029116,106700.0,74690.0,6.05,3100,54.35
10,65,75,63,52.11286489029116,107900.0,78767.0,6.08,3400,55.08
11,65,75,63,52.11286489029116,110000.0,82500.0,6.11,3825,55.989999999999995
12,65,70,67,86.01665325663092,109700.0,48268.0,6.05,3100,56.71
13,65,70,67,86.01665325663092,110900.0,52123.0,6.07,3400,57.44
14,65,70,67,86.01665325663092,113000.0,55370.0,6.1,3825,58.35
15,65,75,67,66.74944445162711,109800.0,62585.99999999999,6.04,3100,57.730000000000004
16,65,75,67,66.74944445162711,111000.0,66600.0,6.06,3400,58.46
17,65,75,67,66.74944445162711,113100.0,68991.0,6.09,3825,59.37
18,65,70,71,104.86212959386695,,,,3100,
19,65,70,71,104.86212959386695,,,,3400,
20,65,70,71,104.86212959386695,,,,3825,
21,65,75,71,82.66588712337318,114500.0,45800.0,6.1,3100,61.2
22,65,75,71,82.66588712337318,115700.0,57850.0,6.1,3400,62.0
23,65,75,71,82.66588712337318,117800.0,58900.0,6.1,3825,62.9
24,75,70,59,52.721762416728325,104200.0,68772.0,6.76,3100,51.57
25,75,70,59,52.721762416728325,105400.0,71672.0,6.78,3400,52.3
26,75,70,59,52.721762416728325,107500.0,75250.0,6.81,3825,53.21
27,75,75,59,38.6293687458052,104300.0,104300.0,6.75,3100,52.59
28,75,75,59,38.6293687458052,105500.0,105500.0,6.78,3400,53.32
29,75,75,59,38.6293687458052,107600.0,107600.0,6.81,3825,54.230000000000004
30,75,70,63,68.68656766716235,105700.0,61305.99999999999,6.75,3100,53.379999999999995
31,75,70,63,68.68656766716235,106900.0,65209.0,6.78,3400,54.11
32,75,70,63,68.68656766716235,109000.0,68670.0,6.81,3825,55.019999999999996
33,75,75,63,52.11286489029116,105700.0,75047.0,6.75,3100,54.4
34,75,75,63,52.11286489029116,107000.0,79180.0,6.77,3400,55.129999999999995
35,75,75,63,52.11286489029116,109100.0,81825.0,6.8,3825,56.04
36,75,70,67,86.01665325663092,108800.0,48960.0,6.74,3100,56.76
37,75,70,67,86.01665325663092,110000.0,52800.0,6.76,3400,57.49
38,75,70,67,86.01665325663092,112100.0,54929.0,6.79,3825,58.4
39,75,75,67,66.74944445162711,108800.0,63103.99999999999,6.74,3100,57.78
40,75,75,67,66.74944445162711,110100.0,66060.0,6.76,3400,58.510000000000005
41,75,75,67,66.74944445162711,112200.0,69564.0,6.79,3825,59.42
42,75,70,71,104.86212959386695,,,,3100,
43,75,70,71,104.86212959386695,,,,3400,
44,75,70,71,104.86212959386695,,,,3825,
45,75,75,71,82.66588712337318,113600.0,45440.0,6.8,3100,61.3
46,75,75,71,82.66588712337318,114800.0,57400.0,6.8,3400,62.0
47,75,75,71,82.66588712337318,116900.0,58450.0,6.8,3825,62.9
48,85,70,59,52.721762416728325,101500.0,69020.0,7.53,3100,51.32
49,85,70,59,52.721762416728325,102700.0,72917.0,7.56,3400,52.04
50,85,70,59,52.721762416728325,104800.0,104800.0,7.59,3825,52.95
51,85,75,59,38.6293687458052,101600.0,101600.0,7.53,3100,52.34
52,85,75,59,38.6293687458052,102800.0,102800.0,7.55,3400,53.06
53,85,75,59,38.6293687458052,104900.0,104900.0,7.58,3825,53.980000000000004
54,85,70,63,68.68656766716235,103000.0,62830.0,7.53,3100,53.129999999999995
55,85,70,63,68.68656766716235,104200.0,65646.0,7.55,3400,53.85
56,85,70,63,68.68656766716235,106300.0,69095.0,7.58,3825,54.76
57,85,75,63,52.11286489029116,103000.0,75190.0,7.52,3100,54.15
58,85,75,63,52.11286489029116,104300.0,79268.0,7.55,3400,54.870000000000005
59,85,75,63,52.11286489029116,106400.0,82992.0,7.58,3825,55.78
60,85,70,67,86.01665325663092,106100.0,49867.0,7.52,3100,56.51
61,85,70,67,86.01665325663092,107300.0,53650.0,7.54,3400,57.230000000000004
62,85,70,67,86.01665325663092,109400.0,56888.0,7.57,3825,58.14
63,85,75,67,66.74944445162711,106100.0,63660.0,7.51,3100,57.53
64,85,75,67,66.74944445162711,107400.0,67662.0,7.54,3400,58.25
65,85,75,67,66.74944445162711,109500.0,70080.0,7.57,3825,59.16
66,85,70,71,104.86212959386695,,,,3100,
67,85,70,71,104.86212959386695,,,,3400,
68,85,70,71,104.86212959386695,,,,3825,
69,85,75,71,82.66588712337318,110900.0,55450.0,7.6,3100,61.0
70,85,75,71,82.66588712337318,112100.0,56050.0,7.6,3400,61.8
71,85,75,71,82.66588712337318,114200.0,57100.0,7.6,3825,62.7
72,95,70,59,52.721762416728325,96800.0,96800.0,8.37,3100,51.59
73,95,70,59,52.721762416728325,98100.0,98100.0,8.4,3400,52.32
74,95,70,59,52.721762416728325,100200.0,100200.0,8.43,3825,53.230000000000004
75,95,75,59,38.6293687458052,96900.0,96900.0,8.37,3100,52.61
76,95,75,59,38.6293687458052,98100.0,98100.0,8.39,3400,53.34
77,95,75,59,38.6293687458052,100200.0,100200.0,8.42,3825,54.25
78,95,70,63,68.68656766716235,98300.0,61929.0,8.37,3100,53.4
79,95,70,63,68.68656766716235,99500.0,64675.0,8.39,3400,54.13
80,95,70,63,68.68656766716235,101600.0,68072.0,8.42,3825,55.04
81,95,75,63,52.11286489029116,98400.0,73800.0,8.36,3100,54.42
82,95,75,63,52.11286489029116,99600.0,77688.0,8.39,3400,55.15
83,95,75,63,52.11286489029116,101700.0,81360.0,8.42,3825,56.06
84,95,70,67,86.01665325663092,101400.0,49686.0,8.36,3100,56.78
85,95,70,67,86.01665325663092,102600.0,53352.0,8.38,3400,57.5
86,95,70,67,86.01665325663092,104700.0,56538.00000000001,8.41,3825,58.42
87,95,75,67,66.74944445162711,101500.0,62930.0,8.35,3100,57.8
88,95,75,67,66.74944445162711,102700.0,66755.0,8.38,3400,58.53
