,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
34,65,80,67,51.57236381040482,82800.0,61272.0,3.25,2300,837.6202264324756
35,65,85,67,39.60494643278111,82800.0,72864.0,3.25,2300,837.6202264324756
36,65,75,71,82.66588712337318,69100.0,29712.999999999996,3.23,950,183.8890107045407
37,65,80,71,65.06178938074635,69100.0,35241.0,3.23,950,183.8890107045407
38,65,85,71,51.07600247681543,69100.0,40077.99999999999,3.23,950,183.8890107045407
39,65,75,71,82.66588712337318,74800.0,32164.0,3.25,1200,195.74349095436173
40,65,80,71,65.06178938074635,74800.0,38896.0,3.25,1200,195.74349095436173
41,65,85,71,51.07600247681543,74800.0,44879.99999999999,3.25,1200,195.74349095436173
42,65,75,71,82.66588712337318,79600.0,34227.99999999999,3.25,1500,308.50562015997633
43,65,80,71,65.06178938074635,79600.0,42188.0,3.25,1500,308.50562015997633
44,65,85,71,51.07600247681543,79600.0,50147.99999999999,3.25,1500,308.50562015997633
45,65,75,71,82.66588712337318,82700.0,36388.0,3.25,1750,415.4850760729953
46,65,80,71,65.06178938074635,82700.0,45485.00000000001,3.25,1750,415.4850760729953
47,65,85,71,51.07600247681543,82700.0,53755.0,3.25,1750,415.4850760729953
48,65,75,71,82.66588712337318,85500.0,37620.0,3.25,2050,557.4497054062177
49,65,80,71,65.06178938074635,85500.0,48734.99999999999,3.25,2050,557.4497054062177
50,65,85,71,51.07600247681543,85500.0,58995.0,3.25,2050,557.4497054062177
51,65,75,71,82.66588712337318,87700.0,39465.0,3.25,2300,837.6202264324756
52,65,80,71,65.06178938074635,87700.0,51743.0,3.25,2300,837.6202264324756
53,65,85,71,51.07600247681543,87700.0,63144.0,3.25,2300,837.6202264324756
60,75,75,63,52.11286489029116,68600.0,47333.999999999985,3.66,1500,292.6032686053384
61,75,80,63,39.167641557516895,68600.0,54879.99999999999,3.66,1500,292.6032686053384
62,75,85,63,29.0562938284468,68600.0,63111.99999999999,3.66,1500,292.6032686053384
63,75,75,63,52.11286489029116,71500.0,51480.0,3.67,1750,415.4850760729953
64,75,80,63,39.167641557516895,71500.0,60775.0,3.67,1750,415.4850760729953
65,75,85,63,29.0562938284468,71500.0,69355.0,3.67,1750,415.4850760729953
66,75,75,63,52.11286489029116,74000,54760.0,3.68,2050,557.4497054062177
67,75,80,63,39.167641557516895,74000,65860.0,3.68,2050,557.4497054062177
68,75,85,63,29.0562938284468,74000,74000,3.68,2050,557.4497054062177
69,75,75,63,52.11286489029116,75800.0,59124.0,3.69,2300,837.6202264324756
70,75,80,63,39.167641557516895,75800.0,70494.0,3.69,2300,837.6202264324756
71,75,85,63,29.0562938284468,75800.0,75800.0,3.69,2300,837.6202264324756
72,75,75,67,66.74944445162711,63400.0,33602.00000000001,3.63,950,183.8890107045407
73,75,80,67,51.57236381040482,63400.0,38674.0,3.63,950,183.8890107045407
74,75,85,67,39.60494643278111,63400.0,43745.99999999999,3.63,950,183.8890107045407
75,75,75,67,66.74944445162711,68500.0,36990.0,3.66,1200,183.8890107045407
76,75,80,67,51.57236381040482,68500.0,43155.0,3.66,1200,183.8890107045407
77,75,85,67,39.60494643278111,68500.0,50004.99999999999,3.66,1200,183.8890107045407
78,75,75,67,66.74944445162711,72900.0,40824.00000000001,3.68,1500,308.50562015997633
79,75,80,67,51.57236381040482,72900.0,48114.00000000001,3.68,1500,308.50562015997633
80,75,85,67,39.60494643278111,72900.0,56133.0,3.68,1500,308.50562015997633
81,75,75,67,66.74944445162711,75700.0,43149.0,3.69,1750,415.4850760729953
82,75,80,67,51.57236381040482,75700.0,52233.0,3.69,1750,415.4850760729953
83,75,85,67,39.60494643278111,75700.0,61317.00000000001,3.69,1750,415.4850760729953
84,75,75,67,66.74944445162711,78200.0,45356.0,3.7,2050,557.4497054062177
85,75,80,67,51.57236381040482,78200.0,57086.0,3.7,2050,557.4497054062177
86,75,85,67,39.60494643278111,78200.0,67252.0,3.7,2050,557.4497054062177
87,75,75,67,66.74944445162711,80100.0,48861.0,3.7,2300,837.6202264324756
88,75,80,67,51.57236381040482,80100.0,60876.0,3.7,2300,837.6202264324756
89,75,85,67,39.60494643278111,80100.0,72090.0,3.7,2300,837.6202264324756
90,75,75,71,82.66588712337318,67300.0,28939.0,3.65,950,183.8890107045407
91,75,80,71,65.06178938074635,67300.0,34323.0,3.65,950,183.8890107045407
92,75,85,71,51.07600247681543,67300.0,39034.0,3.65,950,183.8890107045407
93,75,75,71,82.66588712337318,72600.0,31217.999999999996,3.68,1200,195.74349095436173
94,75,80,71,65.06178938074635,72600.0,37751.99999999999,3.68,1200,195.74349095436173
95,75,85,71,51.07600247681543,72600.0,44285.99999999999,3.68,1200,195.74349095436173
96,75,75,71,82.66588712337318,77200.0,33196.0,3.7,1500,308.50562015997633
97,75,80,71,65.06178938074635,77200.0,41688.0,3.7,1500,308.50562015997633
98,75,85,71,51.07600247681543,77200.0,49408.0,3.7,1500,308.50562015997633
99,75,75,71,82.66588712337318,80200.0,35288.00000000001,3.7,1750,415.4850760729953
100,75,80,71,65.06178938074635,80200.0,44110.00000000001,3.7,1750,415.4850760729953
101,75,85,71,51.07600247681543,80200.0,52932.0,3.7,1750,415.4850760729953
102,75,75,71,82.66588712337318,82900.0,36476.00000000001,3.71,2050,557.4497054062177
103,75,80,71,65.06178938074635,82900.0,47253.0,3.71,2050,557.4497054062177
104,75,85,71,51.07600247681543,82900.0,58030.0,3.71,2050,557.4497054062177
105,75,75,71,82.66588712337318,85000,38250.0,3.71,2300,837.6202264324756
106,75,80,71,65.06178938074635,85000,51000.0,3.71,2300,837.6202264324756
107,75,85,71,51.07600247681543,85000,62050.0,3.71,2300,837.6202264324756
114,85,75,63,52.11286489029116,66600.0,46619.99999999999,4.17,1500,292.6032686053384
115,85,80,63,39.167641557516895,66600.0,54611.99999999999,4.17,1500,292.6032686053384
116,85,85,63,29.0562938284468,66600.0,61937.99999999999,4.17,1500,292.6032686053384
117,85,75,63,52.11286489029116,68800.0,50224.0,4.19,1750,400.1609918476169
118,85,80,63,39.167641557516895,68800.0,59168.0,4.19,1750,400.1609918476169
119,85,85,63,29.0562938284468,68800.0,68112.0,4.19,1750,400.1609918476169
120,85,75,63,52.11286489029116,71300.0,54187.99999999999,4.21,2050,557.4497054062177
121,85,80,63,39.167641557516895,71300.0,64882.99999999999,4.21,2050,557.4497054062177
122,85,85,63,29.0562938284468,71300.0,71300.0,4.21,2050,557.4497054062177
123,85,75,63,52.11286489029116,72900.0,57591.00000000001,4.22,2300,837.6202264324756
124,85,80,63,39.167641557516895,72900.0,69255.0,4.22,2300,837.6202264324756
125,85,85,63,29.0562938284468,72900.0,72900.0,4.22,2300,837.6202264324756
126,85,75,67,66.74944445162711,61400.0,32542.0,4.13,950,183.8890107045407
127,85,80,67,51.57236381040482,61400.0,38068.0,4.13,950,183.8890107045407
128,85,85,67,39.60494643278111,61400.0,42980.0,4.13,950,183.8890107045407
129,85,75,67,66.74944445162711,66300.0,35802.0,4.17,1200,183.8890107045407
130,85,80,67,51.57236381040482,66300.0,42432.0,4.17,1200,183.8890107045407
131,85,85,67,39.60494643278111,66300.0,49062.0,4.17,1200,183.8890107045407
132,85,75,67,66.74944445162711,70300.0,39368.0,4.2,1500,292.6032686053384
133,85,80,67,51.57236381040482,70300.0,47101.0,4.2,1500,292.6032686053384
134,85,85,67,39.60494643278111,70300.0,54834.0,4.2,1500,292.6032686053384
135,85,75,67,66.74944445162711,72900.0,42282.0,4.22,1750,415.4850760729953
136,85,80,67,51.57236381040482,72900.0,51030.0,4.22,1750,415.4850760729953
137,85,85,67,39.60494643278111,72900.0,60507.00000000001,4.22,1750,415.4850760729953
138,85,75,67,66.74944445162711,75300.0,45180.0,4.23,2050,557.4497054062177
139,85,80,67,51.57236381040482,75300.0,55721.99999999999,4.23,2050,557.4497054062177
140,85,85,67,39.60494643278111,75300.0,65510.99999999999,4.23,2050,557.4497054062177
141,85,75,67,66.74944445162711,77200.0,47092.0,4.24,2300,837.6202264324756
142,85,80,67,51.57236381040482,77200.0,59444.0,4.24,2300,837.6202264324756
143,85,85,67,39.60494643278111,77200.0,71024.0,4.24,2300,837.6202264324756
144,85,75,71,82.66588712337318,65099.99999999999,27993.0,4.17,950,183.8890107045407
145,85,80,71,65.06178938074635,65099.99999999999,33201.0,4.17,950,183.8890107045407
146,85,85,71,51.07600247681543,65099.99999999999,38408.99999999999,4.17,950,183.8890107045407
147,85,75,71,82.66588712337318,70200.0,30186.0,4.2,1200,183.8890107045407
148,85,80,71,65.06178938074635,70200.0,36504.00000000001,4.2,1200,183.8890107045407
149,85,85,71,51.07600247681543,70200.0,43524.0,4.2,1200,183.8890107045407
150,85,75,71,82.66588712337318,74500.0,32034.999999999996,4.23,1500,308.50562015997633
151,85,80,71,65.06178938074635,74500.0,40230.00000000001,4.23,1500,308.50562015997633
152,85,85,71,51.07600247681543,74500.0,48425.00000000001,4.23,1500,308.50562015997633
153,85,75,71,82.66588712337318,77300.0,34012.0,4.24,1750,415.4850760729953
154,85,80,71,65.06178938074635,77300.0,43288.00000000001,4.24,1750,415.4850760729953
155,85,85,71,51.07600247681543,77300.0,52564.0,4.24,1750,415.4850760729953
156,85,75,71,82.66588712337318,79900.0,35955.00000000001,4.26,2050,557.4497054062177
157,85,80,71,65.06178938074635,79900.0,46342.0,4.26,2050,557.4497054062177
158,85,85,71,51.07600247681543,79900.0,56729.0,4.26,2050,557.4497054062177
159,85,75,71,82.66588712337318,81600.0,36720.0,4.27,2300,837.6202264324756
160,85,80,71,65.06178938074635,81600.0,48959.99999999999,4.27,2300,837.6202264324756
161,85,85,71,51.07600247681543,81600.0,60383.99999999999,4.27,2300,837.6202264324756
6,95,75,63,52.11286489029116,63700.0,45227.0,4.76,1500,292.6032686053384
7,95,80,63,39.167641557516895,63700.0,52871.0,4.76,1500,292.6032686053384
8,95,85,63,29.0562938284468,63700.0,60515.0,4.76,1500,292.6032686053384
9,95,75,63,52.11286489029116,65900.0,48107.00000000001,4.77,1750,400.1609918476169
10,95,80,63,39.167641557516895,65900.0,57992.00000000001,4.77,1750,400.1609918476169
11,95,85,63,29.0562938284468,65900.0,65900.0,4.77,1750,400.1609918476169
12,95,75,63,52.11286489029116,68300.0,52591.0,4.8,2050,538.9451508699118
13,95,80,63,39.167641557516895,68300.0,63519.0,4.8,2050,538.9451508699118
14,95,85,63,29.0562938284468,68300.0,68300.0,4.8,2050,538.9451508699118
15,95,75,63,52.11286489029116,69800.0,56538.00000000001,4.81,2300,817.6700035730207
16,95,80,63,39.167641557516895,69800.0,67705.99999999999,4.81,2300,817.6700035730207
17,95,85,63,29.0562938284468,69800.0,69800.0,4.81,2300,817.6700035730207
18,95,75,67,66.74944445162711,59100.0,31323.000000000004,4.71,950,183.8890107045407
19,95,80,67,51.57236381040482,59100.0,36642.0,4.71,950,183.8890107045407
20,95,85,67,39.60494643278111,59100.0,41961.0,4.71,950,183.8890107045407
21,95,75,67,66.74944445162711,63700.0,35035.00000000001,4.75,1200,183.8890107045407
22,95,80,67,51.57236381040482,63700.0,41405.0,4.75,1200,183.8890107045407
23,95,85,67,39.60494643278111,63700.0,47775.00000000001,4.75,1200,183.8890107045407
24,95,75,67,66.74944445162711,67600.0,37856.0,4.79,1500,292.6032686053384
25,95,80,67,51.57236381040482,67600.0,45968.0,4.79,1500,292.6032686053384
26,95,85,67,39.60494643278111,67600.0,54080.0,4.79,1500,292.6032686053384
27,95,75,67,66.74944445162711,70000,40599.99999999999,4.81,1750,400.1609918476169
28,95,80,67,51.57236381040482,70000,49699.99999999999,4.81,1750,400.1609918476169
29,95,85,67,39.60494643278111,70000,58800.0,4.81,1750,400.1609918476169
30,95,75,67,66.74944445162711,72100.0,43980.99999999999,4.83,2050,557.4497054062177
31,95,80,67,51.57236381040482,72100.0,53353.99999999999,4.83,2050,557.4497054062177
32,95,85,67,39.60494643278111,72100.0,64890.0,4.83,2050,557.4497054062177
33,95,75,67,66.74944445162711,73800.0,45756.0,4.84,2300,837.6202264324756
34,95,80,67,51.57236381040482,73800.0,58302.0,4.84,2300,837.6202264324756
35,95,85,67,39.60494643278111,73800.0,69372.0,4.84,2300,837.6202264324756
36,95,75,71,82.66588712337318,62800.0,27003.999999999996,4.74,950,183.8890107045407
37,95,80,71,65.06178938074635,62800.0,32028.0,4.74,950,183.8890107045407
38,95,85,71,51.07600247681543,62800.0,37052.0,4.74,950,183.8890107045407
39,95,75,71,82.66588712337318,67500.0,29025.0,4.79,1200,183.8890107045407
40,95,80,71,65.06178938074635,67500.0,35775.0,4.79,1200,183.8890107045407
41,95,85,71,51.07600247681543,67500.0,41850.0,4.79,1200,183.8890107045407
42,95,75,71,82.66588712337318,71600.0,30787.999999999996,4.82,1500,308.50562015997633
43,95,80,71,65.06178938074635,71600.0,39380.0,4.82,1500,308.50562015997633
44,95,85,71,51.07600247681543,71600.0,46540.0,4.82,1500,308.50562015997633
45,95,75,71,82.66588712337318,74200.0,32648.000000000004,4.84,1750,415.4850760729953
46,95,80,71,65.06178938074635,74200.0,42294.0,4.84,1750,415.4850760729953
47,95,85,71,51.07600247681543,74200.0,51198.0,4.84,1750,415.4850760729953
48,95,75,71,82.66588712337318,76600.0,34470.0,4.86,2050,557.4497054062177
49,95,80,71,65.06178938074635,76600.0,45193.99999999999,4.86,2050,557.4497054062177
50,95,85,71,51.07600247681543,76600.0,55151.99999999999,4.86,2050,557.4497054062177
51,95,75,71,82.66588712337318,78200.0,35972.0,4.88,2300,837.6202264324756
52,95,80,71,65.06178938074635,78200.0,48484.0,4.88,2300,837.6202264324756
53,95,85,71,51.07600247681543,78200.0,59432.0,4.88,2300,837.6202264324756
57,105,75,63,52.11286489029116,57200.0,38896.00000000001,5.34,1200,183.8890107045407
58,105,80,63,39.167641557516895,57200.0,45188.0,5.34,1200,183.8890107045407
59,105,85,63,29.0562938284468,57200.0,51480.00000000001,5.34,1200,183.8890107045407
60,105,75,63,52.11286489029116,60800.0,43775.99999999999,5.38,1500,292.6032686053384
61,105,80,63,39.167641557516895,60800.0,51680.0,5.38,1500,292.6032686053384
62,105,85,63,29.0562938284468,60800.0,59583.99999999999,5.38,1500,292.6032686053384
63,105,75,63,52.11286489029116,63000,47250.0,5.4,1750,400.1609918476169
64,105,80,63,39.167641557516895,63000,56700.0,5.4,1750,400.1609918476169
65,105,85,63,29.0562938284468,63000,63000,5.4,1750,400.1609918476169
66,105,75,63,52.11286489029116,65000,51350.0,5.42,2050,538.9451508699118
67,105,80,63,39.167641557516895,65000,62400.0,5.42,2050,538.9451508699118
68,105,85,63,29.0562938284468,65000,65000,5.42,2050,538.9451508699118
69,105,75,63,52.11286489029116,66600.0,55277.99999999999,5.44,2300,817.6700035730207
70,105,80,63,39.167641557516895,66600.0,65934.0,5.44,2300,817.6700035730207
71,105,85,63,29.0562938284468,66600.0,66600.0,5.44,2300,817.6700035730207
72,105,75,67,66.74944445162711,56800.0,30672.0,5.33,950,183.8890107045407
73,105,80,67,51.57236381040482,56800.0,35784.0,5.33,950,183.8890107045407
74,105,85,67,39.60494643278111,56800.0,40895.99999999999,5.33,950,183.8890107045407
75,105,75,67,66.74944445162711,61000,33550.00000000001,5.38,1200,183.8890107045407
76,105,80,67,51.57236381040482,61000,40260.00000000001,5.38,1200,183.8890107045407
77,105,85,67,39.60494643278111,61000,46360.0,5.38,1200,183.8890107045407
78,105,75,67,66.74944445162711,64500.0,36764.99999999999,5.41,1500,292.6032686053384
79,105,80,67,51.57236381040482,64500.0,44504.99999999999,5.41,1500,292.6032686053384
80,105,85,67,39.60494643278111,64500.0,52889.99999999999,5.41,1500,292.6032686053384
81,105,75,67,66.74944445162711,66800.0,39412.0,5.44,1750,400.1609918476169
82,105,80,67,51.57236381040482,66800.0,48763.99999999999,5.44,1750,400.1609918476169
83,105,85,67,39.60494643278111,66800.0,57447.99999999999,5.44,1750,400.1609918476169
84,105,75,67,66.74944445162711,69000,42780.0,5.46,2050,538.9451508699118
85,105,80,67,51.57236381040482,69000,53130.0,5.46,2050,538.9451508699118
86,105,85,67,39.60494643278111,69000,63480.00000000001,5.46,2050,538.9451508699118
87,105,75,67,66.74944445162711,70500.0,45120.0,5.47,2300,817.6700035730207
88,105,80,67,51.57236381040482,70500.0,57105.00000000001,5.47,2300,817.6700035730207
89,105,85,67,39.60494643278111,70500.0,68385.0,5.47,2300,817.6700035730207
90,105,75,71,82.66588712337318,60200.0,25886.0,5.36,950,183.8890107045407
91,105,80,71,65.06178938074635,60200.0,30702.0,5.36,950,183.8890107045407
92,105,85,71,51.07600247681543,60200.0,36120.0,5.36,950,183.8890107045407
93,105,75,71,82.66588712337318,64700.0,27821.0,5.42,1200,183.8890107045407
94,105,80,71,65.06178938074635,64700.0,34291.00000000001,5.42,1200,183.8890107045407
95,105,85,71,51.07600247681543,64700.0,40761.0,5.42,1200,183.8890107045407
96,105,75,71,82.66588712337318,68400.0,30096.000000000004,5.45,1500,292.6032686053384
97,105,80,71,65.06178938074635,68400.0,37620.00000000001,5.45,1500,292.6032686053384
98,105,85,71,51.07600247681543,68400.0,45828.00000000001,5.45,1500,292.6032686053384
99,105,75,71,82.66588712337318,70700.0,31815.0,5.48,1750,415.4850760729953
100,105,80,71,65.06178938074635,70700.0,40299.0,5.48,1750,415.4850760729953
101,105,85,71,51.07600247681543,70700.0,49490.0,5.48,1750,415.4850760729953
102,105,75,71,82.66588712337318,73000,33580.0,5.5,2050,557.4497054062177
103,105,80,71,65.06178938074635,73000,43800.0,5.5,2050,557.4497054062177
104,105,85,71,51.07600247681543,73000,54019.99999999999,5.5,2050,557.4497054062177
105,105,75,71,82.66588712337318,74600.0,35062.0,5.51,2300,837.6202264324756
106,105,80,71,65.06178938074635,74600.0,46998.0,5.51,2300,837.6202264324756
107,105,85,71,51.07600247681543,74600.0,58187.99999999999,5.51,2300,837.6202264324756
111,115,75,63,52.11286489029116,54500.0,37605.0,5.96,1200,183.8890107045407
112,115,80,63,39.167641557516895,54500.0,44145.0,5.96,1200,183.8890107045407
113,115,85,63,29.0562938284468,54500.0,50140.0,5.96,1200,183.8890107045407
114,115,75,63,52.11286489029116,57700.0,42121.0,6.01,1500,292.6032686053384
115,115,80,63,39.167641557516895,57700.0,50199.00000000001,6.01,1500,292.6032686053384
116,115,85,63,29.0562938284468,57700.0,57700.0,6.01,1500,292.6032686053384
117,115,75,63,52.11286489029116,59700.0,45372.0,6.03,1750,400.1609918476169
118,115,80,63,39.167641557516895,59700.0,54924.00000000001,6.03,1750,400.1609918476169
119,115,85,63,29.0562938284468,59700.0,59700.0,6.03,1750,400.1609918476169
120,115,75,63,52.11286489029116,61900.0,50139.0,6.06,2050,538.9451508699118
121,115,80,63,39.167641557516895,61900.0,60662.0,6.06,2050,538.9451508699118
122,115,85,63,29.0562938284468,61900.0,61900.0,6.06,2050,538.9451508699118
123,115,75,63,52.11286489029116,63300.0,53805.0,6.07,2300,817.6700035730207
124,115,80,63,39.167641557516895,63300.0,63300.0,6.07,2300,817.6700035730207
125,115,85,63,29.0562938284468,63300.0,63300.0,6.07,2300,817.6700035730207
126,115,75,67,66.74944445162711,54300.0,29322.0,5.97,950,183.8890107045407
127,115,80,67,51.57236381040482,54300.0,34752.0,5.97,950,183.8890107045407
128,115,85,67,39.60494643278111,54300.0,39638.99999999999,5.97,950,183.8890107045407
129,115,75,67,66.74944445162711,58000,32480.000000000004,6.01,1200,183.8890107045407
130,115,80,67,51.57236381040482,58000,38860.0,6.01,1200,183.8890107045407
131,115,85,67,39.60494643278111,58000,44660.00000000001,6.01,1200,183.8890107045407
132,115,75,67,66.74944445162711,61300.0,35553.99999999999,6.05,1500,292.6032686053384
133,115,80,67,51.57236381040482,61300.0,43522.99999999999,6.05,1500,292.6032686053384
134,115,85,67,39.60494643278111,61300.0,51492.0,6.05,1500,292.6032686053384
135,115,75,67,66.74944445162711,63300.0,37980.0,6.08,1750,400.1609918476169
136,115,80,67,51.57236381040482,63300.0,46842.0,6.08,1750,400.1609918476169
137,115,85,67,39.60494643278111,63300.0,56336.99999999999,6.08,1750,400.1609918476169
138,115,75,67,66.74944445162711,65400.00000000001,41202.00000000001,6.11,2050,538.9451508699118
139,115,80,67,51.57236381040482,65400.00000000001,51666.00000000001,6.11,2050,538.9451508699118
140,115,85,67,39.60494643278111,65400.00000000001,62130.0,6.11,2050,538.9451508699118
141,115,75,67,66.74944445162711,66600.0,43290.0,6.12,2300,817.6700035730207
142,115,80,67,51.57236381040482,66600.0,55277.99999999999,6.12,2300,817.6700035730207
143,115,85,67,39.60494643278111,66600.0,65934.0,6.12,2300,817.6700035730207
144,115,75,71,82.66588712337318,57700.0,24811.0,6.01,950,183.8890107045407
145,115,80,71,65.06178938074635,57700.0,30004.0,6.01,950,183.8890107045407
146,115,85,71,51.07600247681543,57700.0,35197.0,6.01,950,183.8890107045407
147,115,75,71,82.66588712337318,61600.0,26488.0,6.06,1200,183.8890107045407
148,115,80,71,65.06178938074635,61600.0,33264.0,6.06,1200,183.8890107045407
149,115,85,71,51.07600247681543,61600.0,39424.0,6.06,1200,183.8890107045407
150,115,75,71,82.66588712337318,65099.99999999999,28644.0,6.1,1500,292.6032686053384
151,115,80,71,65.06178938074635,65099.99999999999,36456.0,6.1,1500,292.6032686053384
152,115,85,71,51.07600247681543,65099.99999999999,44268.0,6.1,1500,292.6032686053384
153,115,75,71,82.66588712337318,67200.0,30240.000000000004,6.12,1750,400.1609918476169
154,115,80,71,65.06178938074635,67200.0,39647.99999999999,6.12,1750,400.1609918476169
155,115,85,71,51.07600247681543,67200.0,48384.0,6.12,1750,400.1609918476169
156,115,75,71,82.66588712337318,69300.0,31878.0,6.15,2050,538.9451508699118
157,115,80,71,65.06178938074635,69300.0,42966.0,6.15,2050,538.9451508699118
158,115,85,71,51.07600247681543,69300.0,53361.0,6.15,2050,538.9451508699118
159,115,75,71,82.66588712337318,70400.0,33088.0,6.16,2300,817.6700035730207
160,115,80,71,65.06178938074635,70400.0,45056.00000000001,6.16,2300,817.6700035730207
161,115,85,71,51.07600247681543,70400.0,57024.00000000001,6.16,2300,817.6700035730207
6,95,75,63,52.11286489029116,63700.0,45227.0,4.76,1500,292.6032686053384
7,95,80,63,39.167641557516895,63700.0,52871.0,4.76,1500,292.6032686053384
8,95,85,63,29.0562938284468,63700.0,60515.0,4.76,1500,292.6032686053384
9,95,75,63,52.11286489029116,65900.0,48107.00000000001,4.77,1750,400.1609918476169
10,95,80,63,39.167641557516895,65900.0,57992.00000000001,4.77,1750,400.1609918476169
11,95,85,63,29.0562938284468,65900.0,65900.0,4.77,1750,400.1609918476169
12,95,75,63,52.11286489029116,68300.0,52591.0,4.8,2050,538.9451508699118
13,95,80,63,39.167641557516895,68300.0,63519.0,4.8,2050,538.9451508699118
14,95,85,63,29.0562938284468,68300.0,68300.0,4.8,2050,538.9451508699118
15,95,75,63,52.11286489029116,69800.0,56538.00000000001,4.81,2300,817.6700035730207
16,95,80,63,39.167641557516895,69800.0,67705.99999999999,4.81,2300,817.6700035730207
17,95,85,63,29.0562938284468,69800.0,69800.0,4.81,2300,817.6700035730207
18,95,75,67,66.74944445162711,59100.0,31323.000000000004,4.71,950,183.8890107045407
19,95,80,67,51.57236381040482,59100.0,36642.0,4.71,950,183.8890107045407
20,95,85,67,39.60494643278111,59100.0,41961.0,4.71,950,183.8890107045407
21,95,75,67,66.74944445162711,63700.0,35035.00000000001,4.75,1200,183.8890107045407
22,95,80,67,51.57236381040482,63700.0,41405.0,4.75,1200,183.8890107045407
23,95,85,67,39.60494643278111,63700.0,47775.00000000001,4.75,1200,183.8890107045407
24,95,75,67,66.74944445162711,67600.0,37856.0,4.79,1500,292.6032686053384
25,95,80,67,51.57236381040482,67600.0,45968.0,4.79,1500,292.6032686053384
26,95,85,67,39.60494643278111,67600.0,54080.0,4.79,1500,292.6032686053384
27,95,75,67,66.74944445162711,70000,40599.99999999999,4.81,1750,400.1609918476169
28,95,80,67,51.57236381040482,70000,49699.99999999999,4.81,1750,400.1609918476169
29,95,85,67,39.60494643278111,70000,58800.0,4.81,1750,400.1609918476169
30,95,75,67,66.74944445162711,72100.0,43980.99999999999,4.83,2050,557.4497054062177
31,95,80,67,51.57236381040482,72100.0,53353.99999999999,4.83,2050,557.4497054062177
32,95,85,67,39.60494643278111,72100.0,64890.0,4.83,2050,557.4497054062177
33,95,75,67,66.74944445162711,73800.0,45756.0,4.84,2300,837.6202264324756
34,95,80,67,51.57236381040482,73800.0,58302.0,4.84,2300,837.6202264324756
35,95,85,67,39.60494643278111,73800.0,69372.0,4.84,2300,837.6202264324756
36,95,75,71,82.66588712337318,62800.0,27003.999999999996,4.74,950,183.8890107045407
37,95,80,71,65.06178938074635,62800.0,32028.0,4.74,950,183.8890107045407
38,95,85,71,51.07600247681543,62800.0,37052.0,4.74,950,183.8890107045407
39,95,75,71,82.66588712337318,67500.0,29025.0,4.79,1200,183.8890107045407
40,95,80,71,65.06178938074635,67500.0,35775.0,4.79,1200,183.8890107045407
41,95,85,71,51.07600247681543,67500.0,41850.0,4.79,1200,183.8890107045407
42,95,75,71,82.66588712337318,71600.0,30787.999999999996,4.82,1500,308.50562015997633
43,95,80,71,65.06178938074635,71600.0,39380.0,4.82,1500,308.50562015997633
