,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
32,75,70,63,68.68656766716235,182809.0,111513.48999999999,12487.0,6000,53.980000000000004
33,75,75,63,52.11286489029116,176395.0,112892.8,12325.0,4500,52.4
34,75,75,63,52.11286489029116,178297.0,123024.93,12384.0,5010,53.32
35,75,75,63,52.11286489029116,182911.0,133525.03,12478.0,6000,54.79
36,75,70,67,86.01665325663092,181521.0,70793.19,12310.0,4500,55.14
37,75,70,67,86.01665325663092,183423.0,80706.12,12369.0,5010,56.06
38,75,70,67,86.01665325663092,188037.0,90257.76,12463.0,6000,57.54
39,75,75,67,66.74944445162711,181623.0,92627.73,12301.0,4500,55.95
40,75,75,67,66.74944445162711,183525.0,102774.00000000001,12360.0,5010,56.870000000000005
41,75,75,67,66.74944445162711,188139.0,112883.4,12454.0,6000,58.35
42,75,70,71,104.86212959386695,,,,4500,
43,75,70,71,104.86212959386695,,,,5010,
44,75,70,71,104.86212959386695,,,,6000,
45,75,75,71,82.66588712337318,189608.0,72051.04,12410.0,4500,59.64
46,75,75,71,82.66588712337318,191510.0,80434.2,12468.0,5010,60.56
47,75,75,71,82.66588712337318,196124.0,90217.04000000001,12563.0,6000,62.04
48,85,70,59,52.721762416728325,169252.0,104936.24,13931.0,4500,49.41
49,85,70,59,52.721762416728325,171154.0,112961.64,13990.0,5010,50.33
50,85,70,59,52.721762416728325,175768.0,123037.59999999999,14084.0,6000,51.81
51,85,75,59,38.6293687458052,169354.0,125321.95999999999,13922.0,4500,50.22
52,85,75,59,38.6293687458052,171256.0,133579.68,13981.0,5010,51.14
53,85,75,59,38.6293687458052,175870.0,144213.4,14075.0,6000,52.620000000000005
54,85,70,63,68.68656766716235,171724.0,92730.96,13920.0,4500,51.32
55,85,70,63,68.68656766716235,173626.0,102439.34,13979.0,5010,52.239999999999995
56,85,70,63,68.68656766716235,178240.0,112291.2,14073.0,6000,53.72
57,85,75,63,52.11286489029116,171826.0,115123.42000000001,13911.0,4500,52.129999999999995
58,85,75,63,52.11286489029116,173728.0,123346.87999999999,13969.0,5010,53.05
59,85,75,63,52.11286489029116,178342.0,133756.5,14063.0,6000,54.53
60,85,70,67,86.01665325663092,176951.0,74319.42,13896.0,4500,54.88
61,85,70,67,86.01665325663092,178853.0,82272.38,13954.0,5010,55.8
62,85,70,67,86.01665325663092,183467.0,91733.5,14048.0,6000,57.269999999999996
63,85,75,67,66.74944445162711,177053.0,95608.62000000001,13886.0,4500,55.69
64,85,75,67,66.74944445162711,178955.0,103793.9,13945.0,5010,56.61
65,85,75,67,66.74944445162711,183569.0,113812.78,14039.0,6000,58.08
66,85,70,71,104.86212959386695,,,,4500,
67,85,70,71,104.86212959386695,,,,5010,
68,85,70,71,104.86212959386695,,,,6000,
69,85,75,71,82.66588712337318,185038.0,74015.2,13995.0,4500,59.37
70,85,75,71,82.66588712337318,186940.0,84123.0,14054.0,5010,60.29
71,85,75,71,82.66588712337318,191554.0,93861.45999999999,14148.0,6000,61.769999999999996
72,95,70,59,52.721762416728325,161390.0,103289.6,15647.0,4500,49.7
73,95,70,59,52.721762416728325,163292.0,111038.56000000001,15705.0,5010,50.620000000000005
74,95,70,59,52.721762416728325,167906.0,120892.31999999999,15799.0,6000,52.1
75,95,75,59,38.6293687458052,161492.0,122733.92,15637.0,4500,50.510000000000005
76,95,75,59,38.6293687458052,163394.0,130715.20000000001,15696.0,5010,51.43
77,95,75,59,38.6293687458052,168008.0,168008.0,15790.0,6000,52.91
78,95,70,63,68.68656766716235,163862.0,91762.72000000002,15635.0,4500,51.61
79,95,70,63,68.68656766716235,165764.0,101116.04,15694.0,5010,52.519999999999996
80,95,70,63,68.68656766716235,170378.0,110745.7,15788.0,6000,54.0
81,95,75,63,52.11286489029116,163964.0,113135.15999999999,15626.0,4500,52.42
82,95,75,63,52.11286489029116,165866.0,121082.18,15685.0,5010,53.34
83,95,75,63,52.11286489029116,170480.0,131269.6,15779.0,6000,54.81
84,95,70,67,86.01665325663092,169089.0,72708.27,15611.0,4500,55.16
85,95,70,67,86.01665325663092,170991.0,82075.68,15670.0,5010,56.08
86,95,70,67,86.01665325663092,175605.0,91314.6,15764.0,6000,57.56
87,95,75,67,66.74944445162711,169191.0,94746.96,15602.0,4500,55.97
88,95,75,67,66.74944445162711,171093.0,102655.8,15661.0,5010,56.89
89,95,75,67,66.74944445162711,175707.0,112452.48,15755.0,6000,58.370000000000005
90,95,70,71,104.86212959386695,,,,4500,
91,95,70,71,104.86212959386695,,,,5010,
92,95,70,71,104.86212959386695,,,,6000,
93,95,75,71,82.66588712337318,177176.0,74413.92,15711.0,4500,59.66
94,95,75,71,82.66588712337318,179078.0,84166.65999999999,15769.0,5010,60.58
95,95,75,71,82.66588712337318,183692.0,93682.92,15863.0,6000,62.06
96,105,70,59,52.721762416728325,151782.0,100176.12000000001,17563.0,4500,49.95
97,105,70,59,52.721762416728325,153684.0,107578.79999999999,17622.0,5010,50.870000000000005
98,105,70,59,52.721762416728325,158298.0,117140.52,17716.0,6000,52.35
99,105,75,59,38.6293687458052,151884.0,151884.0,17554.0,4500,50.769999999999996
100,105,75,59,38.6293687458052,153786.0,153786.0,17613.0,5010,51.68
101,105,75,59,38.6293687458052,158400.0,158400.0,17707.0,6000,53.16
102,105,70,63,68.68656766716235,154254.0,89467.31999999999,17552.0,4500,51.86
103,105,70,63,68.68656766716235,156156.0,98378.28,17611.0,5010,52.78
104,105,70,63,68.68656766716235,160770.0,107715.90000000001,17705.0,6000,54.26
105,105,75,63,52.11286489029116,154356.0,109592.76,17543.0,4500,52.67
106,105,75,63,52.11286489029116,156258.0,117193.5,17602.0,5010,53.59
107,105,75,63,52.11286489029116,160872.0,127088.88,17696.0,6000,55.07
108,105,70,67,86.01665325663092,159481.0,73361.26000000001,17528.0,4500,55.42
109,105,70,67,86.01665325663092,161383.0,80691.5,17587.0,5010,56.34
110,105,70,67,86.01665325663092,165997.0,89638.38,17681.0,6000,57.82
111,105,75,67,66.74944445162711,159583.0,92558.14,17519.0,4500,56.230000000000004
112,105,75,67,66.74944445162711,161485.0,100120.7,17577.0,5010,57.15
113,105,75,67,66.74944445162711,166099.0,109625.34000000001,17672.0,6000,58.629999999999995
114,105,70,71,104.86212959386695,,,,4500,
115,105,70,71,104.86212959386695,,,,5010,
116,105,70,71,104.86212959386695,,,,6000,
117,105,75,71,82.66588712337318,167568.0,73729.92,17627.0,4500,59.91
118,105,75,71,82.66588712337318,169470.0,83040.3,17686.0,5010,60.83
119,105,75,71,82.66588712337318,174084.0,92264.52,17780.0,6000,62.31
120,115,70,59,52.721762416728325,143011.0,101537.81,19812.0,4500,48.760000000000005
121,115,70,59,52.721762416728325,144913.0,108684.75,19871.0,5010,49.68
122,115,70,59,52.721762416728325,149527.0,149527.0,19965.0,6000,51.16
123,115,75,59,38.6293687458052,143113.0,143113.0,19803.0,4500,49.57
124,115,75,59,38.6293687458052,145015.0,145015.0,19862.0,5010,50.489999999999995
125,115,75,59,38.6293687458052,149629.0,149629.0,19956.0,6000,51.97
126,115,70,63,68.68656766716235,145482.0,91653.66,19801.0,4500,50.67
127,115,70,63,68.68656766716235,147385.0,100221.8,19860.0,5010,51.59
128,115,70,63,68.68656766716235,151999.0,109439.28,19954.0,6000,53.06
129,115,75,63,52.11286489029116,145584.0,110643.84,19792.0,4500,51.480000000000004
130,115,75,63,52.11286489029116,147487.0,117989.6,19851.0,5010,52.4
131,115,75,63,52.11286489029116,152100.0,127764.0,19945.0,6000,53.879999999999995
132,115,70,67,86.01665325663092,150710.0,75355.0,19777.0,4500,54.22
133,115,70,67,86.01665325663092,152612.0,83936.6,19836.0,5010,55.14
134,115,70,67,86.01665325663092,157226.0,92763.34,19930.0,6000,56.62
135,115,75,67,66.74944445162711,150812.0,95011.56,19768.0,4500,55.04
136,115,75,67,66.74944445162711,152714.0,102318.38,19826.0,5010,55.95
137,115,75,67,66.74944445162711,157328.0,111702.87999999999,19920.0,6000,57.43
138,115,70,71,104.86212959386695,,,,4500,
139,115,70,71,104.86212959386695,,,,5010,
140,115,70,71,104.86212959386695,,,,6000,
141,115,75,71,82.66588712337318,158797.0,77810.53,19876.0,4500,58.72
142,115,75,71,82.66588712337318,160699.0,86777.46,19935.0,5010,59.64
143,115,75,71,82.66588712337318,165313.0,95881.54,20029.0,6000,61.12
0,65,80,59,27.740174916877326,176396.0,146408.68,10924.0,4500,51.22
1,65,80,59,27.740174916877326,178299.0,155120.13,10983.0,5010,52.14
2,65,80,59,27.740174916877326,182913.0,166450.83000000002,11077.0,6000,53.620000000000005
3,65,85,59,19.33867393480812,179345.0,179345.0,10951.0,4500,52.48
4,65,85,59,19.33867393480812,181247.0,181247.0,11010.0,5010,53.4
5,65,85,59,19.33867393480812,185861.0,185861.0,11104.0,6000,54.879999999999995
6,65,80,63,39.167641557516895,178868.0,135939.68,10913.0,4500,53.129999999999995
7,65,80,63,39.167641557516895,180770.0,144616.0,10971.0,5010,54.05
8,65,80,63,39.167641557516895,185384.0,155722.56,11065.0,6000,55.519999999999996
9,65,85,63,29.0562938284468,181817.0,154544.44999999998,10940.0,4500,54.39
10,65,85,63,29.0562938284468,183719.0,165347.1,10999.0,5010,55.31
11,65,85,63,29.0562938284468,188333.0,177033.02,11093.0,6000,56.78
12,65,80,67,51.57236381040482,184096.0,115980.48,10888.0,4500,56.68
13,65,80,67,51.57236381040482,185998.0,124618.66,10947.0,5010,57.6
14,65,80,67,51.57236381040482,190612.0,135334.52,11041.0,6000,59.08
15,65,85,67,39.60494643278111,187044.0,134671.68,10915.0,4500,57.94
16,65,85,67,39.60494643278111,188946.0,145488.42,10974.0,5010,58.86
17,65,85,67,39.60494643278111,193560.0,156783.6,11068.0,6000,60.34
18,65,80,71,65.06178938074635,192080.0,94119.2,10997.0,4500,60.370000000000005
19,65,80,71,65.06178938074635,193983.0,104750.82,11056.0,5010,61.29
20,65,80,71,65.06178938074635,198597.0,115186.26,11150.0,6000,62.769999999999996
21,65,85,71,51.07600247681543,195029.0,115067.11,11024.0,4500,61.629999999999995
22,65,85,71,51.07600247681543,196931.0,124066.53,11083.0,5010,62.55
23,65,85,71,51.07600247681543,201545.0,135035.15,11177.0,6000,64.03
24,75,80,59,27.740174916877326,174830.0,145108.9,12344.0,4500,51.269999999999996
25,75,80,59,27.740174916877326,176732.0,155524.16,12403.0,5010,52.19
26,75,80,59,27.740174916877326,181346.0,181346.0,12497.0,6000,53.67
27,75,85,59,19.33867393480812,177779.0,177779.0,12371.0,4500,52.53
28,75,85,59,19.33867393480812,179681.0,179681.0,12430.0,5010,53.45
29,75,85,59,19.33867393480812,184295.0,184295.0,12524.0,6000,54.93
30,75,80,63,39.167641557516895,177302.0,134749.52,12333.0,4500,53.18
31,75,80,63,39.167641557516895,179204.0,145155.24000000002,12392.0,5010,54.1
32,75,80,63,39.167641557516895,183818.0,156245.3,12486.0,6000,55.58
33,75,85,63,29.0562938284468,180250.0,155015.0,12360.0,4500,54.44
34,75,85,63,29.0562938284468,182152.0,163936.80000000002,12419.0,5010,55.36
35,75,85,63,29.0562938284468,186766.0,175560.03999999998,12513.0,6000,56.84
36,75,80,67,51.57236381040482,182529.0,114993.27,12308.0,4500,56.739999999999995
37,75,80,67,51.57236381040482,184431.0,125413.08,12367.0,5010,57.66
38,75,80,67,51.57236381040482,189045.0,136112.4,12461.0,6000,59.129999999999995
39,75,85,67,39.60494643278111,185478.0,135398.94,12336.0,4500,58.0
40,75,85,67,39.60494643278111,187380.0,144282.6,12394.0,5010,58.91
41,75,85,67,39.60494643278111,191994.0,155515.14,12489.0,6000,60.39
42,75,80,71,65.06178938074635,190514.0,95257.0,12417.0,4500,60.42
43,75,80,71,65.06178938074635,192416.0,103904.64000000001,12476.0,5010,61.34
44,75,80,71,65.06178938074635,197030.0,114277.4,12570.0,6000,62.82
45,75,85,71,51.07600247681543,193463.0,114143.17,12444.0,4500,61.68
46,75,85,71,51.07600247681543,195365.0,125033.6,12503.0,5010,62.6
47,75,85,71,51.07600247681543,199979.0,135985.72,12597.0,6000,64.08
48,85,80,59,27.740174916877326,170261.0,170261.0,13929.0,4500,51.010000000000005
49,85,80,59,27.740174916877326,172163.0,172163.0,13988.0,5010,51.92
50,85,80,59,27.740174916877326,176777.0,176777.0,14082.0,6000,53.4
51,85,85,59,19.33867393480812,173209.0,173209.0,13956.0,4500,52.26
52,85,85,59,19.33867393480812,175111.0,175111.0,14015.0,5010,53.18
53,85,85,59,19.33867393480812,179725.0,179725.0,14109.0,6000,54.66
54,85,80,63,39.167641557516895,172732.0,136458.28,13918.0,4500,52.91
55,85,80,63,39.167641557516895,174634.0,144946.22,13977.0,5010,53.83
56,85,80,63,39.167641557516895,179248.0,155945.76,14071.0,6000,55.31
57,85,85,63,29.0562938284468,175681.0,154599.28,13945.0,4500,54.17
58,85,85,63,29.0562938284468,177583.0,165152.19,14004.0,5010,55.09
59,85,85,63,29.0562938284468,182197.0,176731.09,14098.0,6000,56.57
60,85,80,67,51.57236381040482,177960.0,117453.6,13894.0,4500,56.47
61,85,80,67,51.57236381040482,179862.0,125903.4,13953.0,5010,57.39
62,85,80,67,51.57236381040482,184476.0,136512.24,14047.0,6000,58.870000000000005
63,85,85,67,39.60494643278111,180908.0,135681.0,13921.0,4500,57.730000000000004
64,85,85,67,39.60494643278111,182810.0,146248.0,13980.0,5010,58.65
65,85,85,67,39.60494643278111,187424.0,157436.16,14074.0,6000,60.129999999999995
66,85,80,71,65.06178938074635,185945.0,96691.40000000001,14002.0,4500,60.15
67,85,80,71,65.06178938074635,187847.0,107072.79,14061.0,5010,61.07
68,85,80,71,65.06178938074635,192461.0,117401.20999999999,14155.0,6000,62.55
69,85,85,71,51.07600247681543,188893.0,117113.66,14030.0,4500,61.41
70,85,85,71,51.07600247681543,190795.0,125924.70000000001,14088.0,5010,62.33
71,85,85,71,51.07600247681543,195409.0,136786.3,14182.0,6000,63.81
72,95,80,59,27.740174916877326,162399.0,162399.0,15645.0,4500,51.29
73,95,80,59,27.740174916877326,164301.0,164301.0,15704.0,5010,52.21
74,95,80,59,27.740174916877326,168915.0,168915.0,15798.0,6000,53.69
75,95,85,59,19.33867393480812,165347.0,165347.0,15672.0,4500,52.55
76,95,85,59,19.33867393480812,167249.0,167249.0,15731.0,5010,53.47
77,95,85,59,19.33867393480812,171863.0,171863.0,15825.0,6000,54.95
78,95,80,63,39.167641557516895,164870.0,131896.0,15634.0,4500,53.2
79,95,80,63,39.167641557516895,166773.0,141757.05,15692.0,5010,54.120000000000005
80,95,80,63,39.167641557516895,171387.0,152534.43,15787.0,6000,55.6
81,95,85,63,29.0562938284468,167819.0,151037.1,15661.0,4500,54.46
82,95,85,63,29.0562938284468,169721.0,159537.74,15720.0,5010,55.379999999999995
83,95,85,63,29.0562938284468,174335.0,174335.0,15814.0,6000,56.85
84,95,80,67,51.57236381040482,170098.0,115666.64000000001,15609.0,4500,56.760000000000005
85,95,80,67,51.57236381040482,172000.0,123840.0,15668.0,5010,57.68
86,95,80,67,51.57236381040482,176614.0,134226.64,15762.0,6000,59.15
87,95,85,67,39.60494643278111,173046.0,133245.42,15637.0,4500,58.019999999999996
88,95,85,67,39.60494643278111,174949.0,143458.18,15695.0,5010,58.93
89,95,85,67,39.60494643278111,179563.0,154424.18,15789.0,6000,60.41
90,95,80,71,65.06178938074635,178083.0,96164.82,15718.0,4500,60.44
91,95,80,71,65.06178938074635,179985.0,104391.29999999999,15777.0,5010,61.36
92,95,80,71,65.06178938074635,184599.0,116297.37,15871.0,6000,62.84
93,95,85,71,51.07600247681543,181031.0,115859.84,15745.0,4500,61.7
94,95,85,71,51.07600247681543,182933.0,124394.44,15804.0,5010,62.620000000000005
95,95,85,71,51.07600247681543,187547.0,135033.84,15898.0,6000,64.1
96,105,80,59,27.740174916877326,152791.0,152791.0,17562.0,4500,51.55
97,105,80,59,27.740174916877326,154693.0,154693.0,17620.0,5010,52.47
98,105,80,59,27.740174916877326,159307.0,159307.0,17715.0,6000,53.94
99,105,85,59,19.33867393480812,155739.0,155739.0,17589.0,4500,52.81
100,105,85,59,19.33867393480812,157641.0,157641.0,17648.0,5010,53.730000000000004
101,105,85,59,19.33867393480812,162255.0,162255.0,17742.0,6000,55.2
102,105,80,63,39.167641557516895,155262.0,128867.45999999999,17550.0,4500,53.45
103,105,80,63,39.167641557516895,157164.0,136732.68,17609.0,5010,54.370000000000005
104,105,80,63,39.167641557516895,161778.0,147217.98,17703.0,6000,55.85
105,105,85,63,29.0562938284468,158211.0,158211.0,17578.0,4500,54.71
106,105,85,63,29.0562938284468,160113.0,160113.0,17636.0,5010,55.629999999999995
107,105,85,63,29.0562938284468,164727.0,164727.0,17730.0,6000,57.11
108,105,80,67,51.57236381040482,160490.0,112343.0,17526.0,4500,57.010000000000005
109,105,80,67,51.57236381040482,162392.0,120170.08,17585.0,5010,57.93
110,105,80,67,51.57236381040482,167006.0,130264.68000000001,17679.0,6000,59.41
111,105,85,67,39.60494643278111,163438.0,129116.02,17553.0,4500,58.269999999999996
112,105,85,67,39.60494643278111,165340.0,138885.6,17612.0,5010,59.19
113,105,85,67,39.60494643278111,169954.0,149559.52,17706.0,6000,60.67
114,105,80,71,65.06178938074635,168475.0,94346.00000000001,17635.0,4500,60.7
115,105,80,71,65.06178938074635,170377.0,103929.97,17694.0,5010,61.620000000000005
116,105,80,71,65.06178938074635,174991.0,113744.15000000001,17788.0,6000,63.09
117,105,85,71,51.07600247681543,171423.0,113139.18000000001,17662.0,4500,61.96
118,105,85,71,51.07600247681543,173325.0,121327.49999999999,17721.0,5010,62.870000000000005
119,105,85,71,51.07600247681543,177939.0,131674.86,17815.0,6000,64.35
120,115,80,59,27.740174916877326,144019.0,144019.0,19810.0,4500,50.35
121,115,80,59,27.740174916877326,145921.0,145921.0,19869.0,5010,51.269999999999996
122,115,80,59,27.740174916877326,150535.0,150535.0,19963.0,6000,52.75
123,115,85,59,19.33867393480812,146968.0,146968.0,19838.0,4500,51.61
124,115,85,59,19.33867393480812,148870.0,148870.0,19896.0,5010,52.53
125,115,85,59,19.33867393480812,153484.0,153484.0,19990.0,6000,54.010000000000005
126,115,80,63,39.167641557516895,146491.0,127447.17,19799.0,4500,52.260000000000005
127,115,80,63,39.167641557516895,148393.0,136521.56,19858.0,5010,53.18
128,115,80,63,39.167641557516895,153007.0,153007.0,19952.0,6000,54.66
129,115,85,63,29.0562938284468,149439.0,149439.0,19826.0,4500,53.519999999999996
130,115,85,63,29.0562938284468,151342.0,151342.0,19885.0,5010,54.44
131,115,85,63,29.0562938284468,155956.0,155956.0,19979.0,6000,55.92
132,115,80,67,51.57236381040482,151718.0,113788.5,19775.0,4500,55.82
133,115,80,67,51.57236381040482,153621.0,121360.59000000001,19834.0,5010,56.739999999999995
134,115,80,67,51.57236381040482,158235.0,131335.05,19928.0,6000,58.21
135,115,85,67,39.60494643278111,154667.0,129920.28,19802.0,4500,57.08
136,115,85,67,39.60494643278111,156569.0,138720.134,19861.0,5010,58.0
137,115,85,67,39.60494643278111,161183.0,149900.19,19955.0,6000,59.47
138,115,80,71,65.06178938074635,159703.0,97418.83,19884.0,4500,59.5
139,115,80,71,65.06178938074635,161606.0,105043.90000000001,19942.0,5010,60.42
140,115,80,71,65.06178938074635,166219.0,116353.29999999999,20037.0,6000,61.9
141,115,85,71,51.07600247681543,162652.0,115482.92,19911.0,4500,60.760000000000005
142,115,85,71,51.07600247681543,164554.0,123415.5,19970.0,5010,61.68
143,115,85,71,51.07600247681543,169168.0,133642.72,20064.0,6000,63.16
0,65,70,59,52.721762416728325,235203.0,141121.8,15161.0,6000,49.4
1,65,70,59,52.721762416728325,237074.0,149356.62,15212.0,6475,50.07
2,65,70,59,52.721762416728325,244645.0,163912.15000000002,15347.0,8000,51.84
3,65,75,59,38.6293687458052,235340.0,169444.8,15150.0,6000,50.11
4,65,75,59,38.6293687458052,237210.0,177907.5,15200.0,6475,50.769999999999996
5,65,75,59,38.6293687458052,244781.0,195824.80000000002,15336.0,8000,52.55
6,65,70,63,68.68656766716235,238509.0,126409.77,15147.0,6000,51.36
7,65,70,63,68.68656766716235,240379.0,134612.24000000002,15198.0,6475,52.019999999999996
8,65,70,63,68.68656766716235,247950.0,148770.0,15333.0,8000,53.79
9,65,75,63,52.11286489029116,238645.0,155119.25,15136.0,6000,52.06
10,65,75,63,52.11286489029116,240515.0,163550.2,15187.0,6475,52.730000000000004
11,65,75,63,52.11286489029116,248086.0,178621.91999999998,15322.0,8000,54.5
12,65,70,67,86.01665325663092,245499.0,98199.6,15117.0,6000,55.0
13,65,70,67,86.01665325663092,247369.0,106368.67,15168.0,6475,55.66
14,65,70,67,86.01665325663092,254940.0,119821.79999999999,15303.0,8000,57.44
15,65,75,67,66.74944445162711,245635.0,127730.2,15106.0,6000,55.71
16,65,75,67,66.74944445162711,247505.0,136127.75,15157.0,6475,56.370000000000005
17,65,75,67,66.74944445162711,255076.0,153045.6,15292.0,8000,58.15
18,65,70,71,104.86212959386695,,,,6000,
19,65,70,71,104.86212959386695,,,,6475,
20,65,70,71,104.86212959386695,,,,8000,
21,65,75,71,82.66588712337318,256313.0,99962.07,15239.0,6000,59.49
22,65,75,71,82.66588712337318,258183.0,108436.86,15290.0,6475,60.15
23,65,75,71,82.66588712337318,265754.0,122246.84000000001,15425.0,8000,61.92
24,75,70,59,52.721762416728325,233109.0,142196.49,16903.0,6000,49.46
25,75,70,59,52.721762416728325,234979.0,150386.56,16954.0,6475,50.120000000000005
26,75,70,59,52.721762416728325,242550.0,164934.0,17089.0,8000,51.9
27,75,75,59,38.6293687458052,233245.0,170268.85,16892.0,6000,50.16
28,75,75,59,38.6293687458052,235115.0,178687.4,16942.0,6475,50.83
29,75,75,59,38.6293687458052,242686.0,194148.80000000002,17078.0,8000,52.6
30,75,70,63,68.68656766716235,236414.0,127663.56000000001,16889.0,6000,51.41
31,75,70,63,68.68656766716235,238284.0,135821.87999999998,16940.0,6475,52.07
32,75,70,63,68.68656766716235,245855.0,149971.55,17075.0,8000,53.85
33,75,75,63,52.11286489029116,236550.0,156123.0,16878.0,6000,52.120000000000005
34,75,75,63,52.11286489029116,238420.0,164509.8,16929.0,6475,52.78
35,75,75,63,52.11286489029116,245991.0,179573.43,17064.0,8000,54.55
36,75,70,67,86.01665325663092,243404.0,99795.64,16859.0,6000,55.05
37,75,70,67,86.01665325663092,245274.0,107920.56,16910.0,6475,55.72
38,75,70,67,86.01665325663092,252845.0,121365.59999999999,17045.0,8000,57.49
39,75,75,67,66.74944445162711,243541.0,129076.73000000001,16848.0,6000,55.760000000000005
40,75,75,67,66.74944445162711,245411.0,137430.16,16899.0,6475,56.42
41,75,75,67,66.74944445162711,252982.0,151789.19999999998,17034.0,8000,58.2
42,75,70,71,104.86212959386695,,,,6000,
43,75,70,71,104.86212959386695,,,,6475,
44,75,70,71,104.86212959386695,,,,8000,
45,75,75,71,82.66588712337318,254218.0,99145.02,16981.0,6000,59.54
46,75,75,71,82.66588712337318,256088.0,107556.95999999999,17032.0,6475,60.2
47,75,75,71,82.66588712337318,263659.0,123919.73,17167.0,8000,61.980000000000004
48,85,70,59,52.721762416728325,226999.0,143009.37,18848.0,6000,49.18
49,85,70,59,52.721762416728325,228869.0,151053.54,18898.0,6475,49.85
50,85,70,59,52.721762416728325,236440.0,165508.0,19034.0,8000,51.620000000000005
51,85,75,59,38.6293687458052,227135.0,227135.0,18836.0,6000,49.89
52,85,75,59,38.6293687458052,229005.0,229005.0,18887.0,6475,50.55
53,85,75,59,38.6293687458052,236576.0,236576.0,19022.0,8000,52.33
54,85,70,63,68.68656766716235,230304.0,128970.24,18834.0,6000,51.129999999999995
55,85,70,63,68.68656766716235,232174.0,136982.66,18885.0,6475,51.8
56,85,70,63,68.68656766716235,239745.0,151039.35,19020.0,8000,53.57
57,85,75,63,52.11286489029116,230440.0,156699.2,18823.0,6000,51.84
58,85,75,63,52.11286489029116,232310.0,164940.1,18873.0,6475,52.5
59,85,75,63,52.11286489029116,239881.0,179910.75,19009.0,8000,54.28
60,85,70,67,86.01665325663092,237294.0,102036.42,18804.0,6000,54.78
61,85,70,67,86.01665325663092,239164.0,110015.44,18855.0,6475,55.44
62,85,70,67,86.01665325663092,246735.0,123367.5,18990.0,8000,57.22
63,85,75,67,66.74944445162711,237430.0,130586.50000000001,18793.0,6000,55.489999999999995
64,85,75,67,66.74944445162711,239300.0,138794.0,18844.0,6475,56.15
65,85,75,67,66.74944445162711,246871.0,155528.73,18979.0,8000,57.93
66,85,70,71,104.86212959386695,,,,6000,
67,85,70,71,104.86212959386695,,,,6475,
68,85,70,71,104.86212959386695,,,,8000,
69,85,75,71,82.66588712337318,248108.0,104205.36,18926.0,6000,59.26
70,85,75,71,82.66588712337318,249978.0,112490.1,18977.0,6475,59.93
71,85,75,71,82.66588712337318,257549.0,126199.01,19112.0,8000,61.7
72,95,70,59,52.721762416728325,216486.0,140715.9,20952.0,6000,49.480000000000004
73,95,70,59,52.721762416728325,218356.0,148482.08000000002,21003.0,6475,50.14
74,95,70,59,52.721762416728325,225927.0,225927.0,21138.0,8000,51.92
75,95,75,59,38.6293687458052,216622.0,216622.0,20941.0,6000,50.18
