,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
41,75,75,67,66.74944445,38648,23961.76,2383,1350,59.67
42,75,70,71,104.8621296,,,,900,
43,75,70,71,104.8621296,,,,1160,
44,75,70,71,104.8621296,,,,1350,
45,75,75,71,82.66588712,38729,12005.99,2362,900,59.83
46,75,75,71,82.66588712,39526,17391.44,2388,1160,61.89
47,75,75,71,82.66588712,40296,19342.08,2403,1350,63.02
48,85,70,59,52.72176242,34528,19335.68,2640,900,50.08
49,85,70,59,52.72176242,35325,24374.25,2666,1160,52.14
50,85,70,59,52.72176242,36094,26348.62,2681,1350,53.27
51,85,75,59,38.62936875,34549,23838.81,2638,900,51.28
52,85,75,59,38.62936875,35346,35346,2664,1160,53.34
53,85,75,59,38.62936875,36115,36115,2679,1350,54.47
54,85,70,63,68.68656767,35038,16818.24,2638,900,51.81
55,85,70,63,68.68656767,35835,21859.35,2664,1160,53.87
56,85,70,63,68.68656767,36604,23792.6,2679,1350,55
57,85,75,63,52.11286489,35059,21385.99,2636,900,53.01
58,85,75,63,52.11286489,35856,26533.44,2662,1160,55.07
59,85,75,63,52.11286489,36626,28568.28,2677,1350,56.2
60,85,70,67,86.01665326,36117,12640.95,2633,900,55.04
61,85,70,67,86.01665326,36914,17718.72,2660,1160,57.1
62,85,70,67,86.01665326,37683,19595.16,2674,1350,58.23
63,85,75,67,66.74944445,36138,17346.24,2631,900,56.24
64,85,75,67,66.74944445,36935,22530.35,2658,1160,58.3
65,85,75,67,66.74944445,37704,24507.6,2672,1350,59.43
66,85,70,71,104.8621296,,,,900,
67,85,70,71,104.8621296,,,,1160,
68,85,70,71,104.8621296,,,,1350,
69,85,75,71,82.66588712,37786,12847.24,2651,900,59.59
70,85,75,71,82.66588712,38583,18134.01,2678,1160,61.64
71,85,75,71,82.66588712,39352,20069.52,2692,1350,62.78
72,95,70,59,52.72176242,32905,19084.9,2953,900,50.34
73,95,70,59,52.72176242,33703,23929.13,2979,1160,52.4
74,95,70,59,52.72176242,34472,25854,2994,1350,53.53
75,95,75,59,38.62936875,32926,32926,2951,900,51.54
76,95,75,59,38.62936875,33724,33724,2977,1160,53.6
77,95,75,59,38.62936875,34493,34493,2992,1350,54.73
78,95,70,63,68.68656767,33415,16707.5,2951,900,52.07
79,95,70,63,68.68656767,34213,21554.19,2977,1160,54.13
80,95,70,63,68.68656767,34982,23437.94,2992,1350,55.26
81,95,75,63,52.11286489,33436,21064.68,2949,900,53.27
82,95,75,63,52.11286489,34234,26017.84,2975,1160,55.33
83,95,75,63,52.11286489,35003,28002.4,2990,1350,56.46
84,95,70,67,86.01665326,34494,12762.78,2946,900,55.3
85,95,70,67,86.01665326,35292,17646,2973,1160,57.36
86,95,70,67,86.01665326,36061,19472.94,2987,1350,58.49
87,95,75,67,66.74944445,34515,17257.5,2944,900,56.5
88,95,75,67,66.74944445,35313,22247.19,2971,1160,58.56
89,95,75,67,66.74944445,36082,24174.94,2985,1350,59.69
90,95,70,71,104.8621296,,,,900,
91,95,70,71,104.8621296,,,,1160,
92,95,70,71,104.8621296,,,,1350,
93,95,75,71,82.66588712,36163,13018.68,2964,900,59.85
94,95,75,71,82.66588712,36961,18110.89,2991,1160,61.91
95,95,75,71,82.66588712,37730,19619.6,3005,1350,63.04
96,105,70,59,52.72176242,30922,18553.2,3302,900,50.57
97,105,70,59,52.72176242,31720,31720,3329,1160,52.63
98,105,70,59,52.72176242,32489,32489,3343,1350,53.76
99,105,75,59,38.62936875,30943,30943,3301,900,51.77
100,105,75,59,38.62936875,31741,31741,3327,1160,53.83
101,105,75,59,38.62936875,32510,32510,3342,1350,54.96
102,105,70,63,68.68656767,31432,16658.96,3300,900,52.3
103,105,70,63,68.68656767,32230,20949.5,3327,1160,54.36
104,105,70,63,68.68656767,32999,22769.31,3341,1350,55.49
105,105,75,63,52.11286489,31453,20444.45,3299,900,53.5
106,105,75,63,52.11286489,32251,25155.78,3325,1160,55.56
107,105,75,63,52.11286489,33020,27076.4,3340,1350,56.69
108,105,70,67,86.01665326,32511,12679.29,3296,900,55.53
109,105,70,67,86.01665326,33309,17320.68,3323,1160,57.59
110,105,70,67,86.01665326,34078,19083.68,3337,1350,58.72
111,105,75,67,66.74944445,32532,16916.64,3294,900,56.73
112,105,75,67,66.74944445,33330,21664.5,3321,1160,58.79
113,105,75,67,66.74944445,34099,23528.31,3335,1350,59.92
114,105,70,71,104.8621296,,,,900,
115,105,70,71,104.8621296,,,,1160,
116,105,70,71,104.8621296,,,,1350,
117,105,75,71,82.66588712,34180,12988.4,3314,900,60.08
118,105,75,71,82.66588712,34978,17838.78,3341,1160,62.14
119,105,75,71,82.66588712,35747,19660.85,3355,1350,63.27
120,115,70,59,52.72176242,29111,29111,3713,900,49.49
121,115,70,59,52.72176242,29909,29909,3739,1160,51.55
122,115,70,59,52.72176242,30678,30678,3754,1350,52.68
123,115,75,59,38.62936875,29133,29133,3711,900,50.69
124,115,75,59,38.62936875,29930,29930,3738,1160,52.75
125,115,75,59,38.62936875,30699,30699,3752,1350,53.88
126,115,70,63,68.68656767,29622,17180.76,3711,900,51.22
127,115,70,63,68.68656767,30419,21597.49,3737,1160,53.28
128,115,70,63,68.68656767,31188,23079.12,3752,1350,54.41
129,115,75,63,52.11286489,29643,20750.1,3709,900,52.42
130,115,75,63,52.11286489,30440,25265.2,3736,1160,54.48
131,115,75,63,52.11286489,31209,31209,3750,1350,55.61
132,115,70,67,86.01665326,30701,13508.44,3706,900,54.45
133,115,70,67,86.01665326,31498,17953.86,3733,1160,56.51
134,115,70,67,86.01665326,32267,19682.87,3747,1350,57.64
135,115,75,67,66.74944445,30722,17511.54,3705,900,55.65
136,115,75,67,66.74944445,31519,22063.3,3731,1160,57.71
137,115,75,67,66.74944445,32288,23893.12,3746,1350,58.84
138,115,70,71,104.8621296,,,,900,
139,115,70,71,104.8621296,,,,1160,
140,115,70,71,104.8621296,,,,1350,
141,115,75,71,82.66588712,32370,13919.1,3725,900,58.99
142,115,75,71,82.66588712,33167,18573.52,3751,1160,61.05
143,115,75,71,82.66588712,33936,20361.6,3766,1350,62.18
0,65,80,59,27.74017492,36002,28081.56,2091,900,52.64
1,65,80,59,27.74017492,36800,33488,2117,1160,54.7
2,65,80,59,27.74017492,37569,37569,2132,1350,55.83
3,65,85,59,19.33867393,36611,36611,2096,900,54.25
4,65,85,59,19.33867393,37408,37408,2122,1160,56.31
5,65,85,59,19.33867393,38177,38177,2137,1350,57.44
6,65,80,63,39.16764156,36512,25923.52,2089,900,54.37
7,65,80,63,39.16764156,37310,30967.3,2115,1160,56.43
8,65,80,63,39.16764156,38079,33128.73,2130,1350,57.56
9,65,85,63,29.05629383,37121,30068.01,2094,900,55.98
10,65,85,63,29.05629383,37918,35263.74,2120,1160,58.04
11,65,85,63,29.05629383,38688,37527.36,2135,1350,59.17
12,65,80,67,51.57236381,37591,21426.87,2084,900,57.6
13,65,80,67,51.57236381,38389,26872.3,2111,1160,59.66
14,65,80,67,51.57236381,39158,28976.92,2125,1350,60.79
15,65,85,67,39.60494643,38200,25594,2089,900,59.21
16,65,85,67,39.60494643,38997,31197.6,2116,1160,61.27
17,65,85,67,39.60494643,39767,33404.28,2130,1350,62.4
18,65,80,71,65.06178938,39239,16872.77,2104,900,60.95
19,65,80,71,65.06178938,40037,22420.72,2131,1160,63.01
20,65,80,71,65.06178938,40806,24483.6,2145,1350,64.14
21,65,85,71,51.07600248,39848,21119.44,2109,900,62.55
22,65,85,71,51.07600248,40645,26825.7,2136,1160,64.61
23,65,85,71,51.07600248,41415,28990.5,2150,1350,65.74
24,75,80,59,27.74017492,35679,35679,2350,900,52.69
25,75,80,59,27.74017492,36476,36476,2376,1160,54.75
26,75,80,59,27.74017492,37246,37246,2391,1350,55.88
27,75,85,59,19.33867393,36287,36287,2355,900,54.29
28,75,85,59,19.33867393,37085,37085,2381,1160,56.35
29,75,85,59,19.33867393,37854,37854,2396,1350,57.48
30,75,80,63,39.16764156,36189,25694.19,2348,900,54.42
31,75,80,63,39.16764156,36987,31069.08,2374,1160,56.48
32,75,80,63,39.16764156,37756,33225.28,2389,1350,57.61
33,75,85,63,29.05629383,36797,29805.57,2353,900,56.02
34,75,85,63,29.05629383,37595,35339.3,2379,1160,58.08
35,75,85,63,29.05629383,38364,37596.72,2394,1350,59.21
36,75,80,67,51.57236381,37268,21615.44,2343,900,57.65
37,75,80,67,51.57236381,38066,27026.86,2370,1160,59.71
38,75,80,67,51.57236381,38835,29126.25,2384,1350,60.84
39,75,85,67,39.60494643,37876,25755.68,2348,900,59.26
40,75,85,67,39.60494643,38674,31325.94,2375,1160,61.31
41,75,85,67,39.60494643,39443,33526.55,2389,1350,62.45
42,75,80,71,65.06178938,38916,17123.04,2363,900,61
43,75,80,71,65.06178938,39714,22636.98,2390,1160,63.06
44,75,80,71,65.06178938,40483,24289.8,2404,1350,64.19
45,75,85,71,51.07600248,39524,21342.96,2368,900,62.6
46,75,85,71,51.07600248,40322,27015.74,2395,1160,64.66
47,75,85,71,51.07600248,41091,28763.7,2409,1350,65.79
48,85,80,59,27.74017492,34736,34736,2639,900,52.45
49,85,80,59,27.74017492,35533,35533,2666,1160,54.51
50,85,80,59,27.74017492,36303,36303,2680,1350,55.64
51,85,85,59,19.33867393,35344,35344,2644,900,54.05
52,85,85,59,19.33867393,36142,36142,2671,1160,56.11
53,85,85,59,19.33867393,36911,36911,2685,1350,57.24
54,85,80,63,39.16764156,35246,26082.04,2637,900,54.18
55,85,80,63,39.16764156,36043,30996.98,2664,1160,56.24
56,85,80,63,39.16764156,36813,33131.7,2678,1350,57.37
57,85,85,63,29.05629383,35854,30117.36,2642,900,55.78
58,85,85,63,29.05629383,36652,36652,2669,1160,57.84
59,85,85,63,29.05629383,37421,37421,2683,1350,58.97
60,85,80,67,51.57236381,36325,21795,2633,900,57.41
61,85,80,67,51.57236381,37122,27099.06,2659,1160,59.47
62,85,80,67,51.57236381,37892,29176.84,2674,1350,60.6
63,85,85,67,39.60494643,36933,25853.1,2638,900,59.01
64,85,85,67,39.60494643,37731,31316.73,2664,1160,61.07
65,85,85,67,39.60494643,38500,33495,2679,1350,62.2
66,85,80,71,65.06178938,37973,17467.58,2653,900,60.76
67,85,80,71,65.06178938,38770,22874.3,2679,1160,62.82
68,85,80,71,65.06178938,39540,24910.2,2694,1350,63.95
69,85,85,71,51.07600248,38581,21605.36,2658,900,62.36
70,85,85,71,51.07600248,39379,27171.51,2684,1160,64.42
71,85,85,71,51.07600248,40148,29308.04,2699,1350,65.55
72,95,80,59,27.74017492,33113,33113,2952,900,52.71
73,95,80,59,27.74017492,33911,33911,2979,1160,54.77
74,95,80,59,27.74017492,34680,34680,2993,1350,55.9
75,95,85,59,19.33867393,33722,33722,2957,900,54.31
76,95,85,59,19.33867393,34519,34519,2984,1160,56.37
77,95,85,59,19.33867393,35288,35288,2998,1350,57.5
78,95,80,63,39.16764156,33623,25553.48,2950,900,54.44
79,95,80,63,39.16764156,34421,30290.48,2977,1160,56.5
80,95,80,63,39.16764156,35190,32374.8,2991,1350,57.63
81,95,85,63,29.05629383,34232,34232,2955,900,56.04
82,95,85,63,29.05629383,35029,35029,2982,1160,58.1
83,95,85,63,29.05629383,35799,35799,2996,1350,59.23
84,95,80,67,51.57236381,34702,21515.24,2946,900,57.67
85,95,80,67,51.57236381,35500,26625,2972,1160,59.73
86,95,80,67,51.57236381,36269,28652.51,2987,1350,60.86
87,95,85,67,39.60494643,35311,25423.92,2951,900,59.27
88,95,85,67,39.60494643,36108,30691.8,2977,1160,61.33
89,95,85,67,39.60494643,36877,32820.53,2992,1350,62.46
90,95,80,71,65.06178938,36350,17448,2966,900,61.02
91,95,80,71,65.06178938,37148,22660.28,2992,1160,63.08
92,95,80,71,65.06178938,37917,24646.05,3007,1350,64.21
93,95,85,71,51.07600248,36959,21436.22,2971,900,62.62
94,95,85,71,51.07600248,37756,26806.76,2997,1160,64.68
95,95,85,71,51.07600248,38526,28894.5,3012,1350,65.81
96,105,80,59,27.74017492,31130,31130,3302,900,52.94
97,105,80,59,27.74017492,31928,31928,3329,1160,55
98,105,80,59,27.74017492,32697,32697,3343,1350,56.13
99,105,85,59,19.33867393,31739,31739,3307,900,54.54
100,105,85,59,19.33867393,32536,32536,3334,1160,56.6
101,105,85,59,19.33867393,33305,33305,3348,1350,57.73
102,105,80,63,39.16764156,31640,24679.2,3300,900,54.67
103,105,80,63,39.16764156,32438,32438,3327,1160,56.73
104,105,80,63,39.16764156,33207,33207,3341,1350,57.86
105,105,85,63,29.05629383,32249,32249,3305,900,56.27
106,105,85,63,29.05629383,33046,33046,3332,1160,58.33
107,105,85,63,29.05629383,33816,33816,3346,1350,59.46
108,105,80,67,51.57236381,32719,20940.16,3296,900,57.9
109,105,80,67,51.57236381,33517,25808.09,3322,1160,59.96
110,105,80,67,51.57236381,34286,27771.66,3337,1350,61.09
111,105,85,67,39.60494643,33328,24662.72,3301,900,59.5
112,105,85,67,39.60494643,34125,29688.75,3327,1160,61.56
113,105,85,67,39.60494643,34894,31753.54,3342,1350,62.69
114,105,80,71,65.06178938,34367,17183.5,3315,900,61.25
115,105,80,71,65.06178938,35165,22153.95,3342,1160,63.31
116,105,80,71,65.06178938,35934,24075.78,3356,1350,64.44
117,105,85,71,51.07600248,34976,20985.6,3320,900,62.85
118,105,85,71,51.07600248,35773,26114.29,3347,1160,64.91
119,105,85,71,51.07600248,36542,28137.34,3361,1350,66.04
120,115,80,59,27.74017492,29320,29320,3713,900,51.86
121,115,80,59,27.74017492,30117,30117,3739,1160,53.92
122,115,80,59,27.74017492,30886,30886,3754,1350,55.05
123,115,85,59,19.33867393,29928,29928,3717,900,53.46
124,115,85,59,19.33867393,30726,30726,3744,1160,55.52
125,115,85,59,19.33867393,31495,31495,3758,1350,56.65
126,115,80,63,39.16764156,29830,29830,3711,900,53.59
127,115,80,63,39.16764156,30627,30627,3737,1160,55.65
128,115,80,63,39.16764156,31397,31397,3751,1350,56.78
129,115,85,63,29.05629383,30438,30438,3715,900,55.19
130,115,85,63,29.05629383,31236,31236,3742,1160,57.25
131,115,85,63,29.05629383,32005,32005,3756,1350,58.38
132,115,80,67,51.57236381,30909,21327.21,3706,900,56.82
133,115,80,67,51.57236381,31706,25998.92,3733,1160,58.88
134,115,80,67,51.57236381,32476,27929.36,3747,1350,60.01
135,115,85,67,39.60494643,31517,24898.43,3711,900,58.42
136,115,85,67,39.60494643,32315,29826.745,3738,1160,60.48
137,115,85,67,39.60494643,33084,33084,3752,1350,61.61
138,115,80,71,65.06178938,32557,17906.35,3726,900,60.16
139,115,80,71,65.06178938,33354,22680.72,3752,1160,62.22
140,115,80,71,65.06178938,34124,24569.28,3767,1350,63.35
141,115,85,71,51.07600248,33165,21557.25,3731,900,61.77
142,115,85,71,51.07600248,33963,26559.066,3757,1160,63.83
143,115,85,71,51.07600248,34732,28480.24,3772,1350,64.96
0,65,70,59,52.72176242,47343,25091.79,2821,1200,50.29
1,65,70,59,52.72176242,48445,32942.6,2855,1570,52.47
2,65,70,59,52.72176242,49344,35527.68,2871,1800,53.48
3,65,75,59,38.62936875,47370,31737.9,2819,1200,51.52
4,65,75,59,38.62936875,48473,39263.13,2853,1570,53.69
5,65,75,59,38.62936875,49372,41966.2,2869,1800,54.71
6,65,70,63,68.68656767,48018,22088.28,2818,1200,52.01
7,65,70,63,68.68656767,49121,29472.6,2852,1570,54.19
8,65,70,63,68.68656767,50019,32012.16,2868,1800,55.2
9,65,75,63,52.11286489,48046,28347.14,2816,1200,53.23
10,65,75,63,52.11286489,49148,35878.04,2850,1570,55.41
11,65,75,63,52.11286489,50047,38536.19,2866,1800,56.42
12,65,70,67,86.01665326,49446,15822.72,2813,1200,55.22
13,65,70,67,86.01665326,50549,23252.54,2847,1570,57.39
14,65,70,67,86.01665326,51448,25724,2863,1800,58.4
15,65,75,67,66.74944445,49474,22263.3,2811,1200,56.44
16,65,75,67,66.74944445,50577,29840.43,2845,1570,58.62
17,65,75,67,66.74944445,51476,32429.88,2861,1800,59.63
18,65,70,71,104.8621296,,,,1200,
19,65,70,71,104.8621296,,,,1570,
20,65,70,71,104.8621296,,,,1800,
21,65,75,71,82.66588712,51656,16013.36,2835,1200,59.76
22,65,75,71,82.66588712,52759,23741.55,2869,1570,61.94
23,65,75,71,82.66588712,53658,26292.42,2885,1800,62.95
24,75,70,59,52.72176242,46914,25333.56,3135,1200,50.34
25,75,70,59,52.72176242,48017,32651.56,3169,1570,52.52
26,75,70,59,52.72176242,48916,35219.52,3185,1800,53.53
27,75,75,59,38.62936875,46942,31451.14,3133,1200,51.56
28,75,75,59,38.62936875,48045,38916.45,3167,1570,53.74
29,75,75,59,38.62936875,48944,48944,3183,1800,54.75
30,75,70,63,68.68656767,47590,21891.4,3132,1200,52.06
31,75,70,63,68.68656767,48693,29702.73,3167,1570,54.23
32,75,70,63,68.68656767,49591,31738.24,3182,1800,55.25
33,75,75,63,52.11286489,47618,28094.62,3130,1200,53.28
34,75,75,63,52.11286489,48720,36052.8,3165,1570,55.46
35,75,75,63,52.11286489,49619,38702.82,3180,1800,56.47
36,75,70,67,86.01665326,49018,16175.94,3127,1200,55.26
37,75,70,67,86.01665326,50121,23556.87,3161,1570,57.44
38,75,70,67,86.01665326,51020,26020.2,3177,1800,58.45
39,75,75,67,66.74944445,49046,22561.16,3125,1200,56.49
40,75,75,67,66.74944445,50149,30089.4,3159,1570,58.66
41,75,75,67,66.74944445,51048,32670.72,3175,1800,59.68
42,75,70,71,104.8621296,,,,1200,
43,75,70,71,104.8621296,,,,1570,
44,75,70,71,104.8621296,,,,1800,
45,75,75,71,82.66588712,51228,15880.68,3149,1200,59.81
46,75,75,71,82.66588712,52331,23548.95,3183,1570,61.99
47,75,75,71,82.66588712,53230,26082.7,3199,1800,63
48,85,70,59,52.72176242,45666,26029.62,3486,1200,50.1
49,85,70,59,52.72176242,46769,33205.99,3520,1570,52.27
50,85,70,59,52.72176242,47667,35750.25,3536,1800,53.29
51,85,75,59,38.62936875,45694,45694,3484,1200,51.32
52,85,75,59,38.62936875,46796,46796,3518,1570,53.5
53,85,75,59,38.62936875,47695,47695,3534,1800,54.51
54,85,70,63,68.68656767,46341,22707.09,3483,1200,51.82
55,85,70,63,68.68656767,47444,29889.72,3517,1570,53.99
56,85,70,63,68.68656767,48343,32389.81,3533,1800,55
57,85,75,63,52.11286489,46369,28748.78,3481,1200,53.04
58,85,75,63,52.11286489,47472,36078.72,3515,1570,55.22
59,85,75,63,52.11286489,48371,38696.8,3531,1800,56.23
60,85,70,67,86.01665326,47770,16719.5,3478,1200,55.02
61,85,70,67,86.01665326,48872,23947.28,3512,1570,57.2
62,85,70,67,86.01665326,49771,26378.63,3528,1800,58.21
63,85,75,67,66.74944445,47798,22943.04,3476,1200,56.25
64,85,75,67,66.74944445,48900,30318,3510,1570,58.42
65,85,75,67,66.74944445,49799,32867.34,3526,1800,59.43
66,85,70,71,104.8621296,,,,1200,
67,85,70,71,104.8621296,,,,1570,
68,85,70,71,104.8621296,,,,1800,
69,85,75,71,82.66588712,49979,16992.86,3500,1200,59.57
70,85,75,71,82.66588712,51082,24519.36,3534,1570,61.74
71,85,75,71,82.66588712,51981,27030.12,3550,1800,62.76
72,95,70,59,52.72176242,43518,25675.62,3865,1200,50.36
73,95,70,59,52.72176242,44620,44620,3899,1570,52.53
74,95,70,59,52.72176242,45519,45519,3915,1800,53.55
75,95,75,59,38.62936875,43545,43545,3863,1200,51.58
76,95,75,59,38.62936875,44648,44648,3897,1570,53.76
77,95,75,59,38.62936875,45547,45547,3913,1800,54.77
78,95,70,63,68.68656767,44193,22538.43,3863,1200,52.07
79,95,70,63,68.68656767,45296,29442.4,3897,1570,54.25
80,95,70,63,68.68656767,46194,31873.86,3913,1800,55.26
81,95,75,63,52.11286489,44221,28301.44,3861,1200,53.3
82,95,75,63,52.11286489,45324,35352.72,3895,1570,55.48
83,95,75,63,52.11286489,46222,37902.04,3911,1800,56.49
84,95,70,67,86.01665326,45621,16879.77,3857,1200,55.28
85,95,70,67,86.01665326,46724,23829.24,3892,1570,57.46
86,95,70,67,86.01665326,47623,26192.65,3907,1800,58.47
87,95,75,67,66.74944445,45649,22824.5,3855,1200,56.51
88,95,75,67,66.74944445,46752,29921.28,3889,1570,58.68
89,95,75,67,66.74944445,47651,32402.68,3905,1800,59.69
90,95,70,71,104.8621296,,,,1200,
91,95,70,71,104.8621296,,,,1570,
92,95,70,71,104.8621296,,,,1800,
93,95,75,71,82.66588712,47831,17219.16,3879,1200,59.83
94,95,75,71,82.66588712,48934,24467,3914,1570,62
95,95,75,71,82.66588712,49833,26909.82,3929,1800,63.02
96,105,70,59,52.72176242,40892,40892,4289,1200,50.59
97,105,70,59,52.72176242,41995,41995,4323,1570,52.76
98,105,70,59,52.72176242,42894,42894,4339,1800,53.78
99,105,75,59,38.62936875,40920,40920,4287,1200,51.81
100,105,75,59,38.62936875,42023,42023,4321,1570,53.99
101,105,75,59,38.62936875,42922,42922,4337,1800,55
102,105,70,63,68.68656767,41568,22031.04,4287,1200,52.3
103,105,70,63,68.68656767,42670,28588.9,4321,1570,54.48
104,105,70,63,68.68656767,43569,30933.99,4337,1800,55.49
105,105,75,63,52.11286489,41595,27452.7,4285,1200,53.53
106,105,75,63,52.11286489,42698,34585.38,4319,1570,55.7
107,105,75,63,52.11286489,43597,36621.48,4335,1800,56.72
108,105,70,67,86.01665326,42996,16768.44,4281,1200,55.51
109,105,70,67,86.01665326,44099,23813.46,4316,1570,57.69
110,105,70,67,86.01665326,44997,25648.29,4331,1800,58.7
111,105,75,67,66.74944445,43024,22372.48,4279,1200,56.73
112,105,75,67,66.74944445,44127,29565.09,4314,1570,58.91
113,105,75,67,66.74944445,45025,31967.75,4329,1800,59.92
114,105,70,71,104.8621296,,,,1200,
115,105,70,71,104.8621296,,,,1570,
116,105,70,71,104.8621296,,,,1800,
117,105,75,71,82.66588712,45206,17178.28,4303,1200,60.06
118,105,75,71,82.66588712,46308,24080.16,4338,1570,62.23
119,105,75,71,82.66588712,47207,26435.92,4353,1800,63.24
120,115,70,59,52.72176242,38495,38495,4787,1200,
121,115,70,59,52.72176242,39598,39598,4821,1570,
122,115,70,59,52.72176242,40497,40497,4837,1800,52.7
123,115,75,59,38.62936875,38523,38523,4785,1200,50.74
124,115,75,59,38.62936875,39626,39626,4819,1570,52.91
125,115,75,59,38.62936875,40525,40525,4835,1800,53.92
126,115,70,63,68.68656767,39171,22719.18,4784,1200,
127,115,70,63,68.68656767,40273,29399.29,4819,1570,
128,115,70,63,68.68656767,41172,31290.72,4834,1800,54.42
129,115,75,63,52.11286489,39199,27831.29,4782,1200,52.45
130,115,75,63,52.11286489,40301,40301,4816,1570,54.63
131,115,75,63,52.11286489,41200,41200,4832,1800,55.64
132,115,70,67,86.01665326,40599,18269.55,4779,1200,
133,115,70,67,86.01665326,41702,24604.18,4813,1570,
134,115,70,67,86.01665326,42601,26838.63,4829,1800,57.62
135,115,75,67,66.74944445,40627,23563.66,4777,1200,55.66
136,115,75,67,66.74944445,41730,30045.6,4811,1570,57.84
137,115,75,67,66.74944445,42629,32398.04,4827,1800,58.85
138,115,70,71,104.8621296,,,,1200,
139,115,70,71,104.8621296,,,,1570,
140,115,70,71,104.8621296,,,,1800,
141,115,75,71,82.66588712,42809,18407.87,4801,1200,58.98
142,115,75,71,82.66588712,43912,25029.84,4835,1570,61.16
143,115,75,71,82.66588712,44810,27334.1,4851,1800,62.17
0,65,80,59,27.74017492,47618,37618.22,2820,1200,52.72
1,65,80,59,27.74017492,48721,48721,2854,1570,54.89
2,65,80,59,27.74017492,49620,49620,2870,1800,55.9
3,65,85,59,19.33867393,48424,48424,2826,1200,54.34
4,65,85,59,19.33867393,49527,49527,2860,1570,56.52
5,65,85,59,19.33867393,50425,50425,2876,1800,
6,65,80,63,39.16764156,48293,34770.96,2818,1200,54.43
7,65,80,63,39.16764156,49396,42480.56,2852,1570,56.61
8,65,80,63,39.16764156,50295,45265.5,2868,1800,57.62
9,65,85,63,29.05629383,49099,40261.18,2824,1200,56.06
10,65,85,63,29.05629383,50202,48193.92,2858,1570,58.24
11,65,85,63,29.05629383,51101,51101,2874,1800,
12,65,80,67,51.57236381,49722,28838.76,2812,1200,57.64
13,65,80,67,51.57236381,50825,36594,2847,1570,59.82
14,65,80,67,51.57236381,51723,39309.48,2862,1800,60.83
15,65,85,67,39.60494643,50528,34359.04,2818,1200,59.27
16,65,85,67,39.60494643,51630,42336.6,2853,1570,61.44
17,65,85,67,39.60494643,52529,45174.94,2868,1800,
18,65,80,71,65.06178938,51904,22318.72,2836,1200,60.96
19,65,80,71,65.06178938,53007,30744.06,2871,1570,63.14
20,65,80,71,65.06178938,53905,32882.05,2886,1800,64.15
21,65,85,71,51.07600248,52710,28463.4,2842,1200,62.59
22,65,85,71,51.07600248,53812,36592.16,2877,1570,64.77
23,65,85,71,51.07600248,54711,39391.92,2892,1800,
24,75,80,59,27.74017492,47190,47190,3134,1200,52.76
25,75,80,59,27.74017492,48293,48293,3169,1570,54.94
