,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
29,75.0,85,63.0,29.0562938284468,32299.999999999996,32299.999999999996,1.09,1200.0,208.37988826815638
30,75.0,75,63.0,52.11286489029116,34000.0,30940.0,1.08,1500.0,208.37988826815638
31,75.0,80,63.0,39.167641557516895,34000.0,34000.0,1.08,1500.0,208.37988826815638
32,75.0,85,63.0,29.0562938284468,34000.0,34000.0,1.08,1500.0,208.37988826815638
33,75.0,75,63.0,52.11286489029116,35400.0,33275.99999999999,1.08,1800.0,208.37988826815638
34,75.0,80,63.0,39.167641557516895,35400.0,35400.0,1.08,1800.0,208.37988826815638
35,75.0,85,63.0,29.0562938284468,35400.0,35400.0,1.08,1800.0,208.37988826815638
36,75.0,75,67.0,66.74944445162711,33800.0,18252.0,1.08,1200.0,208.37988826815638
37,75.0,80,67.0,51.57236381040482,33800.0,26702.0,1.08,1200.0,208.37988826815638
38,75.0,85,67.0,39.60494643278111,33800.0,32447.999999999993,1.08,1200.0,208.37988826815638
39,75.0,75,67.0,66.74944445162711,35200.0,20416.0,1.08,1500.0,208.37988826815638
40,75.0,80,67.0,51.57236381040482,35200.0,30624.000000000004,1.08,1500.0,208.37988826815638
41,75.0,85,67.0,39.60494643278111,35200.0,34848.0,1.08,1500.0,208.37988826815638
42,75.0,75,67.0,66.74944445162711,36200.0,22082.0,1.08,1800.0,208.37988826815638
43,75.0,80,67.0,51.57236381040482,36200.0,33666.00000000001,1.08,1800.0,208.37988826815638
44,75.0,85,67.0,39.60494643278111,36200.0,36200.0,1.08,1800.0,208.37988826815638
45,75.0,75,71.0,82.66588712337318,35400.0,8141.999999999999,1.08,1200.0,208.37988826815638
46,75.0,80,71.0,65.06178938074635,35400.0,17346.0,1.08,1200.0,208.37988826815638
47,75.0,85,71.0,51.07600247681543,35400.0,26195.999999999996,1.08,1200.0,208.37988826815638
48,75.0,75,71.0,82.66588712337318,36700.0,8441.0,1.08,1500.0,208.37988826815638
49,75.0,80,71.0,65.06178938074635,36700.0,19818.0,1.08,1500.0,208.37988826815638
50,75.0,85,71.0,51.07600247681543,36700.0,30094.0,1.08,1500.0,208.37988826815638
51,75.0,75,71.0,82.66588712337318,37800.0,9072.0,1.08,1800.0,208.37988826815638
52,75.0,80,71.0,65.06178938074635,37800.0,21923.999999999996,1.08,1800.0,208.37988826815638
53,75.0,85,71.0,51.07600247681543,37800.0,33641.99999999999,1.08,1800.0,208.37988826815638
54,85.0,75,63.0,52.11286489029116,31100.0,27057.000000000004,1.28,1200.0,208.37988826815638
55,85.0,80,63.0,39.167641557516895,31100.0,30478.0,1.28,1200.0,208.37988826815638
56,85.0,85,63.0,29.0562938284468,31100.0,31100.0,1.28,1200.0,208.37988826815638
57,85.0,75,63.0,52.11286489029116,32700.000000000004,30411.000000000004,1.28,1500.0,208.37988826815638
58,85.0,80,63.0,39.167641557516895,32700.000000000004,32700.000000000004,1.28,1500.0,208.37988826815638
59,85.0,85,63.0,29.0562938284468,32700.000000000004,32700.000000000004,1.28,1500.0,208.37988826815638
60,85.0,75,63.0,52.11286489029116,34100.0,32395.000000000004,1.29,1800.0,208.37988826815638
61,85.0,80,63.0,39.167641557516895,34100.0,34100.0,1.29,1800.0,208.37988826815638
62,85.0,85,63.0,29.0562938284468,34100.0,34100.0,1.29,1800.0,208.37988826815638
63,85.0,75,67.0,66.74944445162711,32500.0,17875.0,1.28,1200.0,208.37988826815638
64,85.0,80,67.0,51.57236381040482,32500.0,26650.0,1.28,1200.0,208.37988826815638
65,85.0,85,67.0,39.60494643278111,32500.0,31525.0,1.28,1200.0,208.37988826815638
66,85.0,75,67.0,66.74944445162711,33800.0,19941.999999999996,1.28,1500.0,208.37988826815638
67,85.0,80,67.0,51.57236381040482,33800.0,30081.999999999996,1.28,1500.0,208.37988826815638
68,85.0,85,67.0,39.60494643278111,33800.0,33461.99999999999,1.28,1500.0,208.37988826815638
69,85.0,75,67.0,66.74944445162711,34800.0,21924.0,1.29,1800.0,208.37988826815638
70,85.0,80,67.0,51.57236381040482,34800.0,32711.999999999996,1.29,1800.0,208.37988826815638
71,85.0,85,67.0,39.60494643278111,34800.0,34800.0,1.29,1800.0,208.37988826815638
72,85.0,75,71.0,82.66588712337318,34000.0,7820.0,1.29,1200.0,208.37988826815638
73,85.0,80,71.0,65.06178938074635,34000.0,17340.0,1.29,1200.0,208.37988826815638
74,85.0,85,71.0,51.07600247681543,34000.0,25840.0,1.29,1200.0,208.37988826815638
75,85.0,75,71.0,82.66588712337318,35400.0,8495.999999999998,1.29,1500.0,208.37988826815638
76,85.0,80,71.0,65.06178938074635,35400.0,19470.000000000004,1.29,1500.0,208.37988826815638
77,85.0,85,71.0,51.07600247681543,35400.0,29735.999999999996,1.29,1500.0,208.37988826815638
78,85.0,75,71.0,82.66588712337318,36300.0,9075.0,1.29,1800.0,208.37988826815638
79,85.0,80,71.0,65.06178938074635,36300.0,21779.999999999996,1.29,1800.0,208.37988826815638
80,85.0,85,71.0,51.07600247681543,36300.0,33396.0,1.29,1800.0,208.37988826815638
81,95.0,75,63.0,52.11286489029116,30000.0,26400.0,1.51,1200.0,208.37988826815638
82,95.0,80,63.0,39.167641557516895,30000.0,29700.0,1.51,1200.0,208.37988826815638
83,95.0,85,63.0,29.0562938284468,30000.0,30000.0,1.51,1200.0,208.37988826815638
84,95.0,75,63.0,52.11286489029116,31500.0,29610.0,1.51,1500.0,208.37988826815638
85,95.0,80,63.0,39.167641557516895,31500.0,31500.0,1.51,1500.0,208.37988826815638
86,95.0,85,63.0,29.0562938284468,31500.0,31500.0,1.51,1500.0,208.37988826815638
87,95.0,75,63.0,52.11286489029116,32900.0,31583.999999999996,1.52,1800.0,208.37988826815638
88,95.0,80,63.0,39.167641557516895,32900.0,32900.0,1.52,1800.0,208.37988826815638
89,95.0,85,63.0,29.0562938284468,32900.0,32900.0,1.52,1800.0,208.37988826815638
90,95.0,75,67.0,66.74944445162711,31200.0,17472.0,1.51,1200.0,208.37988826815638
91,95.0,80,67.0,51.57236381040482,31200.0,26208.0,1.51,1200.0,208.37988826815638
92,95.0,85,67.0,39.60494643278111,31200.0,30576.0,1.51,1200.0,208.37988826815638
93,95.0,75,67.0,66.74944445162711,32500.0,19825.0,1.52,1500.0,208.37988826815638
94,95.0,80,67.0,51.57236381040482,32500.0,29900.000000000004,1.52,1500.0,208.37988826815638
95,95.0,85,67.0,39.60494643278111,32500.0,32500.0,1.52,1500.0,208.37988826815638
96,95.0,75,67.0,66.74944445162711,33400.0,21710.0,1.52,1800.0,208.37988826815638
97,95.0,80,67.0,51.57236381040482,33400.0,31729.999999999996,1.52,1800.0,208.37988826815638
98,95.0,85,67.0,39.60494643278111,33400.0,33400.0,1.52,1800.0,208.37988826815638
99,95.0,75,71.0,82.66588712337318,32700.000000000004,7848.000000000001,1.52,1200.0,208.37988826815638
100,95.0,80,71.0,65.06178938074635,32700.000000000004,17004.0,1.52,1200.0,208.37988826815638
101,95.0,85,71.0,51.07600247681543,32700.000000000004,25833.000000000004,1.52,1200.0,208.37988826815638
102,95.0,75,71.0,82.66588712337318,33900.0,8135.999999999999,1.52,1500.0,208.37988826815638
103,95.0,80,71.0,65.06178938074635,33900.0,19322.999999999996,1.52,1500.0,208.37988826815638
104,95.0,85,71.0,51.07600247681543,33900.0,29831.999999999996,1.52,1500.0,208.37988826815638
105,95.0,75,71.0,82.66588712337318,34900.0,9074.0,1.52,1800.0,208.37988826815638
106,95.0,80,71.0,65.06178938074635,34900.0,21637.999999999996,1.52,1800.0,208.37988826815638
107,95.0,85,71.0,51.07600247681543,34900.0,32457.0,1.52,1800.0,208.37988826815638
0,65.0,75,63.0,52.11286489029116,113800.0,81936.0,5.18,3120.0,375.08379888268155
1,65.0,80,63.0,39.167641557516895,113800.0,95592.0,5.18,3120.0,375.08379888268155
2,65.0,85,63.0,29.0562938284468,113800.0,109247.99999999999,5.18,3120.0,375.08379888268155
3,65.0,75,63.0,52.11286489029116,119200.0,90592.0,5.18,3900.0,583.4636871508379
4,65.0,80,63.0,39.167641557516895,119200.0,107280.0,5.18,3900.0,583.4636871508379
5,65.0,85,63.0,29.0562938284468,119200.0,118008.0,5.18,3900.0,583.4636871508379
6,65.0,75,63.0,52.11286489029116,124200.0,99360.00000000001,5.19,4680.0,771.0055865921788
7,65.0,80,63.0,39.167641557516895,124200.0,117990.0,5.19,4680.0,771.0055865921788
8,65.0,85,63.0,29.0562938284468,124200.0,124200.0,5.19,4680.0,771.0055865921788
9,65.0,75,67.0,66.74944445162711,119800.0,69484.0,5.18,3120.0,375.08379888268155
10,65.0,80,67.0,51.57236381040482,119800.0,83860.0,5.18,3120.0,375.08379888268155
11,65.0,85,67.0,39.60494643278111,119800.0,97038.00000000001,5.18,3120.0,375.08379888268155
12,65.0,75,67.0,66.74944445162711,126500.0,75899.99999999999,5.18,3900.0,583.4636871508379
13,65.0,80,67.0,51.57236381040482,126500.0,93610.0,5.18,3900.0,583.4636871508379
14,65.0,85,67.0,39.60494643278111,126500.0,110054.99999999999,5.18,3900.0,583.4636871508379
15,65.0,75,67.0,66.74944445162711,130100.0,80661.99999999999,5.19,4680.0,771.0055865921788
16,65.0,80,67.0,51.57236381040482,130100.0,100176.99999999999,5.19,4680.0,771.0055865921788
17,65.0,85,67.0,39.60494643278111,130100.0,119692.0,5.19,4680.0,771.0055865921788
18,65.0,75,71.0,82.66588712337318,124900.0,54956.0,5.19,3120.0,375.08379888268155
19,65.0,80,71.0,65.06178938074635,124900.0,69944.00000000001,5.19,3120.0,375.08379888268155
20,65.0,85,71.0,51.07600247681543,124900.0,84932.00000000001,5.19,3120.0,375.08379888268155
21,65.0,75,71.0,82.66588712337318,132100.0,58123.99999999999,5.19,3900.0,583.4636871508379
22,65.0,80,71.0,65.06178938074635,132100.0,77939.0,5.19,3900.0,583.4636871508379
23,65.0,85,71.0,51.07600247681543,132100.0,93791.0,5.19,3900.0,583.4636871508379
24,65.0,75,71.0,82.66588712337318,137500.0,63250.0,5.19,4680.0,843.9385474860334
25,65.0,80,71.0,65.06178938074635,137500.0,83875.0,5.19,4680.0,843.9385474860334
26,65.0,85,71.0,51.07600247681543,137500.0,103125.0,5.19,4680.0,843.9385474860334
27,75.0,75,63.0,52.11286489029116,110400.0,80592.0,5.76,3120.0,375.08379888268155
28,75.0,80,63.0,39.167641557516895,110400.0,94944.0,5.76,3120.0,375.08379888268155
29,75.0,85,63.0,29.0562938284468,110400.0,107088.00000000001,5.76,3120.0,375.08379888268155
30,75.0,75,63.0,52.11286489029116,115600.0,89012.0,5.78,3900.0,583.4636871508379
31,75.0,80,63.0,39.167641557516895,115600.0,106352.0,5.78,3900.0,583.4636871508379
32,75.0,85,63.0,29.0562938284468,115600.0,115600.0,5.78,3900.0,583.4636871508379
33,75.0,75,63.0,52.11286489029116,120600.0,97686.0,5.79,4680.0,771.0055865921788
34,75.0,80,63.0,39.167641557516895,120600.0,116981.99999999999,5.79,4680.0,771.0055865921788
35,75.0,85,63.0,29.0562938284468,120600.0,120600.0,5.79,4680.0,771.0055865921788
36,75.0,75,67.0,66.74944445162711,116300.0,67454.0,5.78,3120.0,375.08379888268155
37,75.0,80,67.0,51.57236381040482,116300.0,82573.0,5.78,3120.0,375.08379888268155
38,75.0,85,67.0,39.60494643278111,116300.0,95365.99999999999,5.78,3120.0,375.08379888268155
39,75.0,75,67.0,66.74944445162711,122500.0,74725.0,5.8,3900.0,583.4636871508379
40,75.0,80,67.0,51.57236381040482,122500.0,91875.0,5.8,3900.0,583.4636871508379
41,75.0,85,67.0,39.60494643278111,122500.0,109025.0,5.8,3900.0,583.4636871508379
42,75.0,75,67.0,66.74944445162711,126900.0,79947.0,5.81,4680.0,771.0055865921788
43,75.0,80,67.0,51.57236381040482,126900.0,100251.0,5.81,4680.0,771.0055865921788
44,75.0,85,67.0,39.60494643278111,126900.0,119286.0,5.81,4680.0,771.0055865921788
45,75.0,75,71.0,82.66588712337318,120800.0,54360.0,5.85,3120.0,375.08379888268155
46,75.0,80,71.0,65.06178938074635,120800.0,68856.0,5.85,3120.0,375.08379888268155
47,75.0,85,71.0,51.07600247681543,120800.0,82144.0,5.85,3120.0,375.08379888268155
48,75.0,75,71.0,82.66588712337318,127500.0,57375.0,5.87,3900.0,583.4636871508379
49,75.0,80,71.0,65.06178938074635,127500.0,75225.0,5.87,3900.0,583.4636871508379
50,75.0,85,71.0,51.07600247681543,127500.0,93075.0,5.87,3900.0,583.4636871508379
51,75.0,75,71.0,82.66588712337318,132400.0,60904.0,5.88,4680.0,771.0055865921788
52,75.0,80,71.0,65.06178938074635,132400.0,82088.00000000001,5.88,4680.0,771.0055865921788
53,75.0,85,71.0,51.07600247681543,132400.0,100624.00000000001,5.88,4680.0,771.0055865921788
54,85.0,75,63.0,52.11286489029116,105400.0,77996.00000000001,6.6,3120.0,333.4078212290502
55,85.0,80,63.0,39.167641557516895,105400.0,92752.00000000001,6.6,3120.0,333.4078212290502
56,85.0,85,63.0,29.0562938284468,105400.0,103292.0,6.6,3120.0,333.4078212290502
57,85.0,75,63.0,52.11286489029116,110600.0,87374.0,6.62,3900.0,583.4636871508379
58,85.0,80,63.0,39.167641557516895,110600.0,103963.99999999999,6.62,3900.0,583.4636871508379
59,85.0,85,63.0,29.0562938284468,110600.0,110600.0,6.62,3900.0,583.4636871508379
60,85.0,75,63.0,52.11286489029116,115300.0,95699.0,6.64,4680.0,771.0055865921788
61,85.0,80,63.0,39.167641557516895,115300.0,112994.0,6.64,4680.0,771.0055865921788
62,85.0,85,63.0,29.0562938284468,115300.0,115300.0,6.64,4680.0,771.0055865921788
63,85.0,75,67.0,66.74944445162711,111000.0,65489.99999999999,6.63,3120.0,375.08379888268155
64,85.0,80,67.0,51.57236381040482,111000.0,79920.0,6.63,3120.0,375.08379888268155
65,85.0,85,67.0,39.60494643278111,111000.0,93240.0,6.63,3120.0,375.08379888268155
66,85.0,75,67.0,66.74944445162711,116700.0,72354.0,6.66,3900.0,583.4636871508379
67,85.0,80,67.0,51.57236381040482,116700.0,89859.00000000001,6.66,3900.0,583.4636871508379
68,85.0,85,67.0,39.60494643278111,116700.0,106197.0,6.66,3900.0,583.4636871508379
69,85.0,75,67.0,66.74944445162711,120900.0,77376.0,6.66,4680.0,771.0055865921788
70,85.0,80,67.0,51.57236381040482,120900.0,97929.00000000001,6.66,4680.0,771.0055865921788
71,85.0,85,67.0,39.60494643278111,120900.0,116064.0,6.66,4680.0,771.0055865921788
72,85.0,75,71.0,82.66588712337318,116100.0,52245.0,6.66,3120.0,375.08379888268155
73,85.0,80,71.0,65.06178938074635,116100.0,67338.0,6.66,3120.0,375.08379888268155
74,85.0,85,71.0,51.07600247681543,116100.0,81270.0,6.66,3120.0,375.08379888268155
75,85.0,75,71.0,82.66588712337318,122200.0,54990.0,6.68,3900.0,583.4636871508379
76,85.0,80,71.0,65.06178938074635,122200.0,74542.0,6.68,3900.0,583.4636871508379
77,85.0,85,71.0,51.07600247681543,122200.0,90428.0,6.68,3900.0,583.4636871508379
78,85.0,75,71.0,82.66588712337318,126700.0,59549.0,6.7,4680.0,771.0055865921788
79,85.0,80,71.0,65.06178938074635,126700.0,79821.0,6.7,4680.0,771.0055865921788
80,85.0,85,71.0,51.07600247681543,126700.0,100093.0,6.7,4680.0,771.0055865921788
81,95.0,75,63.0,52.11286489029116,100000.0,76000.0,7.51,3120.0,333.4078212290502
82,95.0,80,63.0,39.167641557516895,100000.0,90000.0,7.51,3120.0,333.4078212290502
83,95.0,85,63.0,29.0562938284468,100000.0,99000.0,7.51,3120.0,333.4078212290502
84,95.0,75,63.0,52.11286489029116,105800.0,84640.0,7.51,3900.0,583.4636871508379
85,95.0,80,63.0,39.167641557516895,105800.0,100509.99999999999,7.51,3900.0,583.4636871508379
86,95.0,85,63.0,29.0562938284468,105800.0,105800.0,7.51,3900.0,583.4636871508379
87,95.0,75,63.0,52.11286489029116,110500.0,93925.0,7.53,4680.0,771.0055865921788
88,95.0,80,63.0,39.167641557516895,110500.0,109395.0,7.53,4680.0,771.0055865921788
89,95.0,85,63.0,29.0562938284468,110500.0,110500.0,7.53,4680.0,771.0055865921788
90,95.0,75,67.0,66.74944445162711,106000.0,63599.99999999999,7.55,3120.0,375.08379888268155
91,95.0,80,67.0,51.57236381040482,106000.0,78440.0,7.55,3120.0,375.08379888268155
92,95.0,85,67.0,39.60494643278111,106000.0,91160.0,7.55,3120.0,375.08379888268155
93,95.0,75,67.0,66.74944445162711,110800.0,69804.0,7.08,3900.0,583.4636871508379
94,95.0,80,67.0,51.57236381040482,110800.0,86424.0,7.08,3900.0,583.4636871508379
95,95.0,85,67.0,39.60494643278111,110800.0,103044.0,7.08,3900.0,583.4636871508379
96,95.0,75,67.0,66.74944445162711,114700.0,75702.00000000001,7.6,4680.0,771.0055865921788
97,95.0,80,67.0,51.57236381040482,114700.0,95201.0,7.6,4680.0,771.0055865921788
98,95.0,85,67.0,39.60494643278111,114700.0,111259.0,7.6,4680.0,771.0055865921788
99,95.0,75,71.0,82.66588712337318,110900.0,49905.0,7.58,3120.0,375.08379888268155
100,95.0,80,71.0,65.06178938074635,110900.0,65431.0,7.58,3120.0,375.08379888268155
101,95.0,85,71.0,51.07600247681543,110900.0,78739.0,7.58,3120.0,375.08379888268155
102,95.0,75,71.0,82.66588712337318,116600.0,53636.0,7.61,3900.0,583.4636871508379
103,95.0,80,71.0,65.06178938074635,116600.0,72292.0,7.61,3900.0,583.4636871508379
104,95.0,85,71.0,51.07600247681543,116600.0,88616.0,7.61,3900.0,583.4636871508379
105,95.0,75,71.0,82.66588712337318,120700.0,55522.00000000001,7.62,4680.0,771.0055865921788
106,95.0,80,71.0,65.06178938074635,120700.0,78455.0,7.62,4680.0,771.0055865921788
107,95.0,85,71.0,51.07600247681543,120700.0,97767.00000000001,7.62,4680.0,771.0055865921788
0,65.0,75,63.0,52.11286489029116,155200.0,111743.99999999999,8.72,4160.0,687.6536312849161
1,65.0,80,63.0,39.167641557516895,155200.0,130368.0,8.72,4160.0,687.6536312849161
2,65.0,85,63.0,29.0562938284468,155200.0,147439.99999999997,8.72,4160.0,687.6536312849161
3,65.0,75,63.0,52.11286489029116,164500.0,126665.0,8.75,5200.0,1041.899441340782
4,65.0,80,63.0,39.167641557516895,164500.0,148050.0,8.75,5200.0,1041.899441340782
5,65.0,85,63.0,29.0562938284468,164500.0,164500.0,8.75,5200.0,1041.899441340782
6,65.0,75,63.0,52.11286489029116,171300.0,138753.0,8.77,6240.0,1479.4972067039105
7,65.0,80,63.0,39.167641557516895,171300.0,164448.0,8.77,6240.0,1479.4972067039105
8,65.0,85,63.0,29.0562938284468,171300.0,171300.0,8.77,6240.0,1479.4972067039105
9,65.0,75,67.0,66.74944445162711,163200.0,91392.0,8.75,4160.0,687.6536312849161
10,65.0,80,67.0,51.57236381040482,163200.0,112607.99999999999,8.75,4160.0,687.6536312849161
11,65.0,85,67.0,39.60494643278111,163200.0,132192.0,8.75,4160.0,687.6536312849161
12,65.0,75,67.0,66.74944445162711,172100.0,101538.99999999999,8.77,5200.0,1041.899441340782
13,65.0,80,67.0,51.57236381040482,172100.0,127354.0,8.77,5200.0,1041.899441340782
14,65.0,85,67.0,39.60494643278111,172100.0,149727.0,8.77,5200.0,1041.899441340782
15,65.0,75,67.0,66.74944445162711,179400.0,113022.0,8.79,6240.0,1479.4972067039105
16,65.0,80,67.0,51.57236381040482,179400.0,141726.0,8.79,6240.0,1479.4972067039105
17,65.0,85,67.0,39.60494643278111,179400.0,166842.0,8.79,6240.0,1479.4972067039105
18,65.0,75,71.0,82.66588712337318,174000.0,73080.0,8.78,4160.0,687.6536312849161
19,65.0,80,71.0,65.06178938074635,174000.0,95700.0,8.78,4160.0,687.6536312849161
20,65.0,85,71.0,51.07600247681543,174000.0,116580.00000000001,8.78,4160.0,687.6536312849161
21,65.0,75,71.0,82.66588712337318,183200.0,78776.0,8.8,5200.0,1041.899441340782
22,65.0,80,71.0,65.06178938074635,183200.0,108088.0,8.8,5200.0,1041.899441340782
23,65.0,85,71.0,51.07600247681543,183200.0,133736.0,8.8,5200.0,1041.899441340782
24,65.0,75,71.0,82.66588712337318,189800.0,85410.00000000001,8.81,6240.0,1479.4972067039105
25,65.0,80,71.0,65.06178938074635,189800.0,117676.0,8.81,6240.0,1479.4972067039105
26,65.0,85,71.0,51.07600247681543,189800.0,148044.0,8.81,6240.0,1479.4972067039105
27,75.0,75,63.0,52.11286489029116,144800.0,104256.0,9.9,4160.0,687.6536312849161
28,75.0,80,63.0,39.167641557516895,144800.0,123080.00000000001,9.9,4160.0,687.6536312849161
29,75.0,85,63.0,29.0562938284468,144800.0,140456.00000000003,9.9,4160.0,687.6536312849161
30,75.0,75,63.0,52.11286489029116,153300.0,119574.00000000001,9.93,5200.0,1041.899441340782
31,75.0,80,63.0,39.167641557516895,153300.0,141036.00000000003,9.93,5200.0,1041.899441340782
32,75.0,85,63.0,29.0562938284468,153300.0,153300.0,9.93,5200.0,1041.899441340782
33,75.0,75,63.0,52.11286489029116,160100.0,132882.99999999997,9.95,6240.0,1479.4972067039105
34,75.0,80,63.0,39.167641557516895,160100.0,156898.0,9.95,6240.0,1479.4972067039105
35,75.0,85,63.0,29.0562938284468,160100.0,160100.0,9.95,6240.0,1479.4972067039105
36,75.0,75,67.0,66.74944445162711,152000.0,85120.0,9.92,4160.0,687.6536312849161
37,75.0,80,67.0,51.57236381040482,152000.0,106399.99999999999,9.92,4160.0,687.6536312849161
38,75.0,85,67.0,39.60494643278111,152000.0,124639.99999999999,9.92,4160.0,687.6536312849161
39,75.0,75,67.0,66.74944445162711,160800.0,98088.00000000001,9.95,5200.0,1041.899441340782
40,75.0,80,67.0,51.57236381040482,160800.0,120600.00000000001,9.95,5200.0,1041.899441340782
41,75.0,85,67.0,39.60494643278111,160800.0,143112.00000000003,9.95,5200.0,1041.899441340782
42,75.0,75,67.0,66.74944445162711,167500.0,107200.0,9.97,6240.0,1479.4972067039105
43,75.0,80,67.0,51.57236381040482,167500.0,134000.0,9.97,6240.0,1479.4972067039105
44,75.0,85,67.0,39.60494643278111,167500.0,160799.99999999997,9.97,6240.0,1479.4972067039105
45,75.0,75,71.0,82.66588712337318,162300.0,66543.0,9.96,4160.0,687.6536312849161
46,75.0,80,71.0,65.06178938074635,162300.0,89265.00000000001,9.96,4160.0,687.6536312849161
47,75.0,85,71.0,51.07600247681543,162300.0,110364.00000000001,9.96,4160.0,687.6536312849161
48,75.0,75,71.0,82.66588712337318,170800.0,71736.0,9.98,5200.0,1041.899441340782
49,75.0,80,71.0,65.06178938074635,170800.0,100772.0,9.98,5200.0,1041.899441340782
50,75.0,85,71.0,51.07600247681543,170800.0,126392.00000000001,9.98,5200.0,1041.899441340782
51,75.0,75,71.0,82.66588712337318,177000.0,77880.0,9.99,6240.0,1479.4972067039105
52,75.0,80,71.0,65.06178938074635,177000.0,109740.0,9.99,6240.0,1479.4972067039105
53,75.0,85,71.0,51.07600247681543,177000.0,139830.0,9.99,6240.0,1479.4972067039105
54,85.0,75,63.0,52.11286489029116,133700.0,97600.99999999999,11.22,4160.0,625.1396648044692
55,85.0,80,63.0,39.167641557516895,133700.0,116318.99999999999,11.22,4160.0,625.1396648044692
56,85.0,85,63.0,29.0562938284468,133700.0,132363.0,11.22,4160.0,625.1396648044692
57,85.0,75,63.0,52.11286489029116,141300.0,111627.00000000001,11.25,5200.0,1041.899441340782
58,85.0,80,63.0,39.167641557516895,141300.0,134235.0,11.25,5200.0,1041.899441340782
59,85.0,85,63.0,29.0562938284468,141300.0,141300.0,11.25,5200.0,1041.899441340782
60,85.0,75,63.0,52.11286489029116,148400.0,126140.0,11.28,6240.0,1479.4972067039105
61,85.0,80,63.0,39.167641557516895,148400.0,146916.0,11.28,6240.0,1479.4972067039105
62,85.0,85,63.0,29.0562938284468,148400.0,148400.0,11.28,6240.0,1479.4972067039105
63,85.0,75,67.0,66.74944445162711,140300.0,77165.0,11.25,4160.0,687.6536312849161
64,85.0,80,67.0,51.57236381040482,140300.0,101016.0,11.25,4160.0,687.6536312849161
65,85.0,85,67.0,39.60494643278111,140300.0,117852.0,11.25,4160.0,687.6536312849161
66,85.0,75,67.0,66.74944445162711,148900.0,89340.0,11.28,5200.0,1041.899441340782
67,85.0,80,67.0,51.57236381040482,148900.0,114653.0,11.28,5200.0,1041.899441340782
68,85.0,85,67.0,39.60494643278111,148900.0,136988.0,11.28,5200.0,1041.899441340782
69,85.0,75,67.0,66.74944445162711,154800.0,97524.0,11.3,6240.0,1479.4972067039105
70,85.0,80,67.0,51.57236381040482,154800.0,126936.0,11.3,6240.0,1479.4972067039105
71,85.0,85,67.0,39.60494643278111,154800.0,151704.0,11.3,6240.0,1479.4972067039105
72,85.0,75,71.0,82.66588712337318,150200.0,60080.0,11.28,4160.0,687.6536312849161
