OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
85,80,75,79.75271186,286000,102000,15.9,7000,3538.290503,0.1,,,,
85,80,72,68.61710395,270000,122000,15.7,7000,3492.446927,0.14,,,,
85,80,67,51.57236381,248000,157000,15.5,7000,3492.446927,0.15,,,,
85,80,62,36.22315701,226000,191000,15.3,7000,3492.446927,0.15,,,,
85,80,57,22.36175345,212000,212000,15.3,7000,3492.446927,0.26,,,,
95,80,75,79.75271186,235000,72000,17.3,4000,1983.776536,0,,,,
95,80,72,68.61710395,222000,87000,17.2,4000,1983.776536,0.05,,,,
95,80,67,51.57236381,201000,108000,17,4000,1948.351955,0.1,,,,
95,80,62,36.22315701,177000,125000,16.8,4000,1948.351955,0.1,,,,
95,80,57,22.36175345,162000,148000,16.7,4000,1948.351955,0.1,,,,
95,80,75,79.75271186,251000,80000,17.5,5000,2408.871508,0.02,,,,
95,80,72,68.61710395,237000,95000,17.3,5000,2408.871508,0.1,,,,
95,80,67,51.57236381,214000,121000,17.1,5000,2408.871508,0.12,,,,
95,80,62,36.22315701,192000,145000,16.9,5000,2371.363128,0.12,,,,
95,80,57,22.36175345,177000,170000,16.9,5000,2371.363128,0.16,,,,
95,80,75,79.75271186,262000,86000,17.6,6000,2917.318436,0.07,,,,
95,80,72,68.61710395,247000,103000,17.4,6000,2917.318436,0.12,,,,
95,80,67,51.57236381,223000,132000,17.2,6000,2917.318436,0.13,,,,
95,80,62,36.22315701,204000,163000,17,6000,2873.558659,0.14,,,,
95,80,57,22.36175345,188000,188000,17,6000,2873.558659,0.2,,,,
95,80,75,79.75271186,270000,90000,17.7,7000,3492.446927,0.1,,,,
95,80,72,68.61710395,255000,110000,17.5,7000,3492.446927,0.14,,,,
95,80,67,51.57236381,231000,144000,17.3,7000,3492.446927,0.15,,,,
95,80,62,36.22315701,210000,179000,17.1,7000,3444.519553,0.16,,,,
95,80,57,22.36175345,199000,199000,17,7000,3444.519553,0.28,,,,
105,80,75,79.75271186,221000,61000,19.3,4000,1983.776536,0,,,,
105,80,72,68.61710395,207000,75000,19.2,4000,1948.351955,0.07,,,,
105,80,67,51.57236381,186000,97000,19,4000,1948.351955,0.1,,,,
105,80,62,36.22315701,167000,118000,18.9,4000,1948.351955,0.1,,,,
105,80,57,22.36175345,150000,138000,18.8,4000,1948.351955,0.11,,,,
105,80,75,79.75271186,226000,58000,19.3,5000,2408.871508,0.03,,,,
105,80,72,68.61710395,220000,82000,19.3,5000,2408.871508,0.1,,,,
105,80,67,51.57236381,199000,109000,19.2,5000,2371.363128,0.12,,,,
105,80,62,36.22315701,176000,132000,18.9,5000,2371.363128,0.12,,,,
105,80,57,22.36175345,163000,158000,18.9,5000,2371.363128,0.17,,,,
105,80,75,79.75271186,246000,72000,19.6,6000,2917.318436,0.08,,,,
105,80,72,68.61710395,231000,90000,19.4,6000,2917.318436,0.12,,,,
105,80,67,51.57236381,209000,121000,19.2,6000,2873.558659,0.14,,,,
105,80,62,36.22315701,189000,151000,19.1,6000,2873.558659,0.14,,,,
105,80,57,22.36175345,176000,176000,19,6000,2873.558659,0.22,,,,
105,80,75,79.75271186,214000,38000,19,7000,3492.446927,0.11,,,,
105,80,72,68.61710395,238000,97000,19.5,7000,3492.446927,0.14,,,,
105,80,67,51.57236381,215000,131000,19.3,7000,3492.446927,0.15,,,,
105,80,62,36.22315701,196000,168000,19.1,7000,3444.519553,0.16,,,,
105,80,57,22.36175345,181000,181000,19,7000,3444.519553,0.3,,,,
115,80,75,79.75271186,205000,50000,21.6,4000,1948.351955,0,,,,
115,80,72,68.61710395,191000,63000,21.5,4000,1948.351955,0.08,,,,
115,80,67,51.57236381,170000,84000,21.3,4000,1948.351955,0.1,,,,
115,80,62,36.22315701,150000,104000,21.1,4000,1948.351955,0.1,,,,
115,80,57,22.36175345,136000,126000,21.1,4000,1948.351955,0.11,,,,
115,80,75,79.75271186,219000,55000,21.7,5000,2408.871508,0.04,,,,
115,80,72,68.61710395,205000,71000,21.6,5000,2371.363128,0.11,,,,
115,80,67,51.57236381,184000,97000,21.4,5000,2371.363128,0.12,,,,
115,80,62,36.22315701,165000,124000,21.3,5000,2371.363128,0.12,,,,
115,80,57,22.36175345,151000,147000,21.2,5000,2371.363128,0.18,,,,
115,80,75,79.75271186,199000,31000,21.4,6000,2873.558659,0.09,,,,
115,80,72,68.61710395,215000,78000,21.7,6000,2917.318436,0.13,,,,
115,80,67,51.57236381,192000,108000,21.5,6000,2873.558659,0.14,,,,
115,80,62,36.22315701,173000,140000,21.4,6000,2873.558659,0.14,,,,
115,80,57,22.36175345,157000,157000,21.2,6000,2873.558659,0.24,,,,
115,80,75,79.75271186,222000,50000,21.6,7000,3492.446927,0.12,,,,
115,80,72,68.61710395,200000,63000,21.4,7000,3444.519553,0.14,,,,
115,80,67,51.57236381,198000,119000,21.5,7000,3444.519553,0.15,,,,
115,80,62,36.22315701,178000,153000,21.4,7000,3444.519553,0.16,,,,
115,80,57,22.36175345,168000,168000,21.3,7000,3444.519553,0.32,,,,
75,80,75,79.75271186,317000,126000,14.4,8000,4192.603352,0.12,,,,
75,80,72,68.61710395,299000,147000,14.3,8000,4192.603352,0.16,,,,
75,80,67,51.57236381,267000,177000,13.9,8000,4142.592179,0.17,,,,
75,80,62,36.22315701,242000,213000,13.7,8000,4142.592179,0.17,,,,
75,80,57,22.36175345,235000,235000,13.7,8000,4142.592179,0.32,,,,
75,80,75,79.75271186,317000,126000,14.4,9000,4930.268156,0.14,,,,
75,80,72,68.61710395,300000,149000,14.2,9000,4930.268156,0.18,,,,
75,80,67,51.57236381,273000,188000,14,9000,4876.089385,0.18,,,,
75,80,62,36.22315701,248000,227000,13.8,9000,4876.089385,0.19,,,,
75,80,57,22.36175345,243000,243000,13.8,9000,4876.089385,0.37,,,,
75,80,75,79.75271186,322000,130000,14.4,10000,5767.955307,0.17,,,,
75,80,72,68.61710395,305000,156000,14.3,10000,5767.955307,0.19,,,,
75,80,67,51.57236381,280000,202000,14.1,10000,5709.608939,0.2,,,,
75,80,62,36.22315701,258000,246000,13.9,10000,5709.608939,0.21,,,,
75,80,57,22.36175345,251000,251000,13.8,10000,5709.608939,0.42,,,,
85,80,75,79.75271186,294000,108000,15.9,8000,4192.603352,0.13,,,,
85,80,72,68.61710395,277000,129000,15.8,8000,4142.592179,0.16,,,,
85,80,67,51.57236381,252000,166000,15.5,8000,4142.592179,0.17,,,,
85,80,62,36.22315701,232000,205000,15.4,8000,4142.592179,0.17,,,,
85,80,57,22.36175345,222000,222000,15.3,8000,4142.592179,0.33,,,,
85,80,75,79.75271186,299000,112000,16,9000,4930.268156,0.15,,,,
85,80,72,68.61710395,284000,138000,15.8,9000,4930.268156,0.18,,,,
85,80,67,51.57236381,260000,180000,15.6,9000,4876.089385,0.18,,,,
85,80,62,36.22315701,238000,220000,15.5,9000,4876.089385,0.2,,,,
85,80,57,22.36175345,231000,231000,15.4,9000,4876.089385,0.38,,,,
85,80,75,79.75271186,307000,120000,16.1,10000,5767.955307,0.17,,,,
85,80,72,68.61710395,290000,146000,15.9,10000,5767.955307,0.19,,,,
85,80,67,51.57236381,264000,190000,15.7,10000,5709.608939,0.2,,,,
85,80,62,36.22315701,238000,225000,15.4,10000,5709.608939,0.24,,,,
85,80,57,22.36175345,234000,234000,15.4,10000,5709.608939,0.43,,,,
95,80,75,79.75271186,277000,95000,17.7,8000,4142.592179,0.13,,,,
95,80,72,68.61710395,262000,118000,17.6,8000,4142.592179,0.16,,,,
95,80,67,51.57236381,236000,153000,17.3,8000,4142.592179,0.17,,,,
95,80,62,36.22315701,217000,194000,17.2,8000,4142.592179,0.18,,,,
95,80,57,22.36175345,209000,209000,17.1,8000,4092.581006,0.34,,,,
95,80,75,79.75271186,282000,99000,17.8,9000,4930.268156,0.15,,,,
95,80,72,68.61710395,267000,124000,17.6,9000,4876.089385,0.18,,,,
95,80,67,51.57236381,241000,165000,17.4,9000,4876.089385,0.18,,,,
95,80,62,36.22315701,221000,206000,17.2,9000,4876.089385,0.2,,,,
95,80,57,22.36175345,216000,216000,17.2,9000,4876.089385,0.4,,,,
95,80,75,79.75271186,287000,104000,17.8,10000,5767.955307,0.17,,,,
95,80,72,68.61710395,270000,130000,17.7,10000,5709.608939,0.19,,,,
95,80,67,51.57236381,246000,176000,17.4,10000,5709.608939,0.2,,,,
95,80,62,36.22315701,226000,214000,17.3,10000,5709.608939,0.25,,,,
95,80,57,22.36175345,223000,223000,17.2,10000,5709.608939,0.44,,,,
105,80,75,79.75271186,248000,70000,19.6,8000,4142.592179,0.14,,,,
105,80,72,68.61710395,224000,84000,19.3,8000,4142.592179,0.16,,,,
105,80,67,51.57236381,221000,142000,19.3,8000,4142.592179,0.17,,,,
105,80,62,36.22315701,198000,178000,19.1,8000,4092.581006,0.18,,,,
105,80,57,22.36175345,195000,195000,19.2,8000,4092.581006,0.36,,,,
105,80,75,79.75271186,230000,51000,19.3,9000,4876.089385,0.16,,,,
105,80,72,68.61710395,240000,101000,19.5,9000,4876.089385,0.18,,,,
105,80,67,51.57236381,225000,153000,19.4,9000,4876.089385,0.18,,,,
105,80,62,36.22315701,186000,171000,18.9,9000,4823.994413,0.22,,,,
105,80,57,22.36175345,199000,199000,19.2,9000,4823.994413,0.41,,,,
105,80,75,79.75271186,256000,77000,19.7,10000,5709.608939,0.18,,,,
105,80,72,68.61710395,217000,83000,19.2,10000,5709.608939,0.19,,,,
105,80,67,51.57236381,229000,163000,19.4,10000,5709.608939,0.2,,,,
105,80,62,36.22315701,213000,203000,19.3,10000,5709.608939,0.26,,,,
105,80,57,22.36175345,207000,207000,19.2,10000,5653.346369,0.45,,,,
115,80,75,79.75271186,186000,14000,21.1,8000,4092.581006,0.14,,,,
115,80,72,68.61710395,182000,46000,21.1,8000,4092.581006,0.16,,,,
115,80,67,51.57236381,204000,130000,21.6,8000,4092.581006,0.17,,,,
115,80,62,36.22315701,185000,166000,21.5,8000,4092.581006,0.2,,,,
115,80,57,22.36175345,178000,178000,21.4,8000,4092.581006,0.38,,,,
115,80,75,79.75271186,237000,63000,21.7,9000,4876.089385,0.16,,,,
115,80,72,68.61710395,185000,51000,21.2,9000,4823.994413,0.18,,,,
115,80,67,51.57236381,208000,140000,21.6,9000,4823.994413,0.18,,,,
115,80,62,36.22315701,189000,175000,21.5,9000,4823.994413,0.24,,,,
115,80,57,22.36175345,186000,186000,21.5,9000,4823.994413,0.43,,,,
115,80,75,79.75271186,205000,31000,21.3,10000,5653.346369,0.18,,,,
115,80,72,68.61710395,187000,56000,21.2,10000,5653.346369,0.19,,,,
115,80,67,51.57236381,195000,133000,21.4,10000,5653.346369,0.19,,,,
115,80,62,36.22315701,195000,187000,21.5,10000,5653.346369,0.27,,,,
115,80,57,22.36175345,192000,192000,21.5,10000,5653.346369,0.47,,,,
75,80,75,79.75271186,331000,118000,18,5000,898.1173184,0,,,176,351
75,80,72,68.61710395,298000,121000,17.2,5000,898.1173184,0.01,,,,
75,80,67,51.57236381,284000,162000,17.2,5000,898.1173184,0.05,,,,
75,80,62,36.22315701,253000,183000,16.5,5000,858.5251397,0.06,,,,
75,80,57,22.36175345,233000,212000,16.4,5000,858.5251397,0.07,,,,
75,80,75,79.75271186,338000,115000,17.9,6250,1358.636872,0,,,,
75,80,72,68.61710395,321000,136000,17.6,6250,1358.636872,0.05,,,,
75,80,67,51.57236381,292000,170000,17.1,6250,1358.636872,0.08,,,,
75,80,62,36.22315701,276000,213000,17,6250,1316.960894,0.08,,,,
75,80,57,22.36175345,251000,242000,16.6,6250,1316.960894,0.1,,,,
75,80,75,79.75271186,359000,130000,18.2,7500,2056.709497,0.02,,,,
75,80,72,68.61710395,334000,147000,17.8,7500,1969.189944,0.08,,,,
75,80,67,51.57236381,317000,198000,17.7,7500,1969.189944,0.09,,,,
75,80,62,36.22315701,290000,236000,17.3,7500,1969.189944,0.1,,,,
75,80,57,22.36175345,267000,267000,17,7500,1925.430168,0.16,,,,
75,80,75,79.75271186,367000,134000,18.2,8750,2829.798883,0.06,,,,
75,80,72,68.61710395,358000,170000,18.4,8750,2829.798883,0.1,,,,
75,80,67,51.57236381,316000,202000,17.5,8750,2738.111732,0.11,,,,
75,80,62,36.22315701,288000,246000,17,8750,2738.111732,0.12,,,,
75,80,57,22.36175345,271000,271000,16.8,8750,2692.268156,0.24,,,,
85,80,75,79.75271186,314000,105000,19.9,5000,898.1173184,0,,,,
85,80,72,68.61710395,294000,120000,19.4,5000,898.1173184,0.02,,,,
85,80,67,51.57236381,265000,145000,18.8,5000,858.5251397,0.06,,,,
85,80,62,36.22315701,231000,163000,18.2,5000,858.5251397,0.06,,,,
85,80,57,22.36175345,222000,203000,18.4,5000,858.5251397,0.07,,,,
85,80,75,79.75271186,330000,111000,20.1,6250,1358.636872,0,,,,
85,80,72,68.61710395,314000,134000,19.9,6250,1358.636872,0.05,,,,
85,80,67,51.57236381,283000,163000,19.1,6250,1358.636872,0.08,,,,
85,80,62,36.22315701,261000,200000,18.9,6250,1316.960894,0.08,,,,
85,80,57,22.36175345,229000,220000,18.1,6250,1316.960894,0.12,,,,
85,80,75,79.75271186,332000,107000,19.9,7500,1969.189944,0.03,,,,
85,80,72,68.61710395,315000,132000,19.6,7500,1969.189944,0.08,,,,
85,80,67,51.57236381,288000,173000,19.2,7500,1969.189944,0.09,,,,
85,80,62,36.22315701,274000,223000,19.2,7500,1925.430168,0.1,,,,
85,80,57,22.36175345,252000,252000,18.8,7500,1925.430168,0.18,,,,
85,80,75,79.75271186,356000,128000,20.7,8750,2829.798883,0.07,,,,
85,80,72,68.61710395,337000,154000,20.3,8750,2738.111732,0.1,,,,
85,80,67,51.57236381,305000,195000,19.5,8750,2738.111732,0.11,,,,
85,80,62,36.22315701,272000,233000,18.9,8750,2692.268156,0.12,,,,
85,80,57,22.36175345,260000,260000,18.6,8750,2692.268156,0.26,,,,
95,80,75,79.75271186,285000,79000,21.5,5000,898.1173184,0,,,,
95,80,72,68.61710395,281000,110000,21.7,5000,898.1173184,0.02,,,,
95,80,67,51.57236381,255000,138000,21.2,5000,858.5251397,0.06,,,,
95,80,62,36.22315701,232000,166000,20.8,5000,858.5251397,0.06,,,,
95,80,57,22.36175345,208000,190000,20.3,5000,821.0167598,0.07,,,,
95,80,75,79.75271186,312000,98000,22.4,6250,1358.636872,0.01,,,,
95,80,72,68.61710395,297000,120000,22,6250,1358.636872,0.06,,,,
95,80,67,51.57236381,265000,149000,21.2,6250,1316.960894,0.08,,,,
95,80,62,36.22315701,248000,189000,21.1,6250,1316.960894,0.08,,,,
95,80,57,22.36175345,226000,218000,20.8,6250,1316.960894,0.13,,,,
95,80,75,79.75271186,325000,105000,22.6,7500,1969.189944,0.04,,,,
95,80,72,68.61710395,309000,129000,22.2,7500,1969.189944,0.08,,,,
95,80,67,51.57236381,271000,159000,21.3,7500,1925.430168,0.09,,,,
95,80,62,36.22315701,258000,211000,21.2,7500,1925.430168,0.1,,,,
95,80,57,22.36175345,239000,239000,20.9,7500,1925.430168,0.19,,,,
95,80,75,79.75271186,336000,112000,22.9,8750,2738.111732,0.07,,,,
95,80,72,68.61710395,318000,139000,22.4,8750,2738.111732,0.1,,,,
95,80,67,51.57236381,280000,174000,21.4,8750,2692.268156,0.11,,,,
95,80,62,36.22315701,256000,219000,21,8750,2692.268156,0.12,,,,
95,80,57,22.36175345,254000,254000,21.2,8750,2692.268156,0.27,,,,
105,80,75,79.75271186,267000,66000,23.9,5000,858.5251397,0,,,,
105,80,72,68.61710395,264000,97000,24.1,5000,858.5251397,0.02,,,,
105,80,67,51.57236381,229000,115000,23.1,5000,858.5251397,0.06,,,,
105,80,62,36.22315701,217000,153000,23.1,5000,858.5251397,0.06,,,,
105,80,57,22.36175345,196000,180000,22.8,5000,821.0167598,0.07,,,,
105,80,75,79.75271186,294000,83000,24.8,6250,1358.636872,0.01,,,,
105,80,72,68.61710395,279000,106000,24.5,6250,1316.960894,0.06,,,,
105,80,67,51.57236381,253000,140000,23.9,6250,1316.960894,0.08,,,,
105,80,62,36.22315701,231000,176000,23.4,6250,1316.960894,0.08,,,,
105,80,57,22.36175345,212000,205000,23.2,6250,1316.960894,0.15,,,,
105,80,75,79.75271186,293000,76000,24.4,7500,1969.189944,0.04,,,,
105,80,72,68.61710395,278000,102000,24.1,7500,1925.430168,0.08,,,,
105,80,67,51.57236381,254000,145000,23.6,7500,1925.430168,0.09,,,,
105,80,62,36.22315701,228000,183000,23.1,7500,1925.430168,0.12,,,,
105,80,57,22.36175345,222000,222000,23.4,7500,1925.430168,0.22,,,,
105,80,75,79.75271186,309000,93000,25.1,8750,2738.111732,0.09,,,,
105,80,72,68.61710395,293000,120000,24.6,8750,2738.111732,0.12,,,,
105,80,67,51.57236381,267000,166000,24,8750,2692.268156,0.13,,,,
105,80,62,36.22315701,235000,201000,23.2,8750,2692.268156,0.15,,,,
105,80,57,22.36175345,236000,236000,23.7,8750,2692.268156,0.3,,,,
115,80,75,79.75271186,253000,58000,26.6,5000,858.5251397,0,,,,
115,80,72,68.61710395,245000,83000,26.9,5000,858.5251397,0.04,,,,
115,80,67,51.57236381,221000,112000,26.4,5000,858.5251397,0.07,,,,
115,80,62,36.22315701,189000,129000,25.2,5000,821.0167598,0.08,,,,
115,80,57,22.36175345,170000,155000,24.7,5000,821.0167598,0.11,,,,
115,80,75,79.75271186,259000,55000,26.7,6250,1316.960894,0.02,,,,
115,80,72,68.61710395,252000,85000,26.7,6250,1316.960894,0.08,,,,
115,80,67,51.57236381,223000,114000,25.9,6250,1316.960894,0.1,,,,
115,80,62,36.22315701,201000,149000,25.5,6250,1277.368715,0.1,,,,
115,80,57,22.36175345,184000,178000,25.1,6250,1277.368715,0.18,,,,
115,80,75,79.75271186,268000,60000,26.9,7500,1925.430168,0.06,,,,
115,80,72,68.61710395,255000,86000,26.6,7500,1925.430168,0.1,,,,
115,80,67,51.57236381,244000,140000,26.7,7500,1925.430168,0.12,,,,
115,80,62,36.22315701,211000,169000,25.7,7500,1925.430168,0.12,,,,
115,80,57,22.36175345,196000,196000,25.3,7500,1885.837989,0.24,,,,
115,80,75,79.75271186,276000,64000,27.1,8750,2692.268156,0.1,,,,
115,80,72,68.61710395,262000,93000,26.8,8750,2692.268156,0.12,,,,
115,80,67,51.57236381,239000,141000,26.3,8750,2692.268156,0.13,,,,
115,80,62,36.22315701,218000,187000,25.8,8750,2692.268156,0.15,,,,
115,80,57,22.36175345,220000,220000,26.3,8750,2692.268156,0.32,,,,
75,80,75,79.75271186,371000,136000,18.4,10000,3771.675978,0.09,,,,
75,80,72,68.61710395,353000,166000,18.1,10000,3771.675978,0.12,,,,
75,80,67,51.57236381,336000,229000,18,10000,3679.988827,0.13,,,,
75,80,62,36.22315701,306000,276000,17.6,10000,3679.988827,0.14,,,,
75,80,57,22.36175345,295000,295000,17.4,10000,3679.988827,0.31,,,,
75,80,75,79.75271186,378000,142000,18.4,11250,4936.519553,0.12,,,,
75,80,72,68.61710395,372000,189000,18.6,11250,4936.519553,0.14,,,,
75,80,67,51.57236381,342000,244000,18.1,11250,4840.664804,0.14,,,,
75,80,62,36.22315701,313000,294000,17.7,11250,4840.664804,0.16,,,,
75,80,57,22.36175345,306000,306000,17.6,11250,4840.664804,0.37,,,,
75,80,75,79.75271186,383000,148000,18.6,12500,6286.821229,0.14,,,,
75,80,72,68.61710395,365000,184000,18.3,12500,6286.821229,0.15,,,,
75,80,67,51.57236381,348000,258000,18.2,12500,6190.96648,0.16,,,,
75,80,62,36.22315701,309000,299000,17.4,12500,6190.96648,0.2,,,,
75,80,57,22.36175345,316000,316000,17.7,12500,6190.96648,0.42,,,,
85,80,75,79.75271186,349000,119000,20.2,10000,3679.988827,0.1,,,,
85,80,72,68.61710395,332000,151000,19.9,10000,3679.988827,0.12,,,,
85,80,67,51.57236381,305000,203000,19.5,10000,3679.988827,0.13,,,,
85,80,62,36.22315701,279000,252000,19,10000,3634.145251,0.14,,,,
85,80,57,22.36175345,269000,269000,18.8,10000,3634.145251,0.33,,,,
85,80,75,79.75271186,355000,125000,20.3,11250,4936.519553,0.12,,,,
85,80,72,68.61710395,338000,159000,20.1,11250,4840.664804,0.14,,,,
85,80,67,51.57236381,311000,217000,19.6,11250,4840.664804,0.14,,,,
85,80,62,36.22315701,285000,268000,19.1,11250,4840.664804,0.17,,,,
85,80,57,22.36175345,289000,289000,19.4,11250,4840.664804,0.38,,,,
85,80,75,79.75271186,374000,144000,21,12500,6286.821229,0.14,,,,
85,80,72,68.61710395,343000,168000,20.1,12500,6190.96648,0.15,,,,
85,80,67,51.57236381,316000,230000,19.7,12500,6190.96648,0.15,,,,
85,80,62,36.22315701,303000,294000,19.7,12500,6190.96648,0.22,,,,
85,80,57,22.36175345,288000,288000,19.2,12500,6190.96648,0.43,,,,
95,80,75,79.75271186,327000,103000,22.2,10000,3679.988827,0.1,,,,
95,80,72,68.61710395,312000,135000,22,10000,3679.988827,0.12,,,,
95,80,67,51.57236381,286000,188000,21.6,10000,3679.988827,0.13,,,,
95,80,62,36.22315701,262000,237000,21.1,10000,3634.145251,0.15,,,,
95,80,57,22.36175345,254000,254000,20.9,10000,3634.145251,0.34,,,,
95,80,75,79.75271186,333000,108000,22.5,11250,4840.664804,0.12,,,,
95,80,72,68.61710395,317000,143000,22.2,11250,4840.664804,0.14,,,,
95,80,67,51.57236381,291000,202000,21.7,11250,4840.664804,0.14,,,,
95,80,62,36.22315701,268000,252000,21.2,11250,4792.73743,0.19,,,,
95,80,57,22.36175345,263000,263000,21.1,11250,4792.73743,0.39,,,,
95,80,75,79.75271186,352000,128000,23.1,12500,6286.821229,0.14,,,,
95,80,72,68.61710395,333000,163000,22.7,12500,6190.96648,0.15,,,,
95,80,67,51.57236381,304000,223000,22,12500,6190.96648,0.15,,,,
95,80,62,36.22315701,274000,265000,21.3,12500,6143.039106,0.23,,,,
95,80,57,22.36175345,271000,271000,21.3,12500,6143.039106,0.44,,,,
105,80,75,79.75271186,315000,98000,25.2,10000,3679.988827,0.12,,,,
105,80,72,68.61710395,290000,119000,24.4,10000,3679.988827,0.14,,,,
105,80,67,51.57236381,263000,169000,23.8,10000,3634.145251,0.15,,,,
105,80,62,36.22315701,254000,231000,24,10000,3634.145251,0.18,,,,
105,80,57,22.36175345,246000,246000,23.8,10000,3634.145251,0.36,,,,
105,80,75,79.75271186,323000,106000,25.5,11250,4840.664804,0.14,,,,
105,80,72,68.61710395,307000,139000,25.1,11250,4840.664804,0.16,,,,
105,80,67,51.57236381,269000,182000,23.9,11250,4792.73743,0.17,,,,
105,80,62,36.22315701,260000,244000,24.1,11250,4792.73743,0.23,,,,
105,80,57,22.36175345,254000,254000,24,11250,4792.73743,0.42,,,,
105,80,75,79.75271186,325000,109000,25.5,12500,6190.96648,0.16,,,,
105,80,72,68.61710395,296000,132000,24.5,12500,6190.96648,0.18,,,,
105,80,67,51.57236381,273000,195000,24,12500,6143.039106,0.18,,,,
105,80,62,36.22315701,253000,244000,23.6,12500,6143.039106,0.26,,,,
105,80,57,22.36175345,251000,251000,23.5,12500,6143.039106,0.46,,,,
115,80,75,79.75271186,281000,69000,27.2,10000,3679.988827,0.12,,,,
115,80,72,68.61710395,281000,114000,27.5,10000,3679.988827,0.14,,,,
115,80,67,51.57236381,257000,167000,27,10000,3634.145251,0.15,,,,
115,80,62,36.22315701,237000,214000,26.7,10000,3634.145251,0.2,,,,
115,80,57,22.36175345,230000,230000,26.5,10000,3634.145251,0.38,,,,
115,80,75,79.75271186,286000,73000,27.4,11250,4840.664804,0.15,,,,
115,80,72,68.61710395,285000,121000,27.6,11250,4840.664804,0.16,,,,
115,80,67,51.57236381,249000,167000,26.5,11250,4792.73743,0.17,,,,
115,80,62,36.22315701,230000,215000,26.1,11250,4792.73743,0.24,,,,
115,80,57,22.36175345,238000,238000,26.6,11250,4792.73743,0.43,,,,
115,80,75,79.75271186,290000,77000,27.4,12500,6190.96648,0.17,,,,
115,80,72,68.61710395,289000,129000,27.7,12500,6190.96648,0.18,,,,
115,80,67,51.57236381,266000,192000,27.2,12500,6143.039106,0.18,,,,
115,80,62,36.22315701,235000,227000,26.2,12500,6143.039106,0.27,,,,
115,80,57,22.36175345,233000,233000,26.1,12500,6143.039106,0.47,,,,
75,80,75,79.75271186,329000,117000,17.7,5400,1039.815642,0,,351,526,
75,80,72,68.61710395,312000,135000,17.5,5400,1039.815642,0.03,,,,
75,80,67,51.57236381,279000,159000,16.8,5400,1000.223464,0.08,,,,
75,80,62,36.22315701,257000,190000,16.6,5400,1000.223464,0.09,,,,
75,80,57,22.36175345,232000,215000,16.3,5400,1000.223464,0.09,,,,
75,80,75,79.75271186,343000,121000,17.8,6750,1585.77095,0.01,,,,
75,80,72,68.61710395,320000,138000,17.5,6750,1585.77095,0.08,,,,
75,80,67,51.57236381,292000,172000,17,6750,1585.77095,0.1,,,,
75,80,62,36.22315701,265000,206000,16.6,6750,1542.011173,0.11,,,,
