OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
85,80,72,68.61710395,348000,143000,27,13500,3944.631285,0.17,,,,,,
85,80,67,51.57236381,316000,208000,26,13500,3944.631285,0.17,,,,,,
85,80,62,36.22315701,290000,263000,25.1,13500,3944.631285,0.22,,,,,,
85,80,57,22.36175345,282000,282000,24.9,13500,3944.631285,0.4,,,,,,
85,80,75,79.75271186,374000,112000,27.9,15000,5338.692737,0.17,,,,,,
85,80,72,68.61710395,352000,152000,27.1,15000,5338.692737,0.18,,,,,,
85,80,67,51.57236381,321000,222000,26.1,15000,5146.98324,0.19,,,,,,
85,80,62,36.22315701,296000,276000,25.3,15000,5146.98324,0.26,,,,,,
85,80,57,22.36175345,290000,290000,25.1,15000,5146.98324,0.45,,,,,,
95,80,75,79.75271186,331000,74000,29.6,12000,2961.078212,0.13,,,,,,
95,80,72,68.61710395,313000,110000,29,12000,2961.078212,0.15,,,,,,
95,80,67,51.57236381,285000,171000,28,12000,2961.078212,0.15,,,,,,
95,80,62,36.22315701,262000,230000,27.3,12000,2867.307263,0.19,,,,,,
95,80,57,22.36175345,253000,253000,27,12000,2867.307263,0.35,,,,,,
95,80,75,79.75271186,336000,79000,29.8,13500,3944.631285,0.15,,,,,,
95,80,72,68.61710395,318000,119000,29.2,13500,3944.631285,0.17,,,,,,
95,80,67,51.57236381,289000,185000,28.2,13500,3944.631285,0.17,,,,,,
95,80,62,36.22315701,268000,241000,27.5,13500,3850.860335,0.23,,,,,,
95,80,57,22.36175345,261000,261000,27.2,13500,3850.860335,0.41,,,,,,
95,80,75,79.75271186,340000,84000,30,15000,5146.98324,0.17,,,,,,
95,80,72,68.61710395,321000,126000,29.3,15000,5146.98324,0.18,,,,,,
95,80,67,51.57236381,292000,198000,28.3,15000,5146.98324,0.19,,,,,,
95,80,62,36.22315701,272000,253000,27.6,15000,5051.128492,0.27,,,,,,
95,80,57,22.36175345,267000,267000,27.5,15000,5051.128492,0.45,,,,,,
105,80,75,79.75271186,301000,49000,32,12000,2961.078212,0.13,,,,,,
105,80,72,68.61710395,284000,86000,31.4,12000,2961.078212,0.15,,,,,,
105,80,67,51.57236381,258000,149000,30.6,12000,2867.307263,0.16,,,,,,
105,80,62,36.22315701,241000,208000,30,12000,2867.307263,0.21,,,,,,
105,80,57,22.36175345,233000,233000,29.7,12000,2867.307263,0.37,,,,,,
105,80,75,79.75271186,304000,53000,32.2,13500,3944.631285,0.15,,,,,,
105,80,72,68.61710395,287000,93000,31.6,13500,3944.631285,0.17,,,,,,
105,80,67,51.57236381,261000,161000,30.7,13500,3850.860335,0.17,,,,,,
105,80,62,36.22315701,245000,219000,30.1,13500,3850.860335,0.24,,,,,,
105,80,57,22.36175345,239000,239000,29.9,13500,3850.860335,0.42,,,,,,
105,80,75,79.75271186,307000,57000,32.4,15000,5146.98324,0.17,,,,,,
105,80,72,68.61710395,289000,100000,31.7,15000,5146.98324,0.18,,,,,,
105,80,67,51.57236381,263000,174000,30.8,15000,5051.128492,0.19,,,,,,
105,80,62,36.22315701,249000,230000,30.2,15000,5051.128492,0.28,,,,,,
105,80,57,22.36175345,244000,244000,30.1,15000,5051.128492,0.46,,,,,,
115,80,75,79.75271186,268000,24000,34.7,12000,2867.307263,0.13,,,,,,
115,80,72,68.61710395,253000,62000,34.1,12000,2867.307263,0.15,,,,,,
115,80,67,51.57236381,231000,127000,33.4,12000,2867.307263,0.16,,,,,,
115,80,62,36.22315701,218000,186000,32.9,12000,2867.307263,0.22,,,,,,
115,80,57,22.36175345,211000,211000,32.7,12000,2867.307263,0.38,,,,,,
115,80,75,79.75271186,271000,26000,34.8,13500,3850.860335,0.15,,,,,,
115,80,72,68.61710395,255000,68000,34.3,13500,3850.860335,0.17,,,,,,
115,80,67,51.57236381,233000,139000,33.5,13500,3850.860335,0.17,,,,,,
115,80,62,36.22315701,222000,197000,33,13500,3850.860335,0.26,,,,,,
115,80,57,22.36175345,216000,216000,32.9,13500,3850.860335,0.43,,,,,,
115,80,75,79.75271186,273000,29000,34.9,15000,5051.128492,0.17,,,,,,
115,80,72,68.61710395,257000,74000,34.3,15000,5051.128492,0.19,,,,,,
115,80,67,51.57236381,234000,150000,33.6,15000,5051.128492,0.19,,,,,,
115,80,62,36.22315701,224000,207000,33.1,15000,5051.128492,0.29,,,,,,
115,80,57,22.36175345,221000,221000,33,15000,5051.128492,0.48,,,,,,
75,80,75,79.75271186,353000,98000,24.1,6000,983.5530726,0,,,,,,
75,80,72,68.61710395,332000,119000,23.5,6000,833.5195531,0.01,,,,,,
75,80,67,51.57236381,300000,153000,22.6,6000,833.5195531,0.03,,,,,,
75,80,62,36.22315701,272000,188000,22,6000,758.5027933,0.03,,,,,,
75,80,57,22.36175345,249000,225000,21.4,6000,758.5027933,0.05,,,,,,
75,80,75,79.75271186,374000,106000,24.8,7500,1316.960894,0.01,,,,,,
75,80,72,68.61710395,351000,131000,24.1,7500,1316.960894,0.03,,,,,,
75,80,67,51.57236381,318000,171000,23.2,7500,1150.256983,0.04,,,,,,
75,80,62,36.22315701,288000,214000,22.4,7500,1150.256983,0.05,,,,,,
75,80,57,22.36175345,268000,252000,21.8,7500,1066.905028,0.11,,,,,,
75,80,75,79.75271186,389000,114000,25.3,9000,1762.893855,0.02,,,,,,
75,80,72,68.61710395,365000,142000,24.6,9000,1762.893855,0.04,,,,,,
75,80,67,51.57236381,330000,190000,23.6,9000,1587.854749,0.05,,,,,,
75,80,62,36.22315701,300000,239000,22.7,9000,1587.854749,0.06,,,,,,
75,80,57,22.36175345,282000,275000,22.2,9000,1587.854749,0.16,,,,,,
75,80,75,79.75271186,398000,121000,25.6,10500,2369.27933,0.04,,,,,,
75,80,72,68.61710395,377000,155000,25,10500,2369.27933,0.06,,,,,,
75,80,67,51.57236381,340000,208000,23.9,10500,2190.072626,0.07,,,,,,
75,80,62,36.22315701,309000,262000,23,10500,2190.072626,0.08,,,,,,
75,80,57,22.36175345,292000,292000,22.5,10500,2190.072626,0.22,,,,,,
85,80,75,79.75271186,329000,78000,26.2,6000,833.5195531,0,,,,,,
85,80,72,68.61710395,310000,100000,25.6,6000,833.5195531,0.01,,,,,,
85,80,67,51.57236381,280000,136000,24.8,6000,758.5027933,0.03,,,,,,
85,80,62,36.22315701,254000,172000,24.2,6000,758.5027933,0.03,,,,,,
85,80,57,22.36175345,233000,211000,23.7,6000,758.5027933,0.05,,,,,,
85,80,75,79.75271186,346000,83000,26.8,7500,1150.256983,0.01,,,,,,
85,80,72,68.61710395,326000,109000,26.2,7500,1150.256983,0.03,,,,,,
85,80,67,51.57236381,294000,151000,25.2,7500,1150.256983,0.04,,,,,,
85,80,62,36.22315701,267000,196000,24.5,7500,1066.905028,0.05,,,,,,
85,80,57,22.36175345,251000,236000,24,7500,1066.905028,0.12,,,,,,
85,80,75,79.75271186,359000,90000,27.3,9000,1762.893855,0.02,,,,,,
85,80,72,68.61710395,337000,119000,26.6,9000,1587.854749,0.04,,,,,,
85,80,67,51.57236381,305000,168000,25.6,9000,1587.854749,0.05,,,,,,
85,80,62,36.22315701,277000,219000,24.8,9000,1500.335196,0.06,,,,,,
85,80,57,22.36175345,263000,257000,24.3,9000,1500.335196,0.17,,,,,,
85,80,75,79.75271186,369000,97000,27.6,10500,2369.27933,0.04,,,,,,
85,80,72,68.61710395,346000,129000,26.9,10500,2190.072626,0.06,,,,,,
85,80,67,51.57236381,313000,185000,25.9,10500,2190.072626,0.07,,,,,,
85,80,62,36.22315701,285000,241000,25,10500,2190.072626,0.09,,,,,,
85,80,57,22.36175345,272000,272000,24.6,10500,2100.469274,0.23,,,,,,
95,80,75,79.75271186,306000,59000,28.6,6000,833.5195531,0,,,,,,
95,80,72,68.61710395,287000,81000,28,6000,833.5195531,0.01,,,,,,
95,80,67,51.57236381,259000,118000,27.3,6000,758.5027933,0.03,,,,,,
95,80,62,36.22315701,234000,155000,26.7,6000,758.5027933,0.03,,,,,,
95,80,57,22.36175345,219000,198000,26.3,6000,758.5027933,0.07,,,,,,
95,80,75,79.75271186,319000,61000,29.1,7500,1150.256983,0.01,,,,,,
95,80,72,68.61710395,300000,87000,28.5,7500,1150.256983,0.03,,,,,,
95,80,67,51.57236381,271000,131000,27.6,7500,1066.905028,0.04,,,,,,
95,80,62,36.22315701,246000,177000,27,7500,1066.905028,0.05,,,,,,
95,80,57,22.36175345,234000,219000,26.6,7500,1066.905028,0.13,,,,,,
95,80,75,79.75271186,329000,65000,29.5,9000,1587.854749,0.02,,,,,,
95,80,72,68.61710395,309000,95000,28.8,9000,1587.854749,0.04,,,,,,
95,80,67,51.57236381,279000,146000,27.9,9000,1500.335196,0.05,,,,,,
95,80,62,36.22315701,254000,199000,27.2,9000,1500.335196,0.07,,,,,,
95,80,57,22.36175345,244000,238000,26.8,9000,1500.335196,0.18,,,,,,
95,80,75,79.75271186,337000,70000,29.8,10500,2190.072626,0.04,,,,,,
95,80,72,68.61710395,317000,104000,29.1,10500,2190.072626,0.06,,,,,,
95,80,67,51.57236381,286000,162000,28.1,10500,2190.072626,0.07,,,,,,
95,80,62,36.22315701,261000,220000,27.4,10500,2100.469274,0.09,,,,,,
95,80,57,22.36175345,251000,251000,27.1,10500,2100.469274,0.25,,,,,,
105,80,75,79.75271186,281000,39000,31.2,6000,833.5195531,0,,,,,,
105,80,72,68.61710395,264000,62000,30.7,6000,758.5027933,0.01,,,,,,
105,80,67,51.57236381,238000,101000,30.1,6000,758.5027933,0.03,,,,,,
105,80,62,36.22315701,215000,140000,29.5,6000,758.5027933,0.03,,,,,,
105,80,57,22.36175345,204000,183000,29.2,6000,691.8212291,0.09,,,,,,
105,80,75,79.75271186,291000,38000,31.7,7500,1150.256983,0.01,,,,,,
105,80,72,68.61710395,273000,65000,31.1,7500,1066.905028,0.03,,,,,,
105,80,67,51.57236381,247000,112000,30.3,7500,1066.905028,0.04,,,,,,
105,80,62,36.22315701,224000,160000,29.7,7500,1066.905028,0.05,,,,,,
105,80,57,22.36175345,216000,202000,29.4,7500,1066.905028,0.14,,,,,,
105,80,75,79.75271186,299000,40000,32,9000,1587.854749,0.03,,,,,,
105,80,72,68.61710395,280000,71000,31.4,9000,1500.335196,0.05,,,,,,
105,80,67,51.57236381,253000,124000,30.5,9000,1500.335196,0.06,,,,,,
105,80,62,36.22315701,231000,180000,29.9,9000,1500.335196,0.07,,,,,,
105,80,57,22.36175345,225000,219000,29.6,9000,1500.335196,0.19,,,,,,
105,80,75,79.75271186,305000,44000,32.3,10500,2190.072626,0.04,,,,,,
105,80,72,68.61710395,286000,79000,31.6,10500,2190.072626,0.06,,,,,,
105,80,67,51.57236381,257000,138000,30.7,10500,2100.469274,0.07,,,,,,
105,80,62,36.22315701,239000,200000,30.1,10500,2100.469274,0.11,,,,,,
105,80,57,22.36175345,229000,229000,29.8,10500,2100.469274,0.26,,,,,,
115,80,75,79.75271186,256000,19000,34.2,6000,758.5027933,0,,,,,,
115,80,72,68.61710395,240000,43000,33.8,6000,758.5027933,0.02,,,,,,
115,80,67,51.57236381,216000,84000,33.2,6000,758.5027933,0.03,,,,,,
115,80,62,36.22315701,195000,124000,32.9,6000,691.8212291,0.03,,,,,,
115,80,57,22.36175345,188000,168000,32.8,6000,691.8212291,0.1,,,,,,
115,80,75,79.75271186,263000,15000,34.5,7500,1066.905028,0.01,,,,,,
115,80,72,68.61710395,246000,44000,34,7500,1066.905028,0.03,,,,,,
115,80,67,51.57236381,222000,92000,33.3,7500,1066.905028,0.04,,,,,,
115,80,62,36.22315701,202000,142000,32.9,7500,996.0558659,0.05,,,,,,
115,80,57,22.36175345,198000,185000,32.7,7500,996.0558659,0.16,,,,,,
115,80,75,79.75271186,267000,15000,34.7,9000,1500.335196,0.03,,,,,,
115,80,72,68.61710395,251000,47000,34.2,9000,1500.335196,0.05,,,,,,
115,80,67,51.57236381,226000,103000,33.4,9000,1500.335196,0.06,,,,,,
115,80,62,36.22315701,208000,162000,32.9,9000,1429.486034,0.08,,,,,,
115,80,57,22.36175345,205000,200000,32.8,9000,1429.486034,0.21,,,,,,
115,80,75,79.75271186,271000,17000,34.9,10500,2100.469274,0.04,,,,,,
115,80,72,68.61710395,254000,53000,34.3,10500,2100.469274,0.06,,,,,,
115,80,67,51.57236381,229000,115000,33.6,10500,2100.469274,0.07,,,,,,
115,80,62,36.22315701,216000,177000,33.1,10500,2100.469274,0.13,,,,,,
115,80,57,22.36175345,207000,207000,32.9,10500,2025.452514,0.28,,,,,,
75,80,75,79.75271186,396000,123000,25.5,12000,3148.620112,0.06,,,,,,
75,80,72,68.61710395,386000,167000,25.3,12000,3148.620112,0.07,,,,,,
75,80,67,51.57236381,348000,226000,24.2,12000,2961.078212,0.08,,,,,,
75,80,62,36.22315701,316000,282000,23.2,12000,2961.078212,0.12,,,,,,
75,80,57,22.36175345,305000,305000,22.9,12000,2961.078212,0.3,,,,,,
75,80,75,79.75271186,405000,130000,25.6,13500,4332.217877,0.07,,,,,,
75,80,72,68.61710395,388000,174000,25.4,13500,4132.173184,0.09,,,,,,
75,80,67,51.57236381,355000,245000,24.4,13500,4132.173184,0.09,,,,,,
75,80,62,36.22315701,324000,298000,23.4,13500,3944.631285,0.16,,,,,,
75,80,57,22.36175345,316000,316000,23.2,13500,3944.631285,0.36,,,,,,
75,80,75,79.75271186,409000,132000,25.8,15000,5542.905028,0.09,,,,,,
75,80,72,68.61710395,401000,192000,25.8,15000,5542.905028,0.1,,,,,,
75,80,67,51.57236381,361000,263000,24.6,15000,5338.692737,0.11,,,,,,
75,80,62,36.22315701,331000,314000,23.7,15000,5146.98324,0.19,,,,,,
75,80,57,22.36175345,326000,326000,23.5,15000,5146.98324,0.41,,,,,,
85,80,75,79.75271186,375000,102000,27.9,12000,3148.620112,0.06,,,,,,
85,80,72,68.61710395,354000,140000,27.2,12000,3148.620112,0.07,,,,,,
85,80,67,51.57236381,319000,202000,26.1,12000,2961.078212,0.08,,,,,,
85,80,62,36.22315701,293000,258000,25.2,12000,2961.078212,0.13,,,,,,
85,80,57,22.36175345,282000,282000,24.9,12000,2961.078212,0.3,,,,,,
85,80,75,79.75271186,383000,111000,28.2,13500,4132.173184,0.07,,,,,,
85,80,72,68.61710395,359000,151000,27.4,13500,4132.173184,0.09,,,,,,
85,80,67,51.57236381,325000,219000,26.3,13500,3944.631285,0.09,,,,,,
85,80,62,36.22315701,300000,273000,25.5,13500,3944.631285,0.17,,,,,,
85,80,57,22.36175345,292000,292000,25.2,13500,3944.631285,0.36,,,,,,
85,80,75,79.75271186,389000,114000,28.4,15000,5338.692737,0.08,,,,,,
85,80,72,68.61710395,365000,162000,27.6,15000,5338.692737,0.1,,,,,,
85,80,67,51.57236381,329000,235000,26.5,15000,5146.98324,0.11,,,,,,
85,80,62,36.22315701,306000,289000,25.7,15000,5146.98324,0.2,,,,,,
85,80,57,22.36175345,300000,300000,25.5,15000,5146.98324,0.41,,,,,,
95,80,75,79.75271186,343000,76000,30.1,12000,2961.078212,0.06,,,,,,
95,80,72,68.61710395,322000,114000,29.4,12000,2961.078212,0.07,,,,,,
95,80,67,51.57236381,291000,177000,28.3,12000,2961.078212,0.08,,,,,,
95,80,62,36.22315701,269000,235000,27.6,12000,2867.307263,0.14,,,,,,
95,80,57,22.36175345,260000,260000,27.3,12000,2867.307263,0.31,,,,,,
95,80,75,79.75271186,348000,82000,30.3,13500,3944.631285,0.08,,,,,,
95,80,72,68.61710395,327000,123000,29.6,13500,3944.631285,0.09,,,,,,
95,80,67,51.57236381,295000,193000,28.5,13500,3944.631285,0.1,,,,,,
95,80,62,36.22315701,275000,249000,27.8,13500,3850.860335,0.18,,,,,,
95,80,57,22.36175345,268000,268000,27.6,13500,3850.860335,0.37,,,,,,
95,80,75,79.75271186,352000,88000,30.5,15000,5338.692737,0.09,,,,,,
95,80,72,68.61710395,331000,133000,29.7,15000,5146.98324,0.1,,,,,,
95,80,67,51.57236381,298000,208000,28.6,15000,5146.98324,0.11,,,,,,
95,80,62,36.22315701,279000,263000,27.9,15000,5051.128492,0.21,,,,,,
95,80,57,22.36175345,275000,275000,27.8,15000,5051.128492,0.42,,,,,,
105,80,75,79.75271186,310000,48000,32.5,12000,2961.078212,0.06,,,,,,
105,80,72,68.61710395,290000,87000,31.8,12000,2961.078212,0.07,,,,,,
105,80,67,51.57236381,261000,153000,30.8,12000,2867.307263,0.08,,,,,,
105,80,62,36.22315701,245000,212000,30.2,12000,2867.307263,0.16,,,,,,
105,80,57,22.36175345,237000,237000,30,12000,2867.307263,0.33,,,,,,
105,80,75,79.75271186,313000,53000,32.7,13500,3944.631285,0.08,,,,,,
105,80,72,68.61710395,293000,95000,32,13500,3944.631285,0.09,,,,,,
105,80,67,51.57236381,264000,167000,31,13500,3850.860335,0.1,,,,,,
105,80,62,36.22315701,250000,225000,30.4,13500,3850.860335,0.19,,,,,,
105,80,57,22.36175345,243000,243000,30.2,13500,3850.860335,0.38,,,,,,
105,80,75,79.75271186,317000,59000,32.8,15000,5146.98324,0.09,,,,,,
105,80,72,68.61710395,297000,105000,32.1,15000,5146.98324,0.1,,,,,,
105,80,67,51.57236381,267000,181000,31.1,15000,5051.128492,0.11,,,,,,
105,80,62,36.22315701,253000,238000,30.5,15000,5051.128492,0.22,,,,,,
105,80,57,22.36175345,249000,249000,30.4,15000,5051.128492,0.43,,,,,,
115,80,75,79.75271186,275000,20000,35.1,12000,2867.307263,0.06,,,,,,
115,80,72,68.61710395,257000,59000,34.5,12000,2867.307263,0.08,,,,,,
115,80,67,51.57236381,231000,129000,33.7,12000,2867.307263,0.08,,,,,,
115,80,62,36.22315701,221000,189000,33.2,12000,2867.307263,0.17,,,,,,
115,80,57,22.36175345,213000,213000,33,12000,2867.307263,0.34,,,,,,
115,80,75,79.75271186,277000,23000,35.2,13500,3850.860335,0.08,,,,,,
