name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller_T24_water_cooled_recip_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,constant,ect_lwt,energyplus,,,,cap-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.89,1.33,0.96744,0.037082,0.000434,-0.005837,-0.000049,-0.000274,0,0,0,0
ElectricEIRChiller_T24_water_cooled_recip_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,constant,ect_lwt,energyplus,,,,eir-f-plr-dt,bi_quad,,,,,,si,0.1,0,1,1,0.35,,0.310965,0.322519,0.372745,0,0,0,0,0,0,0
ElectricEIRChiller_T24_water_cooled_recip_B,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,variable,ect_lwt,energyplus,,,,eir-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.5,1.07,4.28E-01,-0.024071,0.000849,0.016416,0.000381,-0.00059,0,0,0,0
ElectricEIRChiller_T24_water_cooled_recip_B,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,variable,ect_lwt,energyplus,,,,cap-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.93,1.21,9.00E-01,0.030102,-0.000332,-0.001743,-0.000092,0.000229,0,0,0,0
ElectricEIRChiller_T24_water_cooled_recip_B,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,variable,ect_lwt,energyplus,,,,eir-f-plr-dt,bi_quad,,,,,,si,0.1,0,1,1,0.07,,0.00E+00,0.6206,0.3893,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,134,tons,5.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-t,bi_quad,0.01035,0.01924,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.4475238,-0.0258821,-0.001459053,0.04342595,-0.001000651,0.001920106,0,0,0,0
ElectricEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,134,tons,5.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.15,eir-f-plr,quad,0.01035,0.01924,8.89,26.67,,si,0.1,0,1.15,,0,,0.2778889,0.2338363,0.4883748,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_WSC_471kW/5.89COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,134,tons,5.89,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.15,cap-f-t,bi_quad,0.01035,0.01924,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.252113,0.01324053,-0.008637329,0.08581056,-0.004261176,0.008661899,0,0,0,0
ElectricEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,160,tons,10.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.01514,0.0241,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,-0.5781003,-0.116913,-0.004760535,0.2230082,-0.005313649,0.006846644,0,0,0,0
ElectricEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,160,tons,10.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-plr,quad,0.01514,0.0241,6.11,12.78,,si,0.09,0,1.03,,0,,0.5203969,-0.77759,1.255394,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_563kW/10.61COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,160,tons,10.61,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.01514,0.0241,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,-0.1288612,-0.0891954,-0.002190195,0.1538357,-0.005129402,0.007813636,0,0,0,0
ElectricEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,200,tons,7.03,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,eir-f-t,bi_quad,0.02019,0.02902,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,0.8234029,-0.1171542,0.000586935,0.02964642,-0.000919038,0.005035796,0,0,0,0
ElectricEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,200,tons,7.03,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,eir-f-plr,quad,0.02019,0.02902,5.56,22.78,,si,0.1,0,1.03,,0,,0.3864389,-0.2522595,0.8672354,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_PEH_703kW/7.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,200,tons,7.03,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,cap-f-t,bi_quad,0.02019,0.02902,5.56,22.78,,si,5.56,12.78,8.89,23.89,0,,0.4779439,0.1073486,-0.01055896,0.04208433,-0.00234687,0.004019632,0,0,0,0
ElectricEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,206,tons,6.04,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.04,eir-f-t,bi_quad,0.01779,0.01956,5.56,21.11,,si,5.56,13.75,10,23.89,0,,0.5059102,-0.01621557,0.000334639,0.02350906,0.00035142,-0.000634298,0,0,0,0
ElectricEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,206,tons,6.04,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.04,eir-f-plr,quad,0.01779,0.01956,5.56,21.11,,si,0.19,0,1.04,,0,,0.1879418,0.3562862,0.4540392,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_23XL_724kW/6.04COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,206,tons,6.04,cop,centrifugal,water,constant,ect_lwt,energyplus,0.19,0.19,1.04,cap-f-t,bi_quad,0.01779,0.01956,5.56,21.11,,si,5.56,13.75,10,23.89,0,,0.4418712,-0.08384251,-0.002190707,0.08594633,-0.003322575,0.006652189,0,0,0,0
ElectricEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,211,tons,5.42,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-t,bi_quad,0.01779,0.01956,5.56,21.11,,si,5.56,11.25,10,23.89,0,,0.9946139,-0.04829399,0.000467428,-0.001158726,0.000576258,0.000214819,0,0,0,0
ElectricEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,211,tons,5.42,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,eir-f-plr,quad,0.01779,0.01956,5.56,21.11,,si,0.19,0,1.02,,0,,0.1202277,0.1396384,0.7394038,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_742kW/5.42COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,211,tons,5.42,cop,centrifugal,water,variable,ect_lwt,energyplus,0.19,0.19,1.02,cap-f-t,bi_quad,0.01779,0.01956,5.56,21.11,,si,5.56,11.25,10,23.89,0,,0.9797101,-0.002895701,-0.000897072,0.0103144,-0.000743165,0.001453508,0,0,0,0
ElectricEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,232,tons,6.74,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.01748,0.04164,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.7335321,0.000446511,-0.003448575,0.003770822,-0.000218968,0.002400267,0,0,0,0
ElectricEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,232,tons,6.74,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,eir-f-plr,quad,0.01748,0.04164,8.89,26.67,,si,0.09,0,1.03,,0,,0.3070136,0.08654874,0.6081551,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_WSC_816kW/6.74COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,232,tons,6.74,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.01748,0.04164,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.986259,0.05799373,-0.005355626,-0.000894171,-0.001670098,0.004733054,0,0,0,0
ElectricEIRChiller_McQuay_PEH_819kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,233,tons,8.11,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.05,eir-f-t,bi_quad,0.02524,0.03785,4.44,12.78,,si,4.44,12.78,8.89,29.44,0,,0.5925176,-0.01908391,-0.001852692,0.04051551,-0.000290872,0.001059047,0,0,0,0
ElectricEIRChiller_McQuay_PEH_819kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,233,tons,8.11,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.05,eir-f-plr,quad,0.02524,0.03785,4.44,12.78,,si,0.09,0,1.05,,0,,0.2830681,0.2254147,0.4916649,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_PEH_819kW/8.11COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,233,tons,8.11,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.05,cap-f-t,bi_quad,0.02524,0.03785,4.44,12.78,,si,4.44,12.78,8.89,29.44,0,,0.7392673,0.04328784,-0.004529446,0.0152541,-0.001141458,0.002651124,0,0,0,0
ElectricEIRChiller_Carrier_19XR_823kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,234,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,eir-f-t,bi_quad,0.03186,0.04744,5.56,23.89,,si,5.56,12.78,10,23.89,0,,0.8029134,0.02171359,0.000238812,-0.01096173,0.001065277,-0.002057538,0,0,0,0
ElectricEIRChiller_Carrier_19XR_823kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,234,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,eir-f-plr,quad,0.03186,0.04744,5.56,23.89,,si,0.1,0,1.03,,0,,0.2965419,0.4689744,0.2332341,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_823kW/6.28COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,234,tons,6.28,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.1,1.03,cap-f-t,bi_quad,0.03186,0.04744,5.56,23.89,,si,5.56,12.78,10,23.89,0,,0.557315,0.08714616,-0.002917582,0.025,-0.000886154,-0.000318462,0,0,0,0
ElectricEIRChiller_Carrier_19XR_869kW/5.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,247,tons,5.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.18,0.18,1.03,eir-f-t,bi_quad,0.01754,0.02593,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.3943721,0.1079147,-0.008912223,-0.000322949,1.30E-05,0.001561862,0,0,0,0
ElectricEIRChiller_Carrier_19XR_869kW/5.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,247,tons,5.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.18,0.18,1.03,eir-f-plr,quad,0.01754,0.02593,8.89,26.67,,si,0.18,0,1.03,,0,,0.1501042,-0.06804336,0.917146,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_869kW/5.57COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,247,tons,5.57,cop,centrifugal,water,variable,ect_lwt,energyplus,0.18,0.18,1.03,cap-f-t,bi_quad,0.01754,0.02593,8.89,26.67,,si,7.22,12.78,12.78,26.67,0,,0.5406799,0.1253709,-0.00802536,-0.007357554,-0.000447779,0.002140733,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/7.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-t,bi_quad,0.06782,0.0436,9.82,23.89,,si,5.56,12.78,10,23.89,0,,0.6511011,0.04948557,-0.000815273,0.02322946,0.00019908,-0.002669401,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/7.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.04,eir-f-plr,quad,0.06782,0.0436,9.82,23.89,,si,0.2,0,1.04,,0,,0.203638,-0.39132,1.187172,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/7.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.04,cap-f-t,bi_quad,0.06782,0.0436,9.82,23.89,,si,5.56,12.78,10,23.89,0,,0.5559679,0.0763086,-0.001431181,0.02167593,-0.000623345,-0.00098765,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.06782,0.04423,9.82,23.89,,si,5.56,12.78,10,23.89,0,,0.8527749,-0.004336881,0.000897218,-0.001888039,0.000864808,-0.001438797,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-plr,quad,0.06782,0.04423,9.82,23.89,,si,0.2,0,1.02,,0,,0.3323416,0.2561103,0.4106954,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.50COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.06782,0.04423,9.82,23.89,,si,5.56,12.78,10,23.89,0,,0.7009156,0.02151274,-0.000602965,0.01864266,-0.001084545,0.001418575,0,0,0,0
ElectricEIRChiller_York_YT_897kW/7.60COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.6,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.06782,0.05142,9.83,22.78,,si,5.56,12.78,10,23.89,0,,0.5526128,0.003299472,-0.000798193,0.0424571,-0.000353366,-0.000941514,0,0,0,0
ElectricEIRChiller_York_YT_897kW/7.60COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.6,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.06782,0.05142,9.83,22.78,,si,0.1,0,1.02,,0,,0.04708628,0.07070062,0.8802198,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_897kW/7.60COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,7.6,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.06782,0.05142,9.83,22.78,,si,5.56,12.78,10,23.89,0,,0.5648,0.0296147,-0.00106493,0.03062313,-0.001753205,0.002142105,0,0,0,0
ElectricEIRChiller_York_YT_897kW/6.27COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.27,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.06782,0.05142,6.67,22.78,,si,5.56,12.78,10,23.89,0,,0.5530767,-0.05683068,0.004423475,0.06472411,-0.000737893,-0.002491202,0,0,0,0
ElectricEIRChiller_York_YT_897kW/6.27COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.27,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,eir-f-plr,quad,0.06782,0.05142,6.67,22.78,,si,0.1,0,1.02,,0,,0.0983632,-0.0163832,0.9127289,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_897kW/6.27COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.27,cop,centrifugal,water,variable,ect_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.06782,0.05142,6.67,22.78,,si,5.56,12.78,10,23.89,0,,0.1197991,0.1568955,-0.004426242,0.0344964,-0.00081636,-0.00223623,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-t,bi_quad,0.06782,0.04442,6.67,23.89,,si,5.56,12.78,10,23.89,0,,0.8606461,-0.001202294,0.000939863,0.002983262,0.000411923,-0.001123884,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.02,eir-f-plr,quad,0.06782,0.04442,6.67,23.89,,si,0.2,0,1.02,,0,,0.2075556,-0.2126466,1.004182,0,0,0,0,0,0,0
ElectricEIRChiller_Carrier_19XR_897kW/6.23COP/VSD,EnergyPlus chiller dataset,chiller:electric:eir,1,255,tons,6.23,cop,centrifugal,water,variable,ect_lwt,energyplus,0.2,0.2,1.02,cap-f-t,bi_quad,0.06782,0.04442,6.67,23.89,,si,5.56,12.78,10,23.89,0,,0.8862185,0.03144947,0.0002329,0.001339712,-0.000292343,0.000232071,0,0,0,0
ElectricEIRChiller_McQuay_PFH_932kW/5.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,265,tons,5.09,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.02,eir-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,0.6053491,-0.01089778,-0.001511327,0.01902687,-0.000191075,0.000900818,0,0,0,0
ElectricEIRChiller_McQuay_PFH_932kW/5.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,265,tons,5.09,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.02,eir-f-plr,quad,0.03785,0.04732,4.44,26.11,,si,0.09,0,1.02,,0,,0.06823245,0.6672421,0.2654211,0,0,0,0,0,0,0
ElectricEIRChiller_McQuay_PFH_932kW/5.09COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,265,tons,5.09,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.02,cap-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,1.182278,0.0325949,-0.003904288,0.004579721,-0.001028178,0.002855063,0,0,0,0
ElectricEIRChiller_York_YT_960kW/4.64COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,273,tons,4.64,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.09,eir-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,0.5735924,0.02270414,-0.003331832,0.006025574,0.000324503,3.23E-05,0,0,0,0
ElectricEIRChiller_York_YT_960kW/4.64COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,273,tons,4.64,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.09,eir-f-plr,quad,0.03785,0.04732,4.44,26.11,,si,0.09,0,1.09,,0,,0.2737941,0.3141127,0.4113671,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_960kW/4.64COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,273,tons,4.64,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.09,cap-f-t,bi_quad,0.03785,0.04732,4.44,26.11,,si,3.33,12.78,7.78,29.44,0,,-0.2278537,0.4055945,-0.03246694,0.00378823,-0.000223658,0.000671552,0,0,0,0
ElectricEIRChiller_York_YT_1023kW/5.81COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,291,tons,5.81,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.06,eir-f-t,bi_quad,0.02366,0.04732,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.5254964,-0.01972389,0.000344107,0.01651466,0.00020052,-0.000319325,0,0,0,0
ElectricEIRChiller_York_YT_1023kW/5.81COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,291,tons,5.81,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.06,eir-f-plr,quad,0.02366,0.04732,6.67,29.44,,si,0.09,0,1.06,,0,,0.2368399,0.3286421,0.4344939,0,0,0,0,0,0,0
ElectricEIRChiller_York_YT_1023kW/5.81COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,291,tons,5.81,cop,centrifugal,water,constant,ect_lwt,energyplus,0.09,0.09,1.06,cap-f-t,bi_quad,0.02366,0.04732,6.67,29.44,,si,4.44,12.78,8.89,35,0,,0.2571195,-0.01571421,-0.003041761,0.08106512,-0.002568598,0.004247073,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1030kW/8.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,293,tons,8.58,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.02,eir-f-t,bi_quad,0.02378,0.03407,6.11,12.78,,si,6.11,12.78,12.78,23.89,0,,0.7125878,0.0138894,-0.002473407,0.02096719,-0.00015661,0.000603546,0,0,0,0
ElectricEIRChiller_McQuay_PEH_1030kW/8.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:eir,1,293,tons,8.58,cop,centrifugal,water,constant,ect_lwt,energyplus,0.08,0.08,1.02,eir-f-plr,quad,0.02378,0.03407,6.11,12.78,,si,0.08,0,1.02,,0,,0.321532,-0.009188416,0.6881582,0,0,0,0,0,0,0
